V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.996	-0.995	-0.998	0.987	-0.957	0.964	-0.997	0.998	-0.997	-0.996	-0.279	-0.981	0.978	-0.998	0.595	-0.847	0.99	-0.995	0.999	0.939	0.986	-0.933	0.962	-0.994	0.936	0.987	-0.557	-0.984	0.964	0.955
2	-0.996	1	0.993	0.996	-0.978	0.975	-0.982	0.996	-0.998	1	0.999	0.244	0.99	-0.975	0.997	-0.614	0.814	-0.997	0.998	-0.997	-0.951	-0.994	0.958	-0.974	1	-0.95	-0.987	0.594	0.991	-0.95	-0.941
3	-0.995	0.993	1	0.999	-0.995	0.944	-0.976	1	-0.99	0.992	0.99	0.352	0.968	-0.954	0.999	-0.526	0.874	-0.982	0.998	-0.999	-0.911	-0.976	0.952	-0.943	0.99	-0.909	-0.998	0.499	0.994	-0.98	-0.974
4	-0.998	0.996	0.999	1	-0.993	0.952	-0.975	1	-0.994	0.995	0.994	0.323	0.975	-0.963	1	-0.553	0.862	-0.987	0.999	-1	-0.924	-0.982	0.95	-0.952	0.993	-0.921	-0.995	0.524	0.993	-0.974	-0.967
5	0.987	-0.978	-0.995	-0.993	1	-0.909	0.956	-0.993	0.976	-0.977	-0.973	-0.429	-0.942	0.933	-0.991	0.459	-0.916	0.961	-0.988	0.991	0.873	0.952	-0.929	0.909	-0.972	0.869	0.995	-0.42	-0.984	0.994	0.99
6	-0.957	0.975	0.944	0.952	-0.909	1	-0.965	0.952	-0.973	0.976	0.979	0.042	0.994	-0.969	0.956	-0.744	0.666	-0.988	0.961	-0.956	-0.986	-0.992	0.949	-0.996	0.981	-0.989	-0.933	0.747	0.954	-0.859	-0.845
7	0.964	-0.982	-0.976	-0.975	0.956	-0.965	1	-0.978	0.969	-0.977	-0.976	-0.281	-0.966	0.921	-0.977	0.544	-0.784	0.976	-0.984	0.974	0.914	0.973	-0.995	0.947	-0.981	0.918	0.98	-0.559	-0.993	0.931	0.924
8	-0.997	0.996	1	1	-0.993	0.952	-0.978	1	-0.993	0.995	0.993	0.328	0.974	-0.96	1	-0.547	0.862	-0.987	0.999	-0.999	-0.921	-0.981	0.954	-0.951	0.993	-0.92	-0.997	0.521	0.995	-0.974	-0.967
9	0.998	-0.998	-0.99	-0.994	0.976	-0.973	0.969	-0.993	1	-0.999	-0.999	-0.223	-0.992	0.985	-0.995	0.638	-0.812	0.997	-0.994	0.996	0.958	0.995	-0.94	0.978	-0.998	0.956	0.981	-0.608	-0.983	0.946	0.936
10	-0.997	1	0.992	0.995	-0.977	0.976	-0.977	0.995	-0.999	1	1	0.231	0.992	-0.98	0.996	-0.628	0.81	-0.998	0.996	-0.997	-0.956	-0.995	0.952	-0.977	1	-0.954	-0.984	0.604	0.988	-0.948	-0.938
