V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.136	-0.289	-0.194	0.299	-0.073	-0.352	0.995	0.718	0.685	-0.139	-0.346	-0.009	0.95	0.117	-0.985	-0.963	-0.376	0.421	-0.745	-0.996	-0.96	0.378	0.195	0.701	-0.701	-0.082	-0.443	-0.353	0.401	-0.523
2	-0.136	1	0.987	-0.944	0.904	-0.976	0.974	-0.237	-0.786	0.626	-0.955	0.975	0.991	0.179	0.967	-0.036	-0.134	0.968	0.839	0.763	0.22	0.408	-0.968	-0.997	-0.801	0.802	-0.975	0.947	0.975	-0.961	0.915
3	-0.289	0.987	1	-0.883	0.827	-0.934	0.998	-0.385	-0.873	0.499	-0.906	0.998	0.96	0.024	0.917	0.12	0.022	0.996	0.746	0.854	0.369	0.545	-0.995	-0.995	-0.885	0.885	-0.93	0.986	0.997	-0.993	0.967
4	-0.194	-0.944	-0.883	1	-0.994	0.992	-0.85	-0.093	0.543	-0.847	0.996	-0.853	-0.979	-0.491	-0.997	0.36	0.45	-0.836	-0.971	-0.51	0.111	-0.088	0.834	0.924	0.563	-0.563	0.994	-0.793	-0.848	0.821	-0.734
5	0.299	0.904	0.827	-0.994	1	-0.973	0.788	0.201	-0.449	0.9	-0.983	0.791	0.951	0.582	0.983	-0.459	-0.544	0.771	0.991	0.414	-0.217	-0.02	-0.77	-0.877	-0.47	0.471	-0.975	0.723	0.786	-0.754	0.657
6	-0.073	-0.976	-0.934	0.992	-0.973	1	-0.908	0.029	0.641	-0.776	0.996	-0.91	-0.996	-0.38	-0.999	0.243	0.338	-0.897	-0.935	-0.611	-0.012	-0.209	0.895	0.964	0.66	-0.66	1	-0.862	-0.906	0.884	-0.812
7	-0.352	0.974	0.998	-0.85	0.788	-0.908	1	-0.445	-0.904	0.441	-0.876	1	0.939	-0.042	0.888	0.185	0.088	1	0.701	0.886	0.43	0.599	-1	-0.987	-0.914	0.914	-0.904	0.995	1	-0.999	0.982
8	0.995	-0.237	-0.385	-0.093	0.201	0.029	-0.445	1	0.786	0.608	-0.038	-0.44	-0.111	0.913	0.016	-0.962	-0.931	-0.468	0.327	-0.809	-1	-0.984	0.471	0.294	0.77	-0.77	0.02	-0.532	-0.447	0.492	-0.607
9	0.718	-0.786	-0.873	0.543	-0.449	0.641	-0.904	0.786	1	-0.014	0.587	-0.901	-0.702	0.466	-0.606	-0.588	-0.506	-0.915	-0.328	-0.999	-0.775	-0.884	0.916	0.822	1	-1	0.634	-0.942	-0.904	0.925	-0.969
10	0.685	0.626	0.499	-0.847	0.9	-0.776	0.441	0.608	-0.014	1	-0.816	0.446	0.722	0.878	0.804	-0.8	-0.855	0.417	0.949	-0.025	-0.621	-0.454	-0.415	-0.581	-0.038	0.039	-0.782	0.35	0.438	-0.392	0.262
11	-0.139	-0.955	-0.906	0.996	-0.983	0.996	-0.876	-0.038	0.587	-0.816	1	-0.879	-0.986	-0.441	-0.998	0.307	0.399	-0.863	-0.956	-0.554	0.056	-0.142	0.861	0.942	0.606	-0.607	0.996	-0.825	-0.872	0.849	-0.768
12	-0.346	0.975	0.998	-0.853	0.791	-0.91	1	-0.44	-0.901	0.446	-0.879	1	0.941	-0.037	0.891	0.18	0.082	0.999	0.705	0.884	0.425	0.595	-0.999	-0.988	-0.912	0.912	-0.906	0.994	0.999	-0.998	0.981
13	-0.009	0.991	0.96	-0.979	0.951	-0.996	0.939	-0.111	-0.702	0.722	-0.986	0.941	1	0.303	0.992	-0.163	-0.26	0.93	0.903	0.674	0.094	0.288	-0.929	-0.983	-0.719	0.719	-0.996	0.9	0.938	-0.92	0.857
14	0.95	0.179	0.024	-0.491	0.582	-0.38	-0.042	0.913	0.466	0.878	-0.441	-0.037	0.303	1	0.421	-0.99	-0.999	-0.068	0.683	-0.5	-0.92	-0.825	0.071	-0.121	0.444	-0.444	-0.389	-0.141	-0.045	0.095	-0.231
15	0.117	0.967	0.917	-0.997	0.983	-0.999	0.888	0.016	-0.606	0.804	-0.998	0.891	0.992	0.421	1	-0.286	-0.379	0.876	0.95	0.575	-0.033	0.165	-0.875	-0.951	-0.625	0.626	-0.999	0.839	0.887	-0.863	0.785
16	-0.985	-0.036	0.12	0.36	-0.459	0.243	0.185	-0.962	-0.588	-0.8	0.307	0.18	-0.163	-0.99	-0.286	1	0.995	0.211	-0.571	0.619	0.967	0.898	-0.213	-0.023	-0.568	0.568	0.252	0.282	0.187	-0.237	0.369
17	-0.963	-0.134	0.022	0.45	-0.544	0.338	0.088	-0.931	-0.506	-0.855	0.399	0.082	-0.26	-0.999	-0.379	0.995	1	0.114	-0.649	0.539	0.937	0.85	-0.116	0.076	-0.485	0.484	0.346	0.186	0.09	-0.14	0.275
18	-0.376	0.968	0.996	-0.836	0.771	-0.897	1	-0.468	-0.915	0.417	-0.863	0.999	0.93	-0.068	0.876	0.211	0.114	1	0.682	0.898	0.453	0.62	-1	-0.982	-0.924	0.924	-0.893	0.997	0.999	-1	0.986
