V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.952	0.949	-0.975	0.916	-0.903	-0.988	0.951	0.88	-0.976	0.042	-0.857	0.855	-0.924	-0.949	0.752	-0.449	-0.961	0.597	0.929	-0.578	0.931	-0.503	0.433	-0.927	-0.791	0.987	-0.977	0.983	-0.851	0.908
2	-0.952	1	-0.964	0.975	-0.922	0.827	0.966	-0.958	-0.888	0.966	-0.053	0.817	-0.848	0.883	0.942	-0.708	0.471	0.963	-0.637	-0.915	0.565	-0.939	0.503	-0.529	0.923	0.723	-0.972	0.97	-0.967	0.855	-0.893
3	0.949	-0.964	1	-0.982	0.97	-0.753	-0.967	0.981	0.959	-0.987	-0.103	-0.713	0.843	-0.959	-0.96	0.797	-0.344	-0.989	0.737	0.964	-0.717	0.971	-0.525	0.501	-0.978	-0.651	0.977	-0.941	0.983	-0.819	0.823
4	-0.975	0.975	-0.982	1	-0.949	0.833	0.983	-0.976	-0.925	0.989	-0.034	0.812	-0.849	0.937	0.961	-0.753	0.444	0.984	-0.667	-0.949	0.626	-0.961	0.483	-0.463	0.95	0.752	-0.993	0.978	-0.989	0.838	-0.881
5	0.916	-0.922	0.97	-0.949	1	-0.706	-0.943	0.977	0.952	-0.96	-0.144	-0.643	0.764	-0.959	-0.943	0.872	-0.339	-0.963	0.811	0.97	-0.717	0.96	-0.516	0.525	-0.988	-0.558	0.945	-0.89	0.954	-0.759	0.766
6	-0.903	0.827	-0.753	0.833	-0.706	1	0.86	-0.77	-0.661	0.826	-0.199	0.951	-0.831	0.731	0.768	-0.49	0.495	0.803	-0.306	-0.698	0.287	-0.746	0.416	-0.277	0.704	0.891	-0.863	0.888	-0.846	0.861	-0.903
7	-0.988	0.966	-0.967	0.983	-0.943	0.86	1	-0.97	-0.915	0.989	0.015	0.814	-0.84	0.942	0.96	-0.773	0.44	0.979	-0.632	-0.956	0.631	-0.956	0.541	-0.475	0.957	0.737	-0.993	0.966	-0.992	0.855	-0.879
8	0.951	-0.958	0.981	-0.976	0.977	-0.77	-0.97	1	0.942	-0.983	-0.08	-0.716	0.835	-0.939	-0.952	0.783	-0.396	-0.983	0.708	0.975	-0.676	0.972	-0.589	0.578	-0.98	-0.667	0.974	-0.93	0.978	-0.817	0.822
9	0.88	-0.888	0.959	-0.925	0.952	-0.661	-0.915	0.942	1	-0.954	-0.296	-0.576	0.81	-0.953	-0.878	0.77	-0.168	-0.964	0.7	0.937	-0.843	0.94	-0.599	0.529	-0.965	-0.52	0.927	-0.847	0.943	-0.814	0.674
10	-0.976	0.966	-0.987	0.989	-0.96	0.826	0.989	-0.983	-0.954	1	0.089	0.768	-0.871	0.962	0.95	-0.767	0.372	0.996	-0.663	-0.961	0.696	-0.973	0.567	-0.488	0.972	0.712	-0.995	0.956	-0.997	0.87	-0.848
11	0.042	-0.053	-0.103	-0.034	-0.144	-0.199	0.015	-0.08	-0.296	0.089	1	-0.443	-0.171	0.21	-0.018	-0.158	-0.726	0.127	-0.122	-0.103	0.659	-0.135	0.495	-0.132	0.2	-0.371	-0.013	-0.17	-0.075	0.131	0.36
12	-0.857	0.817	-0.713	0.812	-0.643	0.951	0.814	-0.716	-0.576	0.768	-0.443	1	-0.727	0.643	0.753	-0.436	0.648	0.74	-0.298	-0.646	0.127	-0.687	0.231	-0.24	0.629	0.916	-0.819	0.891	-0.788	0.764	-0.944
13	0.855	-0.848	0.843	-0.849	0.764	-0.831	-0.84	0.835	0.81	-0.871	-0.171	-0.727	1	-0.797	-0.756	0.467	-0.144	-0.882	0.378	0.745	-0.59	0.845	-0.661	0.436	-0.786	-0.764	0.87	-0.841	0.879	-0.914	0.747
14	-0.924	0.883	-0.959	0.937	-0.959	0.731	0.942	-0.939	-0.953	0.962	0.21	0.643	-0.797	1	0.918	-0.854	0.263	0.96	-0.76	-0.952	0.789	-0.951	0.52	-0.377	0.969	0.583	-0.947	0.887	-0.955	0.787	-0.759
15	-0.949	0.942	-0.96	0.961	-0.943	0.768	0.96	-0.952	-0.878	0.95	-0.018	0.753	-0.756	0.918	1	-0.842	0.428	0.942	-0.747	-0.944	0.612	-0.932	0.386	-0.42	0.947	0.674	-0.953	0.94	-0.955	0.713	-0.848
16	0.752	-0.708	0.797	-0.753	0.872	-0.49	-0.773	0.783	0.77	-0.767	-0.158	-0.436	0.467	-0.854	-0.842	1	-0.226	-0.759	0.888	0.852	-0.655	0.801	-0.254	0.278	-0.862	-0.312	0.749	-0.71	0.767	-0.433	0.584
17	-0.449	0.471	-0.344	0.444	-0.339	0.495	0.44	-0.396	-0.168	0.372	-0.726	0.648	-0.144	0.263	0.428	-0.226	1	0.325	-0.239	-0.384	-0.245	-0.307	-0.042	-0.133	0.293	0.532	-0.429	0.518	-0.365	0.293	-0.683
18	-0.961	0.963	-0.989	0.984	-0.963	0.803	0.979	-0.983	-0.964	0.996	0.127	0.74	-0.882	0.96	0.942	-0.759	0.325	1	-0.669	-0.955	0.714	-0.978	0.591	-0.511	0.973	0.692	-0.988	0.94	-0.995	0.875	-0.824
19	0.597	-0.637	0.737	-0.667	0.811	-0.306	-0.632	0.708	0.7	-0.663	-0.122	-0.298	0.378	-0.76	-0.747	0.888	-0.239	-0.669	1	0.744	-0.581	0.702	-0.102	0.25	-0.766	-0.181	0.637	-0.604	0.647	-0.322	0.509
20	0.929	-0.915	0.964	-0.949	0.97	-0.698	-0.956	0.975	0.937	-0.961	-0.103	-0.646	0.745	-0.952	-0.944	0.852	-0.384	-0.955	0.744	1	-0.725	0.963	-0.555	0.545	-0.987	-0.58	0.947	-0.897	0.953	-0.742	0.773
21	-0.578	0.565	-0.717	0.626	-0.717	0.287	0.631	-0.676	-0.843	0.696	0.659	0.127	-0.59	0.789	0.612	-0.655	-0.245	0.714	-0.581	-0.725	1	-0.712	0.586	-0.346	0.767	0.127	-0.639	0.511	-0.675	0.541	-0.254
22	0.931	-0.939	0.971	-0.961	0.96	-0.746	-0.956	0.972	0.94	-0.973	-0.135	-0.687	0.845	-0.951	-0.932	0.801	-0.307	-0.978	0.702	0.963	-0.712	1	-0.589	0.505	-0.973	-0.661	0.96	-0.913	0.97	-0.81	0.783
23	-0.503	0.503	-0.525	0.483	-0.516	0.416	0.541	-0.589	-0.599	0.567	0.495	0.231	-0.661	0.52	0.386	-0.254	-0.042	0.591	-0.102	-0.555	0.586	-0.589	1	-0.638	0.574	0.32	-0.535	0.401	-0.563	0.699	-0.293
24	0.433	-0.529	0.501	-0.463	0.525	-0.277	-0.475	0.578	0.529	-0.488	-0.132	-0.24	0.436	-0.377	-0.42	0.278	-0.133	-0.511	0.25	0.545	-0.346	0.505	-0.638	1	-0.545	-0.156	0.455	-0.404	0.481	-0.497	0.33
25	-0.927	0.923	-0.978	0.95	-0.988	0.704	0.957	-0.98	-0.965	0.972	0.2	0.629	-0.786	0.969	0.947	-0.862	0.293	0.973	-0.766	-0.987	0.767	-0.973	0.574	-0.545	1	0.557	-0.952	0.89	-0.965	0.775	-0.753
26	-0.791	0.723	-0.651	0.752	-0.558	0.891	0.737	-0.667	-0.52	0.712	-0.371	0.916	-0.764	0.583	0.674	-0.312	0.532	0.692	-0.181	-0.58	0.127	-0.661	0.32	-0.156	0.557	1	-0.761	0.804	-0.731	0.72	-0.839
27	0.987	-0.972	0.977	-0.993	0.945	-0.863	-0.993	0.974	0.927	-0.995	-0.013	-0.819	0.87	-0.947	-0.953	0.749	-0.429	-0.988	0.637	0.947	-0.639	0.96	-0.535	0.455	-0.952	-0.761	1	-0.974	0.996	-0.874	0.885
28	-0.977	0.97	-0.941	0.978	-0.89	0.888	0.966	-0.93	-0.847	0.956	-0.17	0.891	-0.841	0.887	0.94	-0.71	0.518	0.94	-0.604	-0.897	0.511	-0.913	0.401	-0.404	0.89	0.804	-0.974	1	-0.961	0.827	-0.941
29	0.983	-0.967	0.983	-0.989	0.954	-0.846	-0.992	0.978	0.943	-0.997	-0.075	-0.788	0.879	-0.955	-0.955	0.767	-0.365	-0.995	0.647	0.953	-0.675	0.97	-0.563	0.481	-0.965	-0.731	0.996	-0.961	1	-0.872	0.857
