V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.48	0.246	0.644	-0.631	-0.999	-0.975	-0.565	0.714	0.589	-0.959	-0.659	-0.993	-0.859	0.97	0.972	-0.905	-0.283	0.975	-0.321	-0.688	0.922	-0.285	-0.564	0.922	-0.564	0.977	0.37	0.151	0.516	-0.698
2	-0.48	1	-0.955	-0.977	0.98	0.481	0.281	0.986	-0.944	-0.986	0.699	0.973	0.468	0.855	-0.63	-0.292	0.76	0.965	-0.624	-0.672	0.921	-0.766	0.969	0.896	-0.126	0.992	-0.413	-0.977	-0.913	0.496	-0.289
3	0.246	-0.955	1	0.894	-0.897	-0.246	-0.029	-0.934	0.835	0.908	-0.502	-0.885	-0.232	-0.698	0.425	0.044	-0.591	-0.999	0.408	0.822	-0.847	0.585	-0.992	-0.848	-0.115	-0.934	0.147	0.977	0.955	-0.701	0.502
4	0.644	-0.977	0.894	1	-1	-0.646	-0.465	-0.992	0.99	0.991	-0.83	-1	-0.637	-0.943	0.776	0.47	-0.879	-0.908	0.77	0.506	-0.956	0.88	-0.916	-0.936	0.327	-0.995	0.574	0.943	0.838	-0.321	0.087
5	-0.631	0.98	-0.897	-1	1	0.634	0.452	0.992	-0.989	-0.993	0.821	0.999	0.627	0.938	-0.766	-0.456	0.872	0.911	-0.761	-0.518	0.949	-0.873	0.922	0.939	-0.314	0.995	-0.565	-0.948	-0.848	0.334	-0.103
6	-0.999	0.481	-0.246	-0.646	0.634	1	0.975	0.566	-0.721	-0.593	0.961	0.662	0.997	0.862	-0.976	-0.971	0.913	0.281	-0.979	0.324	0.68	-0.923	0.289	0.579	-0.928	0.565	-0.98	-0.373	-0.156	-0.514	0.699
7	-0.975	0.281	-0.029	-0.465	0.452	0.975	1	0.376	-0.551	-0.402	0.877	0.482	0.976	0.732	-0.906	-0.987	0.804	0.066	-0.92	0.519	0.508	-0.824	0.073	0.409	-0.98	0.373	-0.976	-0.17	0.047	-0.689	0.835
8	-0.565	0.986	-0.934	-0.992	0.992	0.566	0.376	1	-0.967	-0.981	0.769	0.989	0.557	0.903	-0.705	-0.375	0.824	0.945	-0.704	-0.582	0.946	-0.833	0.947	0.94	-0.232	0.998	-0.481	-0.974	-0.886	0.41	-0.177
9	0.714	-0.944	0.835	0.99	-0.989	-0.721	-0.551	-0.967	1	0.981	-0.882	-0.993	-0.714	-0.97	0.843	0.56	-0.93	-0.851	0.829	0.407	-0.944	0.916	-0.869	-0.937	0.43	-0.971	0.655	0.896	0.774	-0.221	-0.018
10	0.589	-0.986	0.908	0.991	-0.993	-0.593	-0.402	-0.981	0.981	1	-0.787	-0.991	-0.58	-0.913	0.734	0.421	-0.846	-0.921	0.717	0.563	-0.942	0.833	-0.934	-0.911	0.263	-0.99	0.53	0.941	0.849	-0.379	0.16
11	-0.959	0.699	-0.502	-0.83	0.821	0.961	0.877	0.769	-0.882	-0.787	1	0.841	0.956	0.967	-0.993	-0.878	0.985	0.533	-0.99	0.057	0.842	-0.989	0.541	0.762	-0.796	0.768	-0.916	-0.61	-0.412	-0.258	0.481
12	-0.659	0.973	-0.885	-1	0.999	0.662	0.482	0.989	-0.993	-0.991	0.841	1	0.652	0.95	-0.79	-0.49	0.889	0.9	-0.781	-0.49	0.96	-0.888	0.908	0.932	-0.346	0.992	-0.59	-0.934	-0.824	0.302	-0.068
13	-0.993	0.468	-0.232	-0.637	0.627	0.997	0.976	0.557	-0.714	-0.58	0.956	0.652	1	0.857	-0.972	-0.962	0.911	0.265	-0.982	0.339	0.652	-0.922	0.281	0.594	-0.934	0.555	-0.981	-0.37	-0.161	-0.522	0.708
