V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.366	0.526	0.41	-0.43	-0.054	0.759	0.196	0.437	0.77	0.623	-0.675	-0.279	0.223	-0.246	0.642	-0.638	0.062	0.001	-0.163	-0.037	-0.217	-0.905	-0.444	-0.763	0.571	-0.721	0.297	0.037	0.024	0.205
2	-0.366	1	0.463	0.359	-0.602	-0.306	-0.583	0.551	0.095	-0.599	0.289	0.628	-0.635	-0.804	0.938	-0.67	-0.254	-0.688	-0.823	-0.787	-0.835	-0.502	0.221	-0.232	0.342	-0.839	0.275	0.679	-0.863	-0.741	0.769
3	0.526	0.463	1	0.612	-0.935	-0.491	0.011	0.83	0.682	0.207	0.907	-0.246	-0.908	-0.593	0.59	0.187	-0.604	-0.316	-0.543	-0.849	-0.827	-0.849	-0.625	-0.666	-0.506	-0.147	-0.474	0.851	-0.71	-0.786	0.798
4	0.41	0.359	0.612	1	-0.688	0.189	0.17	0.211	0.628	-0.121	0.465	0.263	-0.363	-0.256	0.486	-0.016	-0.766	-0.482	-0.755	-0.559	-0.555	-0.244	-0.492	-0.075	-0.209	-0.148	-0.61	0.432	-0.458	-0.417	0.825
5	-0.43	-0.602	-0.935	-0.688	1	0.514	0.062	-0.822	-0.496	-0.113	-0.834	0.005	0.905	0.722	-0.732	-0.1	0.613	0.559	0.667	0.948	0.892	0.799	0.469	0.526	0.252	0.381	0.387	-0.86	0.857	0.831	-0.885
6	-0.054	-0.306	-0.491	0.189	0.514	1	0.344	-0.808	-0.009	-0.288	-0.542	0.26	0.705	0.723	-0.454	-0.207	-0.204	0.251	-0.048	0.582	0.552	0.717	-0.083	0.318	-0.066	0.417	-0.125	-0.442	0.63	0.694	-0.165
7	0.759	-0.583	0.011	0.17	0.062	0.344	1	-0.361	0.138	0.637	0.261	-0.501	0.229	0.575	-0.545	0.441	-0.568	0.151	0.153	0.297	0.441	0.361	-0.69	-0.173	-0.588	0.646	-0.384	-0.087	0.426	0.523	-0.172
8	0.196	0.551	0.83	0.211	-0.822	-0.808	-0.361	1	0.316	0.173	0.74	-0.194	-0.959	-0.812	0.648	0.165	-0.16	-0.309	-0.314	-0.869	-0.828	-0.971	-0.245	-0.623	-0.201	-0.38	-0.151	0.806	-0.802	-0.888	0.596
9	0.437	0.095	0.682	0.628	-0.496	-0.009	0.138	0.316	1	0.108	0.567	-0.285	-0.376	-0.147	0.264	0.156	-0.509	-0.084	-0.332	-0.356	-0.469	-0.372	-0.592	-0.215	-0.587	0.175	-0.634	0.315	-0.224	-0.408	0.503
10	0.77	-0.599	0.207	-0.121	-0.113	-0.288	0.637	0.173	0.108	1	0.393	-0.859	-0.112	0.248	-0.464	0.81	-0.151	0.195	0.495	0.073	0.226	-0.143	-0.611	-0.286	-0.572	0.595	-0.508	0.003	0.21	0.152	-0.265
11	0.623	0.289	0.907	0.465	-0.834	-0.542	0.261	0.74	0.567	0.393	1	-0.38	-0.84	-0.522	0.441	0.288	-0.625	-0.278	-0.39	-0.737	-0.643	-0.712	-0.674	-0.691	-0.576	-0.077	-0.343	0.773	-0.603	-0.642	0.6
12	-0.675	0.628	-0.246	0.263	0.005	0.26	-0.501	-0.194	-0.285	-0.859	-0.38	1	0.122	-0.327	0.544	-0.768	0.032	-0.521	-0.595	-0.18	-0.238	0.229	0.619	0.443	0.76	-0.736	0.423	-0.02	-0.342	-0.162	0.339
13	-0.279	-0.635	-0.908	-0.363	0.905	0.705	0.229	-0.959	-0.376	-0.112	-0.84	0.122	1	0.795	-0.71	-0.057	0.392	0.392	0.507	0.931	0.876	0.936	0.365	0.709	0.278	0.394	0.157	-0.91	0.848	0.883	-0.734
14	0.223	-0.804	-0.593	-0.256	0.722	0.723	0.575	-0.812	-0.147	0.248	-0.522	-0.327	0.795	1	-0.905	0.237	0.068	0.64	0.519	0.877	0.875	0.715	-0.187	0.235	-0.276	0.829	-0.194	-0.655	0.942	0.915	-0.631
15	-0.246	0.938	0.59	0.486	-0.732	-0.454	-0.545	0.648	0.264	-0.464	0.441	0.544	-0.71	-0.905	1	-0.498	-0.275	-0.76	-0.802	-0.876	-0.924	-0.582	0.157	-0.145	0.315	-0.854	0.106	0.655	-0.949	-0.879	0.812
16	0.642	-0.67	0.187	-0.016	-0.1	-0.207	0.441	0.165	0.156	0.81	0.288	-0.768	-0.057	0.237	-0.498	1	0.016	0.435	0.563	0.115	0.235	-0.204	-0.51	-0.199	-0.513	0.614	-0.559	-0.068	0.27	0.111	-0.249
17	-0.638	-0.254	-0.604	-0.766	0.613	-0.204	-0.568	-0.16	-0.509	-0.151	-0.625	0.032	0.392	0.068	-0.275	0.016	1	0.417	0.667	0.465	0.377	0.159	0.757	0.441	0.531	-0.06	0.444	-0.569	0.319	0.175	-0.676
18	0.062	-0.688	-0.316	-0.482	0.559	0.251	0.151	-0.309	-0.084	0.195	-0.278	-0.521	0.392	0.64	-0.76	0.435	0.417	1	0.681	0.653	0.632	0.152	-0.103	-0.145	-0.366	0.75	-0.045	-0.371	0.748	0.505	-0.612
19	0.001	-0.823	-0.543	-0.755	0.667	-0.048	0.153	-0.314	-0.332	0.495	-0.39	-0.595	0.507	0.519	-0.802	0.563	0.667	0.681	1	0.712	0.731	0.311	0.146	0.204	-0.103	0.563	0.097	-0.644	0.715	0.568	-0.911
20	-0.163	-0.787	-0.849	-0.559	0.948	0.582	0.297	-0.869	-0.356	0.073	-0.737	-0.18	0.931	0.877	-0.876	0.115	0.465	0.653	0.712	1	0.955	0.818	0.239	0.483	0.054	0.603	0.158	-0.868	0.96	0.917	-0.875
21	-0.037	-0.835	-0.827	-0.555	0.892	0.552	0.441	-0.828	-0.469	0.226	-0.643	-0.238	0.876	0.875	-0.924	0.235	0.377	0.632	0.731	0.955	1	0.795	0.127	0.37	-0.012	0.639	0.142	-0.798	0.947	0.944	-0.88
22	-0.217	-0.502	-0.849	-0.244	0.799	0.717	0.361	-0.971	-0.372	-0.143	-0.712	0.229	0.936	0.715	-0.582	-0.204	0.159	0.152	0.311	0.818	0.795	1	0.306	0.68	0.275	0.255	0.242	-0.807	0.722	0.861	-0.61
23	-0.905	0.221	-0.625	-0.492	0.469	-0.083	-0.69	-0.245	-0.592	-0.611	-0.674	0.619	0.365	-0.187	0.157	-0.51	0.757	-0.103	0.146	0.239	0.127	0.306	1	0.622	0.909	-0.573	0.709	-0.435	-0.011	0.045	-0.341
24	-0.444	-0.232	-0.666	-0.075	0.526	0.318	-0.173	-0.623	-0.215	-0.286	-0.691	0.443	0.709	0.235	-0.145	-0.199	0.441	-0.145	0.204	0.483	0.37	0.68	0.622	1	0.66	-0.16	0.098	-0.805	0.305	0.343	-0.383
25	-0.763	0.342	-0.506	-0.209	0.252	-0.066	-0.588	-0.201	-0.587	-0.572	-0.576	0.76	0.278	-0.276	0.315	-0.513	0.531	-0.366	-0.103	0.054	-0.012	0.275	0.909	0.66	1	-0.676	0.524	-0.311	-0.198	-0.059	-0.099
26	0.571	-0.839	-0.147	-0.148	0.381	0.417	0.646	-0.38	0.175	0.595	-0.077	-0.736	0.394	0.829	-0.854	0.614	-0.06	0.75	0.563	0.603	0.639	0.255	-0.573	-0.16	-0.676	1	-0.509	-0.335	0.778	0.618	-0.464
27	-0.721	0.275	-0.474	-0.61	0.387	-0.125	-0.384	-0.151	-0.634	-0.508	-0.343	0.423	0.157	-0.194	0.106	-0.559	0.444	-0.045	0.097	0.158	0.142	0.242	0.709	0.098	0.524	-0.509	1	-0.107	-0.02	0.128	-0.328
28	0.297	0.679	0.851	0.432	-0.86	-0.442	-0.087	0.806	0.315	0.003	0.773	-0.02	-0.91	-0.655	0.655	-0.068	-0.569	-0.371	-0.644	-0.868	-0.798	-0.807	-0.435	-0.805	-0.311	-0.335	-0.107	1	-0.771	-0.715	0.799
29	0.037	-0.863	-0.71	-0.458	0.857	0.63	0.426	-0.802	-0.224	0.21	-0.603	-0.342	0.848	0.942	-0.949	0.27	0.319	0.748	0.715	0.96	0.947	0.722	-0.011	0.305	-0.198	0.778	-0.02	-0.771	1	0.918	-0.812
30	0.024	-0.741	-0.786	-0.417	0.831	0.694	0.523	-0.888	-0.408	0.152	-0.642	-0.162	0.883	0.915	-0.879	0.111	0.175	0.505	0.568	0.917	0.944	0.861	0.045	0.343	-0.059	0.618	0.128	-0.715	0.918	1	-0.747
31	0.205	0.769	0.798	0.825	-0.885	-0.165	-0.172	0.596	0.503	-0.265	0.6	0.339	-0.734	-0.631	0.812	-0.249	-0.676	-0.612	-0.911	-0.875	-0.88	-0.61	-0.341	-0.383	-0.099	-0.464	-0.328	0.799	-0.812	-0.747	1
