V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.49	-0.774	0.617	0.66	-0.792	-0.775	-0.881	-0.008	-0.735	0.683	-0.815	0.475	-0.723	-0.852	0.051	-0.862	-0.688	-0.843	-0.561	0.323	0.645	0.268	-0.613	-0.326	0.571	0.681	0.408	-0.813	0.434	0.031
2	0.49	1	-0.561	0.168	0.603	-0.416	-0.304	-0.623	0.509	-0.781	0.347	-0.442	0.775	-0.725	-0.532	0.467	-0.528	-0.488	-0.52	-0.217	0.132	0.636	-0.193	-0.785	-0.455	0.188	0.106	-0.363	-0.614	0.035	0.611
3	-0.774	-0.561	1	-0.837	-0.957	0.971	0.423	0.96	0.014	0.852	-0.947	0.936	-0.464	0.942	0.984	-0.309	0.899	0.961	0.971	0.78	-0.645	-0.917	-0.332	0.717	0.302	-0.838	-0.845	0.013	0.989	-0.389	-0.015
4	0.617	0.168	-0.837	1	0.752	-0.853	-0.15	-0.765	-0.513	-0.457	0.953	-0.754	-0.038	-0.73	-0.851	0.149	-0.665	-0.898	-0.8	-0.626	0.863	0.634	0.626	-0.326	0.109	0.852	0.955	0.175	-0.814	0.674	-0.468
5	0.66	0.603	-0.957	0.752	1	-0.932	-0.33	-0.907	0.09	-0.878	0.899	-0.91	0.527	-0.897	-0.918	0.325	-0.866	-0.925	-0.936	-0.841	0.601	0.954	0.164	-0.791	-0.413	0.743	0.731	-0.136	-0.956	0.237	0.11
6	-0.792	-0.416	0.971	-0.853	-0.932	1	0.49	0.948	0.068	0.814	-0.952	0.977	-0.407	0.843	0.976	-0.135	0.934	0.926	0.984	0.856	-0.591	-0.884	-0.384	0.65	0.346	-0.815	-0.879	-0.168	0.961	-0.4	0.083
7	-0.775	-0.304	0.423	-0.15	-0.33	0.49	1	0.603	-0.328	0.574	-0.273	0.571	-0.513	0.324	0.514	0.286	0.691	0.234	0.558	0.445	0.245	-0.361	-0.141	0.426	0.56	-0.21	-0.25	-0.477	0.437	-0.07	-0.317
8	-0.881	-0.623	0.96	-0.765	-0.907	0.948	0.603	1	-0.08	0.883	-0.881	0.927	-0.552	0.902	0.979	-0.188	0.941	0.878	0.978	0.743	-0.496	-0.861	-0.321	0.729	0.408	-0.711	-0.768	-0.14	0.97	-0.415	-0.12
9	-0.008	0.509	0.014	-0.513	0.09	0.068	-0.328	-0.08	1	-0.456	-0.268	-0.04	0.761	-0.083	0.053	0.155	-0.175	0.228	-0.014	-0.065	-0.617	0.216	-0.615	-0.489	-0.658	-0.395	-0.472	-0.3	-0.008	-0.673	0.929
10	-0.735	-0.781	0.852	-0.457	-0.878	0.814	0.574	0.883	-0.456	1	-0.669	0.861	-0.811	0.852	0.834	-0.341	0.905	0.729	0.86	0.696	-0.232	-0.929	0.074	0.907	0.607	-0.491	-0.485	0.093	0.874	-0.016	-0.457
11	0.683	0.347	-0.947	0.953	0.899	-0.952	-0.273	-0.881	-0.268	-0.669	1	-0.886	0.194	-0.839	-0.946	0.179	-0.809	-0.963	-0.923	-0.769	0.782	0.81	0.494	-0.538	-0.129	0.877	0.935	0.065	-0.93	0.51	-0.26
12	-0.815	-0.442	0.936	-0.754	-0.91	0.977	0.571	0.927	-0.04	0.861	-0.886	1	-0.499	0.804	0.95	-0.089	0.973	0.872	0.966	0.872	-0.458	-0.898	-0.28	0.73	0.459	-0.749	-0.807	-0.188	0.935	-0.273	0.018
13	0.475	0.775	-0.464	-0.038	0.527	-0.407	-0.513	-0.552	0.761	-0.811	0.194	-0.499	1	-0.527	-0.43	0.258	-0.59	-0.284	-0.478	-0.43	-0.246	0.588	-0.327	-0.798	-0.795	0.068	0.008	-0.089	-0.497	-0.207	0.741
14	-0.723	-0.725	0.942	-0.73	-0.897	0.843	0.324	0.902	-0.083	0.852	-0.839	0.804	-0.527	1	0.91	-0.554	0.798	0.906	0.866	0.586	-0.64	-0.891	-0.167	0.777	0.197	-0.739	-0.708	0.218	0.943	-0.316	-0.177
15	-0.852	-0.532	0.984	-0.851	-0.918	0.976	0.514	0.979	0.053	0.834	-0.946	0.95	-0.43	0.91	1	-0.207	0.931	0.937	0.983	0.76	-0.614	-0.874	-0.379	0.694	0.292	-0.806	-0.862	-0.117	0.985	-0.436	0.035
16	0.051	0.467	-0.309	0.149	0.325	-0.135	0.286	-0.188	0.155	-0.341	0.179	-0.089	0.258	-0.554	-0.207	1	-0.084	-0.335	-0.139	0.06	0.425	0.432	-0.409	-0.41	0.301	0.203	0.104	-0.644	-0.309	-0.138	0.337
17	-0.862	-0.528	0.899	-0.665	-0.866	0.934	0.691	0.941	-0.175	0.905	-0.809	0.973	-0.59	0.798	0.931	-0.084	1	0.791	0.943	0.809	-0.325	-0.875	-0.218	0.777	0.514	-0.625	-0.702	-0.216	0.907	-0.215	-0.135
18	-0.688	-0.488	0.961	-0.898	-0.925	0.926	0.234	0.878	0.228	0.729	-0.963	0.872	-0.284	0.906	0.937	-0.335	0.791	1	0.913	0.711	-0.799	-0.87	-0.385	0.617	0.135	-0.892	-0.887	0.066	0.953	-0.483	0.182
19	-0.843	-0.52	0.971	-0.8	-0.936	0.984	0.558	0.978	-0.014	0.86	-0.923	0.966	-0.478	0.866	0.983	-0.139	0.943	0.913	1	0.823	-0.547	-0.89	-0.322	0.698	0.405	-0.775	-0.83	-0.142	0.977	-0.383	-0.015
20	-0.561	-0.217	0.78	-0.626	-0.841	0.856	0.445	0.743	-0.065	0.696	-0.769	0.872	-0.43	0.586	0.76	0.06	0.809	0.711	0.823	1	-0.356	-0.761	-0.218	0.627	0.572	-0.673	-0.662	-0.128	0.754	-0.107	0.016
21	0.323	0.132	-0.645	0.863	0.601	-0.591	0.245	-0.496	-0.617	-0.232	0.782	-0.458	-0.246	-0.64	-0.614	0.425	-0.325	-0.799	-0.547	-0.356	1	0.496	0.411	-0.192	0.42	0.773	0.792	-0.182	-0.631	0.562	-0.504
22	0.645	0.636	-0.917	0.634	0.954	-0.884	-0.361	-0.861	0.216	-0.929	0.81	-0.898	0.588	-0.891	-0.874	0.432	-0.875	-0.87	-0.89	-0.761	0.496	1	-0.004	-0.835	-0.407	0.67	0.652	-0.2	-0.919	0.071	0.219
23	0.268	-0.193	-0.332	0.626	0.164	-0.384	-0.141	-0.321	-0.615	0.074	0.494	-0.28	-0.327	-0.167	-0.379	-0.409	-0.218	-0.385	-0.322	-0.218	0.411	-0.004	1	0.274	0.149	0.545	0.582	0.448	-0.267	0.811	-0.602
24	-0.613	-0.785	0.717	-0.326	-0.791	0.65	0.426	0.729	-0.489	0.907	-0.538	0.73	-0.798	0.777	0.694	-0.41	0.777	0.617	0.698	0.627	-0.192	-0.835	0.274	1	0.575	-0.378	-0.322	0.267	0.753	0.182	-0.474
25	-0.326	-0.455	0.302	0.109	-0.413	0.346	0.56	0.408	-0.658	0.607	-0.129	0.459	-0.795	0.197	0.292	0.301	0.514	0.135	0.405	0.572	0.42	-0.407	0.149	0.575	1	-0.014	0.048	-0.117	0.32	0.225	-0.526
26	0.571	0.188	-0.838	0.852	0.743	-0.815	-0.21	-0.711	-0.395	-0.491	0.877	-0.749	0.068	-0.739	-0.806	0.203	-0.625	-0.892	-0.775	-0.673	0.773	0.67	0.545	-0.378	-0.014	1	0.898	-0.029	-0.784	0.5	-0.367
27	0.681	0.106	-0.845	0.955	0.731	-0.879	-0.25	-0.768	-0.472	-0.485	0.935	-0.807	0.008	-0.708	-0.862	0.104	-0.702	-0.887	-0.83	-0.662	0.792	0.652	0.582	-0.322	0.048	0.898	1	0.261	-0.823	0.619	-0.483
28	0.408	-0.363	0.013	0.175	-0.136	-0.168	-0.477	-0.14	-0.3	0.093	0.065	-0.188	-0.089	0.218	-0.117	-0.644	-0.216	0.066	-0.142	-0.128	-0.182	-0.2	0.448	0.267	-0.117	-0.029	0.261	1	-0.012	0.473	-0.392
29	-0.813	-0.614	0.989	-0.814	-0.956	0.961	0.437	0.97	-0.008	0.874	-0.93	0.935	-0.497	0.943	0.985	-0.309	0.907	0.953	0.977	0.754	-0.631	-0.919	-0.267	0.753	0.32	-0.784	-0.823	-0.012	1	-0.384	-0.035
30	0.434	0.035	-0.389	0.674	0.237	-0.4	-0.07	-0.415	-0.673	-0.016	0.51	-0.273	-0.207	-0.316	-0.436	-0.138	-0.215	-0.483	-0.383	-0.107	0.562	0.071	0.811	0.182	0.225	0.5	0.619	0.473	-0.384	1	-0.551
31	0.031	0.611	-0.015	-0.468	0.11	0.083	-0.317	-0.12	0.929	-0.457	-0.26	0.018	0.741	-0.177	0.035	0.337	-0.135	0.182	-0.015	0.016	-0.504	0.219	-0.602	-0.474	-0.526	-0.367	-0.483	-0.392	-0.035	-0.551	1
