V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.934	0.868	0.567	-0.842	-0.907	0.636	-0.981	0.877	0.279	-0.532	-0.694	-0.949	-0.48	0.866	-0.918	0.928	-0.775	0.828	0.942	-0.762	0.901	-0.869	0.921	0.891	0.973	-0.898	0.037	0.948	-0.428	-0.652
2	-0.934	1	-0.919	-0.438	0.944	0.962	-0.782	0.919	-0.878	-0.073	0.626	0.673	0.981	0.4	-0.876	0.97	-0.986	0.511	-0.924	-0.981	0.593	-0.807	0.886	-0.99	-0.923	-0.987	0.942	-0.202	-0.841	0.426	0.834
3	0.868	-0.919	1	0.485	-0.879	-0.917	0.814	-0.845	0.917	-0.171	-0.763	-0.876	-0.955	-0.257	0.826	-0.958	0.938	-0.431	0.837	0.927	-0.66	0.682	-0.982	0.918	0.848	0.905	-0.984	0.391	0.892	-0.694	-0.732
4	0.567	-0.438	0.485	1	-0.17	-0.26	0.615	-0.684	0.233	0.504	0.146	-0.349	-0.417	-0.851	0.119	-0.345	0.362	-0.522	0.078	0.459	-0.248	0.782	-0.437	0.339	0.156	0.516	-0.396	-0.496	0.667	-0.704	0.104
5	-0.842	0.944	-0.879	-0.17	1	0.984	-0.662	0.787	-0.912	0.111	0.776	0.651	0.952	0.14	-0.926	0.965	-0.974	0.404	-0.983	-0.947	0.643	-0.622	0.862	-0.978	-0.958	-0.916	0.922	-0.454	-0.745	0.319	0.935
6	-0.907	0.962	-0.917	-0.26	0.984	1	-0.654	0.85	-0.957	0.062	0.783	0.735	0.984	0.181	-0.958	0.99	-0.99	0.517	-0.975	-0.963	0.722	-0.686	0.914	-0.989	-0.981	-0.947	0.962	-0.401	-0.833	0.376	0.892
7	0.636	-0.782	0.814	0.615	-0.662	-0.654	1	-0.686	0.546	-0.081	-0.379	-0.548	-0.737	-0.538	0.433	-0.726	0.725	-0.093	0.578	0.769	-0.202	0.656	-0.705	0.731	0.522	0.752	-0.738	0.112	0.63	-0.718	-0.559
8	-0.981	0.919	-0.845	-0.684	0.787	0.85	-0.686	1	-0.797	-0.365	0.417	0.633	0.912	0.604	-0.784	0.869	-0.895	0.759	-0.753	-0.924	0.672	-0.947	0.834	-0.884	-0.814	-0.961	0.856	0.075	-0.939	0.484	0.572
9	0.877	-0.878	0.917	0.233	-0.912	-0.957	0.546	-0.797	1	-0.177	-0.87	-0.87	-0.946	-0.026	0.964	-0.961	0.935	-0.562	0.92	0.893	-0.828	0.591	-0.952	0.915	0.956	0.871	-0.961	0.495	0.861	-0.434	-0.795
10	0.279	-0.073	-0.171	0.504	0.111	0.062	-0.081	-0.365	-0.177	1	0.614	0.384	-0.001	-0.76	-0.072	0.09	-0.011	-0.62	-0.134	0.084	-0.072	0.587	0.189	0.007	-0.044	0.189	0.153	-0.857	0.197	0.207	0.27
11	-0.532	0.626	-0.763	0.146	0.776	0.783	-0.379	0.417	-0.87	0.614	1	0.828	0.721	-0.413	-0.816	0.779	-0.726	0.156	-0.794	-0.635	0.642	-0.136	0.812	-0.702	-0.784	-0.567	0.805	-0.845	-0.555	0.369	0.773
12	-0.694	0.673	-0.876	-0.349	0.651	0.735	-0.548	0.633	-0.87	0.384	0.828	1	0.771	-0.055	-0.736	0.794	-0.73	0.4	-0.655	-0.684	0.703	-0.414	0.922	-0.687	-0.708	-0.659	0.869	-0.511	-0.797	0.686	0.516
13	-0.949	0.981	-0.955	-0.417	0.952	0.984	-0.737	0.912	-0.946	-0.001	0.721	0.771	1	0.308	-0.917	0.995	-0.993	0.562	-0.931	-0.985	0.72	-0.774	0.941	-0.988	-0.948	-0.978	0.978	-0.301	-0.897	0.486	0.821
14	-0.48	0.4	-0.257	-0.851	0.14	0.181	-0.538	0.604	-0.026	-0.76	-0.413	-0.055	0.308	1	-0.011	0.221	-0.278	0.451	-0.057	-0.396	0.032	-0.808	0.16	-0.298	-0.094	-0.478	0.198	0.73	-0.446	0.333	-0.048
15	0.866	-0.876	0.826	0.119	-0.926	-0.958	0.433	-0.784	0.964	-0.072	-0.816	-0.736	-0.917	-0.011	1	-0.929	0.928	-0.587	0.955	0.869	-0.777	0.581	-0.871	0.918	0.988	0.863	-0.905	0.438	0.786	-0.221	-0.849
16	-0.918	0.97	-0.958	-0.345	0.965	0.99	-0.726	0.869	-0.961	0.09	0.779	0.794	0.995	0.221	-0.929	1	-0.991	0.506	-0.95	-0.973	0.716	-0.71	0.948	-0.985	-0.958	-0.956	0.984	-0.385	-0.867	0.474	0.852
17	0.928	-0.986	0.938	0.362	-0.974	-0.99	0.725	-0.895	0.935	-0.011	-0.726	-0.73	-0.993	-0.278	0.928	-0.991	1	-0.521	0.954	0.984	-0.679	0.745	-0.925	0.995	0.958	0.973	-0.968	0.329	0.857	-0.435	-0.858
18	-0.775	0.511	-0.431	-0.522	0.404	0.517	-0.093	0.759	-0.562	-0.62	0.156	0.4	0.562	0.451	-0.587	0.506	-0.521	1	-0.414	-0.558	0.787	-0.763	0.494	-0.501	-0.563	-0.624	0.482	0.293	-0.772	0.145	0.156
19	0.828	-0.924	0.837	0.078	-0.983	-0.975	0.578	-0.753	0.92	-0.134	-0.794	-0.655	-0.931	-0.057	0.955	-0.95	0.954	-0.414	1	0.909	-0.64	0.575	-0.836	0.961	0.982	0.887	-0.902	0.458	0.702	-0.203	-0.95
20	0.942	-0.981	0.927	0.459	-0.947	-0.963	0.769	-0.924	0.893	0.084	-0.635	-0.684	-0.985	-0.396	0.869	-0.973	0.984	-0.558	0.909	1	-0.686	0.818	-0.895	0.982	0.914	0.986	-0.938	0.229	0.878	-0.472	-0.796
21	-0.762	0.593	-0.66	-0.248	0.643	0.722	-0.202	0.672	-0.828	-0.072	0.642	0.703	0.72	0.032	-0.777	0.716	-0.679	0.787	-0.64	-0.686	1	-0.544	0.728	-0.648	-0.742	-0.664	0.702	-0.31	-0.82	0.332	0.437
22	0.901	-0.807	0.682	0.782	-0.622	-0.686	0.656	-0.947	0.591	0.587	-0.136	-0.414	-0.774	-0.808	0.581	-0.71	0.745	-0.763	0.575	0.818	-0.544	1	-0.638	0.75	0.639	0.876	-0.676	-0.35	0.845	-0.412	-0.399
23	-0.869	0.886	-0.982	-0.437	0.862	0.914	-0.705	0.834	-0.952	0.189	0.812	0.922	0.941	0.16	-0.871	0.948	-0.925	0.494	-0.836	-0.895	0.728	-0.638	1	-0.894	-0.868	-0.876	0.985	-0.436	-0.904	0.66	0.706
24	0.921	-0.99	0.918	0.339	-0.978	-0.989	0.731	-0.884	0.915	0.007	-0.702	-0.687	-0.988	-0.298	0.918	-0.985	0.995	-0.501	0.961	0.982	-0.648	0.75	-0.894	1	0.958	0.975	-0.952	0.304	0.829	-0.39	-0.882
