V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t21	-8.836	-8.154	-4.876	-5.505	-3.596	-5.018	-5.313	-3.302	-5.082	-3.602	-2.759	-4.642	-3.434	-4.206	-3.098	-5.022	-5.011	-5.619	-5.856	-2.58	-4.256	-3.75	-2.841	-5.855	-3.821	-4.017	-5.879	-5.73	-0.783	-4.146
t4	-6.427	-5.936	-3.721	-5.321	-3.665	-4.345	-4.399	-2.346	-4.776	-3.013	-2.708	-3.509	-2.897	-3.88	-3.64	-4.182	-4.227	-4.806	-4.317	-3.208	-3.165	-3.94	-1.927	-5.135	-2.828	-3.284	-4.983	-5.2	-2.168	-3.339
t53	-8.903	-7.503	-2.963	-5.237	-3.9	-5.188	-4.926	-2.501	-4.632	-3.097	-2.136	-3.927	-3.869	-4.055	-2.882	-4.449	-4.781	-4.682	-5.245	-2.406	-3.943	-3.38	-1.815	-5.267	-3.356	-3.068	-5.779	-4.569	-2.492	-4.097
t130	-6.229	-5.762	-3.944	-5.382	-3.599	-4.378	-4.182	-2.39	-4.738	-3.005	-2.634	-3.485	-2.838	-3.881	-3.723	-4.23	-4.127	-4.766	-4.288	-3.446	-3.119	-3.875	-1.9	-5.162	-2.798	-3.213	-4.945	-5.229	-2.272	-3.263
t65	-5.821	-5.483	-3.243	-5.363	-3.937	-4.158	-4.481	-2.146	-4.914	-3.001	-3.003	-3.316	-2.894	-3.93	-3.938	-4.001	-4.211	-4.809	-3.979	-3.376	-2.964	-4.292	-1.86	-5.032	-2.679	-3.339	-4.858	-5.229	-2.636	-3.276
t72	-11.872	-10.739	-5.794	-5.973	-3.938	-6.267	-6.583	-4.443	-5.497	-4.38	-2.818	-5.994	-4.593	-4.909	-2.689	-6.139	-6.017	-6.311	-7.69	-2.2	-5.79	-3.571	-3.7	-6.796	-5.08	-4.687	-7.223	-6.069	-0.514	-5.402
t44	-3.881	-3.777	-2.001	-6.168	-5.539	-4.296	-4.704	-1.798	-5.857	-3.396	-4.359	-2.891	-3.533	-4.647	-5.829	-3.828	-4.628	-5.096	-3.049	-5.009	-2.593	-6.066	-1.856	-5.104	-2.535	-3.697	-4.878	-5.673	-5.613	-3.487
t101	-8.985	-7.924	-3.028	-5.188	-4.028	-4.963	-5.213	-2.622	-4.986	-3.318	-2.642	-4.174	-3.785	-4.038	-2.931	-4.489	-5.158	-5.355	-5.558	-2.042	-3.955	-3.829	-2.355	-5.389	-3.6	-3.664	-5.856	-5.103	-1.401	-4.167
t74	-5.267	-4.796	-3.881	-5.678	-3.901	-4.446	-3.985	-2.25	-4.828	-2.998	-2.822	-3.187	-2.889	-4.068	-4.378	-4.155	-3.946	-4.487	-3.714	-4.272	-2.914	-4.209	-1.634	-5.129	-2.555	-3.021	-4.783	-5.189	-3.67	-3.169
t83	-8.827	-8.502	-5.322	-5.796	-3.95	-5.042	-5.813	-3.665	-5.619	-4.03	-3.48	-5.044	-3.544	-4.494	-3.535	-5.312	-5.435	-6.313	-6.189	-2.767	-4.477	-4.412	-3.48	-6.219	-4.187	-4.723	-6.111	-6.433	-0.451	-4.398
t198	-4.516	-4.549	-4.245	-5.672	-3.789	-4.02	-4.077	-2.308	-4.964	-3.05	-3.191	-3.198	-2.483	-4.018	-4.55	-4.118	-3.809	-4.726	-3.544	-4.349	-2.727	-4.471	-1.882	-5.159	-2.468	-3.333	-4.546	-5.581	-3.117	-2.95
t167	-8.647	-8.008	-4.484	-5.444	-3.726	-4.923	-5.266	-3.137	-5.125	-3.561	-2.862	-4.525	-3.439	-4.159	-3.16	-4.881	-5.048	-5.651	-5.752	-2.499	-4.116	-3.882	-2.797	-5.755	-3.766	-4.028	-5.827	-5.699	-0.813	-4.094
t165	-11.054	-9.371	-3.928	-5.408	-3.86	-5.966	-5.338	-3.293	-4.86	-3.587	-2.015	-4.868	-4.431	-4.303	-2.439	-5.199	-5.531	-5.396	-6.689	-1.955	-4.847	-3.121	-2.55	-5.877	-4.263	-3.573	-6.617	-4.971	-1.3	-4.776
t78	-4.327	-4.341	-2.781	-5.704	-4.596	-3.956	-4.512	-1.916	-5.369	-3.139	-3.792	-3.007	-2.921	-4.195	-4.945	-3.819	-4.249	-4.952	-3.304	-4.215	-2.595	-5.238	-1.875	-5.002	-2.462	-3.564	-4.65	-5.562	-3.843	-3.172
t82	-5.64	-5.286	-2.854	-5.408	-4.18	-4.152	-4.584	-2.02	-5.028	-3.018	-3.194	-3.223	-3.015	-4.01	-4.135	-3.911	-4.297	-4.807	-3.823	-3.443	-2.913	-4.534	-1.81	-4.982	-2.634	-3.365	-4.858	-5.208	-3.016	-3.318
t161	-6.352	-5.686	-3.272	-5.375	-3.914	-4.491	-4.226	-2.178	-4.816	-2.988	-2.69	-3.36	-3.107	-3.924	-3.816	-4.092	-4.329	-4.743	-4.206	-3.368	-3.083	-4.056	-1.772	-5.057	-2.791	-3.15	-5.024	-5.064	-2.703	-3.377
t86	-8.616	-8.129	-3.759	-5.416	-4.169	-4.729	-5.782	-2.995	-5.472	-3.694	-3.408	-4.544	-3.606	-4.246	-3.331	-4.726	-5.414	-6.021	-5.722	-2.192	-4.091	-4.464	-3.017	-5.721	-3.846	-4.425	-5.897	-5.897	-0.734	-4.259
t33	-2.799	-4.342	-3.837	-5.955	-5.006	-2.975	-5.318	-2.349	-6.612	-3.877	-5.741	-3.525	-2.228	-4.323	-5.947	-3.939	-5.005	-6.874	-3.443	-4.258	-2.325	-7.087	-3.489	-5.455	-2.854	-5.457	-4.438	-7.589	-1.436	-3.064
t180	-7.362	-6.177	-4.408	-5.599	-3.504	-5.227	-3.777	-2.679	-4.449	-3.025	-1.896	-3.67	-3.345	-4.038	-3.534	-4.625	-4.127	-4.372	-4.763	-3.817	-3.56	-3.207	-1.627	-5.371	-3.045	-2.695	-5.373	-4.798	-3.193	-3.565
t96	-10.604	-9.146	-6.456	-5.797	-2.988	-6.154	-4.91	-4.058	-4.522	-3.663	-1.568	-5.184	-3.865	-4.415	-2.542	-5.832	-4.777	-5.026	-6.762	-3.027	-5.107	-2.418	-2.619	-6.33	-4.248	-3.366	-6.47	-5.254	-1.379	-4.515
t172	-7.768	-6.758	-4.114	-5.353	-3.458	-4.94	-4.316	-2.648	-4.533	-3.048	-2.097	-3.819	-3.263	-3.936	-3.18	-4.523	-4.332	-4.642	-4.94	-3.064	-3.64	-3.296	-1.862	-5.324	-3.138	-3.023	-5.391	-4.904	-2.197	-3.642
t38	-3.469	-4.058	-3.787	-5.782	-4.274	-3.545	-4.596	-2.149	-5.453	-3.219	-4.098	-3.1	-2.355	-4.165	-5.143	-3.913	-3.98	-5.133	-3.115	-4.483	-2.474	-5.395	-2.171	-5.135	-2.368	-3.879	-4.354	-6.059	-3.196	-2.903
t43	-1.186	-2.54	-5.338	-7.126	-5.399	-3.902	-4.459	-2.785	-6.709	-4.126	-5.705	-3.346	-2.538	-5.076	-7.547	-4.54	-4.456	-6.181	-2.79	-7.098	-2.396	-7.274	-3.05	-5.934	-2.689	-4.871	-4.468	-7.678	-5.024	-3.039
t81	-4.48	-4.763	-5.793	-5.795	-3.203	-4.045	-3.909	-2.808	-4.827	-3.143	-2.989	-3.513	-2.079	-4.003	-4.442	-4.506	-3.522	-4.772	-3.808	-4.652	-2.908	-4.079	-2.137	-5.451	-2.579	-3.418	-4.495	-5.912	-2.387	-2.81
t193	-4.576	-4.175	-4.12	-5.991	-4.098	-4.557	-3.847	-2.302	-4.933	-3.073	-2.968	-3.086	-2.931	-4.276	-4.904	-4.238	-3.811	-4.367	-3.416	-5.048	-2.847	-4.431	-1.545	-5.222	-2.46	-2.952	-4.727	-5.282	-4.664	-3.131
t182	-6.668	-5.85	-3.023	-5.415	-3.994	-4.623	-4.559	-2.196	-4.736	-2.97	-2.607	-3.392	-3.32	-4.062	-3.718	-4.135	-4.256	-4.468	-4.194	-3.349	-3.287	-3.912	-1.597	-5.073	-2.788	-3.011	-5.145	-4.796	-3.329	-3.542
t55	-6.024	-6.446	-3.153	-5.442	-4.586	-3.739	-5.635	-2.461	-5.929	-3.648	-4.455	-3.942	-2.97	-4.145	-4.313	-4.139	-5.232	-6.364	-4.602	-2.723	-3.159	-5.643	-3.121	-5.406	-3.298	-4.846	-5.167	-6.483	-0.88	-3.671
t162	-6.897	-6.434	-3.433	-5.219	-3.724	-4.283	-4.897	-2.372	-4.819	-3.054	-2.816	-3.658	-3.003	-3.909	-3.402	-4.177	-4.359	-4.883	-4.491	-2.759	-3.351	-3.943	-2.018	-5.154	-2.94	-3.45	-5.111	-5.158	-1.915	-3.507
t92	-5.047	-5.192	-5.401	-5.637	-3.212	-4.052	-4.185	-2.744	-4.776	-3.104	-2.901	-3.569	-2.211	-3.957	-4.123	-4.443	-3.653	-4.758	-3.954	-4.17	-3.03	-3.97	-2.112	-5.387	-2.64	-3.42	-4.599	-5.738	-2.138	-2.945
t170	-5.389	-5.009	-3.239	-5.566	-4.088	-4.27	-4.445	-2.122	-4.908	-2.994	-3.031	-3.185	-2.979	-4.094	-4.26	-4.022	-4.031	-4.529	-3.682	-3.905	-2.94	-4.361	-1.649	-5.049	-2.55	-3.157	-4.816	-5.115	-3.655	-3.269
t54	-7.905	-7.454	-4.98	-5.519	-3.575	-4.77	-4.864	-3.149	-5.112	-3.531	-2.881	-4.393	-3.132	-4.082	-3.412	-4.861	-4.842	-5.661	-5.505	-2.918	-3.868	-3.951	-2.805	-5.748	-3.614	-3.999	-5.589	-5.892	-0.8	-3.838
t134	-13.074	-12.487	-7.917	-7.126	-4.839	-7.355	-8.063	-6.059	-6.856	-5.809	-4.192	-7.661	-5.556	-6.05	-3.64	-7.613	-7.457	-8.101	-9.446	-3.001	-7.226	-4.777	-5.505	-8.267	-6.626	-6.431	-8.538	-7.821	-0.144	-6.671
t194	-6.595	-6.284	-4.23	-5.332	-3.523	-4.282	-4.58	-2.575	-4.859	-3.135	-2.822	-3.745	-2.775	-3.884	-3.562	-4.334	-4.305	-5.062	-4.557	-3.084	-3.298	-3.956	-2.214	-5.289	-2.982	-3.551	-5.034	-5.477	-1.523	-3.375
t175	-7.165	-6.145	-3.089	-5.421	-3.951	-4.852	-4.513	-2.278	-4.649	-2.976	-2.389	-3.485	-3.469	-4.076	-3.552	-4.243	-4.298	-4.399	-4.415	-3.286	-3.441	-3.691	-1.559	-5.128	-2.9	-2.902	-5.298	-4.666	-3.386	-3.657
t15	-6.159	-5.918	-4.53	-5.415	-3.47	-4.27	-4.22	-2.589	-4.863	-3.131	-2.799	-3.661	-2.642	-3.853	-3.763	-4.349	-4.213	-5.09	-4.447	-3.435	-3.142	-3.995	-2.216	-5.3	-2.918	-3.506	-4.925	-5.599	-1.593	-3.23
t105	-7.103	-6.772	-5.689	-5.555	-3.093	-4.627	-4.493	-3.166	-4.757	-3.312	-2.551	-4.177	-2.694	-4.007	-3.45	-4.858	-4.188	-5.091	-5.042	-3.419	-3.702	-3.526	-2.46	-5.678	-3.252	-3.587	-5.227	-5.709	-1.175	-3.466
t187	-6.821	-6.67	-4.166	-5.44	-3.914	-4.311	-4.794	-2.715	-5.346	-3.458	-3.366	-4.009	-2.963	-3.994	-3.823	-4.443	-4.896	-5.834	-4.945	-2.964	-3.368	-4.576	-2.776	-5.479	-3.335	-4.154	-5.267	-6.043	-0.89	-3.6
t16	-8.125	-7.323	-5.072	-5.428	-3.095	-4.937	-4.768	-3.093	-4.468	-3.174	-2.071	-4.202	-3.085	-4.042	-2.937	-4.861	-4.16	-4.637	-5.223	-3.021	-4.004	-3.017	-2.102	-5.596	-3.292	-3.205	-5.473	-5.085	-1.719	-3.732
t140	-9.176	-8.184	-6.612	-5.744	-2.816	-5.576	-4.677	-3.832	-4.497	-3.503	-1.819	-4.832	-3.274	-4.258	-2.856	-5.553	-4.352	-4.905	-6.075	-3.333	-4.607	-2.648	-2.52	-6.134	-3.823	-3.363	-5.933	-5.422	-1.299	-4.035
t113	-11.751	-10.347	-6.35	-5.886	-3.334	-6.396	-5.848	-4.41	-4.907	-4.043	-1.992	-5.756	-4.328	-4.699	-2.386	-6.143	-5.395	-5.586	-7.479	-2.494	-5.68	-2.722	-3.164	-6.658	-4.787	-3.964	-6.999	-5.56	-0.868	-5.083
t106	-4.842	-4.849	-3.266	-5.485	-4.139	-3.903	-4.343	-2.053	-5.172	-3.076	-3.449	-3.167	-2.698	-3.957	-4.45	-3.892	-4.226	-5.06	-3.653	-3.769	-2.658	-4.813	-2.006	-5.016	-2.564	-3.571	-4.648	-5.594	-2.702	-3.091
t70	-7.271	-6.764	-5.119	-5.437	-3.111	-4.647	-4.553	-2.974	-4.562	-3.147	-2.324	-4.027	-2.809	-3.974	-3.236	-4.72	-4.044	-4.737	-4.913	-3.248	-3.697	-3.289	-2.142	-5.518	-3.122	-3.3	-5.221	-5.298	-1.622	-3.481
t9	-5.837	-5.746	-4.212	-5.391	-3.598	-4.097	-4.363	-2.47	-4.946	-3.121	-3.025	-3.577	-2.599	-3.871	-3.874	-4.234	-4.194	-5.108	-4.272	-3.401	-3.038	-4.2	-2.214	-5.232	-2.833	-3.588	-4.841	-5.63	-1.663	-3.183
t137	-6.342	-6.005	-3.664	-5.297	-3.724	-4.23	-4.488	-2.348	-4.892	-3.069	-2.895	-3.555	-2.85	-3.87	-3.679	-4.162	-4.324	-5.01	-4.367	-3.104	-3.131	-4.102	-2.079	-5.15	-2.876	-3.473	-4.979	-5.364	-1.839	-3.331
t143	-5.46	-5.13	-5.912	-5.818	-3.085	-4.634	-3.482	-2.903	-4.557	-3.082	-2.329	-3.585	-2.444	-3.994	-4.147	-4.689	-3.59	-4.511	-4.191	-4.68	-3.157	-3.516	-1.896	-5.5	-2.743	-2.984	-4.786	-5.514	-2.746	-2.992
t40	-7.096	-6.953	-4.706	-5.465	-3.624	-4.382	-5.004	-2.943	-5.166	-3.449	-3.172	-4.178	-2.884	-4.049	-3.604	-4.632	-4.667	-5.595	-5.056	-2.961	-3.614	-4.207	-2.734	-5.599	-3.364	-4.065	-5.309	-5.944	-0.882	-3.633
t95	-6.525	-5.597	-3.624	-5.644	-3.884	-4.899	-4.293	-2.376	-4.605	-2.979	-2.375	-3.402	-3.336	-4.183	-3.891	-4.343	-4.008	-4.176	-4.142	-3.942	-3.377	-3.678	-1.441	-5.206	-2.763	-2.758	-5.166	-4.713	-4.049	-3.522
t19	-6.244	-5.293	-2.717	-5.707	-4.421	-4.872	-4.418	-2.115	-4.872	-3.034	-2.744	-3.231	-3.613	-4.299	-4.24	-4.149	-4.263	-4.321	-3.938	-4.023	-3.229	-4.2	-1.415	-5.102	-2.728	-2.865	-5.207	-4.723	-4.661	-3.626
t153	-7.134	-7.433	-5.061	-5.678	-3.878	-4.238	-5.929	-3.301	-5.619	-3.82	-3.912	-4.599	-2.918	-4.357	-3.852	-4.879	-4.938	-6.097	-5.267	-2.929	-3.926	-4.773	-3.3	-5.925	-3.636	-4.765	-5.481	-6.519	-0.568	-3.906
t145	-10.931	-9.914	-4.3	-5.634	-4.222	-5.65	-6.467	-3.698	-5.515	-4.073	-3.09	-5.375	-4.393	-4.635	-2.806	-5.446	-5.932	-6.204	-6.945	-1.849	-5.13	-3.99	-3.368	-6.262	-4.61	-4.586	-6.782	-5.832	-0.643	-5.063
