V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.984	0.296	-0.63	-0.685	0.822	0.621	0.79	-0.838	0.749	-0.893	0.962	0.772	-0.227	-0.974	0.806	0.554	-0.261	0.991	-0.803	0.974	-0.904	0.151	0.752	0.997	-0.442	0.981	-0.857	-0.575	0.959	0.377
2	0.984	1	0.287	-0.742	-0.715	0.715	0.7	0.769	-0.791	0.802	-0.835	0.973	0.671	-0.388	-0.997	0.752	0.589	-0.119	0.992	-0.879	0.938	-0.869	0.319	0.704	0.993	-0.296	0.933	-0.755	-0.707	0.911	0.505
3	0.296	0.287	1	0.159	-0.857	0.447	-0.347	0.817	-0.738	-0.296	-0.629	0.499	-0.125	-0.006	-0.352	0.761	-0.585	-0.587	0.371	0.08	0.464	-0.66	-0.086	0.824	0.297	-0.551	0.237	-0.235	-0.172	0.09	0.59
4	-0.63	-0.742	0.159	1	0.354	-0.078	-0.904	-0.252	0.216	-0.921	0.261	-0.628	-0.265	0.826	0.736	-0.156	-0.801	-0.574	-0.665	0.966	-0.464	0.344	-0.817	-0.113	-0.674	-0.418	-0.509	0.194	0.923	-0.542	-0.593
5	-0.685	-0.715	-0.857	0.354	1	-0.577	-0.164	-0.951	0.881	-0.231	0.814	-0.851	-0.147	0.345	0.767	-0.872	0.101	0.351	-0.759	0.445	-0.765	0.874	-0.251	-0.899	-0.701	0.41	-0.587	0.448	0.597	-0.47	-0.794
6	0.822	0.715	0.447	-0.078	-0.577	1	0.137	0.796	-0.893	0.31	-0.941	0.758	0.828	0.326	-0.701	0.896	0.165	-0.739	0.779	-0.327	0.9	-0.889	-0.418	0.852	0.785	-0.869	0.893	-0.967	-0.044	0.846	0.007
7	0.621	0.7	-0.347	-0.904	-0.164	0.137	1	0.145	-0.161	0.904	-0.225	0.551	0.443	-0.566	-0.673	0.1	0.853	0.455	0.607	-0.915	0.465	-0.288	0.599	0.038	0.638	0.332	0.552	-0.325	-0.714	0.629	0.308
8	0.79	0.769	0.817	-0.252	-0.951	0.796	0.145	1	-0.983	0.243	-0.946	0.893	0.401	-0.099	-0.804	0.98	-0.056	-0.566	0.828	-0.414	0.888	-0.97	-0.002	0.987	0.785	-0.646	0.747	-0.686	-0.424	0.642	0.575
9	-0.838	-0.791	-0.738	0.216	0.881	-0.893	-0.161	-0.983	1	-0.278	0.987	-0.895	-0.551	-0.024	0.812	-0.998	-0.012	0.642	-0.853	0.412	-0.934	0.99	0.125	-0.989	-0.823	0.739	-0.827	0.804	0.331	-0.736	-0.43
10	0.749	0.802	-0.296	-0.921	-0.231	0.31	0.904	0.243	-0.278	1	-0.376	0.651	0.59	-0.574	-0.769	0.223	0.943	0.4	0.738	-0.962	0.579	-0.411	0.552	0.147	0.774	0.194	0.696	-0.457	-0.735	0.752	0.3
11	-0.893	-0.835	-0.629	0.261	0.814	-0.941	-0.225	-0.946	0.987	-0.376	1	-0.909	-0.67	-0.045	0.844	-0.982	-0.14	0.621	-0.892	0.472	-0.967	0.991	0.148	-0.957	-0.876	0.748	-0.898	0.877	0.321	-0.824	-0.344
12	0.962	0.973	0.499	-0.628	-0.851	0.758	0.551	0.893	-0.895	0.651	-0.909	1	0.582	-0.342	-0.985	0.866	0.389	-0.257	0.986	-0.772	0.962	-0.947	0.259	0.837	0.969	-0.407	0.903	-0.745	-0.674	0.849	0.592
13	0.772	0.671	-0.125	-0.265	-0.147	0.828	0.443	0.401	-0.551	0.59	-0.67	0.582	1	0.294	-0.616	0.535	0.594	-0.41	0.683	-0.487	0.744	-0.603	-0.337	0.446	0.734	-0.583	0.875	-0.932	-0.021	0.916	-0.296
14	-0.227	-0.388	-0.006	0.826	0.345	0.326	-0.566	-0.099	-0.024	-0.574	-0.045	-0.342	0.294	1	0.418	0.07	-0.43	-0.756	-0.321	0.675	-0.085	0.068	-0.989	0.06	-0.297	-0.676	-0.048	-0.305	0.921	-0.037	-0.803
15	-0.974	-0.997	-0.352	0.736	0.767	-0.701	-0.673	-0.804	0.812	-0.769	0.844	-0.985	-0.616	0.418	1	-0.775	-0.536	0.124	-0.992	0.866	-0.937	0.885	-0.346	-0.734	-0.985	0.292	-0.911	0.725	0.734	-0.879	-0.568
16	0.806	0.752	0.761	-0.156	-0.872	0.896	0.1	0.98	-0.998	0.223	-0.982	0.866	0.535	0.07	-0.775	1	-0.04	-0.682	0.821	-0.355	0.914	-0.98	-0.173	0.994	0.79	-0.772	0.802	-0.796	-0.281	0.707	0.403
