V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.697	-0.04	0.087	0.392	0.51	0.122	0.022	0.182	0.322	-0.203	-0.438	0.548	-0.629	-0.641	-0.741	0.241	0.28	0.348	0.585	-0.566	-0.688	0.53	-0.333	0.548	-0.603	0.557	0.261	0.005	-0.442	-0.659
2	0.697	1	-0.228	0.365	0.121	0.62	-0.099	-0.122	-0.185	0.241	0.042	-0.211	0.512	-0.44	-0.448	-0.541	-0.026	0.228	0.487	0.527	-0.596	-0.721	0.439	-0.582	0.452	-0.571	0.566	0.239	-0.09	-0.52	-0.362
3	-0.04	-0.228	1	-0.019	0.156	0.118	0.006	0.152	0.293	0.413	0.035	0.124	0.203	-0.224	-0.266	-0.13	0.059	0.487	-0.129	-0.021	-0.224	-0.123	0.43	0.459	0.059	-0.152	0.08	-0.505	0.183	0.152	-0.011
4	0.087	0.365	-0.019	1	0.379	0.636	-0.37	-0.196	-0.034	0.201	0.239	0.576	0.284	0.01	-0.036	-0.008	0.185	0.239	0.436	0.058	-0.361	-0.215	0.355	-0.33	0.093	-0.308	0.345	-0.369	-0.119	-0.306	-0.116
5	0.392	0.121	0.156	0.379	1	0.446	-0.543	0.269	0.104	0.608	-0.119	0.162	0.609	-0.247	0.026	-0.475	0.189	0.532	0.541	-0.128	-0.339	-0.243	0.503	-0.21	0.482	-0.387	0.577	-0.388	-0.29	-0.025	-0.698
6	0.51	0.62	0.118	0.636	0.446	1	-0.313	0.054	0.06	0.486	-0.055	0.198	0.649	-0.169	-0.48	-0.492	0.098	0.421	0.434	0.45	-0.672	-0.574	0.625	-0.237	0.528	-0.524	0.541	-0.036	-0.216	-0.1	-0.395
7	0.122	-0.099	0.006	-0.37	-0.543	-0.313	1	-0.35	0.262	-0.608	0.078	-0.37	-0.547	0.089	-0.453	0.182	0.275	-0.438	-0.633	0.471	0.142	-0.032	-0.081	0.249	-0.249	0.076	-0.476	0.365	0.547	-0.17	0.274
8	0.022	-0.122	0.152	-0.196	0.269	0.054	-0.35	1	0.047	0.435	-0.609	-0.064	-0.012	-0.174	0.335	-0.154	-0.305	0.044	-0.145	-0.221	0.228	0.353	0.037	0.552	0.126	0.105	0.12	0.174	0.05	0.464	0.054
9	0.182	-0.185	0.293	-0.034	0.104	0.06	0.262	0.047	1	-0.066	-0.286	0.071	-0.045	-0.106	-0.328	0.143	0.207	-0.256	-0.305	0.3	0.088	0.165	0.267	0.511	-0.096	0.364	-0.308	-0.069	0.26	0.167	0.007
10	0.322	0.241	0.413	0.201	0.608	0.486	-0.608	0.435	-0.066	1	-0.129	0.25	0.78	-0.487	-0.184	-0.722	0.038	0.862	0.613	-0.159	-0.582	-0.367	0.636	-0.03	0.563	-0.4	0.817	-0.201	-0.162	0.138	-0.642
11	-0.203	0.042	0.035	0.239	-0.119	-0.055	0.078	-0.609	-0.286	-0.129	1	0.277	0.058	0.141	-0.024	0.245	-0.018	0.156	0.38	-0.37	-0.103	-0.121	0.068	-0.418	0.303	0.086	0.201	-0.136	-0.449	-0.388	-0.048
12	-0.438	-0.211	0.124	0.576	0.162	0.198	-0.37	-0.064	0.071	0.25	0.277	1	0.002	0.418	0.242	0.279	0.012	0.177	0.241	-0.425	-0.049	0.3	0.25	0.063	-0.002	0.285	0.119	-0.314	-0.035	0.271	0.043
13	0.548	0.512	0.203	0.284	0.609	0.649	-0.547	-0.012	-0.045	0.78	0.058	0.002	1	-0.537	-0.416	-0.774	0.122	0.789	0.793	0.123	-0.749	-0.713	0.598	-0.453	0.651	-0.569	0.813	-0.21	-0.431	-0.195	-0.803
14	-0.629	-0.44	-0.224	0.01	-0.247	-0.169	0.089	-0.174	-0.106	-0.487	0.141	0.418	-0.537	1	0.435	0.605	-0.296	-0.434	-0.403	-0.206	0.48	0.522	-0.258	0.148	-0.232	0.486	-0.561	0.068	-0.005	0.545	0.442
15	-0.641	-0.448	-0.266	-0.036	0.026	-0.48	-0.453	0.335	-0.328	-0.184	-0.024	0.242	-0.416	0.435	1	0.561	-0.527	-0.311	-0.096	-0.722	0.733	0.747	-0.51	0.089	-0.292	0.475	-0.285	-0.162	-0.214	0.283	0.383
16	-0.741	-0.541	-0.13	-0.008	-0.475	-0.492	0.182	-0.154	0.143	-0.722	0.245	0.279	-0.774	0.605	0.561	1	-0.271	-0.739	-0.505	-0.352	0.755	0.773	-0.58	0.309	-0.549	0.75	-0.77	-0.117	-0.01	0.136	0.804
17	0.241	-0.026	0.059	0.185	0.189	0.098	0.275	-0.305	0.207	0.038	-0.018	0.012	0.122	-0.296	-0.527	-0.271	1	0.181	0.136	0.24	-0.532	-0.376	0.025	-0.145	-0.187	-0.358	0.141	-0.115	0.202	-0.293	-0.317
