V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.833	0.644	-0.355	-0.25	0.702	-0.463	0.436	-0.714	-0.652	-0.692	0.971	0.871	-0.94	-0.876	-0.977	0.743	0.836	0.96	0.879	0.785	0.787	0.945	0.924	-0.263	-0.976	0.864	-0.952	0.831	-0.712	-0.989
2	-0.833	1	-0.776	0.397	-0.294	-0.701	0.419	0.018	0.529	0.438	0.652	-0.902	-0.782	0.763	0.554	0.725	-0.444	-0.878	-0.808	-0.817	-0.636	-0.638	-0.94	-0.963	0.239	0.903	-0.754	0.865	-0.472	0.619	0.875
3	0.644	-0.776	1	-0.819	0.247	0.193	0.16	0.3	-0.803	-0.759	-0.11	0.8	0.867	-0.784	-0.261	-0.508	0.682	0.439	0.794	0.863	0.838	0.136	0.649	0.667	-0.698	-0.674	0.863	-0.828	0.596	-0.099	-0.702
4	-0.355	0.397	-0.819	1	-0.209	0.33	-0.634	-0.53	0.862	0.868	-0.378	-0.525	-0.766	0.633	-0.065	0.207	-0.728	0.042	-0.593	-0.745	-0.838	0.268	-0.24	-0.266	0.98	0.3	-0.774	0.601	-0.573	-0.374	0.42
5	-0.25	-0.294	0.247	-0.209	1	-0.094	0.19	-0.632	0.195	0.232	0.143	-0.071	-0.052	0.217	0.571	0.421	-0.401	0.015	-0.199	-0.001	-0.13	-0.284	-0.013	0.061	-0.12	0.127	-0.093	0.091	-0.526	0.256	0.163
6	0.702	-0.701	0.193	0.33	-0.094	1	-0.936	-0.203	-0.016	0.071	-0.992	0.611	0.31	-0.43	-0.789	-0.736	0.082	0.948	0.5	0.35	0.131	0.938	0.831	0.815	0.462	-0.781	0.286	-0.524	0.247	-0.978	-0.673
7	-0.463	0.419	0.16	-0.634	0.19	-0.936	1	0.321	-0.283	-0.354	0.954	-0.317	0.013	0.139	0.695	0.549	0.173	-0.791	-0.208	-0.026	0.182	-0.883	-0.595	-0.57	-0.727	0.537	0.035	0.219	-0.024	0.945	0.412
8	0.436	0.018	0.3	-0.53	-0.632	-0.203	0.321	1	-0.771	-0.821	0.178	0.398	0.568	-0.627	-0.422	-0.466	0.854	-0.111	0.556	0.517	0.711	0.025	0.144	0.079	-0.613	-0.263	0.604	-0.477	0.851	0.117	-0.381
9	-0.714	0.529	-0.803	0.862	0.195	-0.016	-0.283	-0.771	1	0.993	-0.009	-0.788	-0.937	0.907	0.426	0.633	-0.966	-0.259	-0.872	-0.913	-0.989	-0.153	-0.535	-0.526	0.841	0.621	-0.953	0.847	-0.905	0.028	0.733
10	-0.652	0.438	-0.759	0.868	0.232	0.071	-0.354	-0.821	0.993	1	-0.093	-0.722	-0.898	0.867	0.383	0.58	-0.964	-0.162	-0.824	-0.867	-0.971	-0.083	-0.449	-0.435	0.865	0.549	-0.916	0.789	-0.901	-0.053	0.666
11	-0.692	0.652	-0.11	-0.378	0.143	-0.992	0.954	0.178	-0.009	-0.093	1	-0.58	-0.278	0.409	0.807	0.737	-0.07	-0.931	-0.474	-0.318	-0.103	-0.958	-0.805	-0.785	-0.493	0.754	-0.254	0.493	-0.248	0.989	0.656
12	0.971	-0.902	0.8	-0.525	-0.071	0.611	-0.317	0.398	-0.788	-0.722	-0.58	1	0.94	-0.963	-0.743	-0.901	0.768	0.796	0.981	0.952	0.858	0.658	0.94	0.935	-0.415	-0.962	0.932	-0.992	0.804	-0.587	-0.984
13	0.871	-0.782	0.867	-0.766	-0.052	0.31	0.013	0.568	-0.937	-0.898	-0.278	0.94	1	-0.974	-0.564	-0.778	0.883	0.554	0.968	0.995	0.973	0.407	0.773	0.776	-0.693	-0.83	0.997	-0.964	0.865	-0.294	-0.9
14	-0.94	0.763	-0.784	0.633	0.217	-0.43	0.139	-0.627	0.907	0.867	0.409	-0.963	-0.974	1	0.723	0.883	-0.903	-0.625	-0.994	-0.968	-0.948	-0.539	-0.828	-0.809	0.565	0.884	-0.977	0.981	-0.926	0.432	0.941
15	-0.876	0.554	-0.261	-0.065	0.571	-0.789	0.695	-0.422	0.426	0.383	0.807	-0.743	-0.564	0.723	1	0.953	-0.555	-0.776	-0.746	-0.563	-0.486	-0.893	-0.799	-0.742	-0.119	0.839	-0.565	0.707	-0.729	0.846	0.811
16	-0.977	0.725	-0.508	0.207	0.421	-0.736	0.549	-0.466	0.633	0.58	0.737	-0.901	-0.778	0.883	0.953	1	-0.704	-0.817	-0.905	-0.778	-0.695	-0.844	-0.897	-0.862	0.133	0.946	-0.775	0.876	-0.832	0.774	0.945
17	0.743	-0.444	0.682	-0.728	-0.401	0.082	0.173	0.854	-0.966	-0.964	-0.07	0.768	0.883	-0.903	-0.555	-0.704	1	0.271	0.869	0.859	0.948	0.251	0.529	0.505	-0.722	-0.627	0.909	-0.821	0.962	-0.125	-0.738
18	0.836	-0.878	0.439	0.042	0.015	0.948	-0.791	-0.111	-0.259	-0.162	-0.931	0.796	0.554	-0.625	-0.776	-0.817	0.271	1	0.69	0.593	0.374	0.906	0.948	0.95	0.187	-0.906	0.527	-0.724	0.396	-0.918	-0.838
19	0.96	-0.808	0.794	-0.593	-0.199	0.5	-0.208	0.556	-0.872	-0.824	-0.474	0.981	0.968	-0.994	-0.746	-0.905	0.869	0.69	1	0.966	0.92	0.591	0.869	0.857	-0.509	-0.923	0.967	-0.988	0.899	-0.499	-0.967
20	0.879	-0.817	0.863	-0.745	-0.001	0.35	-0.026	0.517	-0.913	-0.867	-0.318	0.952	0.995	-0.968	-0.563	-0.778	0.859	0.593	0.966	1	0.958	0.437	0.8	0.809	-0.664	-0.845	0.991	-0.969	0.835	-0.327	-0.912
21	0.785	-0.636	0.838	-0.838	-0.13	0.131	0.182	0.711	-0.989	-0.971	-0.103	0.858	0.973	-0.948	-0.486	-0.695	0.948	0.374	0.92	0.958	1	0.25	0.638	0.629	-0.796	-0.707	0.983	-0.907	0.901	-0.126	-0.804
22	0.787	-0.638	0.136	0.268	-0.284	0.938	-0.883	0.025	-0.153	-0.083	-0.958	0.658	0.407	-0.539	-0.893	-0.844	0.251	0.906	0.591	0.437	0.25	1	0.818	0.801	0.354	-0.816	0.384	-0.579	0.432	-0.97	-0.751
23	0.945	-0.94	0.649	-0.24	-0.013	0.831	-0.595	0.144	-0.535	-0.449	-0.805	0.94	0.773	-0.828	-0.799	-0.897	0.529	0.948	0.869	0.8	0.638	0.818	1	0.991	-0.104	-0.977	0.754	-0.9	0.617	-0.794	-0.947
24	0.924	-0.963	0.667	-0.266	0.061	0.815	-0.57	0.079	-0.526	-0.435	-0.785	0.935	0.776	-0.809	-0.742	-0.862	0.505	0.95	0.857	0.809	0.629	0.801	0.991	1	-0.123	-0.969	0.754	-0.889	0.575	-0.775	-0.944
25	-0.263	0.239	-0.698	0.98	-0.12	0.462	-0.727	-0.613	0.841	0.865	-0.493	-0.415	-0.693	0.565	-0.119	0.133	-0.722	0.187	-0.509	-0.664	-0.796	0.354	-0.104	-0.123	1	0.179	-0.707	0.503	-0.568	-0.48	0.319
26	-0.976	0.903	-0.674	0.3	0.127	-0.781	0.537	-0.263	0.621	0.549	0.754	-0.962	-0.83	0.884	0.839	0.946	-0.627	-0.906	-0.923	-0.845	-0.707	-0.816	-0.977	-0.969	0.179	1	-0.814	0.925	-0.72	0.764	0.978
27	0.864	-0.754	0.863	-0.774	-0.093	0.286	0.035	0.604	-0.953	-0.916	-0.254	0.932	0.997	-0.977	-0.565	-0.775	0.909	0.527	0.967	0.991	0.983	0.384	0.754	0.754	-0.707	-0.814	1	-0.961	0.885	-0.275	-0.891
28	-0.952	0.865	-0.828	0.601	0.091	-0.524	0.219	-0.477	0.847	0.789	0.493	-0.992	-0.964	0.981	0.707	0.876	-0.821	-0.724	-0.988	-0.969	-0.907	-0.579	-0.9	-0.889	0.503	0.925	-0.961	1	-0.842	0.502	0.964
29	0.831	-0.472	0.596	-0.573	-0.526	0.247	-0.024	0.851	-0.905	-0.901	-0.248	0.804	0.865	-0.926	-0.729	-0.832	0.962	0.396	0.899	0.835	0.901	0.432	0.617	0.575	-0.568	-0.72	0.885	-0.842	1	-0.307	-0.804
30	-0.712	0.619	-0.099	-0.374	0.256	-0.978	0.945	0.117	0.028	-0.053	0.989	-0.587	-0.294	0.432	0.846	0.774	-0.125	-0.918	-0.499	-0.327	-0.126	-0.97	-0.794	-0.775	-0.48	0.764	-0.275	0.502	-0.307	1	0.678
31	-0.989	0.875	-0.702	0.42	0.163	-0.673	0.412	-0.381	0.733	0.666	0.656	-0.984	-0.9	0.941	0.811	0.945	-0.738	-0.838	-0.967	-0.912	-0.804	-0.751	-0.947	-0.944	0.319	0.978	-0.891	0.964	-0.804	0.678	1
