V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.021	-0.51	-0.398	0.311	-0.586	-0.595	-0.435	0.063	-0.274	-0.281	-0.01	-0.146	0.458	-0.117	-0.221	0.33	0.559	0.142	0.45	0.055	-0.202	-0.319	-0.172	-0.022	-0.195	-0.066	-0.296	-0.541	-0.164	0.169
2	0.021	1	-0.356	-0.302	-0.599	-0.633	0.015	-0.156	0.646	-0.056	0.44	-0.193	0.644	0.478	-0.793	0.3	0.57	0.534	0.234	-0.012	0.761	0.366	-0.447	-0.161	0.162	-0.472	-0.113	0.45	-0.759	-0.501	0.612
3	-0.51	-0.356	1	0.528	-0.212	0.527	0.425	-0.223	0.206	-0.04	-0.229	-0.592	-0.384	-0.757	0.613	-0.342	-0.255	-0.382	0.054	-0.332	-0.127	-0.208	0.115	-0.252	-0.283	0.346	0.36	-0.299	0.51	0.698	-0.165
4	-0.398	-0.302	0.528	1	-0.09	0.56	0.553	-0.255	0.058	-0.2	0.228	-0.442	-0.201	-0.342	0.273	-0.136	-0.405	-0.055	-0.35	-0.271	0.088	-0.26	0.473	0.236	-0.101	0.619	0.738	-0.054	0.391	0.646	0.129
5	0.311	-0.599	-0.212	-0.09	1	0.291	-0.434	0.236	-0.811	0.48	-0.434	0.341	-0.284	0.093	0.372	-0.067	-0.483	-0.345	-0.001	0.341	-0.586	0.125	0.347	0.099	0.324	-0.13	-0.186	-0.05	0.239	-0.207	-0.309
6	-0.586	-0.633	0.527	0.56	0.291	1	0.324	0.187	-0.439	0.3	-0.015	-0.061	-0.358	-0.574	0.591	0.104	-0.87	-0.54	-0.364	-0.485	-0.359	-0.044	0.763	0.16	-0.093	0.367	0.414	-0.011	0.738	0.407	-0.254
7	-0.595	0.015	0.425	0.553	-0.434	0.324	1	-0.064	0.354	-0.105	0.591	-0.158	-0.24	-0.312	0.225	-0.136	-0.171	-0.046	-0.276	-0.342	0.106	-0.268	0.346	0.475	-0.345	0.475	0.383	-0.137	0.196	0.464	-0.078
8	-0.435	-0.156	-0.223	-0.255	0.236	0.187	-0.064	1	-0.641	0.326	0.068	0.781	0.177	-0.025	-0.018	0.469	-0.118	-0.696	-0.248	0.18	-0.587	0.132	0.181	0.393	0.165	0.043	-0.56	0.276	0.457	-0.273	-0.553
9	0.063	0.646	0.206	0.058	-0.811	-0.439	0.354	-0.641	1	-0.477	0.316	-0.624	0.096	-0.012	-0.251	-0.205	0.52	0.632	0.161	-0.231	0.7	-0.176	-0.402	-0.202	-0.36	0.01	0.312	-0.173	-0.542	0.215	0.457
10	-0.274	-0.056	-0.04	-0.2	0.48	0.3	-0.105	0.326	-0.477	1	-0.138	0.118	0.131	0.091	0.05	0.135	-0.386	-0.502	0.319	0.017	-0.188	0.704	0.199	-0.133	0.451	-0.586	-0.384	0.431	0.049	-0.564	-0.044
