V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.926	0.933	-0.277	-0.831	0.927	-0.999	-1	-1	0.972	0.99	-0.991	-1	-0.994	0.925	0.949	0.789	0.74	-0.97	-0.998	-0.997	-0.295	-0.993	0.97	-0.878	0.998	0.935	0.928	-1	-0.339	-0.907
2	-0.926	1	-1	0.619	0.56	-1	0.904	0.932	0.924	-0.989	-0.865	0.869	0.934	0.961	-1	-0.998	-0.962	-0.939	0.806	0.904	0.954	-0.087	0.964	-0.807	0.994	-0.899	-1	-0.718	0.918	0.669	0.682
3	0.933	-1	1	-0.604	-0.576	1	-0.912	-0.939	-0.931	0.992	0.874	-0.879	-0.941	-0.966	1	0.999	0.957	0.932	-0.817	-0.912	-0.96	0.068	-0.969	0.819	-0.991	0.908	1	0.732	-0.925	-0.655	-0.696
4	-0.277	0.619	-0.604	1	-0.304	-0.617	0.225	0.294	0.271	-0.497	-0.141	0.15	0.298	0.378	-0.622	-0.567	-0.809	-0.852	0.034	0.224	0.356	-0.836	0.39	-0.037	0.703	-0.214	-0.6	0.101	0.257	0.998	-0.152
5	-0.831	0.56	-0.576	-0.304	1	-0.562	0.86	0.821	0.835	-0.676	-0.9	0.896	0.819	0.767	-0.557	-0.613	-0.315	-0.241	0.942	0.86	0.782	0.776	0.759	-0.941	0.463	-0.866	-0.58	-0.978	0.843	-0.241	0.988
6	0.927	-1	1	-0.617	-0.562	1	-0.906	-0.934	-0.925	0.989	0.866	-0.871	-0.935	-0.962	1	0.998	0.962	0.938	-0.808	-0.905	-0.955	0.084	-0.965	0.809	-0.993	0.901	1	0.721	-0.919	-0.667	-0.684
7	-0.999	0.904	-0.912	0.225	0.86	-0.906	1	0.997	0.999	-0.957	-0.996	0.997	0.997	0.987	-0.902	-0.93	-0.754	-0.702	0.982	1	0.991	0.347	0.985	-0.982	0.851	-1	-0.914	-0.947	0.999	0.288	0.929
8	-1	0.932	-0.939	0.294	0.821	-0.934	0.997	1	1	-0.976	-0.988	0.989	1	0.996	-0.931	-0.954	-0.8	-0.751	0.965	0.997	0.998	0.278	0.995	-0.966	0.886	-0.997	-0.941	-0.921	0.999	0.356	0.9
9	-1	0.924	-0.931	0.271	0.835	-0.925	0.999	1	1	-0.97	-0.991	0.992	1	0.993	-0.922	-0.947	-0.785	-0.735	0.971	0.999	0.996	0.301	0.992	-0.972	0.875	-0.998	-0.933	-0.93	1	0.333	0.91
10	0.972	-0.989	0.992	-0.497	-0.676	0.989	-0.957	-0.976	-0.97	1	0.929	-0.933	-0.976	-0.991	0.988	0.997	0.912	0.878	-0.884	-0.957	-0.988	-0.061	-0.993	0.886	-0.966	0.954	0.992	0.813	-0.966	-0.552	-0.782
11	0.99	-0.865	0.874	-0.141	-0.9	0.866	-0.996	-0.988	-0.991	0.929	1	-1	-0.987	-0.97	0.863	0.896	0.696	0.639	-0.994	-0.996	-0.975	-0.425	-0.967	0.994	-0.803	0.997	0.877	0.971	-0.993	-0.206	-0.957
12	-0.991	0.869	-0.879	0.15	0.896	-0.871	0.997	0.989	0.992	-0.933	-1	1	0.989	0.972	-0.867	-0.9	-0.702	-0.646	0.993	0.997	0.977	0.417	0.969	-0.994	0.808	-0.998	-0.881	-0.968	0.994	0.214	0.954
13	-1	0.934	-0.941	0.298	0.819	-0.935	0.997	1	1	-0.976	-0.987	0.989	1	0.996	-0.932	-0.955	-0.802	-0.754	0.964	0.997	0.998	0.275	0.995	-0.965	0.888	-0.996	-0.942	-0.92	0.999	0.359	0.898
14	-0.994	0.961	-0.966	0.378	0.767	-0.962	0.987	0.996	0.993	-0.991	-0.97	0.972	0.996	1	-0.96	-0.977	-0.85	-0.807	0.938	0.987	1	0.191	1	-0.939	0.924	-0.985	-0.967	-0.883	0.992	0.438	0.857
15	0.925	-1	1	-0.622	-0.557	1	-0.902	-0.931	-0.922	0.988	0.863	-0.867	-0.932	-0.96	1	0.998	0.964	0.94	-0.803	-0.902	-0.953	0.091	-0.963	0.805	-0.994	0.897	1	0.716	-0.916	-0.672	-0.679
16	0.949	-0.998	0.999	-0.567	-0.613	0.998	-0.93	-0.954	-0.947	0.997	0.896	-0.9	-0.955	-0.977	0.998	1	0.943	0.914	-0.843	-0.93	-0.972	0.022	-0.98	0.844	-0.984	0.926	0.999	0.763	-0.942	-0.619	-0.728
17	0.789	-0.962	0.957	-0.809	-0.315	0.962	-0.754	-0.8	-0.785	0.912	0.696	-0.702	-0.802	-0.85	0.964	0.943	1	0.997	-0.615	-0.754	-0.837	0.354	-0.856	0.617	-0.987	0.747	0.956	0.503	-0.776	-0.846	-0.458
18	0.74	-0.939	0.932	-0.852	-0.241	0.938	-0.702	-0.751	-0.735	0.878	0.639	-0.646	-0.754	-0.807	0.94	0.914	0.997	1	-0.553	-0.702	-0.793	0.425	-0.815	0.555	-0.972	0.694	0.93	0.436	-0.725	-0.884	-0.389
19	-0.97	0.806	-0.817	0.034	0.942	-0.808	0.982	0.965	0.971	-0.884	-0.994	0.993	0.964	0.938	-0.803	-0.843	-0.615	-0.553	1	0.982	0.946	0.52	0.934	-1	0.734	-0.984	-0.82	-0.991	0.975	0.099	0.983
20	-0.998	0.904	-0.912	0.224	0.86	-0.905	1	0.997	0.999	-0.957	-0.996	0.997	0.997	0.987	-0.902	-0.93	-0.754	-0.702	0.982	1	0.99	0.347	0.985	-0.982	0.85	-1	-0.914	-0.947	0.999	0.287	0.929
21	-0.997	0.954	-0.96	0.356	0.782	-0.955	0.991	0.998	0.996	-0.988	-0.975	0.977	0.998	1	-0.953	-0.972	-0.837	-0.793	0.946	0.99	1	0.215	0.999	-0.947	0.915	-0.989	-0.961	-0.894	0.995	0.416	0.869
22	-0.295	-0.087	0.068	-0.836	0.776	0.084	0.347	0.278	0.301	-0.061	-0.425	0.417	0.275	0.191	0.091	0.022	0.354	0.425	0.52	0.347	0.215	1	0.179	-0.517	-0.198	-0.357	0.063	-0.63	0.315	-0.799	0.669
23	-0.993	0.964	-0.969	0.39	0.759	-0.965	0.985	0.995	0.992	-0.993	-0.967	0.969	0.995	1	-0.963	-0.98	-0.856	-0.815	0.934	0.985	0.999	0.179	1	-0.935	0.929	-0.983	-0.971	-0.877	0.99	0.449	0.851
24	0.97	-0.807	0.819	-0.037	-0.941	0.809	-0.982	-0.966	-0.972	0.886	0.994	-0.994	-0.965	-0.939	0.805	0.844	0.617	0.555	-1	-0.982	-0.947	-0.517	-0.935	1	-0.736	0.984	0.821	0.991	-0.975	-0.102	-0.982
25	-0.878	0.994	-0.991	0.703	0.463	-0.993	0.851	0.886	0.875	-0.966	-0.803	0.808	0.888	0.924	-0.994	-0.984	-0.987	-0.972	0.734	0.85	0.915	-0.198	0.929	-0.736	1	-0.845	-0.991	-0.636	0.868	0.748	0.596
26	0.998	-0.899	0.908	-0.214	-0.866	0.901	-1	-0.997	-0.998	0.954	0.997	-0.998	-0.996	-0.985	0.897	0.926	0.747	0.694	-0.984	-1	-0.989	-0.357	-0.983	0.984	-0.845	1	0.91	0.95	-0.999	-0.277	-0.933
27	0.935	-1	1	-0.6	-0.58	1	-0.914	-0.941	-0.933	0.992	0.877	-0.881	-0.942	-0.967	1	0.999	0.956	0.93	-0.82	-0.914	-0.961	0.063	-0.971	0.821	-0.991	0.91	1	0.735	-0.927	-0.651	-0.7
28	0.928	-0.718	0.732	0.101	-0.978	0.721	-0.947	-0.921	-0.93	0.813	0.971	-0.968	-0.92	-0.883	0.716	0.763	0.503	0.436	-0.991	-0.947	-0.894	-0.63	-0.877	0.991	-0.636	0.95	0.735	1	-0.936	0.036	-0.999
29	-1	0.918	-0.925	0.257	0.843	-0.919	0.999	0.999	1	-0.966	-0.993	0.994	0.999	0.992	-0.916	-0.942	-0.776	-0.725	0.975	0.999	0.995	0.315	0.99	-0.975	0.868	-0.999	-0.927	-0.936	1	0.319	0.916
30	-0.339	0.669	-0.655	0.998	-0.241	-0.667	0.288	0.356	0.333	-0.552	-0.206	0.214	0.359	0.438	-0.672	-0.619	-0.846	-0.884	0.099	0.287	0.416	-0.799	0.449	-0.102	0.748	-0.277	-0.651	0.036	0.319	1	-0.087
31	-0.907	0.682	-0.696	-0.152	0.988	-0.684	0.929	0.9	0.91	-0.782	-0.957	0.954	0.898	0.857	-0.679	-0.728	-0.458	-0.389	0.983	0.929	0.869	0.669	0.851	-0.982	0.596	-0.933	-0.7	-0.999	0.916	-0.087	1
