V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.334	-0.374	-0.081	-0.367	-0.66	0.316	0.114	0.46	-0.231	0.578	0.413	0.005	0.277	0.141	-0.108	0.582	0.211	0.459	0.368	0.003	0.402	-0.444	0.298	-0.428	-0.297	-0.315	-0.433	-0.662	0.097	-0.672
2	-0.334	1	-0.155	-0.188	-0.077	0.759	-0.085	0.152	0.134	0.281	0.073	-0.731	0.192	0.511	0.224	-0.17	-0.79	-0.522	0.468	-0.848	0.442	-0.324	0.614	-0.254	0.58	-0.082	-0.196	-0.026	0.788	0.283	-0.193
3	-0.374	-0.155	1	-0.297	0.527	0.229	-0.31	-0.263	-0.218	0.119	-0.059	0.066	0.146	-0.148	-0.213	0.228	0.233	0.037	-0.759	0.165	-0.034	0.151	-0.14	0.099	0.213	0.476	-0.103	0.886	0.278	0.157	0.474
4	-0.081	-0.188	-0.297	1	-0.03	0.017	0.501	0.68	0.059	-0.061	-0.45	0.005	0.486	-0.179	-0.658	0.57	-0.104	0.502	0.095	-0.105	0.176	-0.516	-0.452	-0.47	-0.171	-0.023	-0.055	-0.359	-0.1	-0.776	0.198
5	-0.367	-0.077	0.527	-0.03	1	0.137	-0.086	-0.136	-0.64	0.126	-0.382	0.386	-0.17	-0.268	-0.417	0.636	-0.035	0.21	-0.676	-0.012	0.33	0.25	0.06	0.048	0.649	0.254	-0.054	0.39	0.264	0.258	0.056
6	-0.66	0.759	0.229	0.017	0.137	1	-0.274	0.076	-0.123	0.511	-0.32	-0.701	0.285	0.303	-0.008	0.034	-0.666	-0.467	0.031	-0.724	0.435	-0.356	0.47	-0.19	0.493	0.365	-0.199	0.356	0.838	-0.032	0.271
7	0.316	-0.085	-0.31	0.501	-0.086	-0.274	1	0.844	0.514	-0.684	0.388	0.018	0.612	-0.154	-0.687	0.525	0.105	0.795	0.219	-0.001	-0.015	-0.503	-0.592	-0.658	-0.087	-0.6	0.087	-0.306	-0.134	-0.087	-0.197
8	0.114	0.152	-0.263	0.68	-0.136	0.076	0.844	1	0.52	-0.397	0.197	-0.241	0.777	0.049	-0.679	0.528	-0.17	0.588	0.292	-0.319	0.17	-0.705	-0.451	-0.779	0.017	-0.422	-0.135	-0.26	0.181	-0.272	-0.053
9	0.46	0.134	-0.218	0.059	-0.64	-0.123	0.514	0.52	1	-0.405	0.741	-0.458	0.612	0.459	0.009	-0.188	0.056	0.129	0.554	-0.199	-0.155	-0.395	-0.314	-0.397	-0.326	-0.527	-0.083	-0.066	-0.049	-0.01	-0.146
10	-0.231	0.281	0.119	-0.061	0.126	0.511	-0.684	-0.397	-0.405	1	-0.508	-0.156	-0.225	0.49	0.338	-0.142	-0.279	-0.713	0.096	-0.34	0.606	0.355	0.482	0.52	0.228	0.761	-0.558	0.18	0.255	-0.248	0.03
