V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.952	0.992	-0.901	0.986	-0.986	0.967	-0.991	0.993	-0.993	-0.904	-0.277	0.995	-0.999	-0.999	-0.258	0.996	-0.943	0.999	-0.093	-0.995	0.993	0.994	-0.972	0.997	0.988	0.972	0.991	0.986	0.997	-0.983
2	0.952	1	0.984	-0.99	0.99	-0.99	0.844	-0.985	0.981	-0.909	-0.991	0.029	0.977	-0.967	-0.966	-0.541	0.975	-1	0.966	-0.393	-0.978	0.91	0.98	-0.997	0.972	0.988	0.997	0.984	0.99	0.926	-0.992
3	0.992	0.984	1	-0.95	0.999	-0.999	0.926	-1	1	-0.969	-0.952	-0.15	0.999	-0.997	-0.997	-0.381	0.999	-0.978	0.997	-0.221	-1	0.969	1	-0.994	0.998	1	0.994	1	0.999	0.978	-0.999
4	-0.901	-0.99	-0.95	1	-0.961	0.961	-0.761	0.951	-0.945	0.843	1	-0.167	-0.938	0.922	0.92	0.652	-0.935	0.994	-0.922	0.516	0.94	-0.844	-0.943	0.978	-0.93	-0.958	-0.978	-0.95	-0.961	-0.864	0.965
5	0.986	0.99	0.999	-0.961	1	-1	0.911	-0.999	0.999	-0.959	-0.963	-0.111	0.997	-0.993	-0.993	-0.417	0.997	-0.986	0.993	-0.26	-0.998	0.959	0.998	-0.998	0.995	1	0.998	0.999	1	0.97	-1
6	-0.986	-0.99	-0.999	0.961	-1	1	-0.911	0.999	-0.999	0.959	0.963	0.112	-0.997	0.993	0.993	0.416	-0.997	0.986	-0.993	0.259	0.998	-0.959	-0.998	0.998	-0.995	-1	-0.998	-0.999	-1	-0.97	1
7	0.967	0.844	0.926	-0.761	0.911	-0.911	1	-0.924	0.931	-0.991	-0.766	-0.512	0.939	-0.953	-0.954	-0.004	0.941	-0.828	0.953	0.163	-0.937	0.99	0.934	-0.88	0.946	0.916	0.88	0.925	0.911	0.984	-0.905
8	-0.991	-0.985	-1	0.951	-0.999	0.999	-0.924	1	-1	0.968	0.953	0.146	-0.999	0.997	0.996	0.385	-0.999	0.979	-0.996	0.226	0.999	-0.968	-1	0.995	-0.998	-1	-0.995	-1	-0.999	-0.978	0.999
9	0.993	0.981	1	-0.945	0.999	-0.999	0.931	-1	1	-0.972	-0.948	-0.164	1	-0.998	-0.998	-0.368	1	-0.975	0.998	-0.208	-1	0.973	1	-0.993	0.999	0.999	0.993	1	0.999	0.981	-0.998
10	-0.993	-0.909	-0.969	0.843	-0.959	0.959	-0.991	0.968	-0.972	1	0.847	0.389	-0.977	0.986	0.986	0.141	-0.979	0.897	-0.986	-0.026	0.976	-1	-0.974	0.937	-0.982	-0.962	-0.937	-0.968	-0.959	-0.999	0.955
11	-0.904	-0.991	-0.952	1	-0.963	0.963	-0.766	0.953	-0.948	0.847	1	-0.16	-0.94	0.925	0.923	0.646	-0.938	0.995	-0.924	0.51	0.943	-0.847	-0.945	0.979	-0.932	-0.96	-0.979	-0.953	-0.963	-0.868	0.967
12	-0.277	0.029	-0.15	-0.167	-0.111	0.112	-0.512	0.146	-0.164	0.389	-0.16	1	-0.185	0.228	0.232	-0.857	-0.192	-0.058	-0.228	-0.931	0.178	-0.388	-0.171	0.042	-0.207	-0.124	-0.043	-0.148	-0.112	-0.351	0.098
13	0.995	0.977	0.999	-0.938	0.997	-0.997	0.939	-0.999	1	-0.977	-0.94	-0.185	1	-0.999	-0.999	-0.348	1	-0.971	0.999	-0.187	-1	0.977	1	-0.99	1	0.998	0.99	0.999	0.997	0.985	-0.996
14	-0.999	-0.967	-0.997	0.922	-0.993	0.993	-0.953	0.997	-0.998	0.986	0.925	0.228	-0.999	1	1	0.307	-0.999	0.959	-1	0.144	0.999	-0.986	-0.998	0.982	-1	-0.994	-0.983	-0.997	-0.993	-0.992	0.991
15	-0.999	-0.966	-0.997	0.92	-0.993	0.993	-0.954	0.996	-0.998	0.986	0.923	0.232	-0.999	1	1	0.303	-0.999	0.958	-1	0.14	0.999	-0.986	-0.998	0.982	-1	-0.994	-0.982	-0.996	-0.993	-0.992	0.991
16	-0.258	-0.541	-0.381	0.652	-0.417	0.416	-0.004	0.385	-0.368	0.141	0.646	-0.857	-0.348	0.307	0.303	1	-0.341	0.564	-0.307	0.986	0.355	-0.143	-0.361	0.479	-0.327	-0.406	-0.478	-0.384	-0.416	-0.182	0.43
17	0.996	0.975	0.999	-0.935	0.997	-0.997	0.941	-0.999	1	-0.979	-0.938	-0.192	1	-0.999	-0.999	-0.341	1	-0.969	0.999	-0.179	-1	0.979	1	-0.989	1	0.998	0.989	0.999	0.997	0.986	-0.995
18	-0.943	-1	-0.978	0.994	-0.986	0.986	-0.828	0.979	-0.975	0.897	0.995	-0.058	-0.971	0.959	0.958	0.564	-0.969	1	-0.959	0.418	0.972	-0.898	-0.974	0.995	-0.965	-0.984	-0.995	-0.979	-0.986	-0.915	0.988
19	0.999	0.966	0.997	-0.922	0.993	-0.993	0.953	-0.996	0.998	-0.986	-0.924	-0.228	0.999	-1	-1	-0.307	0.999	-0.959	1	-0.143	-0.999	0.986	0.998	-0.982	1	0.994	0.983	0.997	0.993	0.992	-0.991
20	-0.093	-0.393	-0.221	0.516	-0.26	0.259	0.163	0.226	-0.208	-0.026	0.51	-0.931	-0.187	0.144	0.14	0.986	-0.179	0.418	-0.143	1	0.194	0.025	-0.201	0.326	-0.164	-0.247	-0.325	-0.224	-0.259	-0.015	0.273
21	-0.995	-0.978	-1	0.94	-0.998	0.998	-0.937	0.999	-1	0.976	0.943	0.178	-1	0.999	0.999	0.355	-1	0.972	-0.999	0.194	1	-0.976	-1	0.991	-1	-0.998	-0.991	-1	-0.998	-0.984	0.997
