V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t199	-4.284	-4.597	-1.925	-4.438	-5.43	-7.204	-4.234	-8.857	-5.404	-7.77	-6.613	-6.539	-3.863	-5.789	-7.066	-8.014	-4.128	-7.825	-3.048	-4.182	-8.025	-3.479	-5.219	-6.924	-4.798	-2.634	-2.255	-0.775	-6.939	-6.041
t170	-3.65	-3.497	-5.186	-2.022	-4.629	-3.316	-4.013	-4.626	-3.971	-4.077	-3.615	-5.031	-3.911	-2.432	-4.26	-5.096	-4.223	-3.397	-2.81	-1.524	-4.286	-4.128	-5.679	-3.64	-3.799	-3.075	-3.658	-3.013	-6.817	-5.458
t12	-3.541	-3.141	-4.046	-2.331	-4.31	-3.805	-4.53	-5.104	-3.841	-3.768	-4.259	-2.552	-3.539	-2.55	-4.309	-7.255	-3.863	-4.56	-2.576	-3.697	-4.575	-4.383	-5.198	-4.098	-3.629	-2.463	-2.496	-2.077	-6.322	-5.48
t169	-3.547	-3.247	-4.876	-1.99	-4.417	-3.265	-4.231	-4.546	-3.803	-3.668	-3.698	-3.765	-3.734	-2.245	-4.079	-5.892	-4.055	-3.623	-2.677	-2.343	-4.152	-4.284	-5.48	-3.616	-3.642	-2.813	-3.208	-2.726	-6.57	-5.42
t1	-3.602	-3.391	-5.091	-1.986	-4.539	-3.262	-4.087	-4.558	-3.893	-3.891	-3.618	-4.543	-3.84	-2.332	-4.166	-5.364	-4.156	-3.441	-2.753	-1.803	-4.202	-4.186	-5.603	-3.601	-3.728	-2.976	-3.497	-2.918	-6.72	-5.434
t125	-3.471	-3.454	-4.021	-2.298	-4.504	-3.974	-3.697	-5.378	-4.006	-4.72	-4.03	-5.191	-3.563	-2.966	-4.651	-5.422	-3.863	-4.169	-2.532	-1.78	-4.914	-3.592	-5.227	-4.14	-3.72	-2.633	-2.987	-2.11	-6.52	-5.26
t21	-4.154	-3.858	-6.922	-1.963	-5.084	-2.791	-4.64	-3.994	-4.225	-3.624	-3.37	-5.287	-4.63	-2.081	-4.08	-4.855	-4.959	-2.695	-3.439	-1.368	-3.812	-5.031	-6.53	-3.307	-4.191	-3.921	-4.812	-4.427	-7.486	-5.976
t94	-3.873	-4.074	-2.336	-3.649	-4.975	-6.096	-3.937	-7.677	-4.816	-6.678	-5.708	-5.85	-3.592	-4.785	-6.182	-7.179	-3.868	-6.622	-2.719	-3.405	-6.945	-3.365	-5.035	-5.949	-4.305	-2.441	-2.255	-0.968	-6.628	-5.646
t34	-3.491	-3.356	-4.459	-2.116	-4.459	-3.598	-3.893	-4.944	-3.897	-4.227	-3.819	-4.645	-3.642	-2.604	-4.362	-5.499	-3.95	-3.831	-2.59	-1.898	-4.523	-3.876	-5.349	-3.85	-3.671	-2.729	-3.132	-2.425	-6.549	-5.311
t83	-3.925	-3.791	-6	-2.063	-4.938	-3.199	-4.179	-4.484	-4.187	-4.154	-3.535	-5.763	-4.298	-2.441	-4.327	-4.681	-4.612	-3.087	-3.143	-1.128	-4.226	-4.422	-6.123	-3.579	-4.058	-3.546	-4.33	-3.699	-7.219	-5.706
t177	-3.558	-3.723	-3.023	-2.889	-4.674	-5.004	-3.565	-6.52	-4.348	-5.803	-4.758	-5.893	-3.472	-3.882	-5.402	-5.908	-3.755	-5.273	-2.511	-2.182	-5.927	-3.223	-5.021	-4.984	-3.932	-2.453	-2.58	-1.407	-6.501	-5.313
t172	-4.073	-4.539	-2.108	-4.076	-5.34	-6.804	-3.671	-8.481	-5.238	-7.794	-6.096	-7.638	-3.765	-5.569	-6.86	-6.675	-4.022	-7.085	-2.887	-2.827	-7.73	-3.021	-5.163	-6.518	-4.637	-2.649	-2.527	-0.892	-6.916	-5.758
t40	-3.588	-3.317	-5.079	-1.964	-4.484	-3.204	-4.192	-4.485	-3.841	-3.715	-3.624	-4.112	-3.813	-2.238	-4.084	-5.616	-4.133	-3.469	-2.737	-2.069	-4.119	-4.286	-5.577	-3.565	-3.689	-2.927	-3.401	-2.895	-6.666	-5.444
t116	-3.611	-3.747	-2.799	-3.059	-4.697	-5.245	-3.711	-6.767	-4.419	-5.904	-5	-5.572	-3.463	-4.046	-5.54	-6.401	-3.746	-5.641	-2.533	-2.67	-6.13	-3.302	-4.982	-5.203	-3.985	-2.392	-2.402	-1.245	-6.476	-5.386
t11	-3.451	-3.266	-4.219	-2.158	-4.377	-3.676	-3.978	-5.018	-3.853	-4.144	-3.927	-4.133	-3.551	-2.607	-4.352	-5.912	-3.861	-4.043	-2.527	-2.312	-4.559	-3.91	-5.237	-3.92	-3.618	-2.591	-2.885	-2.223	-6.433	-5.298
