V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.687	-0.063	0.661	0.547	-0.058	0.328	0.717	-0.703	-0.735	-0.404	0.084	0.028	-0.605	0.718	0.339	0.67	-0.613	-0.281	0.012	-0.167	0.461	0.439	-0.469	-0.226	-0.504	-0.544	-0.765	0.543	-0.703	-0.249
2	-0.687	1	0.001	-0.234	-0.208	-0.332	-0.695	-0.556	0.676	0.461	0.813	-0.171	0.402	0.326	-0.75	-0.237	-0.604	0.699	-0.187	-0.009	0.181	-0.156	0.174	0.278	0.275	0.674	0.537	0.786	-0.624	0.936	0.838
3	-0.063	0.001	1	0.242	0.521	0.436	0.583	-0.437	-0.37	0.456	0.205	-0.523	-0.278	-0.09	-0.079	-0.894	-0.64	0.126	0.683	0.843	0.746	-0.502	-0.351	-0.312	0.561	-0.474	0.61	-0.225	0.338	0.013	0.002
4	0.661	-0.234	0.242	1	0.774	0.128	0.247	0.267	-0.697	-0.48	0.036	-0.168	0.272	-0.589	0.453	-0.063	0.07	-0.124	-0.116	0.369	0.252	0.187	0.551	-0.752	0.078	-0.469	0.167	-0.745	0.362	-0.243	0.221
5	0.547	-0.208	0.521	0.774	1	0.104	0.548	0.289	-0.753	-0.438	0.238	-0.679	-0.02	-0.849	0.567	-0.443	0.029	-0.339	-0.047	0.752	0.593	0.15	0.453	-0.465	0.589	-0.666	0.152	-0.596	0.721	-0.159	0.143
6	-0.058	-0.332	0.436	0.128	0.104	1	0.48	-0.445	-0.382	0.163	-0.198	0.102	0.115	0.117	0.216	-0.329	-0.292	0.199	0.815	0.282	0.249	-0.651	-0.51	-0.508	0.172	-0.593	0.484	-0.35	0.079	-0.146	-0.318
7	0.328	-0.695	0.583	0.247	0.548	0.48	1	0.201	-0.757	-0.116	-0.401	-0.466	-0.607	-0.475	0.606	-0.494	0.045	-0.556	0.484	0.654	0.474	-0.133	-0.291	-0.249	0.362	-0.847	0.009	-0.678	0.841	-0.617	-0.652
8	0.717	-0.556	-0.437	0.267	0.289	-0.445	0.201	1	-0.478	-0.847	-0.475	-0.059	-0.317	-0.663	0.733	0.512	0.879	-0.878	-0.625	-0.168	-0.156	0.879	0.594	0.172	-0.153	-0.136	-0.807	-0.437	0.605	-0.547	-0.373
9	-0.703	0.676	-0.37	-0.697	-0.753	-0.382	-0.757	-0.478	1	0.548	0.409	0.297	0.269	0.707	-0.817	0.191	-0.274	0.617	-0.185	-0.519	-0.441	-0.243	-0.255	0.479	-0.243	0.756	0.054	0.869	-0.81	0.578	0.416
10	-0.735	0.461	0.456	-0.48	-0.438	0.163	-0.116	-0.847	0.548	1	0.255	0.048	-0.12	0.764	-0.839	-0.517	-0.838	0.666	0.584	0.136	0.139	-0.711	-0.711	0.1	0.003	0.286	0.592	0.472	-0.509	0.348	0.137
11	-0.404	0.813	0.205	0.036	0.238	-0.198	-0.401	-0.475	0.409	0.255	1	-0.457	0.514	-0.065	-0.453	-0.399	-0.511	0.588	-0.195	0.29	0.276	-0.269	0.235	-0.018	0.528	0.2	0.512	0.514	-0.299	0.784	0.877
12	0.084	-0.171	-0.523	-0.168	-0.679	0.102	-0.466	-0.059	0.297	0.048	-0.457	1	0.331	0.641	-0.223	0.728	0.231	0.267	0.027	-0.815	-0.737	-0.042	-0.198	-0.152	-0.884	0.353	-0.258	0.013	-0.63	-0.223	-0.167
13	0.028	0.402	-0.278	0.272	-0.02	0.115	-0.607	-0.317	0.269	-0.12	0.514	0.331	1	0.117	-0.202	0.277	-0.069	0.606	-0.215	-0.323	-0.354	-0.24	0.285	-0.468	-0.139	0.126	0.242	0.171	-0.577	0.416	0.699
14	-0.605	0.326	-0.09	-0.589	-0.849	0.117	-0.475	-0.663	0.707	0.764	-0.065	0.641	0.117	1	-0.794	0.109	-0.447	0.659	0.391	-0.469	-0.386	-0.513	-0.64	0.154	-0.501	0.548	0.243	0.517	-0.824	0.242	0.022
