V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.894	0.895	0.885	0.959	0.035	-0.967	-0.588	-0.795	-0.953	0.945	0.92	0.939	0.754	0.896	0.94	0.891	-0.944	0.978	-0.981	-0.925	-0.526	-0.921	-0.881	-0.905	0.577	-0.945	-0.988	0.752	0.768	-0.965
2	-0.894	1	-0.998	-0.997	-0.983	-0.474	0.977	0.253	0.98	0.974	-0.968	-0.995	-0.991	-0.967	-0.998	-0.993	-0.999	0.974	-0.963	0.962	0.996	0.848	0.996	0.99	0.998	-0.88	0.991	0.817	-0.966	-0.952	0.98
3	0.895	-0.998	1	0.999	0.985	0.475	-0.979	-0.271	-0.982	-0.98	0.977	0.998	0.994	0.968	1	0.992	1	-0.966	0.964	-0.962	-0.997	-0.849	-0.998	-0.995	-1	0.874	-0.99	-0.819	0.965	0.955	-0.98
4	0.885	-0.997	0.999	1	0.98	0.495	-0.974	-0.249	-0.985	-0.976	0.977	0.997	0.991	0.972	1	0.99	1	-0.961	0.959	-0.957	-0.995	-0.859	-0.996	-0.998	-0.999	0.88	-0.986	-0.808	0.967	0.952	-0.976
5	0.959	-0.983	0.985	0.98	1	0.315	-0.999	-0.405	-0.934	-0.995	0.99	0.993	0.998	0.909	0.985	0.997	0.983	-0.982	0.995	-0.994	-0.994	-0.744	-0.993	-0.976	-0.988	0.779	-0.998	-0.907	0.907	0.907	-0.999
6	0.035	-0.474	0.475	0.495	0.315	1	-0.287	0.6	-0.631	-0.309	0.328	0.421	0.375	0.68	0.473	0.373	0.484	-0.315	0.233	-0.227	-0.413	-0.864	-0.42	-0.495	-0.455	0.821	-0.353	0.112	0.672	0.601	-0.296
7	-0.967	0.977	-0.979	-0.974	-0.999	-0.287	1	0.426	0.923	0.995	-0.99	-0.989	-0.996	-0.896	-0.98	-0.995	-0.977	0.981	-0.997	0.996	0.991	0.724	0.99	0.971	0.984	-0.76	0.996	0.919	-0.894	-0.895	1
8	-0.588	0.253	-0.271	-0.249	-0.405	0.6	0.426	1	0.116	0.454	-0.399	-0.317	-0.358	-0.058	-0.273	-0.34	-0.253	0.302	-0.477	0.443	0.312	-0.199	0.315	0.261	0.286	0.175	0.375	0.684	-0.078	-0.213	0.408
9	-0.795	0.98	-0.982	-0.985	-0.934	-0.631	0.923	0.116	1	0.93	-0.928	-0.968	-0.954	-0.998	-0.981	-0.953	-0.983	0.917	-0.898	0.894	0.965	0.934	0.968	0.981	0.977	-0.946	0.948	0.697	-0.995	-0.974	0.926
10	-0.953	0.974	-0.98	-0.976	-0.995	-0.309	0.995	0.454	0.93	1	-0.99	-0.989	-0.994	-0.904	-0.981	-0.989	-0.976	0.958	-0.992	0.984	0.987	0.739	0.988	0.975	0.983	-0.766	0.993	0.904	-0.903	-0.918	0.993
11	0.945	-0.968	0.977	0.977	0.99	0.328	-0.99	-0.399	-0.928	-0.99	1	0.988	0.991	0.904	0.979	0.986	0.975	-0.959	0.983	-0.983	-0.986	-0.743	-0.987	-0.981	-0.982	0.761	-0.982	-0.896	0.892	0.887	-0.989
12	0.92	-0.995	0.998	0.997	0.993	0.421	-0.989	-0.317	-0.968	-0.989	0.988	1	0.999	0.95	0.998	0.997	0.997	-0.973	0.978	-0.977	-0.999	-0.814	-1	-0.994	-0.999	0.84	-0.995	-0.853	0.945	0.936	-0.99
13	0.939	-0.991	0.994	0.991	0.998	0.375	-0.996	-0.358	-0.954	-0.994	0.991	0.999	1	0.933	0.994	0.999	0.992	-0.978	0.987	-0.986	-0.999	-0.784	-0.999	-0.988	-0.996	0.814	-0.998	-0.879	0.93	0.925	-0.996
14	0.754	-0.967	0.968	0.972	0.909	0.68	-0.896	-0.058	-0.998	-0.904	0.904	0.95	0.933	1	0.967	0.932	0.97	-0.894	0.868	-0.864	-0.947	-0.954	-0.95	-0.967	-0.961	0.964	-0.926	-0.649	0.997	0.971	-0.9
15	0.896	-0.998	1	1	0.985	0.473	-0.98	-0.273	-0.981	-0.981	0.979	0.998	0.994	0.967	1	0.993	1	-0.965	0.965	-0.963	-0.997	-0.847	-0.998	-0.997	-1	0.87	-0.99	-0.822	0.963	0.952	-0.981
16	0.94	-0.993	0.992	0.99	0.997	0.373	-0.995	-0.34	-0.953	-0.989	0.986	0.997	0.999	0.932	0.993	1	0.992	-0.986	0.987	-0.987	-0.999	-0.783	-0.998	-0.985	-0.995	0.818	-0.998	-0.878	0.929	0.92	-0.996
17	0.891	-0.999	1	1	0.983	0.484	-0.977	-0.253	-0.983	-0.976	0.975	0.997	0.992	0.97	1	0.992	1	-0.967	0.962	-0.96	-0.997	-0.854	-0.997	-0.995	-0.999	0.879	-0.989	-0.814	0.967	0.952	-0.979
18	-0.944	0.974	-0.966	-0.961	-0.982	-0.315	0.981	0.302	0.917	0.958	-0.959	-0.973	-0.978	-0.894	-0.965	-0.986	-0.967	1	-0.973	0.984	0.98	0.734	0.975	0.949	0.97	-0.787	0.982	0.886	-0.89	-0.865	0.985
19	0.978	-0.963	0.964	0.959	0.995	0.233	-0.997	-0.477	-0.898	-0.992	0.983	0.978	0.987	0.868	0.965	0.987	0.962	-0.973	1	-0.996	-0.98	-0.682	-0.978	-0.956	-0.971	0.722	-0.99	-0.938	0.868	0.876	-0.996
20	-0.981	0.962	-0.962	-0.957	-0.994	-0.227	0.996	0.443	0.894	0.984	-0.983	-0.977	-0.986	-0.864	-0.963	-0.987	-0.96	0.984	-0.996	1	0.98	0.676	0.977	0.952	0.968	-0.72	0.987	0.941	-0.86	-0.856	0.997
21	-0.925	0.996	-0.997	-0.995	-0.994	-0.413	0.991	0.312	0.965	0.987	-0.986	-0.999	-0.999	-0.947	-0.997	-0.999	-0.997	0.98	-0.98	0.98	1	0.809	1	0.991	0.999	-0.839	0.996	0.858	-0.943	-0.932	0.992
22	-0.526	0.848	-0.849	-0.859	-0.744	-0.864	0.724	-0.199	0.934	0.739	-0.743	-0.814	-0.784	-0.954	-0.847	-0.783	-0.854	0.734	-0.682	0.676	0.809	1	0.815	0.854	0.836	-0.989	0.772	0.394	-0.951	-0.909	0.73
23	-0.921	0.996	-0.998	-0.996	-0.993	-0.42	0.99	0.315	0.968	0.988	-0.987	-1	-0.999	-0.95	-0.998	-0.998	-0.997	0.975	-0.978	0.977	1	0.815	1	0.993	0.999	-0.842	0.995	0.854	-0.946	-0.937	0.991
24	-0.881	0.99	-0.995	-0.998	-0.976	-0.495	0.971	0.261	0.981	0.975	-0.981	-0.994	-0.988	-0.967	-0.997	-0.985	-0.995	0.949	-0.956	0.952	0.991	0.854	0.993	1	0.996	-0.868	0.979	0.806	-0.96	-0.945	0.972
25	-0.905	0.998	-1	-0.999	-0.988	-0.455	0.984	0.286	0.977	0.983	-0.982	-0.999	-0.996	-0.961	-1	-0.995	-0.999	0.97	-0.971	0.968	0.999	0.836	0.999	0.996	1	-0.862	0.993	0.833	-0.958	-0.947	0.985
26	0.577	-0.88	0.874	0.88	0.779	0.821	-0.76	0.175	-0.946	-0.766	0.761	0.84	0.814	0.964	0.87	0.818	0.879	-0.787	0.722	-0.72	-0.839	-0.989	-0.842	-0.868	-0.862	1	-0.809	-0.446	0.966	0.922	-0.767
27	-0.945	0.991	-0.99	-0.986	-0.998	-0.353	0.996	0.375	0.948	0.993	-0.982	-0.995	-0.998	-0.926	-0.99	-0.998	-0.989	0.982	-0.99	0.987	0.996	0.772	0.995	0.979	0.993	-0.809	1	0.886	-0.926	-0.927	0.996
28	-0.988	0.817	-0.819	-0.808	-0.907	0.112	0.919	0.684	0.697	0.904	-0.896	-0.853	-0.879	-0.649	-0.822	-0.878	-0.814	0.886	-0.938	0.941	0.858	0.394	0.854	0.806	0.833	-0.446	0.886	1	-0.646	-0.674	0.915
29	0.752	-0.966	0.965	0.967	0.907	0.672	-0.894	-0.078	-0.995	-0.903	0.892	0.945	0.93	0.997	0.963	0.929	0.967	-0.89	0.868	-0.86	-0.943	-0.951	-0.946	-0.96	-0.958	0.966	-0.926	-0.646	1	0.983	-0.896
