V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.148	-0.259	-0.842	-0.16	-0.556	-0.707	-0.635	-0.307	-0.259	0.176	0.34	-0.226	0.04	-0.045	0.316	0.373	0.207	0.172	-0.623	-0.043	0.405	-0.246	-0.597	0.316	0.348	0.393	0.195	-0.047	-0.815	-0.813
2	-0.148	1	-0.285	0.275	0.732	-0.369	0.435	-0.494	-0.148	0.709	0.878	-0.597	-0.659	0.468	-0.93	0.635	-0.868	-0.774	0.319	0.777	0.901	0.763	0.853	-0.646	0.483	0.168	0.441	0.918	-0.486	-0.366	-0.451
3	-0.259	-0.285	1	0.546	0.412	-0.312	-0.49	-0.082	0.394	-0.709	-0.669	0.768	0.902	0.614	0.61	0.28	0.513	-0.377	-0.753	-0.383	0.088	-0.058	-0.128	0.659	-0.915	0.648	0.353	-0.556	-0.606	0.621	0.331
4	-0.842	0.275	0.546	1	0.488	0.183	0.4	0.241	0.523	-0.03	-0.137	-0.102	0.374	0.377	0.029	0.082	-0.285	-0.548	-0.203	0.469	0.318	-0.109	0.454	0.532	-0.46	0.065	-0.005	-0.106	-0.365	0.705	0.559
5	-0.16	0.732	0.412	0.488	1	-0.705	-0.063	-0.654	0.093	0.154	0.384	0.049	-0.018	0.904	-0.46	0.884	-0.417	-0.987	-0.301	0.376	0.941	0.77	0.694	-0.258	-0.132	0.722	0.793	0.515	-0.927	-0.043	-0.332
6	-0.556	-0.369	-0.312	0.183	-0.705	1	0.66	0.95	0.159	0.178	-0.265	-0.452	0.001	-0.819	0.247	-0.937	-0.073	0.644	0.302	0.248	-0.68	-0.858	-0.26	0.496	0.065	-0.923	-0.938	-0.405	0.84	0.488	0.76
7	-0.707	0.435	-0.49	0.4	-0.063	0.66	1	0.55	0.021	0.777	0.406	-0.894	-0.493	-0.41	-0.481	-0.397	-0.777	-0.008	0.409	0.889	0.076	-0.233	0.419	-0.003	0.417	-0.729	-0.527	0.314	0.405	0.237	0.427
8	-0.635	-0.494	-0.082	0.241	-0.654	0.95	0.55	1	0.12	0.058	-0.485	-0.238	0.232	-0.717	0.438	-0.926	0.087	0.619	0.028	0.146	-0.714	-0.916	-0.41	0.687	-0.191	-0.794	-0.907	-0.593	0.739	0.688	0.897
9	-0.307	-0.148	0.394	0.523	0.093	0.159	0.021	0.12	1	-0.397	-0.276	0.067	0.411	-0.001	0.294	-0.086	0.007	-0.079	-0.259	-0.012	-0.067	-0.313	0.377	0.404	-0.162	0.079	0.134	-0.287	-0.04	0.307	0.317
10	-0.259	0.709	-0.709	-0.03	0.154	0.178	0.777	0.058	-0.397	1	0.772	-0.877	-0.839	-0.193	-0.827	0.017	-0.884	-0.181	0.421	0.862	0.403	0.285	0.488	-0.548	0.702	-0.436	-0.137	0.728	0.17	-0.271	-0.128
11	0.176	0.878	-0.669	-0.137	0.384	-0.265	0.406	-0.485	-0.276	0.772	1	-0.723	-0.92	0.13	-0.987	0.45	-0.826	-0.427	0.609	0.648	0.669	0.697	0.709	-0.883	0.816	-0.062	0.288	0.986	-0.149	-0.699	-0.646
12	0.34	-0.597	0.768	-0.102	0.049	-0.452	-0.894	-0.238	0.067	-0.877	-0.723	1	0.809	0.409	0.743	0.214	0.882	0.02	-0.65	-0.856	-0.205	-0.039	-0.553	0.419	-0.766	0.667	0.341	-0.624	-0.395	0.219	-0.007
13	-0.226	-0.659	0.902	0.374	-0.018	0.001	-0.493	0.232	0.411	-0.839	-0.92	0.809	1	0.235	0.889	-0.12	0.745	0.056	-0.711	-0.582	-0.349	-0.441	-0.456	0.851	-0.933	0.365	0.015	-0.858	-0.219	0.712	0.537
14	0.04	0.468	0.614	0.377	0.904	-0.819	-0.41	-0.717	-0.001	-0.193	0.13	0.409	0.235	1	-0.185	0.901	-0.028	-0.893	-0.368	-0.002	0.785	0.734	0.378	-0.128	-0.399	0.883	0.799	0.281	-0.994	-0.014	-0.369
15	-0.045	-0.93	0.61	0.029	-0.46	0.247	-0.481	0.438	0.294	-0.827	-0.987	0.743	0.889	-0.185	1	-0.463	0.881	0.503	-0.542	-0.739	-0.726	-0.696	-0.738	0.822	-0.75	0.057	-0.278	-0.983	0.202	0.59	0.559
16	0.316	0.635	0.28	0.082	0.884	-0.937	-0.397	-0.926	-0.086	0.017	0.45	0.214	-0.12	0.901	-0.463	1	-0.211	-0.857	-0.179	0.062	0.884	0.936	0.532	-0.522	0.001	0.854	0.928	0.585	-0.92	-0.418	-0.702
17	0.373	-0.868	0.513	-0.285	-0.417	-0.073	-0.777	0.087	0.007	-0.884	-0.826	0.882	0.745	-0.028	0.881	-0.211	1	0.457	-0.39	-0.951	-0.618	-0.386	-0.824	0.509	-0.655	0.261	-0.082	-0.8	0.06	0.228	0.147
18	0.207	-0.774	-0.377	-0.548	-0.987	0.644	-0.008	0.619	-0.079	-0.181	-0.427	0.02	0.056	-0.893	0.503	-0.857	0.457	1	0.178	-0.43	-0.945	-0.762	-0.717	0.253	0.121	-0.652	-0.719	-0.546	0.904	0.028	0.312
19	0.172	0.319	-0.753	-0.203	-0.301	0.302	0.409	0.028	-0.259	0.421	0.609	-0.65	-0.711	-0.368	-0.542	-0.179	-0.39	0.178	1	0.302	-0.026	0.093	0.178	-0.486	0.645	-0.565	-0.388	0.496	0.41	-0.481	-0.298
20	-0.623	0.777	-0.383	0.469	0.376	0.248	0.889	0.146	-0.012	0.862	0.648	-0.856	-0.582	-0.002	-0.739	0.062	-0.951	-0.43	0.302	1	0.52	0.202	0.716	-0.252	0.449	-0.358	-0.098	0.618	-0.017	0.064	0.132
21	-0.043	0.901	0.088	0.318	0.941	-0.68	0.076	-0.714	-0.067	0.403	0.669	-0.205	-0.349	0.785	-0.726	0.884	-0.618	-0.945	-0.026	0.52	1	0.886	0.787	-0.538	0.182	0.57	0.744	0.772	-0.807	-0.299	-0.516
22	0.405	0.763	-0.058	-0.109	0.77	-0.858	-0.233	-0.916	-0.313	0.285	0.697	-0.039	-0.441	0.734	-0.696	0.936	-0.386	-0.762	0.093	0.202	0.886	1	0.551	-0.763	0.288	0.649	0.806	0.799	-0.749	-0.627	-0.831
23	-0.246	0.853	-0.128	0.454	0.694	-0.26	0.419	-0.41	0.377	0.488	0.709	-0.553	-0.456	0.378	-0.738	0.532	-0.824	-0.717	0.178	0.716	0.787	0.551	1	-0.447	0.441	0.174	0.488	0.734	-0.426	-0.246	-0.296
24	-0.597	-0.646	0.659	0.532	-0.258	0.496	-0.003	0.687	0.404	-0.548	-0.883	0.419	0.851	-0.128	0.822	-0.522	0.509	0.253	-0.486	-0.252	-0.538	-0.763	-0.447	1	-0.808	-0.134	-0.444	-0.89	0.154	0.934	0.892
25	0.316	0.483	-0.915	-0.46	-0.132	0.065	0.417	-0.191	-0.162	0.702	0.816	-0.766	-0.933	-0.399	-0.75	0.001	-0.655	0.121	0.645	0.449	0.182	0.288	0.441	-0.808	1	-0.399	-0.011	0.735	0.362	-0.758	-0.518
26	0.348	0.168	0.648	0.065	0.722	-0.923	-0.729	-0.794	0.079	-0.436	-0.062	0.667	0.365	0.883	0.057	0.854	0.261	-0.652	-0.565	-0.358	0.57	0.649	0.174	-0.134	-0.399	1	0.907	0.094	-0.902	-0.151	-0.476
27	0.393	0.441	0.353	-0.005	0.793	-0.938	-0.527	-0.907	0.134	-0.137	0.288	0.341	0.015	0.799	-0.278	0.928	-0.082	-0.719	-0.388	-0.098	0.744	0.806	0.488	-0.444	-0.011	0.907	1	0.424	-0.847	-0.413	-0.665
28	0.195	0.918	-0.556	-0.106	0.515	-0.405	0.314	-0.593	-0.287	0.728	0.986	-0.624	-0.858	0.281	-0.983	0.585	-0.8	-0.546	0.496	0.618	0.772	0.799	0.734	-0.89	0.735	0.094	0.424	1	-0.303	-0.692	-0.695
29	-0.047	-0.486	-0.606	-0.365	-0.927	0.84	0.405	0.739	-0.04	0.17	-0.149	-0.395	-0.219	-0.994	0.202	-0.92	0.06	0.904	0.41	-0.017	-0.807	-0.749	-0.426	0.154	0.362	-0.902	-0.847	-0.303	1	0.037	0.386
30	-0.815	-0.366	0.621	0.705	-0.043	0.488	0.237	0.688	0.307	-0.271	-0.699	0.219	0.712	-0.014	0.59	-0.418	0.228	0.028	-0.481	0.064	-0.299	-0.627	-0.246	0.934	-0.758	-0.151	-0.413	-0.692	0.037	1	0.93
31	-0.813	-0.451	0.331	0.559	-0.332	0.76	0.427	0.897	0.317	-0.128	-0.646	-0.007	0.537	-0.369	0.559	-0.702	0.147	0.312	-0.298	0.132	-0.516	-0.831	-0.296	0.892	-0.518	-0.476	-0.665	-0.695	0.386	0.93	1
