V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.125	0.912	-0.974	-0.989	-0.993	0.995	-0.964	-0.896	-0.99	0.65	-0.905	-0.048	0.963	-0.971	-0.778	0.923	-0.989	-0.993	0.44	-0.994	-0.938	0.702	0.714	-0.937	-0.988	-0.992	0.954	-0.984	0.932	-0.663
2	-0.125	1	-0.47	0.287	0.192	0.092	-0.154	0.324	0.056	0.225	0.311	0.155	0.894	-0.347	-0.091	0.703	0.186	0.179	0.203	-0.73	0.067	0.152	0.393	-0.211	0.251	0.25	0.034	0.079	0.16	-0.148	0.606
3	0.912	-0.47	1	-0.968	-0.943	-0.896	0.928	-0.956	-0.853	-0.95	0.491	-0.814	-0.331	0.957	-0.808	-0.944	0.747	-0.92	-0.949	0.575	-0.887	-0.833	0.416	0.786	-0.857	-0.953	-0.873	0.774	-0.921	0.891	-0.881
4	-0.974	0.287	-0.968	1	0.992	0.974	-0.987	0.986	0.908	0.995	-0.585	0.903	0.182	-0.983	0.92	0.871	-0.861	0.979	0.993	-0.509	0.968	0.918	-0.615	-0.745	0.917	0.991	0.954	-0.89	0.982	-0.953	0.798
5	-0.989	0.192	-0.943	0.992	1	0.989	-0.995	0.975	0.935	0.998	-0.662	0.903	0.076	-0.97	0.953	0.82	-0.914	0.988	0.997	-0.434	0.983	0.911	-0.647	-0.758	0.918	0.993	0.976	-0.925	0.982	-0.962	0.739
6	-0.993	0.092	-0.896	0.974	0.989	1	-0.996	0.965	0.916	0.989	-0.655	0.933	0.016	-0.959	0.982	0.755	-0.936	0.992	0.988	-0.42	0.997	0.946	-0.749	-0.679	0.937	0.983	0.992	-0.967	0.987	-0.955	0.651
7	0.995	-0.154	0.928	-0.987	-0.995	-0.996	1	-0.976	-0.916	-0.996	0.638	-0.916	-0.068	0.971	-0.968	-0.799	0.917	-0.993	-0.997	0.447	-0.995	-0.939	0.696	0.717	-0.932	-0.993	-0.985	0.946	-0.991	0.956	-0.701
8	-0.964	0.324	-0.956	0.986	0.975	0.965	-0.976	1	0.872	0.985	-0.498	0.936	0.255	-0.996	0.903	0.89	-0.832	0.985	0.982	-0.605	0.958	0.945	-0.623	-0.652	0.954	0.99	0.945	-0.904	0.973	-0.954	0.745
9	-0.896	0.056	-0.853	0.908	0.935	0.916	-0.916	0.872	1	0.915	-0.801	0.814	-0.155	-0.843	0.902	0.691	-0.9	0.906	0.913	-0.171	0.9	0.757	-0.581	-0.777	0.762	0.898	0.894	-0.857	0.881	-0.941	0.705
10	-0.99	0.225	-0.95	0.995	0.998	0.989	-0.996	0.985	0.915	1	-0.622	0.916	0.124	-0.982	0.947	0.839	-0.896	0.992	0.998	-0.485	0.984	0.929	-0.651	-0.732	0.936	0.998	0.975	-0.926	0.986	-0.956	0.739
11	0.65	0.311	0.491	-0.585	-0.662	-0.655	0.638	-0.498	-0.801	-0.622	1	-0.457	0.596	0.471	-0.718	-0.257	0.787	-0.607	-0.621	-0.313	-0.645	-0.406	0.437	0.725	-0.434	-0.593	-0.665	0.644	-0.562	0.602	-0.352
12	-0.905	0.155	-0.814	0.903	0.903	0.933	-0.916	0.936	0.814	0.916	-0.457	1	0.143	-0.927	0.895	0.74	-0.814	0.948	0.909	-0.573	0.92	0.952	-0.79	-0.422	0.949	0.912	0.918	-0.935	0.92	-0.912	0.558
13	-0.048	0.894	-0.331	0.182	0.076	0.016	-0.068	0.255	-0.155	0.124	0.596	0.143	1	-0.293	-0.15	0.59	0.273	0.1	0.112	-0.858	0.01	0.202	0.265	0.048	0.247	0.159	-0.023	0.107	0.121	-0.055	0.417
14	0.963	-0.347	0.957	-0.983	-0.97	-0.959	0.971	-0.996	-0.843	-0.982	0.471	-0.927	-0.293	1	-0.894	-0.897	0.821	-0.979	-0.979	0.637	-0.954	-0.951	0.616	0.653	-0.962	-0.988	-0.942	0.892	-0.974	0.933	-0.745
15	-0.971	-0.091	-0.808	0.92	0.953	0.982	-0.968	0.903	0.902	0.947	-0.718	0.895	-0.15	-0.894	1	0.625	-0.97	0.958	0.95	-0.282	0.986	0.917	-0.816	-0.647	0.89	0.938	0.984	-0.981	0.956	-0.924	0.535
16	-0.778	0.703	-0.944	0.871	0.82	0.755	-0.799	0.89	0.691	0.839	-0.257	0.74	0.59	-0.897	0.625	1	-0.534	0.81	0.831	-0.755	0.742	0.75	-0.239	-0.639	0.799	0.854	0.719	-0.619	0.796	-0.778	0.872
17	0.923	0.186	0.747	-0.861	-0.914	-0.936	0.917	-0.832	-0.9	-0.896	0.787	-0.814	0.273	0.821	-0.97	-0.534	1	-0.903	-0.9	0.137	-0.936	-0.821	0.753	0.697	-0.815	-0.885	-0.947	0.936	-0.9	0.898	-0.476
18	-0.989	0.179	-0.92	0.979	0.988	0.992	-0.993	0.985	0.906	0.992	-0.607	0.948	0.1	-0.979	0.958	0.81	-0.903	1	0.991	-0.501	0.986	0.95	-0.702	-0.659	0.959	0.992	0.983	-0.958	0.981	-0.958	0.669
19	-0.993	0.203	-0.949	0.993	0.997	0.988	-0.997	0.982	0.913	0.998	-0.621	0.909	0.112	-0.979	0.95	0.831	-0.9	0.991	1	-0.474	0.986	0.929	-0.655	-0.738	0.929	0.996	0.98	-0.927	0.989	-0.954	0.737
20	0.44	-0.73	0.575	-0.509	-0.434	-0.42	0.447	-0.605	-0.171	-0.485	-0.313	-0.573	-0.858	0.637	-0.282	-0.755	0.137	-0.501	-0.474	1	-0.415	-0.617	0.191	0.045	-0.666	-0.521	-0.397	0.367	-0.489	0.402	-0.442
21	-0.994	0.067	-0.887	0.968	0.983	0.997	-0.995	0.958	0.9	0.984	-0.645	0.92	0.01	-0.954	0.986	0.742	-0.936	0.986	0.986	-0.415	1	0.951	-0.76	-0.676	0.931	0.979	0.992	-0.967	0.989	-0.946	0.637
22	-0.938	0.152	-0.833	0.918	0.911	0.946	-0.939	0.945	0.757	0.929	-0.406	0.952	0.202	-0.951	0.917	0.75	-0.821	0.95	0.929	-0.617	0.951	1	-0.803	-0.462	0.969	0.934	0.937	-0.939	0.957	-0.884	0.557
23	0.702	0.393	0.416	-0.615	-0.647	-0.749	0.696	-0.623	-0.581	-0.651	0.437	-0.79	0.265	0.616	-0.816	-0.239	0.753	-0.702	-0.655	0.191	-0.76	-0.803	1	0.15	-0.708	-0.633	-0.756	0.842	-0.724	0.663	-0.131
24	0.714	-0.211	0.786	-0.745	-0.758	-0.679	0.717	-0.652	-0.777	-0.732	0.725	-0.422	0.048	0.653	-0.647	-0.639	0.697	-0.659	-0.738	0.045	-0.676	-0.462	0.15	1	-0.494	-0.721	-0.675	0.522	-0.684	0.667	-0.788
25	-0.937	0.251	-0.857	0.917	0.918	0.937	-0.932	0.954	0.762	0.936	-0.434	0.949	0.247	-0.962	0.89	0.799	-0.815	0.959	0.929	-0.666	0.931	0.969	-0.708	-0.494	1	0.947	0.931	-0.927	0.935	-0.874	0.554
26	-0.988	0.25	-0.953	0.991	0.993	0.983	-0.993	0.99	0.898	0.998	-0.593	0.912	0.159	-0.988	0.938	0.854	-0.885	0.992	0.996	-0.521	0.979	0.934	-0.633	-0.721	0.947	1	0.97	-0.923	0.983	-0.952	0.728
27	-0.992	0.034	-0.873	0.954	0.976	0.992	-0.985	0.945	0.894	0.975	-0.665	0.918	-0.023	-0.942	0.984	0.719	-0.947	0.983	0.98	-0.397	0.992	0.937	-0.756	-0.675	0.931	0.97	1	-0.972	0.977	-0.93	0.606
28	0.954	0.079	0.774	-0.89	-0.925	-0.967	0.946	-0.904	-0.857	-0.926	0.644	-0.935	0.107	0.892	-0.981	-0.619	0.936	-0.958	-0.927	0.367	-0.967	-0.939	0.842	0.522	-0.927	-0.923	-0.972	1	-0.933	0.906	-0.448
29	-0.984	0.16	-0.921	0.982	0.982	0.987	-0.991	0.973	0.881	0.986	-0.562	0.92	0.121	-0.974	0.956	0.796	-0.9	0.981	0.989	-0.489	0.989	0.957	-0.724	-0.684	0.935	0.983	0.977	-0.933	1	-0.949	0.705
30	0.932	-0.148	0.891	-0.953	-0.962	-0.955	0.956	-0.954	-0.941	-0.956	0.602	-0.912	-0.055	0.933	-0.924	-0.778	0.898	-0.958	-0.954	0.402	-0.946	-0.884	0.663	0.667	-0.874	-0.952	-0.93	0.906	-0.949	1	-0.7
31	-0.663	0.606	-0.881	0.798	0.739	0.651	-0.701	0.745	0.705	0.739	-0.352	0.558	0.417	-0.745	0.535	0.872	-0.476	0.669	0.737	-0.442	0.637	0.557	-0.131	-0.788	0.554	0.728	0.606	-0.448	0.705	-0.7	1
