V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	1	1	0.997	-1	1	1	-0.836	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-1	1	1	1	0.999	1	-0.999	1	0.999	-0.999
2	1	1	1	0.997	-1	1	1	-0.836	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-1	1	1	1	0.999	1	-0.999	1	0.999	-0.999
3	1	1	1	0.997	-1	1	1	-0.834	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-1	1	1	1	0.999	1	-0.999	1	0.999	-0.999
4	0.997	0.997	0.997	1	-0.998	0.997	0.996	-0.875	0.998	-0.997	-0.996	0.997	0.995	-0.998	0.996	-0.998	-0.997	-0.997	0.997	0.997	-0.997	-0.999	0.995	0.998	0.995	1	0.997	-0.999	0.996	0.999	-0.999
5	-1	-1	-1	-0.998	1	-1	-1	0.842	-1	1	1	-1	-0.999	1	-1	1	1	1	-1	-1	1	1	-0.999	-1	-0.999	-0.999	-1	1	-1	-1	1
6	1	1	1	0.997	-1	1	1	-0.836	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-1	1	1	1	0.999	1	-0.999	1	0.999	-0.999
7	1	1	1	0.996	-1	1	1	-0.83	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-0.999	1	1	1	0.998	1	-0.999	1	0.999	-0.999
8	-0.836	-0.836	-0.834	-0.875	0.842	-0.836	-0.83	1	-0.84	0.836	0.831	-0.838	-0.823	0.841	-0.827	0.843	0.834	0.834	-0.833	-0.834	0.834	0.849	-0.82	-0.841	-0.82	-0.863	-0.837	0.853	-0.828	-0.856	0.853
9	1	1	1	0.998	-1	1	1	-0.84	1	-1	-1	1	0.999	-1	1	-1	-1	-1	1	1	-1	-1	0.999	1	0.999	0.999	1	-1	1	1	-1
10	-1	-1	-1	-0.997	1	-1	-1	0.836	-1	1	1	-1	-1	1	-1	1	1	1	-1	-1	1	1	-1	-1	-1	-0.999	-1	0.999	-1	-0.999	0.999
11	-1	-1	-1	-0.996	1	-1	-1	0.831	-1	1	1	-1	-1	1	-1	1	1	1	-1	-1	1	0.999	-1	-1	-1	-0.998	-1	0.999	-1	-0.999	0.999
12	1	1	1	0.997	-1	1	1	-0.838	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-1	0.999	1	0.999	0.999	1	-1	1	0.999	-1
13	1	1	1	0.995	-0.999	1	1	-0.823	0.999	-1	-1	1	1	-0.999	1	-0.999	-1	-1	1	1	-1	-0.999	1	0.999	1	0.997	1	-0.998	1	0.998	-0.998
14	-1	-1	-1	-0.998	1	-1	-1	0.841	-1	1	1	-1	-0.999	1	-1	1	1	1	-1	-1	1	1	-0.999	-1	-0.999	-0.999	-1	1	-1	-0.999	1
15	1	1	1	0.996	-1	1	1	-0.827	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-0.999	1	1	1	0.998	1	-0.999	1	0.998	-0.999
16	-1	-1	-1	-0.998	1	-1	-1	0.843	-1	1	1	-1	-0.999	1	-1	1	1	1	-1	-1	1	1	-0.999	-1	-0.999	-0.999	-1	1	-1	-1	1
17	-1	-1	-1	-0.997	1	-1	-1	0.834	-1	1	1	-1	-1	1	-1	1	1	1	-1	-1	1	1	-1	-1	-1	-0.999	-1	0.999	-1	-0.999	0.999
18	-1	-1	-1	-0.997	1	-1	-1	0.834	-1	1	1	-1	-1	1	-1	1	1	1	-1	-1	1	1	-1	-1	-1	-0.999	-1	0.999	-1	-0.999	0.999
19	1	1	1	0.997	-1	1	1	-0.833	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-1	1	1	1	0.998	1	-0.999	1	0.999	-0.999
20	1	1	1	0.997	-1	1	1	-0.834	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-1	1	1	1	0.998	1	-0.999	1	0.999	-0.999
21	-1	-1	-1	-0.997	1	-1	-1	0.834	-1	1	1	-1	-1	1	-1	1	1	1	-1	-1	1	1	-1	-1	-1	-0.999	-1	0.999	-1	-0.999	0.999
22	-1	-1	-1	-0.999	1	-1	-0.999	0.849	-1	1	0.999	-1	-0.999	1	-0.999	1	1	1	-1	-1	1	1	-0.999	-1	-0.999	-1	-1	1	-0.999	-1	1
23	1	1	1	0.995	-0.999	1	1	-0.82	0.999	-1	-1	0.999	1	-0.999	1	-0.999	-1	-1	1	1	-1	-0.999	1	0.999	1	0.997	1	-0.998	1	0.998	-0.998
24	1	1	1	0.998	-1	1	1	-0.841	1	-1	-1	1	0.999	-1	1	-1	-1	-1	1	1	-1	-1	0.999	1	0.999	0.999	1	-1	1	0.999	-1
25	1	1	1	0.995	-0.999	1	1	-0.82	0.999	-1	-1	0.999	1	-0.999	1	-0.999	-1	-1	1	1	-1	-0.999	1	0.999	1	0.997	1	-0.998	1	0.998	-0.998
26	0.999	0.999	0.999	1	-0.999	0.999	0.998	-0.863	0.999	-0.999	-0.998	0.999	0.997	-0.999	0.998	-0.999	-0.999	-0.999	0.998	0.998	-0.999	-1	0.997	0.999	0.997	1	0.999	-1	0.998	1	-1
27	1	1	1	0.997	-1	1	1	-0.837	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-1	1	1	1	0.999	1	-1	1	0.999	-1
28	-0.999	-0.999	-0.999	-0.999	1	-0.999	-0.999	0.853	-1	0.999	0.999	-1	-0.998	1	-0.999	1	0.999	0.999	-0.999	-0.999	0.999	1	-0.998	-1	-0.998	-1	-1	1	-0.999	-1	1
29	1	1	1	0.996	-1	1	1	-0.828	1	-1	-1	1	1	-1	1	-1	-1	-1	1	1	-1	-0.999	1	1	1	0.998	1	-0.999	1	0.999	-0.999
30	0.999	0.999	0.999	0.999	-1	0.999	0.999	-0.856	1	-0.999	-0.999	0.999	0.998	-0.999	0.998	-1	-0.999	-0.999	0.999	0.999	-0.999	-1	0.998	0.999	0.998	1	0.999	-1	0.999	1	-1
31	-0.999	-0.999	-0.999	-0.999	1	-0.999	-0.999	0.853	-1	0.999	0.999	-1	-0.998	1	-0.999	1	0.999	0.999	-0.999	-0.999	0.999	1	-0.998	-1	-0.998	-1	-1	1	-0.999	-1	1
