V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.221	-0.647	0.7	-0.054	0.284	-0.253	0.412	-0.354	-0.047	-0.245	0	-0.155	0.077	-0.33	0.075	-0.241	-0.161	-0.756	0.277	0.121	-0.123	0.556	-0.324	0.499	-0.17	-0.484	0.257	0.327	-0.218	0.262
2	-0.221	1	0.04	-0.149	-0.5	-0.455	0.069	0.223	-0.305	0.413	0.017	0.181	-0.3	0.259	0.739	0.037	-0.321	0.416	-0.07	0.615	0.644	0.305	0.395	-0.498	-0.148	0.72	0.066	-0.365	-0.251	-0.682	-0.016
3	-0.647	0.04	1	-0.852	0.05	-0.19	0.401	-0.743	0.344	-0.216	0.306	0.282	0.569	-0.477	0.308	0.071	0.475	0.378	0.597	-0.564	-0.512	-0.205	-0.431	0.524	-0.642	0.102	0.347	-0.204	-0.445	0.349	-0.041
4	0.7	-0.149	-0.852	1	-0.104	0.033	-0.316	0.724	-0.261	0.127	-0.19	-0.192	-0.476	0.553	-0.292	-0.005	-0.427	-0.503	-0.615	0.398	0.451	0.33	0.345	-0.538	0.411	-0.093	-0.087	0.287	0.282	-0.138	-0.029
5	-0.054	-0.5	0.05	-0.104	1	0.774	-0.402	-0.323	0.603	-0.274	-0.541	-0.665	0.324	-0.655	-0.597	0.275	0.594	-0.391	0.443	-0.185	-0.472	-0.736	-0.208	0.547	0.441	-0.858	-0.475	0.122	0.713	0.383	0.569
6	0.284	-0.455	-0.19	0.033	0.774	1	-0.749	-0.362	0.034	0.088	-0.761	-0.595	-0.042	-0.707	-0.432	-0.174	0.657	-0.004	0.167	-0.149	-0.168	-0.843	0.268	0.163	0.492	-0.871	-0.712	-0.241	0.548	-0.042	0.766
7	-0.253	0.069	0.401	-0.316	-0.402	-0.749	1	0.059	0.351	-0.481	0.749	0.503	0.558	0.273	-0.031	0.489	-0.487	-0.162	0.036	-0.147	-0.45	0.446	-0.568	0.45	-0.246	0.536	0.511	0.532	-0.239	0.456	-0.683
8	0.412	0.223	-0.743	0.724	-0.323	-0.362	0.059	1	-0.07	-0.114	0.224	-0.004	-0.31	0.802	-0.078	0.264	-0.801	-0.452	-0.629	0.741	0.437	0.559	0.133	-0.462	0.33	0.353	-0.052	0.521	0.293	-0.208	-0.283
9	-0.354	-0.305	0.344	-0.261	0.603	0.034	0.351	-0.07	1	-0.661	0.152	-0.37	0.675	-0.211	-0.47	0.721	0.135	-0.636	0.535	-0.127	-0.675	-0.199	-0.771	0.783	0.102	-0.34	0.054	0.588	0.505	0.759	-0.001
10	-0.047	0.413	-0.216	0.127	-0.274	0.088	-0.481	-0.114	-0.661	1	-0.523	-0.229	-0.811	0.069	0.547	-0.626	0.209	0.408	0.058	0.133	0.731	0.158	0.598	-0.638	-0.024	0.143	0.123	-0.819	-0.373	-0.602	0.29
