V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.865	-0.613	-0.589	0.8	0.882	-0.159	-0.761	0.963	-0.446	0.87	-0.648	-0.971	-0.978	0.03	0.933	-0.59	-0.894	-0.911	-0.895	-0.805	0.138	-0.947	-0.982	0.672	-0.929	-0.461	-0.595	0.993	0.245	-0.954
2	0.865	1	-0.922	-0.899	0.42	0.935	-0.443	-0.893	0.717	-0.009	0.511	-0.211	-0.882	-0.773	-0.44	0.668	-0.188	-0.831	-0.63	-0.554	-0.438	-0.005	-0.688	-0.776	0.237	-0.654	-0.03	-0.746	0.896	0.437	-0.7
3	-0.613	-0.922	1	0.98	-0.041	-0.837	0.515	0.876	-0.413	-0.281	-0.15	-0.146	0.66	0.49	0.744	-0.347	-0.192	0.592	0.321	0.2	0.06	0.012	0.36	0.487	0.156	0.331	-0.329	0.667	-0.661	-0.501	0.373
4	-0.589	-0.899	0.98	1	-0.035	-0.825	0.48	0.862	-0.403	-0.308	-0.141	-0.139	0.657	0.481	0.743	-0.347	-0.193	0.569	0.318	0.178	0.041	-0.025	0.351	0.476	0.166	0.32	-0.296	0.644	-0.646	-0.435	0.354
5	0.8	0.42	-0.041	-0.035	1	0.482	0.131	-0.289	0.903	-0.662	0.978	-0.921	-0.755	-0.863	0.617	0.936	-0.927	-0.752	-0.905	-0.962	-0.987	0.067	-0.944	-0.877	0.973	-0.935	-0.881	-0.331	0.771	-0.129	-0.94
6	0.882	0.935	-0.837	-0.825	0.482	1	-0.104	-0.973	0.804	-0.139	0.588	-0.399	-0.929	-0.852	-0.341	0.752	-0.17	-0.721	-0.767	-0.628	-0.454	0.318	-0.736	-0.839	0.285	-0.749	-0.127	-0.484	0.885	0.199	-0.73
7	-0.159	-0.443	0.515	0.48	0.131	-0.104	1	0.077	0.071	-0.35	0.125	-0.503	0.085	-0.036	0.477	0.098	-0.006	0.446	-0.23	-0.102	-0.008	0.776	-0.006	0.006	0.156	-0.129	-0.358	0.847	-0.242	-0.785	0.048
8	-0.761	-0.893	0.876	0.862	-0.289	-0.973	0.077	1	-0.665	0.02	-0.414	0.244	0.827	0.723	0.498	-0.599	-0.044	0.572	0.635	0.46	0.252	-0.389	0.573	0.704	-0.08	0.598	-0.062	0.388	-0.765	-0.205	0.564
9	0.963	0.717	-0.413	-0.403	0.903	0.804	0.071	-0.665	1	-0.568	0.952	-0.825	-0.946	-0.994	0.253	0.989	-0.7	-0.821	-0.986	-0.962	-0.881	0.255	-0.985	-0.995	0.796	-0.988	-0.642	-0.414	0.939	0.024	-0.979
10	-0.446	-0.009	-0.281	-0.308	-0.662	-0.139	-0.35	0.02	-0.568	1	-0.728	0.714	0.294	0.511	-0.558	-0.53	0.65	0.178	0.584	0.727	0.674	-0.416	0.536	0.514	-0.742	0.548	0.536	-0.156	-0.368	-0.087	0.542
11	0.87	0.511	-0.15	-0.141	0.978	0.588	0.125	-0.414	0.952	-0.728	1	-0.904	-0.812	-0.92	0.495	0.956	-0.865	-0.75	-0.944	-0.993	-0.968	0.187	-0.963	-0.93	0.935	-0.956	-0.787	-0.334	0.837	-0.015	-0.96
12	-0.648	-0.211	-0.146	-0.139	-0.921	-0.399	-0.503	0.244	-0.825	0.714	-0.904	1	0.637	0.778	-0.707	-0.86	0.799	0.485	0.888	0.884	0.861	-0.378	0.83	0.772	-0.903	0.872	0.892	-0.043	-0.589	0.412	0.806
13	-0.971	-0.882	0.66	0.657	-0.755	-0.929	0.085	0.827	-0.946	0.294	-0.812	0.637	1	0.968	0.017	-0.931	0.508	0.877	0.914	0.83	0.731	-0.183	0.926	0.967	-0.593	0.922	0.46	0.557	-0.973	-0.09	0.919
14	-0.978	-0.773	0.49	0.481	-0.863	-0.852	-0.036	0.723	-0.994	0.511	-0.92	0.778	0.968	1	-0.168	-0.98	0.639	0.835	0.974	0.937	0.842	-0.261	0.976	0.997	-0.743	0.979	0.587	0.448	-0.957	-0.058	0.97
15	0.03	-0.44	0.744	0.743	0.617	-0.341	0.477	0.498	0.253	-0.558	0.495	-0.707	0.017	-0.168	1	0.338	-0.747	-0.058	-0.33	-0.446	-0.59	-0.017	-0.333	-0.18	0.743	-0.353	-0.849	0.28	-0.023	-0.543	-0.32
16	0.933	0.668	-0.347	-0.347	0.936	0.752	0.098	-0.599	0.989	-0.53	0.956	-0.86	-0.931	-0.98	0.338	1	-0.75	-0.831	-0.984	-0.958	-0.907	0.204	-0.994	-0.982	0.835	-0.996	-0.731	-0.41	0.913	-0.073	-0.984
17	-0.59	-0.188	-0.192	-0.193	-0.927	-0.17	-0.006	-0.044	-0.7	0.65	-0.865	0.799	0.508	0.639	-0.747	-0.75	1	0.648	0.686	0.829	0.945	0.184	0.782	0.671	-0.968	0.739	0.888	0.342	-0.576	0.074	0.789
18	-0.894	-0.831	0.592	0.569	-0.752	-0.721	0.446	0.572	-0.821	0.178	-0.75	0.485	0.877	0.835	-0.058	-0.831	0.648	1	0.738	0.762	0.785	0.296	0.873	0.858	-0.637	0.814	0.479	0.836	-0.924	-0.27	0.891
19	-0.911	-0.63	0.321	0.318	-0.905	-0.767	-0.23	0.635	-0.986	0.584	-0.944	0.888	0.914	0.974	-0.33	-0.984	0.686	0.738	1	0.949	0.861	-0.358	0.964	0.969	-0.801	0.988	0.697	0.273	-0.876	0.126	0.949
20	-0.895	-0.554	0.2	0.178	-0.962	-0.628	-0.102	0.46	-0.962	0.727	-0.993	0.884	0.83	0.937	-0.446	-0.958	0.829	0.762	0.949	1	0.958	-0.201	0.967	0.943	-0.914	0.963	0.739	0.35	-0.857	-0.034	0.968
21	-0.805	-0.438	0.06	0.041	-0.987	-0.454	-0.008	0.252	-0.881	0.674	-0.968	0.861	0.731	0.842	-0.59	-0.907	0.945	0.785	0.861	0.958	1	0.034	0.931	0.862	-0.974	0.905	0.838	0.419	-0.78	0.001	0.938
22	0.138	-0.005	0.012	-0.025	0.067	0.318	0.776	-0.389	0.255	-0.416	0.187	-0.378	-0.183	-0.261	-0.017	0.204	0.184	0.296	-0.358	-0.201	0.034	1	-0.117	-0.211	0.018	-0.224	-0.034	0.634	0.064	-0.331	-0.072
23	-0.947	-0.688	0.36	0.351	-0.944	-0.736	-0.006	0.573	-0.985	0.536	-0.963	0.83	0.926	0.976	-0.333	-0.994	0.782	0.873	0.964	0.967	0.931	-0.117	1	0.982	-0.852	0.989	0.718	0.485	-0.931	-0.01	0.997
24	-0.982	-0.776	0.487	0.476	-0.877	-0.839	0.006	0.704	-0.995	0.514	-0.93	0.772	0.967	0.997	-0.18	-0.982	0.671	0.858	0.969	0.943	0.862	-0.211	0.982	1	-0.759	0.978	0.595	0.485	-0.966	-0.085	0.979
25	0.672	0.237	0.156	0.166	0.973	0.285	0.156	-0.08	0.796	-0.742	0.935	-0.903	-0.593	-0.743	0.743	0.835	-0.968	-0.637	-0.801	-0.914	-0.974	0.018	-0.852	-0.759	1	-0.837	-0.906	-0.241	0.634	-0.127	-0.853
26	-0.929	-0.654	0.331	0.32	-0.935	-0.749	-0.129	0.598	-0.988	0.548	-0.956	0.872	0.922	0.979	-0.353	-0.996	0.739	0.814	0.988	0.963	0.905	-0.224	0.989	0.978	-0.837	1	0.726	0.377	-0.9	0.086	0.981
