V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.999	-0.959	-1	-1	0.994	1	1	1	-1	-1	-0.999	-1	-1	-1	-1	-1	1	1	1	1	-0.999	-1	1	-1	-0.999	-1	1	-1	-1	-1
2	-0.999	1	0.945	1	0.999	-0.998	-1	-0.999	-1	1	0.999	1	1	1	1	0.999	1	-1	-1	-1	-1	1	0.999	-1	1	1	0.999	-1	1	1	0.998
3	-0.959	0.945	1	0.952	0.955	-0.924	-0.955	-0.955	-0.955	0.954	0.956	0.948	0.955	0.954	0.954	0.956	0.955	-0.954	-0.955	-0.955	-0.954	0.949	0.959	-0.954	0.955	0.946	0.956	-0.953	0.954	0.953	0.963
4	-1	1	0.952	1	1	-0.996	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	1	1	-1	1	1	0.999
5	-1	0.999	0.955	1	1	-0.995	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	0.999	1	-1	1	1	1
6	0.994	-0.998	-0.924	-0.996	-0.995	1	0.995	0.995	0.995	-0.996	-0.995	-0.997	-0.995	-0.996	-0.996	-0.995	-0.995	0.996	0.996	0.996	0.996	-0.997	-0.994	0.996	-0.995	-0.998	-0.995	0.996	-0.996	-0.996	-0.992
7	1	-1	-0.955	-1	-1	0.995	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	1	-1	-0.999	-1	1	-1	-1	-0.999
8	1	-0.999	-0.955	-1	-1	0.995	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	1	-1	-0.999	-1	1	-1	-1	-0.999
9	1	-1	-0.955	-1	-1	0.995	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	1	-1	-0.999	-1	1	-1	-1	-0.999
10	-1	1	0.954	1	1	-0.996	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	1	1	-1	1	1	0.999
11	-1	0.999	0.956	1	1	-0.995	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	0.999	1	-1	1	1	1
12	-0.999	1	0.948	1	1	-0.997	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-1	1	1	1	-1	1	1	0.998
13	-1	1	0.955	1	1	-0.995	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	0.999	1	-1	1	1	0.999
14	-1	1	0.954	1	1	-0.996	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	1	1	-1	1	1	0.999
15	-1	1	0.954	1	1	-0.996	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	1	1	-1	1	1	0.999
16	-1	0.999	0.956	1	1	-0.995	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	0.999	1	-1	1	1	1
17	-1	1	0.955	1	1	-0.995	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	0.999	1	-1	1	1	0.999
18	1	-1	-0.954	-1	-1	0.996	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	1	-1	-1	-1	1	-1	-1	-0.999
19	1	-1	-0.955	-1	-1	0.996	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	1	-1	-1	-1	1	-1	-1	-0.999
20	1	-1	-0.955	-1	-1	0.996	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	1	-1	-0.999	-1	1	-1	-1	-0.999
21	1	-1	-0.954	-1	-1	0.996	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	1	-1	-1	-1	1	-1	-1	-0.999
22	-0.999	1	0.949	1	1	-0.997	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-1	1	1	1	-1	1	1	0.999
23	-1	0.999	0.959	1	1	-0.994	-1	-1	-1	1	1	0.999	1	1	1	1	1	-1	-1	-1	-1	0.999	1	-1	1	0.999	1	-1	1	1	1
24	1	-1	-0.954	-1	-1	0.996	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	1	-1	-1	-1	1	-1	-1	-0.999
25	-1	1	0.955	1	1	-0.995	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	0.999	1	-1	1	1	0.999
26	-0.999	1	0.946	1	0.999	-0.998	-0.999	-0.999	-0.999	1	0.999	1	0.999	1	1	0.999	0.999	-1	-1	-0.999	-1	1	0.999	-1	0.999	1	0.999	-1	1	1	0.998
27	-1	0.999	0.956	1	1	-0.995	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	0.999	1	-1	1	1	1
28	1	-1	-0.953	-1	-1	0.996	1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	1	-1	-1	-1	1	-1	-1	-0.999
29	-1	1	0.954	1	1	-0.996	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	1	1	-1	1	1	0.999
30	-1	1	0.953	1	1	-0.996	-1	-1	-1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	-1	1	1	1	-1	1	1	0.999
31	-1	0.998	0.963	0.999	1	-0.992	-0.999	-0.999	-0.999	0.999	1	0.998	0.999	0.999	0.999	1	0.999	-0.999	-0.999	-0.999	-0.999	0.999	1	-0.999	0.999	0.998	1	-0.999	0.999	0.999	1
