V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t88	-3.222	-6.775	-6.447	-5.099	-4.456	-3.683	-3.284	-3.676	-1.926	-4.434	-4.896	-5.262	-5.53	-4.026	-3.087	-3.012	-3.956	-2.597	-2.363	-2.448	-2.76	-4.625	-4.244	-2.837	-3.056	-5.134	-4.66	-2.717	-5.007	-4.674
t133	-3.19	-7.4	-6.499	-5.685	-5.218	-3.682	-3.341	-3.684	-1.524	-4.932	-5.214	-6.049	-6.158	-4.462	-3.741	-3.514	-4.302	-2.645	-2.261	-2.118	-2.608	-5.151	-4.859	-2.766	-3.736	-5.759	-5.239	-2.787	-5.392	-5.384
t155	-3.209	-6.743	-6.882	-5.095	-4.475	-3.725	-3.282	-3.672	-1.915	-4.437	-4.901	-5.226	-5.541	-4.03	-3.095	-3.025	-3.96	-2.596	-2.36	-2.438	-2.758	-4.616	-4.281	-2.834	-3.069	-5.1	-4.676	-2.718	-5.011	-4.676
t194	-4.169	-5.826	-5.425	-4.169	-2.93	-4.355	-3.926	-4.469	-3.975	-3.738	-4.737	-3.84	-4.424	-3.516	-1.911	-2.276	-3.715	-3.264	-3.483	-4.276	-4.029	-3.901	-3.1	-3.865	-1.793	-4.17	-3.688	-3.315	-4.656	-3.354
t17	-3.415	-6.306	-5.853	-4.626	-3.768	-3.772	-3.37	-3.816	-2.515	-4.043	-4.696	-4.631	-4.993	-3.701	-2.524	-2.605	-3.727	-2.692	-2.618	-2.959	-3.07	-4.224	-3.69	-3.062	-2.461	-4.663	-4.169	-2.788	-4.739	-4.061
t63	-4.135	-5.92	-4.795	-4.21	-2.96	-4.228	-3.885	-4.425	-3.886	-3.755	-4.721	-3.968	-4.446	-3.522	-1.941	-2.275	-3.706	-3.221	-3.424	-4.2	-3.958	-3.949	-3.08	-3.806	-1.817	-4.312	-3.693	-3.271	-4.656	-3.407
t100	-3.663	-6.076	-5.522	-4.404	-3.38	-3.901	-3.527	-4.012	-3.019	-3.875	-4.652	-4.29	-4.716	-3.577	-2.235	-2.416	-3.665	-2.855	-2.896	-3.411	-3.376	-4.06	-3.381	-3.308	-2.148	-4.468	-3.918	-2.931	-4.653	-3.747
t108	-3.531	-6.255	-5.07	-4.546	-3.592	-3.765	-3.43	-3.894	-2.723	-3.971	-4.669	-4.529	-4.869	-3.645	-2.399	-2.513	-3.695	-2.753	-2.729	-3.144	-3.188	-4.18	-3.521	-3.156	-2.323	-4.614	-4.051	-2.838	-4.699	-3.935
t38	-5.391	-5.737	-5.299	-4.084	-2.42	-5.355	-4.931	-5.582	-5.963	-3.814	-5.182	-3.433	-4.21	-3.721	-1.649	-2.316	-4.104	-4.287	-4.824	-6.117	-5.47	-3.964	-2.85	-5.137	-1.466	-4.128	-3.561	-4.288	-4.97	-2.999
t27	-3.26	-8.214	-8.138	-6.541	-6.355	-3.958	-3.557	-3.834	-1.145	-5.705	-5.77	-7.058	-7.111	-5.159	-4.719	-4.32	-4.889	-2.851	-2.277	-1.834	-2.566	-5.911	-5.875	-2.822	-4.757	-6.584	-6.145	-3.025	-6.023	-6.41
t74	-4.417	-5.796	-5.289	-4.128	-2.79	-4.526	-4.123	-4.691	-4.39	-3.732	-4.807	-3.755	-4.35	-3.538	-1.829	-2.255	-3.775	-3.465	-3.754	-4.658	-4.32	-3.891	-2.994	-4.121	-1.693	-4.171	-3.628	-3.504	-4.702	-3.257
t153	-5.149	-5.731	-5.427	-4.075	-2.495	-5.175	-4.736	-5.368	-5.596	-3.78	-5.086	-3.487	-4.23	-3.665	-1.675	-2.293	-4.018	-4.088	-4.569	-5.774	-5.2	-3.923	-2.88	-4.899	-1.503	-4.111	-3.567	-4.1	-4.896	-3.039
t41	-3.264	-8.165	-7.439	-6.464	-6.236	-3.882	-3.532	-3.816	-1.181	-5.627	-5.707	-6.981	-7.01	-5.088	-4.621	-4.229	-4.827	-2.826	-2.273	-1.848	-2.563	-5.849	-5.722	-2.811	-4.653	-6.485	-6.047	-2.994	-5.958	-6.311
t132	-3.497	-6.292	-5.135	-4.573	-3.64	-3.747	-3.412	-3.871	-2.662	-3.992	-4.676	-4.588	-4.903	-3.66	-2.434	-2.536	-3.703	-2.734	-2.693	-3.095	-3.152	-4.199	-3.572	-3.126	-2.36	-4.68	-4.081	-2.822	-4.71	-3.975
t70	-3.306	-8.459	-8.182	-6.777	-6.65	-4.021	-3.63	-3.892	-1.075	-5.915	-5.924	-7.342	-7.362	-5.35	-4.979	-4.533	-5.053	-2.921	-2.302	-1.777	-2.575	-6.126	-6.11	-2.856	-5.026	-6.782	-6.384	-3.102	-6.198	-6.683
t6	-3.191	-7.49	-7.057	-5.808	-5.386	-3.738	-3.365	-3.698	-1.45	-5.048	-5.294	-6.171	-6.303	-4.565	-3.889	-3.636	-4.386	-2.669	-2.255	-2.062	-2.591	-5.255	-5.027	-2.763	-3.893	-5.862	-5.376	-2.816	-5.483	-5.539
t22	-4.259	-5.847	-5.159	-4.162	-2.875	-4.38	-3.994	-4.547	-4.121	-3.737	-4.759	-3.852	-4.396	-3.523	-1.881	-2.262	-3.734	-3.332	-3.576	-4.416	-4.127	-3.909	-3.051	-3.952	-1.752	-4.241	-3.659	-3.378	-4.671	-3.326
t76	-3.722	-6.024	-5.558	-4.347	-3.3	-3.983	-3.58	-4.074	-3.165	-3.836	-4.655	-4.203	-4.656	-3.552	-2.166	-2.383	-3.661	-2.909	-2.978	-3.542	-3.475	-4.01	-3.339	-3.391	-2.074	-4.402	-3.872	-2.983	-4.64	-3.661
