V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.145	1	0.993	0.946	-0.998	-0.973	-0.994	-0.203	0.991	0.264	-1	-0.992	0.984	0.999	0.986	-0.541	-0.953	-0.999	0.693	0.084	-0.992	0.977	-0.49	-1	0.997	-0.996	-0.987	0.969	0.994	-1
2	0.145	1	0.171	0.259	-0.182	-0.202	-0.367	-0.254	0.939	0.275	0.993	-0.149	-0.269	0.317	0.191	-0.021	0.754	-0.438	-0.096	-0.613	0.998	-0.269	0.353	-0.933	-0.13	0.223	-0.234	-0.304	0.384	0.248	-0.131
3	1	0.171	1	0.996	0.938	-1	-0.979	-0.996	-0.178	0.994	0.289	-1	-0.995	0.989	1	0.981	-0.519	-0.961	-0.997	0.674	0.111	-0.995	0.982	-0.513	-0.999	0.999	-0.998	-0.991	0.975	0.997	-0.999
4	0.993	0.259	0.996	1	0.903	-0.998	-0.993	-1	-0.088	1	0.375	-0.994	-1	0.998	0.998	0.96	-0.44	-0.982	-0.986	0.605	0.2	-1	0.995	-0.588	-0.991	0.999	-1	-0.999	0.991	1	-0.992
5	0.946	-0.182	0.938	0.903	1	-0.926	-0.848	-0.905	-0.509	0.895	-0.061	-0.945	-0.898	0.875	0.93	0.987	-0.784	-0.804	-0.961	0.889	-0.242	-0.898	0.855	-0.183	-0.951	0.918	-0.913	-0.881	0.838	0.907	-0.951
6	-0.998	-0.202	-1	-0.998	-0.926	1	0.985	0.999	0.147	-0.997	-0.319	0.999	0.998	-0.993	-1	-0.975	0.492	0.969	0.994	-0.651	-0.142	0.998	-0.987	0.54	0.997	-1	0.999	0.994	-0.982	-0.999	0.997
7	-0.973	-0.367	-0.979	-0.993	-0.848	0.985	1	0.993	-0.026	-0.995	-0.478	0.975	0.995	-0.999	-0.983	-0.922	0.335	0.997	0.961	-0.51	-0.31	0.995	-1	0.677	0.97	-0.989	0.99	0.998	-1	-0.992	0.97
8	-0.994	-0.254	-0.996	-1	-0.905	0.999	0.993	1	0.094	-1	-0.37	0.994	1	-0.998	-0.998	-0.962	0.445	0.981	0.987	-0.609	-0.194	1	-0.995	0.584	0.992	-0.999	1	0.999	-0.991	-1	0.992
9	-0.203	0.939	-0.178	-0.088	-0.509	0.147	-0.026	0.094	1	-0.071	0.891	0.199	0.078	-0.027	-0.158	-0.363	0.933	-0.103	0.251	-0.847	0.958	0.077	0.011	-0.754	0.218	-0.125	0.114	0.041	0.044	-0.099	0.217
10	0.991	0.275	0.994	1	0.895	-0.997	-0.995	-1	-0.071	1	0.39	-0.992	-1	0.999	0.996	0.955	-0.425	-0.985	-0.983	0.591	0.216	-1	0.997	-0.602	-0.989	0.999	-0.999	-1	0.993	1	-0.989
11	0.264	0.993	0.289	0.375	-0.061	-0.319	-0.478	-0.37	0.891	0.39	1	-0.269	-0.384	0.43	0.309	0.101	0.668	-0.544	-0.216	-0.512	0.983	-0.384	0.465	-0.97	-0.25	0.34	-0.35	-0.418	0.494	0.364	-0.251
12	-1	-0.149	-1	-0.994	-0.945	0.999	0.975	0.994	0.199	-0.992	-0.269	1	0.993	-0.985	-0.999	-0.985	0.537	0.954	0.999	-0.69	-0.089	0.993	-0.978	0.495	1	-0.997	0.996	0.987	-0.97	-0.995	1
13	-0.992	-0.269	-0.995	-1	-0.898	0.998	0.995	1	0.078	-1	-0.384	0.993	1	-0.999	-0.997	-0.957	0.43	0.984	0.984	-0.596	-0.21	1	-0.996	0.597	0.99	-0.999	0.999	0.999	-0.993	-1	0.99
14	0.984	0.317	0.989	0.998	0.875	-0.993	-0.999	-0.998	-0.027	0.999	0.43	-0.985	-0.999	1	0.991	0.941	-0.384	-0.991	-0.974	0.555	0.259	-0.999	0.999	-0.637	-0.982	0.995	-0.996	-1	0.997	0.997	-0.982
15	0.999	0.191	1	0.998	0.93	-1	-0.983	-0.998	-0.158	0.996	0.309	-0.999	-0.997	0.991	1	0.977	-0.502	-0.966	-0.995	0.659	0.131	-0.997	0.986	-0.53	-0.998	0.999	-0.999	-0.993	0.98	0.998	-0.998
16	0.986	-0.021	0.981	0.96	0.987	-0.975	-0.922	-0.962	-0.363	0.955	0.101	-0.985	-0.957	0.941	0.977	1	-0.673	-0.889	-0.993	0.803	-0.082	-0.957	0.928	-0.339	-0.989	0.97	-0.967	-0.946	0.915	0.963	-0.988
17	-0.541	0.754	-0.519	-0.44	-0.784	0.492	0.335	0.445	0.933	-0.425	0.668	0.537	0.43	-0.384	-0.502	-0.673	1	0.261	0.582	-0.981	0.792	0.43	-0.349	-0.467	0.554	-0.473	0.463	0.397	-0.317	-0.45	0.553
18	-0.953	-0.438	-0.961	-0.982	-0.804	0.969	0.997	0.981	-0.103	-0.985	-0.544	0.954	0.984	-0.991	-0.966	-0.889	0.261	1	0.937	-0.442	-0.383	0.984	-0.996	0.732	0.948	-0.974	0.976	0.99	-0.998	-0.979	0.949
19	-0.999	-0.096	-0.997	-0.986	-0.961	0.994	0.961	0.987	0.251	-0.983	-0.216	0.999	0.984	-0.974	-0.995	-0.993	0.582	0.937	1	-0.728	-0.035	0.984	-0.965	0.447	0.999	-0.992	0.99	0.977	-0.956	-0.988	0.999
