V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.895	0.998	-0.783	0.778	-0.998	-0.709	-0.263	0.341	-0.946	-0.925	0.641	-0.645	0.958	-0.787	-0.209	-0.717	0.466	-0.989	-0.945	-0.982	0.715	-0.998	0.81	-0.664	-0.834	0.659	-0.593	0.306	-0.61	-0.907
2	0.895	1	0.868	-0.978	0.417	-0.919	-0.948	-0.665	0.723	-0.992	-0.997	0.916	-0.238	0.985	-0.43	0.248	-0.952	0.811	-0.821	-0.7	-0.796	0.951	-0.918	0.986	-0.927	-0.501	0.925	-0.173	-0.149	-0.899	-0.624
3	0.998	0.868	1	-0.746	0.813	-0.993	-0.668	-0.207	0.287	-0.925	-0.901	0.595	-0.689	0.94	-0.821	-0.265	-0.675	0.414	-0.995	-0.962	-0.991	0.673	-0.993	0.775	-0.618	-0.864	0.614	-0.639	0.361	-0.563	-0.929
4	-0.783	-0.978	-0.746	1	-0.218	0.816	0.994	0.806	-0.852	0.942	0.96	-0.979	0.031	-0.927	0.232	-0.445	0.994	-0.915	0.684	0.536	0.652	-0.994	0.815	-0.999	0.983	0.31	-0.983	-0.036	0.352	0.97	0.447
5	0.778	0.417	0.813	-0.218	1	-0.742	-0.11	0.401	-0.324	-0.531	-0.481	0.016	-0.982	0.566	-1	-0.777	-0.119	-0.193	-0.86	-0.941	-0.882	0.116	-0.742	0.261	-0.046	-0.995	0.04	-0.967	0.836	0.023	-0.97
6	-0.998	-0.919	-0.993	0.816	-0.742	1	0.747	0.317	-0.393	0.962	0.945	-0.683	0.602	-0.973	0.751	0.154	0.754	-0.515	0.98	0.925	0.97	-0.752	1	-0.841	0.704	0.802	-0.7	0.548	-0.253	0.653	0.882
7	-0.709	-0.948	-0.668	0.994	-0.11	0.747	1	0.865	-0.905	0.899	0.923	-0.994	-0.078	-0.88	0.123	-0.54	0.998	-0.953	0.599	0.439	0.565	-0.998	0.746	-0.987	0.994	0.203	-0.995	-0.146	0.453	0.989	0.346
8	-0.263	-0.665	-0.207	0.806	0.401	0.317	0.865	1	-0.995	0.563	0.61	-0.909	-0.567	-0.527	-0.388	-0.888	0.861	-0.976	0.121	-0.067	0.078	-0.863	0.316	-0.779	0.896	-0.312	-0.899	-0.62	0.837	0.925	-0.168
9	0.341	0.723	0.287	-0.852	-0.324	-0.393	-0.905	-0.995	1	-0.628	-0.671	0.939	0.495	0.594	0.311	0.847	-0.898	0.99	-0.201	-0.015	-0.16	0.9	-0.391	0.827	-0.925	0.233	0.93	0.553	-0.789	-0.951	0.087
10	-0.946	-0.992	-0.925	0.942	-0.531	0.962	0.899	0.563	-0.628	1	0.998	-0.856	0.362	-0.999	0.543	-0.12	0.905	-0.728	0.888	0.787	0.868	-0.903	0.962	-0.957	0.871	0.609	-0.868	0.299	0.02	0.835	0.72
11	-0.925	-0.997	-0.901	0.96	-0.481	0.945	0.923	0.61	-0.671	0.998	1	-0.884	0.307	-0.995	0.494	-0.178	0.928	-0.767	0.86	0.749	0.837	-0.927	0.944	-0.972	0.898	0.562	-0.895	0.243	0.078	0.865	0.678
12	0.641	0.916	0.595	-0.979	0.016	-0.683	-0.994	-0.909	0.939	-0.856	-0.884	1	0.173	0.833	-0.031	0.617	-0.995	0.978	-0.523	-0.354	-0.486	0.995	-0.682	0.969	-0.999	-0.111	1	0.238	-0.534	-0.999	-0.257
