V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.69	0.963	-0.986	0.919	0.978	0.941	0.992	0.976	0.989	-0.964	0.347	-0.61	-0.992	-0.992	0.992	0.117	0.994	-0.897	0.993	-0.987	-0.987	-0.852	0.62	-0.327	0.994	-0.931	-0.45	-0.222	0.218	0.988
2	0.69	1	0.618	-0.644	0.553	0.683	0.585	0.655	0.61	0.634	-0.699	0.56	-0.566	-0.692	-0.665	0.634	0.461	0.657	-0.628	0.639	-0.659	-0.624	-0.819	0.28	-0.549	0.671	-0.797	-0.502	-0.137	-0.148	0.71
3	0.963	0.618	1	-0.965	0.851	0.94	0.909	0.973	0.978	0.978	-0.941	0.341	-0.667	-0.967	-0.972	0.98	0.14	0.964	-0.937	0.972	-0.972	-0.945	-0.82	0.569	-0.271	0.975	-0.905	-0.406	-0.236	0.193	0.968
4	-0.986	-0.644	-0.965	1	-0.914	-0.978	-0.932	-0.984	-0.981	-0.99	0.961	-0.264	0.644	0.985	0.97	-0.985	-0.152	-0.984	0.903	-0.98	0.988	0.988	0.812	-0.63	0.256	-0.988	0.874	0.478	0.299	-0.322	-0.966
5	0.919	0.553	0.851	-0.914	1	0.911	0.859	0.929	0.901	0.903	-0.834	0.265	-0.596	-0.917	-0.902	0.907	-0.089	0.913	-0.704	0.927	-0.91	-0.949	-0.778	0.504	-0.256	0.914	-0.792	-0.379	-0.105	0.287	0.911
6	0.978	0.683	0.94	-0.978	0.911	1	0.887	0.984	0.964	0.975	-0.971	0.318	-0.634	-0.988	-0.962	0.972	0.14	0.986	-0.886	0.969	-0.989	-0.966	-0.848	0.535	-0.309	0.981	-0.894	-0.515	-0.194	0.298	0.969
7	0.941	0.585	0.909	-0.932	0.859	0.887	1	0.92	0.941	0.952	-0.884	0.247	-0.609	-0.925	-0.95	0.951	0.06	0.926	-0.832	0.946	-0.929	-0.953	-0.749	0.672	-0.256	0.947	-0.863	-0.342	-0.296	0.23	0.928
8	0.992	0.655	0.973	-0.984	0.929	0.984	0.92	1	0.983	0.989	-0.956	0.327	-0.633	-0.993	-0.987	0.991	0.094	0.994	-0.898	0.993	-0.993	-0.983	-0.849	0.582	-0.303	0.993	-0.921	-0.446	-0.208	0.252	0.987
9	0.976	0.61	0.978	-0.981	0.901	0.964	0.941	0.983	1	0.989	-0.958	0.279	-0.657	-0.985	-0.979	0.993	0.137	0.979	-0.926	0.982	-0.989	-0.974	-0.801	0.56	-0.25	0.99	-0.889	-0.406	-0.257	0.26	0.972
10	0.989	0.634	0.978	-0.99	0.903	0.975	0.952	0.989	0.989	1	-0.965	0.296	-0.63	-0.989	-0.988	0.996	0.115	0.99	-0.91	0.989	-0.992	-0.984	-0.817	0.627	-0.274	0.995	-0.905	-0.459	-0.273	0.274	0.982
11	-0.964	-0.699	-0.941	0.961	-0.834	-0.971	-0.884	-0.956	-0.958	-0.965	1	-0.367	0.604	0.971	0.955	-0.963	-0.285	-0.967	0.947	-0.944	0.972	0.93	0.793	-0.544	0.325	-0.967	0.89	0.56	0.248	-0.234	-0.951
12	0.347	0.56	0.341	-0.264	0.265	0.318	0.247	0.327	0.279	0.296	-0.367	1	-0.367	-0.371	-0.383	0.316	0.166	0.352	-0.361	0.355	-0.336	-0.248	-0.598	-0.217	-0.876	0.346	-0.472	-0.469	0.534	-0.659	0.421
13	-0.61	-0.566	-0.667	0.644	-0.596	-0.634	-0.609	-0.633	-0.657	-0.63	0.604	-0.367	1	0.649	0.603	-0.626	-0.329	-0.597	0.603	-0.626	0.676	0.61	0.609	-0.075	0.222	-0.655	0.554	0.401	0.008	-0.166	-0.64
14	-0.992	-0.692	-0.967	0.985	-0.917	-0.988	-0.925	-0.993	-0.985	-0.989	0.971	-0.371	0.649	1	0.987	-0.991	-0.135	-0.995	0.911	-0.99	0.996	0.979	0.872	-0.54	0.356	-0.997	0.922	0.472	0.187	-0.209	-0.99
15	-0.992	-0.665	-0.972	0.97	-0.902	-0.962	-0.95	-0.987	-0.979	-0.988	0.955	-0.383	0.603	0.987	1	-0.994	-0.072	-0.988	0.901	-0.994	0.982	0.975	0.852	-0.591	0.349	-0.993	0.945	0.413	0.178	-0.15	-0.994
16	0.992	0.634	0.98	-0.985	0.907	0.972	0.951	0.991	0.993	0.996	-0.963	0.316	-0.626	-0.991	-0.994	1	0.091	0.99	-0.914	0.994	-0.992	-0.984	-0.826	0.596	-0.282	0.997	-0.917	-0.412	-0.225	0.224	0.987
17	0.117	0.461	0.14	-0.152	-0.089	0.14	0.06	0.094	0.137	0.115	-0.285	0.166	-0.329	-0.135	-0.072	0.091	1	0.103	-0.385	0.047	-0.145	-0.041	-0.073	0.044	-0.115	0.122	-0.123	-0.46	-0.425	0.103	0.081
18	0.994	0.657	0.964	-0.984	0.913	0.986	0.926	0.994	0.979	0.99	-0.967	0.352	-0.597	-0.995	-0.988	0.99	0.103	1	-0.908	0.992	-0.993	-0.98	-0.856	0.588	-0.351	0.994	-0.919	-0.471	-0.197	0.232	0.985
19	-0.897	-0.628	-0.937	0.903	-0.704	-0.886	-0.832	-0.898	-0.926	-0.91	0.947	-0.361	0.603	0.911	0.901	-0.914	-0.385	-0.908	1	-0.891	0.917	0.851	0.739	-0.501	0.322	-0.913	0.851	0.477	0.287	-0.164	-0.886
20	0.993	0.639	0.972	-0.98	0.927	0.969	0.946	0.993	0.982	0.989	-0.944	0.355	-0.626	-0.99	-0.994	0.994	0.047	0.992	-0.891	1	-0.988	-0.987	-0.855	0.586	-0.336	0.995	-0.923	-0.409	-0.172	0.195	0.989
21	-0.987	-0.659	-0.972	0.988	-0.91	-0.989	-0.929	-0.993	-0.989	-0.992	0.972	-0.336	0.676	0.996	0.982	-0.992	-0.145	-0.993	0.917	-0.988	1	0.977	0.842	-0.549	0.311	-0.997	0.905	0.482	0.208	-0.263	-0.983
22	-0.987	-0.624	-0.945	0.988	-0.949	-0.966	-0.953	-0.983	-0.974	-0.984	0.93	-0.248	0.61	0.979	0.975	-0.984	-0.041	-0.98	0.851	-0.987	0.977	1	0.818	-0.642	0.258	-0.985	0.883	0.404	0.26	-0.297	-0.97
23	-0.852	-0.819	-0.82	0.812	-0.778	-0.848	-0.749	-0.849	-0.801	-0.817	0.793	-0.598	0.609	0.872	0.852	-0.826	-0.073	-0.856	0.739	-0.855	0.842	0.818	1	-0.311	0.627	-0.85	0.9	0.409	-0.056	0.121	-0.891
24	0.62	0.28	0.569	-0.63	0.504	0.535	0.672	0.582	0.56	0.627	-0.544	-0.217	-0.075	-0.54	-0.591	0.596	0.044	0.588	-0.501	0.586	-0.549	-0.642	-0.311	1	0.119	0.576	-0.526	-0.225	-0.705	0.494	0.543
25	-0.327	-0.549	-0.271	0.256	-0.256	-0.309	-0.256	-0.303	-0.25	-0.274	0.325	-0.876	0.222	0.356	0.349	-0.282	-0.115	-0.351	0.322	-0.336	0.311	0.258	0.627	0.119	1	-0.324	0.44	0.524	-0.395	0.55	-0.384
26	0.994	0.671	0.975	-0.988	0.914	0.981	0.947	0.993	0.99	0.995	-0.967	0.346	-0.655	-0.997	-0.993	0.997	0.122	0.994	-0.913	0.995	-0.997	-0.985	-0.85	0.576	-0.324	1	-0.922	-0.451	-0.211	0.223	0.99
27	-0.931	-0.797	-0.905	0.874	-0.792	-0.894	-0.863	-0.921	-0.889	-0.905	0.89	-0.472	0.554	0.922	0.945	-0.917	-0.123	-0.919	0.851	-0.923	0.905	0.883	0.9	-0.526	0.44	-0.922	1	0.361	0.125	0.023	-0.952
28	-0.45	-0.502	-0.406	0.478	-0.379	-0.515	-0.342	-0.446	-0.406	-0.459	0.56	-0.469	0.401	0.472	0.413	-0.412	-0.46	-0.471	0.477	-0.409	0.482	0.404	0.409	-0.225	0.524	-0.451	0.361	1	0.169	-0.23	-0.447
29	-0.222	-0.137	-0.236	0.299	-0.105	-0.194	-0.296	-0.208	-0.257	-0.273	0.248	0.534	0.008	0.187	0.178	-0.225	-0.425	-0.197	0.287	-0.172	0.208	0.26	-0.056	-0.705	-0.395	-0.211	0.125	0.169	1	-0.609	-0.149
