V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.799	-0.878	0.987	-0.984	-0.85	-0.253	0.901	0.99	-0.977	0.944	-0.115	-0.972	-0.996	0.974	-0.998	0.98	-0.857	0.996	0.996	-0.954	0.967	-0.992	-0.245	0.96	-0.996	-0.995	0.98	-0.98	-0.944	0.769
2	0.799	1	-0.492	0.751	-0.845	-0.4	-0.436	0.744	0.796	-0.73	0.916	-0.475	-0.893	-0.825	0.704	-0.802	0.762	-0.456	0.789	0.804	-0.76	0.636	-0.823	-0.02	0.663	-0.746	-0.851	0.713	-0.768	-0.914	0.591
3	-0.878	-0.492	1	-0.899	0.796	0.878	0.313	-0.762	-0.827	0.894	-0.788	-0.276	0.813	0.862	-0.842	0.893	-0.819	0.889	-0.85	-0.879	0.927	-0.899	0.846	0.157	-0.961	0.897	0.831	-0.951	0.905	0.7	-0.497
4	0.987	0.751	-0.899	1	-0.946	-0.899	-0.327	0.822	0.96	-0.942	0.935	0.027	-0.965	-0.971	0.975	-0.985	0.979	-0.921	0.986	0.995	-0.931	0.976	-0.992	-0.358	0.946	-0.99	-0.973	0.986	-0.996	-0.934	0.706
5	-0.984	-0.845	0.796	-0.946	1	0.776	0.157	-0.94	-0.996	0.971	-0.927	0.286	0.955	0.991	-0.955	0.978	-0.967	0.77	-0.983	-0.97	0.924	-0.93	0.971	0.181	-0.923	0.973	0.993	-0.933	0.933	0.95	-0.84
6	-0.85	-0.4	0.878	-0.899	0.776	1	0.096	-0.652	-0.829	0.824	-0.687	-0.289	0.752	0.807	-0.92	0.837	-0.889	0.984	-0.867	-0.857	0.758	-0.953	0.848	0.569	-0.851	0.89	0.803	-0.883	0.872	0.726	-0.667
7	-0.253	-0.436	0.313	-0.327	0.157	0.096	1	0.022	-0.126	0.122	-0.511	-0.379	0.437	0.243	-0.125	0.293	-0.176	0.262	-0.209	-0.321	0.356	-0.136	0.318	0.032	-0.228	0.213	0.259	-0.331	0.405	0.35	0.366
8	0.901	0.744	-0.762	0.822	-0.94	-0.652	0.022	1	0.932	-0.958	0.809	-0.4	-0.834	-0.928	0.843	-0.9	0.843	-0.609	0.883	0.86	-0.903	0.832	-0.847	0.107	0.905	-0.889	-0.906	0.854	-0.806	-0.798	0.823
9	0.99	0.796	-0.827	0.96	-0.996	-0.829	-0.126	0.932	1	-0.979	0.909	-0.224	-0.945	-0.99	0.976	-0.981	0.981	-0.816	0.992	0.976	-0.922	0.959	-0.975	-0.235	0.938	-0.986	-0.99	0.948	-0.943	-0.937	0.85
10	-0.977	-0.73	0.894	-0.942	0.971	0.824	0.122	-0.958	-0.979	1	-0.883	0.163	0.914	0.982	-0.942	0.977	-0.937	0.804	-0.964	-0.956	0.962	-0.947	0.943	0.104	-0.981	0.977	0.966	-0.963	0.929	0.868	-0.79
11	0.944	0.916	-0.788	0.935	-0.927	-0.687	-0.511	0.809	0.909	-0.883	1	-0.143	-0.994	-0.948	0.868	-0.953	0.9	-0.744	0.927	0.957	-0.928	0.846	-0.959	-0.158	0.874	-0.916	-0.958	0.923	-0.953	-0.962	0.596
12	-0.115	-0.475	-0.276	0.027	0.286	-0.289	-0.379	-0.4	-0.224	0.163	-0.143	1	0.133	0.178	-0.067	0.095	-0.109	-0.351	-0.126	-0.06	0.051	0.035	0.09	-0.375	0.012	0.063	0.195	0.058	-0.054	0.241	-0.493
13	-0.972	-0.893	0.813	-0.965	0.955	0.752	0.437	-0.834	-0.945	0.914	-0.994	0.133	1	0.972	-0.917	0.976	-0.942	0.796	-0.962	-0.981	0.935	-0.896	0.984	0.222	-0.901	0.952	0.981	-0.947	0.974	0.976	-0.664
