V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t150	-3.907	-3.941	-4.933	-5.402	-4.81	-3.338	-3.369	-4.015	-6.027	-2.825	-2.036	-4.282	-4.931	-6.247	-2.598	-3.266	-5.136	-4.686	-3.104	-2.071	-4.839	-3.369	-2.037	-5.369	-5.034	-6.355	-2.169	-3.818	-6.195	-4.206
t11	-6.317	-6.789	-6.381	-3.136	-0.896	-4.525	-3.909	-4.651	-6.521	-4.366	-5.149	-3.494	-6.922	-6.909	-3.392	-1.325	-3.956	-5.479	-5.506	-6.486	-8.494	-4.276	-6.116	-3.698	-5.046	-4.985	-5.771	-6.551	-6.604	-2.778
t116	-8.358	-5.721	-5.473	-9.001	-2.322	-7.515	-4.594	-5.233	-5.681	-3.163	-4.816	-5.726	-4.908	-6.695	-2.421	-1.443	-4.357	-4.65	-5.594	-2.418	-7.503	-3.126	-4.124	-2.717	-6.317	-8.273	-5.227	-6.087	-6.907	-1.449
t36	-5.398	-5.326	-5.543	-4.796	-1.85	-3.619	-3.47	-3.82	-5.291	-3.401	-3.804	-3.455	-5.474	-6.053	-2.609	-1.232	-4.82	-3.883	-4.241	-4.338	-5.861	-3.413	-4.513	-2.821	-4.435	-4.697	-4.853	-5.108	-5.77	-2.566
t12	-6.16	-4.778	-4.79	-7.096	-2.561	-4.952	-3.715	-4.3	-5.623	-2.781	-3.712	-4.683	-5.063	-6.146	-2.139	-1.69	-4.722	-3.752	-4.417	-2.696	-6.198	-2.81	-3.776	-2.808	-5.39	-6.954	-3.028	-4.66	-5.842	-2.083
t126	-4.833	-4.15	-5.017	-6.105	-3.235	-4.039	-3.339	-3.626	-4.64	-2.756	-2.556	-4.134	-4.355	-5.736	-2.185	-1.725	-5.729	-3.76	-3.463	-2.571	-4.407	-2.906	-2.832	-4.153	-4.594	-5.14	-4.339	-4.174	-5.782	-2.965
t35	-6.704	-5.869	-5.814	-7.734	-1.713	-4.645	-3.867	-4.537	-6.034	-3.48	-4.588	-4.375	-6.182	-6.493	-2.842	-1.661	-5.063	-4.09	-5.034	-4.971	-7.206	-3.579	-4.767	-1.231	-5.256	-6.278	-3.976	-5.606	-6.004	-2.728
t79	-2.535	-4.186	-6.013	-1.79	-5.067	-2.076	-3.22	-3.627	-5.49	-3.839	-1.801	-3.638	-5.544	-6.364	-3.423	-3.059	-7.416	-4.052	-3.025	-4.685	-3.396	-4.189	-3.29	-7.013	-4.256	-3.583	-4.713	-4.02	-6.247	-6.169
t114	-3.716	-3.967	-5.124	-3.742	-4.045	-3.713	-3.145	-3.739	-5.126	-2.841	-1.961	-3.855	-4.479	-5.963	-2.423	-2.417	-5.053	-4.598	-3.068	-2.443	-4.322	-3.259	-2.033	-6.167	-4.577	-5.304	-4.049	-4.199	-6.306	-4.118
t52	-6.04	-5.767	-5.827	-6.598	-2.017	-3.413	-3.988	-4.189	-5.79	-3.713	-4.398	-3.926	-6.231	-6.333	-2.953	-1.673	-5.734	-3.727	-4.786	-4.883	-6.411	-3.672	-5.366	-1.142	-4.842	-5.282	-4.352	-5.064	-5.439	-2.87
t55	-3.747	-4.487	-5.217	-3.554	-3.097	-2.201	-2.899	-3.643	-6.052	-3.048	-2.448	-3.144	-5.743	-6.048	-2.671	-2.553	-4.837	-4.638	-3.242	-4.134	-5.471	-3.504	-3.371	-3.19	-4.338	-4.948	-2.117	-4.035	-5.57	-4.047
t180	-3.385	-4.249	-5.374	-4.617	-4.953	-1.631	-3.359	-3.822	-6.357	-3.286	-2.219	-3.725	-5.875	-6.359	-3.071	-3.743	-6.274	-4.337	-2.948	-3.48	-4.37	-3.862	-3.355	-4.216	-4.75	-5.659	-1.601	-3.634	-5.798	-5.02
t112	-4.583	-4.891	-5.596	-4.581	-2.198	-2.681	-3.265	-3.479	-4.803	-3.441	-3.175	-3.431	-5.378	-5.871	-2.729	-1.337	-6.014	-2.96	-3.793	-4.857	-4.654	-3.473	-4.176	-3.981	-4.053	-3.497	-5.068	-4.586	-5.418	-3.161
t117	-6.92	-5.063	-5.174	-8.974	-2.969	-5.157	-4.153	-4.475	-5.367	-2.879	-3.988	-4.908	-4.859	-6.234	-2.336	-2.035	-4.965	-4.009	-4.458	-2.127	-5.919	-3.057	-3.472	-1.728	-5.515	-7.49	-3.667	-4.982	-6.103	-2.077
t123	-5.327	-5.258	-5.743	-3.14	-1.941	-4.309	-3.505	-3.876	-5.001	-3.543	-3.678	-3.587	-5.323	-6.086	-2.663	-0.98	-5.222	-4.005	-4.387	-4.617	-5.619	-3.434	-4.633	-3.864	-4.45	-4.405	-6.002	-5.259	-5.991	-3.031
t152	-6.597	-4.964	-5.169	-6.685	-2.54	-6.782	-3.856	-4.612	-5.351	-2.818	-3.63	-4.854	-4.328	-6.294	-2.189	-1.335	-3.792	-5.042	-4.68	-2.227	-6.639	-2.933	-2.956	-3.668	-5.586	-7.196	-4.946	-5.581	-6.858	-2.409
t132	-5.025	-5.113	-5.322	-2.34	-1.96	-4.358	-3.105	-4.075	-5.937	-3.182	-3.226	-3.314	-5.428	-6.261	-2.531	-1.471	-3.299	-5.316	-4.152	-4.042	-7.045	-3.412	-3.577	-4.007	-4.679	-5.381	-3.932	-5.236	-6.446	-3.233
