V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.605	-0.018	0.763	-0.49	0.768	0.632	0.752	-0.313	-0.139	0.815	0.447	-0.191	0.104	-0.661	-0.67	-0.209	-0.148	0.9	-0.158	0.47	-0.743	0.348	-0.543	0.561	0.463	0.403	0.777	0.017	-0.918	0.63
2	0.605	1	0.41	0.061	-0.961	0.08	0.003	-0.013	0.016	0.377	0.921	-0.381	0.602	-0.648	-0.153	-0.959	-0.338	-0.231	0.829	0.661	0.705	-0.147	0.839	-0.786	-0.282	-0.247	0.302	0.831	-0.554	-0.754	-0.022
3	-0.018	0.41	1	-0.219	-0.256	-0.287	0.124	-0.445	-0.564	0.888	0.268	-0.236	0.321	-0.454	0.714	-0.456	0.466	-0.603	0.237	0.638	-0.237	0.651	0.585	-0.018	-0.57	-0.816	0.717	0.207	-0.493	0.043	0.079
4	0.763	0.061	-0.219	1	0.09	0.755	0.846	0.829	-0.454	-0.287	0.406	0.832	-0.544	0.473	-0.577	-0.137	0.195	-0.262	0.534	-0.553	-0.04	-0.735	-0.019	-0.149	0.831	0.633	0.304	0.272	0.192	-0.587	0.835
5	-0.49	-0.961	-0.256	0.09	1	0.001	0.232	0.075	-0.269	-0.227	-0.824	0.536	-0.687	0.695	0.217	0.89	0.539	0.022	-0.713	-0.682	-0.842	0.154	-0.74	0.825	0.345	0.201	-0.073	-0.792	0.508	0.681	0.242
6	0.768	0.08	-0.287	0.755	0.001	1	0.672	0.964	-0.353	-0.443	0.341	0.753	-0.702	0.661	-0.758	-0.259	-0.18	0.192	0.562	-0.634	0.197	-0.82	-0.211	-0.009	0.869	0.716	0.378	0.549	0.615	-0.591	0.755
7	0.632	0.003	0.124	0.846	0.232	0.672	1	0.666	-0.817	0.102	0.333	0.871	-0.614	0.537	-0.224	-0.154	0.533	-0.501	0.493	-0.465	-0.36	-0.429	0.088	0.14	0.684	0.307	0.672	0.194	0.156	-0.425	0.977
8	0.752	-0.013	-0.445	0.829	0.075	0.964	0.666	1	-0.251	-0.585	0.278	0.792	-0.713	0.674	-0.829	-0.123	-0.191	0.211	0.483	-0.731	0.185	-0.892	-0.295	-0.061	0.942	0.841	0.199	0.417	0.587	-0.564	0.724
9	-0.313	0.016	-0.564	-0.454	-0.269	-0.353	-0.817	-0.251	1	-0.504	-0.175	-0.622	0.465	-0.35	-0.279	0.148	-0.736	0.659	-0.296	0.156	0.592	-0.093	-0.165	-0.37	-0.259	0.181	-0.886	-0.101	-0.055	0.118	-0.798
10	-0.139	0.377	0.888	-0.287	-0.227	-0.443	0.102	-0.585	-0.504	1	0.272	-0.287	0.454	-0.465	0.772	-0.403	0.59	-0.735	0.194	0.717	-0.303	0.675	0.72	0.039	-0.625	-0.897	0.627	0.058	-0.649	0.055	0.046
11	0.815	0.921	0.268	0.406	-0.824	0.341	0.333	0.278	-0.175	0.272	1	-0.028	0.356	-0.391	-0.345	-0.916	-0.194	-0.356	0.952	0.402	0.594	-0.413	0.791	-0.732	0.055	0	0.396	0.834	-0.448	-0.913	0.313
12	0.447	-0.381	-0.236	0.832	0.536	0.753	0.871	0.792	-0.622	-0.287	-0.028	1	-0.869	0.837	-0.386	0.216	0.412	-0.182	0.182	-0.798	-0.43	-0.549	-0.363	0.376	0.891	0.592	0.389	-0.035	0.521	-0.196	0.903
13	-0.191	0.602	0.321	-0.544	-0.687	-0.702	-0.614	-0.713	0.465	0.454	0.356	-0.869	1	-0.94	0.345	-0.42	-0.21	-0.19	0.119	0.916	0.447	0.412	0.696	-0.596	-0.808	-0.603	-0.26	0.129	-0.831	-0.078	-0.67
14	0.104	-0.648	-0.454	0.473	0.695	0.661	0.537	0.674	-0.35	-0.465	-0.391	0.837	-0.94	1	-0.376	0.453	0.206	0.213	-0.15	-0.888	-0.42	-0.448	-0.67	0.645	0.814	0.602	0.159	-0.192	0.822	0.106	0.619
