V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.854	0.829	0.757	-0.587	-0.801	0.938	0.828	-0.81	-0.732	0.861	0.778	-0.768	0.753	-0.813	-0.668	-0.818	0.041	0.869	0.841	-0.838	-0.697	-0.883	0.797	0.817	0.78	0.713	-0.857	0.093	-0.996	-0.859
2	-0.854	1	-0.999	-0.987	0.923	0.996	-0.982	-0.999	0.997	0.98	-1	-0.991	0.989	-0.985	0.997	0.958	0.998	-0.555	-1	-1	1	0.968	0.998	-0.995	-0.998	-0.992	-0.974	1	-0.598	0.896	1
3	0.829	-0.999	1	0.993	-0.939	-0.999	0.972	1	-0.999	-0.988	0.998	0.996	-0.995	0.992	-1	-0.97	-1	0.593	0.997	1	-1	-0.979	-0.994	0.998	1	0.997	0.983	-0.999	0.634	-0.874	-0.998
4	0.757	-0.987	0.993	1	-0.973	-0.998	0.937	0.993	-0.996	-0.999	0.984	0.999	-1	1	-0.996	-0.992	-0.995	0.683	0.981	0.99	-0.991	-0.996	-0.975	0.998	0.995	0.999	0.998	-0.986	0.721	-0.811	-0.985
5	-0.587	0.923	-0.939	-0.973	1	0.955	-0.832	-0.94	0.95	0.981	-0.917	-0.965	0.969	-0.975	0.948	0.995	0.946	-0.833	-0.91	-0.932	0.933	0.99	0.898	-0.957	-0.947	-0.964	-0.986	0.92	-0.861	0.655	0.918
6	-0.801	0.996	-0.999	-0.998	0.955	1	-0.959	-0.999	1	0.994	-0.994	-0.999	0.999	-0.997	1	0.981	1	-0.632	-0.992	-0.998	0.998	0.988	0.988	-1	-1	-0.999	-0.991	0.995	-0.671	0.849	0.994
7	0.938	-0.982	0.972	0.937	-0.832	-0.959	1	0.971	-0.963	-0.923	0.984	0.948	-0.943	0.935	-0.965	-0.885	-0.967	0.386	0.987	0.977	-0.976	-0.903	-0.991	0.957	0.966	0.949	0.912	-0.983	0.434	-0.964	-0.983
8	0.828	-0.999	1	0.993	-0.94	-0.999	0.971	1	-0.999	-0.988	0.998	0.996	-0.995	0.992	-1	-0.971	-1	0.595	0.997	1	-1	-0.979	-0.994	0.999	1	0.997	0.984	-0.998	0.636	-0.873	-0.998
9	-0.81	0.997	-0.999	-0.996	0.95	1	-0.963	-0.999	1	0.993	-0.996	-0.999	0.998	-0.996	1	0.978	1	-0.619	-0.994	-0.998	0.999	0.985	0.99	-1	-1	-0.999	-0.989	0.996	-0.66	0.857	0.996
10	-0.732	0.98	-0.988	-0.999	0.981	0.994	-0.923	-0.988	0.993	1	-0.977	-0.998	0.999	-1	0.992	0.996	0.991	-0.711	-0.973	-0.984	0.985	0.999	0.966	-0.995	-0.991	-0.997	-1	0.978	-0.746	0.788	0.978
11	0.861	-1	0.998	0.984	-0.917	-0.994	0.984	0.998	-0.996	-0.977	1	0.989	-0.987	0.983	-0.996	-0.953	-0.997	0.543	1	0.999	-0.999	-0.965	-0.999	0.993	0.997	0.99	0.97	-1	0.586	-0.902	-1
12	0.778	-0.991	0.996	0.999	-0.965	-0.999	0.948	0.996	-0.999	-0.998	0.989	1	-1	0.999	-0.998	-0.987	-0.998	0.66	0.987	0.994	-0.995	-0.993	-0.982	1	0.998	1	0.995	-0.99	0.698	-0.829	-0.99
