V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t162	-6.313	-6.393	-9.217	-8.348	-3.012	-1.54	-5.518	-5.849	-3.742	-3.56	-5.566	-7.866	-2.954	-7.903	-2.155	-2.2	-4.854	-9.085	-9.702	-10.128	-2.539	-2.188	-2.387	-7.812	-6.641	-6.739	-10.091	-4.423	-7.265	-2.482
t149	-4.679	-6.144	-4.57	-2.967	-4.153	-5.587	-3.383	-2.956	-5.009	-6.776	-3.126	-3.935	-4.308	-4.705	-3.116	-7.695	-6.429	-1.345	-3.941	-2.11	-5.199	-5.007	-5.295	-2.65	-3.458	-3.051	-3.038	-4.305	-3.028	-5.633
t192	-4.944	-5.441	-6.46	-5.191	-2.784	-2.426	-3.857	-3.811	-3.442	-4.18	-3.734	-5.354	-2.724	-5.694	-1.725	-3.925	-4.677	-4.141	-6.569	-6.017	-2.787	-2.669	-2.652	-4.794	-4.477	-4.34	-6.148	-3.522	-4.278	-1.991
t98	-4.537	-5.307	-5.443	-4.028	-2.929	-3.155	-3.346	-3.147	-3.612	-4.743	-3.161	-4.483	-2.913	-4.968	-1.833	-4.946	-4.909	-2.496	-5.328	-4.325	-3.232	-3.147	-3.152	-3.675	-3.754	-3.507	-4.65	-3.414	-3.346	-2.516
t65	-5.496	-5.75	-7.093	-5.788	-3.128	-2.485	-4.366	-4.318	-3.667	-4.369	-4.224	-5.894	-2.975	-6.178	-1.967	-4.102	-4.874	-4.196	-7.354	-6.924	-2.88	-2.902	-2.65	-5.423	-4.996	-4.859	-6.774	-3.819	-4.531	-1.166
t86	-4.826	-5.716	-5.173	-3.588	-3.648	-4.269	-3.506	-3.149	-4.272	-5.775	-3.246	-4.296	-3.606	-4.895	-2.444	-6.43	-5.614	-1.171	-4.935	-3.546	-4.094	-4.138	-3.998	-3.3	-3.708	-3.373	-3.88	-3.841	-2.893	-2.884
t112	-4.214	-5.232	-5.14	-3.802	-2.754	-3.219	-3.097	-2.93	-3.58	-4.676	-2.948	-4.269	-2.845	-4.793	-1.793	-4.799	-4.899	-3.037	-4.88	-3.817	-3.309	-3.043	-3.34	-3.399	-3.535	-3.308	-4.459	-3.348	-3.505	-3.73
t182	-6.915	-6.899	-8.044	-6.472	-4.676	-3.988	-5.581	-5.36	-4.959	-6.009	-5.326	-6.773	-4.345	-7.089	-3.227	-6.243	-6.161	-3.098	-8.422	-7.772	-4.166	-4.566	-3.733	-6.243	-5.997	-5.756	-7.122	-4.968	-4.626	-0.267
t197	-4.557	-5.301	-5.528	-4.131	-2.898	-3.058	-3.379	-3.194	-3.573	-4.664	-3.201	-4.551	-2.871	-5.025	-1.802	-4.815	-4.864	-2.609	-5.44	-4.476	-3.172	-3.087	-3.082	-3.771	-3.81	-3.591	-4.782	-3.405	-3.411	-2.471
t168	-4.026	-5.212	-5.104	-3.863	-2.579	-3.141	-2.999	-2.899	-3.536	-4.515	-2.897	-4.283	-2.766	-4.81	-1.752	-4.472	-4.861	-3.962	-4.756	-3.741	-3.299	-2.855	-3.418	-3.408	-3.51	-3.312	-4.627	-3.332	-3.887	-4.719
t94	-3.857	-5.293	-4.721	-3.471	-2.698	-3.625	-2.834	-2.7	-3.756	-4.859	-2.732	-4.01	-2.973	-4.611	-1.944	-4.937	-5.117	-3.897	-4.199	-2.988	-3.681	-3.136	-3.89	-3.005	-3.286	-3.049	-4.139	-3.43	-3.83	-5.815
t118	-4.487	-6.68	-4.239	-2.792	-4.509	-6.753	-3.348	-2.961	-5.751	-7.549	-3.165	-3.884	-4.966	-4.798	-3.817	-8.4	-7.249	-3.063	-3.158	-1.041	-6.302	-5.641	-6.712	-2.359	-3.436	-3.031	-2.86	-4.874	-3.95	-9.706
