V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.64	-0.199	0.958	-0.105	-0.068	0.793	0.628	0.596	-0.196	0.431	-0.619	-0.421	0.597	0.2	-0.675	-0.95	-0.018	0.893	0.424	-0.545	0.112	0.655	-0.842	0.279	-0.752	-0.651	0.626	0.745	0.958	-0.898
2	0.64	1	-0.513	0.662	-0.288	0.596	0.047	0.617	0.643	0.281	0.74	-0.936	0.329	0.947	0.794	0.126	-0.583	0.045	0.416	-0.337	-0.482	0.635	0.688	-0.801	0.83	0.024	0.121	-0.182	0.563	0.785	-0.815
3	-0.199	-0.513	1	-0.037	-0.566	-0.049	0.168	-0.568	-0.895	0.379	-0.917	0.667	-0.641	-0.57	-0.802	-0.293	0.071	0.742	-0.311	0.668	0.616	-0.937	-0.643	0.111	-0.822	-0.168	-0.427	0.18	0.101	-0.305	0.386
4	0.958	0.662	-0.037	1	-0.34	0.095	0.716	0.559	0.432	0.052	0.349	-0.624	-0.413	0.637	0.178	-0.608	-0.908	0.132	0.809	0.452	-0.534	-0.013	0.583	-0.94	0.253	-0.675	-0.644	0.518	0.84	0.951	-0.904
5	-0.105	-0.288	-0.566	-0.34	1	-0.732	0.087	0.309	0.501	-0.886	0.325	0.075	0.166	-0.195	0.054	-0.085	0.236	-0.789	0.241	-0.209	-0.211	0.389	0.154	0.448	0.025	-0.128	0.039	0.289	-0.526	-0.215	0.095
6	-0.068	0.596	-0.049	0.095	-0.732	1	-0.557	-0.11	-0.096	0.86	0.191	-0.434	0.494	0.514	0.55	0.626	-0.014	0.451	-0.394	-0.486	0.044	0.294	0.089	-0.339	0.558	0.609	0.569	-0.762	0.276	0.161	-0.118
7	0.793	0.047	0.168	0.716	0.087	-0.557	1	0.352	0.249	-0.47	-0.052	-0.057	-0.814	0.023	-0.366	-0.972	-0.79	0	0.806	0.826	-0.267	-0.361	0.255	-0.449	-0.305	-0.99	-0.941	0.959	0.54	0.62	-0.513
8	0.628	0.617	-0.568	0.559	0.309	-0.11	0.352	1	0.755	-0.241	0.733	-0.787	0.215	0.748	0.613	-0.154	-0.494	-0.34	0.637	-0.093	-0.647	0.5	0.452	-0.581	0.576	-0.285	-0.179	0.259	0.503	0.677	-0.787
9	0.596	0.643	-0.895	0.432	0.501	-0.096	0.249	0.755	1	-0.489	0.921	-0.771	0.299	0.676	0.684	-0.107	-0.445	-0.658	0.687	-0.331	-0.733	0.794	0.817	-0.428	0.73	-0.238	0.009	0.194	0.18	0.633	-0.704
10	-0.196	0.281	0.379	0.052	-0.886	0.86	-0.47	-0.241	-0.489	1	-0.18	-0.15	0.263	0.272	0.203	0.496	0.093	0.649	-0.507	-0.161	0.183	-0.167	-0.281	-0.273	0.18	0.517	0.348	-0.645	0.36	0.001	0.046
