V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.659	0.106	-0.214	0.667	0.815	-0.516	0.144	0.363	-0.525	-0.39	0.064	0.085	0.159	0.422	-0.279	0.309	0.039	0.479	-0.103	-0.087	-0.13	0.383	-0.218	0.215	-0.38	0.428	-0.444	0.561	0.425	0.063
2	0.659	1	-0.212	-0.307	0.915	0.765	-0.586	-0.472	0.266	-0.25	0.126	0.242	0.406	0.342	-0.05	-0.055	0.33	-0.368	0.486	-0.277	-0.41	-0.047	0.684	-0.241	-0.157	-0.314	0.713	-0.024	0.535	0.268	0.031
3	0.106	-0.212	1	-0.485	0.003	0.071	-0.508	0.441	0.028	-0.472	0.06	0.184	-0.429	-0.524	-0.199	-0.535	0.159	0.313	-0.298	-0.405	-0.269	0.206	0.213	-0.453	0.131	0.426	-0.223	-0.586	-0.274	0.061	0.133
4	-0.214	-0.307	-0.485	1	-0.536	-0.241	0.431	0.017	0.027	0.575	-0.26	0.055	-0.244	0.097	0.177	0.109	0.036	-0.302	0.154	0.298	0.514	-0.003	-0.808	0.255	0.478	-0.032	-0.392	0.519	0.365	-0.049	-0.39
5	0.667	0.915	0.003	-0.536	1	0.71	-0.575	-0.442	0.248	-0.57	0.239	0.34	0.441	0.278	-0.02	-0.254	0.158	-0.249	0.549	-0.485	-0.593	-0.041	0.85	-0.449	-0.359	-0.286	0.616	-0.092	0.306	0.274	0.173
6	0.815	0.765	0.071	-0.241	0.71	1	-0.569	0.042	0.184	-0.346	-0.198	0.291	-0.052	0.274	0.036	-0.013	0.58	-0.14	0.401	-0.133	0.016	-0.208	0.443	-0.134	0.295	-0.078	0.709	-0.362	0.649	0.241	-0.227
7	-0.516	-0.586	-0.508	0.431	-0.575	-0.569	1	0.125	-0.3	0.247	-0.153	-0.189	0.105	0.254	0.269	0.373	-0.641	0.276	-0.049	0.46	0.49	-0.334	-0.507	0.509	-0.072	-0.054	-0.382	0.452	-0.407	-0.223	0.019
8	0.144	-0.472	0.441	0.017	-0.442	0.042	0.125	1	-0.11	-0.156	-0.757	-0.307	-0.45	-0.211	0.382	-0.025	0.044	0.732	-0.341	0.397	0.564	-0.289	-0.352	0.327	0.654	0.151	-0.258	-0.652	-0.1	0.113	0.025
9	0.363	0.266	0.028	0.027	0.248	0.184	-0.3	-0.11	1	-0.033	-0.088	0.039	0.403	-0.594	0.514	-0.392	0.029	-0.142	0.575	0.044	-0.199	0.754	0.088	-0.522	0.137	-0.625	-0.125	-0.294	0.567	0.842	-0.125
10	-0.525	-0.25	-0.472	0.575	-0.57	-0.346	0.247	-0.156	-0.033	1	-0.011	-0.326	-0.121	-0.13	-0.229	0.611	0.242	-0.3	-0.375	0.563	0.465	0.237	-0.596	0.495	0.281	0.098	-0.017	0.295	0.234	-0.163	-0.416
11	-0.39	0.126	0.06	-0.26	0.239	-0.198	-0.153	-0.757	-0.088	-0.011	1	0.392	0.071	0.025	-0.697	-0.102	0.013	-0.592	0.02	-0.621	-0.634	0.315	0.405	-0.505	-0.646	0.276	0.104	0.508	-0.277	-0.371	-0.108
12	0.064	0.242	0.184	0.055	0.34	0.291	-0.189	-0.307	0.039	-0.326	0.392	1	-0.125	0.146	-0.295	-0.47	0.073	-0.432	0.509	-0.708	-0.37	0.037	0.22	-0.566	0.019	0.317	-0.113	0.313	0.152	-0.033	-0.242
13	0.085	0.406	-0.429	-0.244	0.441	-0.052	0.105	-0.45	0.403	-0.121	0.071	-0.125	1	0.005	0.419	-0.012	-0.528	0.072	0.461	0.119	-0.338	0.186	0.418	-0.068	-0.521	-0.716	0.099	0.083	0.029	0.559	0.51
