V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.995	-0.994	0.987	-0.993	0.154	0.99	0.959	0.993	0.982	0.977	-0.864	-0.993	0.99	0.97	-0.998	0.994	0.964	0.997	-1	-0.976	0.995	0.999	0.997	0.807	-1	0.997	-0.996	-0.397	0.999	0.999
2	-0.995	1	0.983	-0.995	0.978	-0.069	-0.974	-0.98	-0.997	-0.995	-0.957	0.824	0.999	-0.999	-0.95	0.993	-0.997	-0.984	-0.999	0.995	0.988	-0.998	-0.998	-0.999	-0.788	0.995	-0.99	0.985	0.48	-0.999	-0.999
3	-0.994	0.983	1	-0.974	0.998	-0.241	-0.996	-0.939	-0.985	-0.967	-0.976	0.906	0.98	-0.975	-0.965	0.99	-0.987	-0.952	-0.989	0.995	0.965	-0.984	-0.991	-0.985	-0.789	0.993	-0.987	0.993	0.334	-0.99	-0.989
4	0.987	-0.995	-0.974	1	-0.966	0.071	0.966	0.99	0.987	0.999	0.931	-0.788	-0.998	0.992	0.921	-0.979	0.998	0.983	0.993	-0.988	-0.975	0.986	0.992	0.994	0.726	-0.989	0.987	-0.979	-0.476	0.991	0.993
5	-0.993	0.978	0.998	-0.966	1	-0.263	-0.998	-0.924	-0.979	-0.957	-0.985	0.915	0.974	-0.968	-0.975	0.99	-0.98	-0.937	-0.984	0.993	0.956	-0.981	-0.989	-0.981	-0.808	0.992	-0.988	0.995	0.301	-0.987	-0.985
6	0.154	-0.069	-0.241	0.071	-0.263	1	0.29	-0.048	0.071	0.024	0.229	-0.498	-0.069	0.021	0.205	-0.135	0.12	-0.034	0.101	-0.158	0.01	0.07	0.132	0.088	0.02	-0.162	0.17	-0.22	0.807	0.109	0.109
7	0.99	-0.974	-0.996	0.966	-0.998	0.29	1	0.922	0.971	0.955	0.978	-0.906	-0.972	0.961	0.968	-0.986	0.979	0.929	0.98	-0.991	-0.944	0.974	0.987	0.978	0.783	-0.991	0.989	-0.996	-0.27	0.983	0.982
8	0.959	-0.98	-0.939	0.99	-0.924	-0.048	0.922	1	0.972	0.995	0.881	-0.714	-0.985	0.983	0.871	-0.949	0.981	0.991	0.974	-0.96	-0.971	0.967	0.967	0.974	0.678	-0.96	0.956	-0.941	-0.583	0.969	0.972
9	0.993	-0.997	-0.985	0.987	-0.979	0.071	0.971	0.972	1	0.988	0.961	-0.847	-0.993	0.997	0.953	-0.992	0.992	0.986	0.998	-0.993	-0.995	0.999	0.994	0.995	0.806	-0.99	0.982	-0.979	-0.489	0.997	0.996
10	0.982	-0.995	-0.967	0.999	-0.957	0.024	0.955	0.995	0.988	1	0.923	-0.773	-0.997	0.995	0.914	-0.975	0.995	0.99	0.991	-0.983	-0.982	0.986	0.988	0.992	0.728	-0.983	0.98	-0.969	-0.522	0.989	0.99
11	0.977	-0.957	-0.976	0.931	-0.985	0.229	0.978	0.881	0.961	0.923	1	-0.919	-0.947	0.949	0.999	-0.985	0.947	0.901	0.963	-0.975	-0.941	0.97	0.97	0.964	0.894	-0.974	0.97	-0.979	-0.296	0.97	0.967
12	-0.864	0.824	0.906	-0.788	0.915	-0.498	-0.906	-0.714	-0.847	-0.773	-0.919	1	0.807	-0.808	-0.907	0.868	-0.826	-0.769	-0.846	0.866	0.82	-0.846	-0.85	-0.828	-0.8	0.859	-0.842	0.873	0.053	-0.848	-0.841
13	-0.993	0.999	0.98	-0.998	0.974	-0.069	-0.972	-0.985	-0.993	-0.997	-0.947	0.807	1	-0.997	-0.94	0.988	-0.998	-0.983	-0.997	0.993	0.983	-0.993	-0.996	-0.998	-0.763	0.993	-0.991	0.984	0.478	-0.997	-0.998
14	0.99	-0.999	-0.975	0.992	-0.968	0.021	0.961	0.983	0.997	0.995	0.949	-0.808	-0.997	1	0.943	-0.988	0.992	0.989	0.997	-0.99	-0.994	0.997	0.993	0.996	0.793	-0.988	0.982	-0.975	-0.524	0.996	0.995
15	0.97	-0.95	-0.965	0.921	-0.975	0.205	0.968	0.871	0.953	0.914	0.999	-0.907	-0.94	0.943	1	-0.98	0.936	0.891	0.955	-0.968	-0.935	0.965	0.963	0.958	0.912	-0.967	0.963	-0.972	-0.303	0.963	0.96
16	-0.998	0.993	0.99	-0.979	0.99	-0.135	-0.986	-0.949	-0.992	-0.975	-0.985	0.868	0.988	-0.988	-0.98	1	-0.986	-0.958	-0.994	0.998	0.977	-0.996	-0.997	-0.996	-0.84	0.997	-0.993	0.994	0.406	-0.997	-0.996
17	0.994	-0.997	-0.987	0.998	-0.98	0.12	0.979	0.981	0.992	0.995	0.947	-0.826	-0.998	0.992	0.936	-0.986	1	0.981	0.997	-0.994	-0.978	0.99	0.996	0.996	0.744	-0.994	0.991	-0.987	-0.44	0.995	0.997
18	0.964	-0.984	-0.952	0.983	-0.937	-0.034	0.929	0.991	0.986	0.99	0.901	-0.769	-0.983	0.989	0.891	-0.958	0.981	1	0.981	-0.966	-0.99	0.978	0.971	0.976	0.725	-0.962	0.952	-0.941	-0.591	0.975	0.975
19	0.997	-0.999	-0.989	0.993	-0.984	0.101	0.98	0.974	0.998	0.991	0.963	-0.846	-0.997	0.997	0.955	-0.994	0.997	0.981	1	-0.997	-0.988	0.998	0.998	0.998	0.793	-0.996	0.99	-0.988	-0.457	0.999	0.999
20	-1	0.995	0.995	-0.988	0.993	-0.158	-0.991	-0.96	-0.993	-0.983	-0.975	0.866	0.993	-0.99	-0.968	0.998	-0.994	-0.966	-0.997	1	0.977	-0.995	-0.999	-0.997	-0.801	1	-0.996	0.996	0.396	-0.999	-0.999
21	-0.976	0.988	0.965	-0.975	0.956	0.01	-0.944	-0.971	-0.995	-0.982	-0.941	0.82	0.983	-0.994	-0.935	0.977	-0.978	-0.99	-0.988	0.977	1	-0.992	-0.979	-0.983	-0.81	0.972	-0.96	0.955	0.565	-0.985	-0.983
22	0.995	-0.998	-0.984	0.986	-0.981	0.07	0.974	0.967	0.999	0.986	0.97	-0.846	-0.993	0.997	0.965	-0.996	0.99	0.978	0.998	-0.995	-0.992	1	0.996	0.997	0.826	-0.993	0.986	-0.984	-0.477	0.998	0.997
23	0.999	-0.998	-0.991	0.992	-0.989	0.132	0.987	0.967	0.994	0.988	0.97	-0.85	-0.996	0.993	0.963	-0.997	0.996	0.971	0.998	-0.999	-0.979	0.996	1	0.999	0.794	-0.999	0.997	-0.994	-0.419	0.999	1
24	0.997	-0.999	-0.985	0.994	-0.981	0.088	0.978	0.974	0.995	0.992	0.964	-0.828	-0.998	0.996	0.958	-0.996	0.996	0.976	0.998	-0.997	-0.983	0.997	0.999	1	0.797	-0.997	0.995	-0.99	-0.454	0.999	1
25	0.807	-0.788	-0.789	0.726	-0.808	0.02	0.783	0.678	0.806	0.728	0.894	-0.8	-0.763	0.793	0.912	-0.84	0.744	0.725	0.793	-0.801	-0.81	0.826	0.794	0.797	1	-0.795	0.784	-0.796	-0.355	0.805	0.796
26	-1	0.995	0.993	-0.989	0.992	-0.162	-0.991	-0.96	-0.99	-0.983	-0.974	0.859	0.993	-0.988	-0.967	0.997	-0.994	-0.962	-0.996	1	0.972	-0.993	-0.999	-0.997	-0.795	1	-0.998	0.998	0.387	-0.998	-0.998
27	0.997	-0.99	-0.987	0.987	-0.988	0.17	0.989	0.956	0.982	0.98	0.97	-0.842	-0.991	0.982	0.963	-0.993	0.991	0.952	0.99	-0.996	-0.96	0.986	0.997	0.995	0.784	-0.998	1	-0.998	-0.366	0.994	0.995
28	-0.996	0.985	0.993	-0.979	0.995	-0.22	-0.996	-0.941	-0.979	-0.969	-0.979	0.873	0.984	-0.975	-0.972	0.994	-0.987	-0.941	-0.988	0.996	0.955	-0.984	-0.994	-0.99	-0.796	0.998	-0.998	1	0.325	-0.991	-0.992
29	-0.397	0.48	0.334	-0.476	0.301	0.807	-0.27	-0.583	-0.489	-0.522	-0.296	0.053	0.478	-0.524	-0.303	0.406	-0.44	-0.591	-0.457	0.396	0.565	-0.477	-0.419	-0.454	-0.355	0.387	-0.366	0.325	1	-0.442	-0.44
30	0.999	-0.999	-0.99	0.991	-0.987	0.109	0.983	0.969	0.997	0.989	0.97	-0.848	-0.997	0.996	0.963	-0.997	0.995	0.975	0.999	-0.999	-0.985	0.998	0.999	0.999	0.805	-0.998	0.994	-0.991	-0.442	1	1
31	0.999	-0.999	-0.989	0.993	-0.985	0.109	0.982	0.972	0.996	0.99	0.967	-0.841	-0.998	0.995	0.96	-0.996	0.997	0.975	0.999	-0.999	-0.983	0.997	1	1	0.796	-0.998	0.995	-0.992	-0.44	1	1
