feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	feature_9	feature_10	feature_11	feature_12	feature_13	feature_14	feature_15	feature_16	feature_17	feature_18	feature_19	feature_20	feature_21	feature_22	feature_23	feature_24	feature_25	feature_26	feature_27	feature_28	feature_29	feature_30
t17	-3.081	-3.631	-3.448	-3.337	-3.311	-3.436	-3.015	-4.447	-6.735	-3.457	-4.638	-3.528	-3.353	-8.035	-3.24	-3.327	-1.901	-6.273	-3.474	-6.984	-2.842	-4.545	-2.75	-4.968	-3.07	-2.592	-2.888	-3.658	-4.062	-5.175
t20	-4.698	-3.747	-3.703	-3.432	-3.201	-3.546	-3.694	-3.324	-5.159	-3.811	-2.982	-3.057	-2.528	-2.677	-2.505	-4.208	-4.021	-6.929	-3.888	-3.354	-2.802	-3.737	-2.874	-4.518	-3.227	-3.565	-2.769	-3.967	-3.489	-5.915
t5	-3.886	-4.318	-3.739	-3.943	-4.463	-3.804	-4.357	-4.337	-3.991	-4.064	-2.151	-3.992	-3.508	-5.217	-3.444	-3.83	-4.896	-7.349	-3.516	-1.157	-4.099	-4.221	-4.402	-4.221	-4.06	-2.765	-4.315	-4.737	-4.141	-2.592
t36	-4.679	-3.679	-4.487	-3.416	-4.008	-3.684	-4.035	-3.344	-1.627	-3.837	-3.7	-3.934	-3.049	-7.276	-3.945	-4.118	-4.142	-2.857	-3.119	-5.299	-3.91	-4	-2.186	-5.985	-3.263	-2.82	-3.776	-4.284	-2.852	-4.511
t3	-6.64	-4.415	-4.314	-4.423	-3.921	-4.171	-3.609	-3.037	-2.811	-4.609	-5.078	-1.102	-4.336	-4.654	-3.403	-4.912	-2.845	-2.447	-4.542	-3.732	-4.166	-5.384	-3.153	-3.525	-4.369	-3.357	-4.134	-4.542	-4.135	-4.054
t1	-5.645	-4.127	-4.282	-4.038	-3.988	-4.046	-4.861	-3.892	-0.522	-3.636	-5.481	-6.333	-4.641	-5.862	-3.74	-4.319	-3.699	-4.094	-3.943	-5.499	-3.6	-4.797	-4.862	-3.233	-4.377	-4.687	-4.192	-4.373	-4.471	-6.806
t30	-3.109	-3.676	-3.652	-3.774	-3.703	-3.566	-3.64	-2.922	-2.379	-3.419	-4.737	-4.867	-3.403	-8.587	-4.205	-3.511	-3.623	-3.943	-2.844	-3.938	-3.466	-3.781	-3.05	-2.957	-4.01	-4.12	-3.175	-3.762	-4.068	-2.008
t28	-3.446	-3.632	-3.517	-4.031	-3.595	-3.824	-3.745	-5.098	-3.29	-4.262	-5.43	-3.202	-4.319	-7.064	-3.825	-5.063	-1.991	-4.67	-3.599	-4.299	-3.55	-2.841	-2.309	-4.312	-2.181	-3.819	-3.892	-3.711	-4.37	-2.33
t13	-4.859	-3.702	-3.642	-3.951	-3.886	-4.138	-4.011	-4.221	-2.314	-3.611	-2.781	-3.784	-3.164	-6.29	-4.172	-4.974	-3.965	-4.074	-3.63	-6.436	-2.13	-2.382	-3.581	-3.78	-3.336	-3.832	-3.695	-3.732	-3.755	-2.117
t38	-5.873	-3.829	-3.07	-3.867	-3.362	-3.778	-3.445	-3.709	-2.736	-4.116	-2.676	-3.485	-3.326	-3.675	-4.059	-4.336	-2.212	-2.238	-4.029	-5.342	-2.849	-6.164	-4.84	-2.537	-4.721	-3.707	-3.703	-3.941	-3.654	-3.418
