V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.129	0.545	0.232	0.261	0.049	-0.036	0.656	-0.265	-0.572	0.254	-0.275	-0.784	-0.775	-0.368	0.496	-0.532	0.472	0.542	-0.041	0.328	0.294	-0.174	0.348	0.301	-0.406	0.353	0.197	-0.362	-0.088	-0.203
2	0.129	1	-0.527	0.987	0.877	0.975	-0.97	-0.502	-0.916	0.194	0.586	0.805	-0.652	-0.042	-0.938	0.553	0.578	-0.612	-0.658	-0.975	-0.802	0.961	-0.933	-0.706	0.97	-0.693	0.823	-0.117	-0.502	-0.796	-0.977
3	0.545	-0.527	1	-0.495	-0.341	-0.524	0.638	0.703	0.473	-0.381	-0.065	-0.543	-0.179	-0.365	0.365	0.138	-0.75	0.808	0.82	0.606	0.718	-0.337	0.425	0.654	-0.43	0.04	-0.18	0.193	0.093	0.289	0.524
4	0.232	0.987	-0.495	1	0.855	0.945	-0.954	-0.41	-0.946	0.055	0.528	0.714	-0.713	-0.164	-0.949	0.568	0.529	-0.601	-0.57	-0.964	-0.734	0.948	-0.944	-0.625	0.975	-0.69	0.803	-0.131	-0.475	-0.787	-0.991
5	0.261	0.877	-0.341	0.855	1	0.924	-0.863	-0.256	-0.874	0.232	0.875	0.734	-0.661	0.046	-0.941	0.767	0.473	-0.343	-0.512	-0.806	-0.783	0.936	-0.751	-0.691	0.926	-0.897	0.945	0.29	-0.832	-0.741	-0.851
6	0.049	0.975	-0.524	0.945	0.924	1	-0.968	-0.521	-0.905	0.275	0.694	0.851	-0.585	0.107	-0.934	0.621	0.631	-0.614	-0.689	-0.939	-0.873	0.956	-0.893	-0.778	0.944	-0.781	0.869	0.012	-0.59	-0.834	-0.944
7	-0.036	-0.97	0.638	-0.954	-0.863	-0.968	1	0.558	0.886	-0.277	-0.583	-0.792	0.551	-0.072	0.923	-0.491	-0.632	0.691	0.74	0.943	0.851	-0.915	0.89	0.786	-0.929	0.689	-0.787	0.075	0.508	0.774	0.956
8	0.656	-0.502	0.703	-0.41	-0.256	-0.521	0.558	1	0.255	-0.529	-0.093	-0.651	-0.211	-0.437	0.271	0.213	-0.552	0.629	0.786	0.566	0.627	-0.325	0.489	0.706	-0.326	0.008	-0.146	0.504	-0.11	0.287	0.385
9	-0.265	-0.916	0.473	-0.946	-0.874	-0.905	0.886	0.255	1	0.083	-0.573	-0.651	0.666	0.14	0.919	-0.686	-0.574	0.588	0.474	0.893	0.735	-0.906	0.885	0.581	-0.94	0.758	-0.827	-0.057	0.567	0.817	0.95
10	-0.572	0.194	-0.381	0.055	0.232	0.275	-0.277	-0.529	0.083	1	0.383	0.582	0.287	0.783	-0.072	-0.128	0.418	-0.225	-0.729	-0.142	-0.536	0.171	0.004	-0.637	0.09	-0.092	0.208	0.181	-0.248	-0.132	-0.064
