V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	1	1	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-0.967	1	-1	1	-1	1	1	1	-1	-1	1	-0.999	-0.999	1	1	0.985
2	1	1	0.999	-1	1	1	1	1	1	-1	-1	-0.999	-1	1	0.997	-0.961	1	-1	0.999	-1	0.999	1	1	-0.999	-0.999	0.999	-0.998	-1	1	1	0.989
3	1	0.999	1	-0.999	1	0.999	1	0.999	0.999	-0.999	-1	-1	-0.999	0.999	1	-0.974	1	-0.999	1	-0.998	1	1	1	-1	-1	1	-1	-0.998	0.999	0.999	0.98
4	-1	-1	-0.999	1	-1	-1	-1	-1	-1	1	1	1	1	-1	-0.999	0.967	-1	1	-1	1	-1	-1	-1	1	1	-1	0.999	1	-1	-1	-0.986
5	1	1	1	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-0.967	1	-1	1	-1	1	1	1	-1	-1	1	-0.999	-1	1	1	0.986
6	1	1	0.999	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.998	-0.965	1	-1	1	-1	1	1	1	-1	-1	0.999	-0.999	-1	1	1	0.987
7	1	1	1	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-0.967	1	-1	1	-1	1	1	1	-1	-1	1	-0.999	-1	1	1	0.986
8	1	1	0.999	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.998	-0.966	1	-1	1	-1	1	1	1	-1	-1	0.999	-0.999	-1	1	1	0.987
9	1	1	0.999	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-0.966	1	-1	1	-1	1	1	1	-1	-1	1	-0.999	-1	1	1	0.986
10	-1	-1	-0.999	1	-1	-1	-1	-1	-1	1	1	1	1	-1	-0.998	0.964	-1	1	-1	1	-1	-1	-1	1	0.999	-0.999	0.999	1	-1	-1	-0.987
11	-1	-1	-1	1	-1	-1	-1	-1	-1	1	1	1	1	-1	-0.999	0.968	-1	1	-1	1	-1	-1	-1	1	1	-1	0.999	0.999	-1	-1	-0.985
12	-1	-0.999	-1	1	-1	-1	-1	-1	-1	1	1	1	1	-1	-1	0.972	-1	1	-1	0.999	-1	-1	-1	1	1	-1	1	0.999	-1	-0.999	-0.982
13	-1	-1	-0.999	1	-1	-1	-1	-1	-1	1	1	1	1	-1	-0.998	0.965	-1	1	-1	1	-1	-1	-1	1	0.999	-0.999	0.999	1	-1	-1	-0.987
14	1	1	0.999	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.998	-0.965	1	-1	1	-1	1	1	1	-1	-0.999	0.999	-0.999	-1	1	1	0.987
15	0.999	0.997	1	-0.999	0.999	0.998	0.999	0.998	0.999	-0.998	-0.999	-1	-0.998	0.998	1	-0.979	0.999	-0.999	0.999	-0.997	0.999	0.999	0.999	-0.999	-1	1	-1	-0.997	0.998	0.997	0.976
16	-0.967	-0.961	-0.974	0.967	-0.967	-0.965	-0.967	-0.966	-0.966	0.964	0.968	0.972	0.965	-0.965	-0.979	1	-0.969	0.966	-0.971	0.96	-0.97	-0.968	-0.967	0.97	0.973	-0.973	0.976	0.959	-0.966	-0.961	-0.91
17	1	1	1	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-0.969	1	-1	1	-0.999	1	1	1	-1	-1	1	-1	-0.999	1	1	0.985
18	-1	-1	-0.999	1	-1	-1	-1	-1	-1	1	1	1	1	-1	-0.999	0.966	-1	1	-1	1	-1	-1	-1	1	1	-1	0.999	1	-1	-1	-0.986
19	1	0.999	1	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-0.971	1	-1	1	-0.999	1	1	1	-1	-1	1	-1	-0.999	1	0.999	0.983
20	-1	-1	-0.998	1	-1	-1	-1	-1	-1	1	1	0.999	1	-1	-0.997	0.96	-0.999	1	-0.999	1	-0.999	-1	-1	0.999	0.999	-0.999	0.998	1	-1	-1	-0.99
21	1	0.999	1	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-0.97	1	-1	1	-0.999	1	1	1	-1	-1	1	-1	-0.999	1	0.999	0.983
22	1	1	1	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-0.968	1	-1	1	-1	1	1	1	-1	-1	1	-0.999	-0.999	1	1	0.985
23	1	1	1	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.999	-0.967	1	-1	1	-1	1	1	1	-1	-1	1	-0.999	-0.999	1	1	0.986
24	-1	-0.999	-1	1	-1	-1	-1	-1	-1	1	1	1	1	-1	-0.999	0.97	-1	1	-1	0.999	-1	-1	-1	1	1	-1	1	0.999	-1	-0.999	-0.984
25	-1	-0.999	-1	1	-1	-1	-1	-1	-1	0.999	1	1	0.999	-0.999	-1	0.973	-1	1	-1	0.999	-1	-1	-1	1	1	-1	1	0.998	-1	-0.999	-0.981
26	1	0.999	1	-1	1	0.999	1	0.999	1	-0.999	-1	-1	-0.999	0.999	1	-0.973	1	-1	1	-0.999	1	1	1	-1	-1	1	-1	-0.998	1	0.999	0.981
27	-0.999	-0.998	-1	0.999	-0.999	-0.999	-0.999	-0.999	-0.999	0.999	0.999	1	0.999	-0.999	-1	0.976	-1	0.999	-1	0.998	-1	-0.999	-0.999	1	1	-1	1	0.998	-0.999	-0.998	-0.979
28	-0.999	-1	-0.998	1	-1	-1	-1	-1	-1	1	0.999	0.999	1	-1	-0.997	0.959	-0.999	1	-0.999	1	-0.999	-0.999	-0.999	0.999	0.998	-0.998	0.998	1	-1	-1	-0.99
29	1	1	0.999	-1	1	1	1	1	1	-1	-1	-1	-1	1	0.998	-0.966	1	-1	1	-1	1	1	1	-1	-1	1	-0.999	-1	1	1	0.986
