V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.163	-0.815	-0.965	-0.109	0.233	0.696	0.814	0.312	0.902	-0.448	-0.875	-0.548	-0.926	-0.206	-1	0.824	-0.601	-0.481	-0.984	0.1	0.583	-0.339	0.544	-0.918	-0.717	-0.409	-0.446	0.993	-0.605	-0.753
2	0.163	1	-0.704	0.102	-0.999	0.997	-0.596	-0.44	0.988	0.573	-0.955	0.335	0.736	0.222	0.932	-0.189	-0.425	-0.886	-0.943	0.018	-0.965	0.896	-0.983	-0.74	-0.541	-0.804	-0.967	0.81	0.281	0.687	0.527
3	-0.815	-0.704	1	0.635	0.665	-0.753	-0.151	-0.328	-0.805	-0.985	0.883	0.434	-0.037	0.536	-0.398	0.83	-0.344	0.953	0.9	0.697	0.495	-0.946	0.821	0.043	0.978	0.988	0.862	-0.154	-0.879	0.032	0.232
4	-0.965	0.102	0.635	1	-0.155	0.03	-0.86	-0.938	-0.052	-0.757	0.198	0.972	0.749	0.993	0.456	0.958	-0.944	0.37	0.234	0.996	-0.358	-0.35	0.08	-0.745	0.781	0.509	0.155	0.665	-0.926	0.792	0.899
5	-0.109	-0.999	0.665	-0.155	1	-0.992	0.638	0.488	-0.978	-0.528	0.938	-0.385	-0.771	-0.275	-0.95	0.135	0.473	0.86	0.924	-0.072	0.978	-0.871	0.972	0.775	0.495	0.771	0.952	-0.841	-0.228	-0.726	-0.572
6	0.233	0.997	-0.753	0.03	-0.992	1	-0.537	-0.375	0.997	0.63	-0.974	0.266	0.686	0.152	0.903	-0.258	-0.359	-0.917	-0.965	-0.054	-0.944	0.926	-0.994	-0.69	-0.6	-0.845	-0.983	0.766	0.348	0.634	0.465
7	0.696	-0.596	-0.151	-0.86	0.638	-0.537	1	0.983	-0.465	0.317	0.331	-0.956	-0.982	-0.916	-0.847	-0.676	0.98	0.156	0.296	-0.814	0.784	-0.178	0.44	0.981	-0.353	0.002	0.372	-0.953	0.604	-0.993	-0.997
8	0.814	-0.44	-0.328	-0.938	0.488	-0.375	0.983	1	-0.297	0.484	0.154	-0.993	-0.932	-0.973	-0.736	-0.799	1	-0.025	0.118	-0.906	0.659	0.003	0.271	0.93	-0.516	-0.179	0.197	-0.883	0.738	-0.955	-0.995
9	0.312	0.988	-0.805	-0.052	-0.978	0.997	-0.465	-0.297	1	0.692	-0.989	0.186	0.623	0.07	0.865	-0.337	-0.281	-0.947	-0.983	-0.136	-0.914	0.954	-1	-0.627	-0.664	-0.886	-0.995	0.711	0.425	0.568	0.39
10	0.902	0.573	-0.985	-0.757	-0.528	0.63	0.317	0.484	0.692	1	-0.79	-0.581	-0.134	-0.672	0.236	-0.913	0.499	-0.887	-0.812	-0.809	-0.339	0.877	-0.712	0.128	-0.999	-0.948	-0.763	-0.016	0.947	-0.201	-0.395
