V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.842	-0.003	-0.465	0.81	-0.987	-0.603	0.776	-0.895	0.706	-0.538	0.725	0.979	0.091	-0.799	-0.695	-0.987	-0.318	-0.147	0.459	0.032	-0.886	-0.891	0.576	0.539	-0.439	0.098	-0.367	0.164	0.877	0.908
2	0.842	1	-0.1	-0.462	0.98	-0.81	-0.511	0.336	-0.832	0.299	-0.779	0.329	0.865	-0.229	-0.909	-0.895	-0.767	0.183	-0.652	0.592	-0.464	-0.947	-0.79	0.743	0.557	-0.409	0.355	-0.059	0.662	0.958	0.786
3	-0.003	-0.1	1	-0.827	-0.105	-0.139	-0.777	0.287	-0.379	0.53	-0.447	-0.329	-0.193	-0.694	-0.316	0.527	-0.096	0.286	0.292	0.699	0.326	-0.19	-0.408	-0.73	-0.836	-0.848	-0.922	0.701	-0.295	-0.206	-0.396
4	-0.465	-0.462	-0.827	1	-0.445	0.571	0.973	-0.442	0.795	-0.638	0.822	0.105	-0.307	0.744	0.781	0.026	0.516	-0.341	0.097	-0.951	-0.035	0.69	0.797	0.244	0.432	0.977	0.621	-0.591	-0.103	-0.34	-0.084
5	0.81	0.98	-0.105	-0.445	1	-0.774	-0.489	0.301	-0.808	0.27	-0.775	0.296	0.837	-0.243	-0.9	-0.886	-0.735	0.206	-0.666	0.572	-0.444	-0.927	-0.753	0.734	0.534	-0.405	0.365	-0.035	0.675	0.912	0.754
6	-0.987	-0.81	-0.139	0.571	-0.774	1	0.706	-0.822	0.937	-0.783	0.584	-0.681	-0.94	-0.006	0.828	0.604	0.992	0.286	0.088	-0.545	-0.096	0.895	0.941	-0.462	-0.414	0.548	0.04	0.276	-0.102	-0.833	-0.837
7	-0.603	-0.511	-0.777	0.973	-0.489	0.706	1	-0.612	0.874	-0.775	0.774	-0.09	-0.446	0.595	0.807	0.081	0.659	-0.164	0.002	-0.906	-0.136	0.748	0.883	0.167	0.319	0.966	0.616	-0.416	-0.008	-0.425	-0.235
8	0.776	0.336	0.287	-0.442	0.301	-0.822	-0.612	1	-0.686	0.958	-0.17	0.804	0.688	0.264	-0.439	-0.121	-0.853	-0.656	0.49	0.269	0.609	-0.511	-0.737	0.042	0.15	-0.447	-0.37	-0.416	-0.475	0.414	0.595
9	-0.895	-0.832	-0.379	0.795	-0.808	0.937	0.874	-0.686	1	-0.738	0.799	-0.392	-0.812	0.339	0.949	0.528	0.902	-0.022	0.226	-0.792	0.042	0.96	0.989	-0.319	-0.175	0.776	0.197	-0.068	-0.236	-0.787	-0.657
10	0.706	0.299	0.53	-0.638	0.27	-0.783	-0.775	0.958	-0.738	1	-0.302	0.613	0.573	0.021	-0.505	0.015	-0.8	-0.486	0.488	0.462	0.596	-0.539	-0.787	-0.144	-0.086	-0.659	-0.584	-0.164	-0.477	0.337	0.439
11	-0.538	-0.779	-0.447	0.822	-0.775	0.584	0.774	-0.17	0.799	-0.302	1	0.161	-0.475	0.752	0.928	0.476	0.506	-0.586	0.603	-0.926	0.411	0.854	0.769	-0.219	0.065	0.772	0.114	-0.54	-0.604	-0.644	-0.282
12	0.725	0.329	-0.329	0.105	0.296	-0.681	-0.09	0.804	-0.392	0.613	0.161	1	0.752	0.721	-0.176	-0.384	-0.745	-0.857	0.362	-0.215	0.442	-0.329	-0.431	0.442	0.633	0.113	0.179	-0.857	-0.345	0.487	0.795
13	0.979	0.865	-0.193	-0.307	0.837	-0.94	-0.446	0.688	-0.812	0.573	-0.475	0.752	1	0.196	-0.745	-0.8	-0.945	-0.326	-0.236	0.334	-0.06	-0.847	-0.803	0.716	0.684	-0.276	0.289	-0.469	0.252	0.908	0.955
14	0.091	-0.229	-0.694	0.744	-0.243	-0.006	0.595	0.264	0.339	0.021	0.752	0.721	0.196	1	0.506	-0.083	-0.092	-0.86	0.453	-0.819	0.393	0.349	0.303	0.313	0.599	0.723	0.412	-0.953	-0.447	-0.036	0.375
