V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t63	-3.217	-2.651	-4.29	-4.331	-2.949	-3.684	-6.132	-3.631	-6.32	-5.493	-3.755	-2.664	-2.974	-3.02	-3.615	-4.969	-4.499	-4.749	-3.648	-2.898	-4.292	-2.786	-4.362	-5.235	-5.03	-4.546	-1.446	-3.334	-6.313	-3.242
t130	-4.493	-3.202	-5.322	-4.377	-2.356	-5.849	-4.761	-2.73	-5.61	-4.999	-5.427	-5.248	-1.708	-4.151	-4.24	-3.011	-2.657	-4.588	-5.113	-3.815	-3.983	-2.449	-5.041	-2.79	-3.175	-3.693	-3.575	-6.403	-5.797	-2.325
t65	-3.893	-3.369	-5.013	-4.276	-2.153	-5.028	-4.465	-2.54	-5.561	-4.967	-4.662	-3.732	-2.11	-3.399	-4.113	-3.636	-3.023	-4.318	-4.734	-3.309	-3.218	-2.456	-5.121	-2.589	-4.331	-3.953	-4.39	-4.644	-5.521	-2.329
t90	-4.27	-3.18	-4.263	-3.514	-3.073	-5.084	-6.394	-3.001	-6.201	-5.185	-4.146	-4.018	-2.35	-2.972	-3.934	-3.897	-3.477	-5.136	-3.059	-3.437	-5.441	-2.371	-4.839	-5.971	-4.66	-3.792	-1.307	-4.696	-6.512	-3.452
t144	-2.262	-2.412	-5.039	-6.19	-3.168	-1.823	-5.554	-4.711	-6.949	-6.234	-3.906	-1.692	-4.233	-4.046	-3.781	-6.814	-6.041	-4.466	-5.733	-2.586	-3.079	-4.539	-3.578	-3.866	-4.96	-5.914	-3.768	-3.045	-6.177	-3.276
t113	-3.033	-2.621	-5.703	-6.104	-2.464	-3.437	-4.2	-3.782	-6.217	-5.705	-5.135	-3.329	-2.971	-4.785	-4.136	-5.191	-4.43	-4.099	-6.967	-3.151	-2.428	-4.134	-3.967	-1.385	-3.518	-5.138	-5.883	-4.8	-5.286	-2.374
t129	-3.002	-2.843	-4.53	-4.504	-2.385	-3.704	-5.069	-3.209	-5.892	-5.275	-3.902	-2.401	-2.738	-3.035	-3.665	-4.745	-4.103	-4.262	-4.309	-2.768	-3.11	-2.64	-4.479	-3.649	-4.948	-4.45	-3.189	-3.148	-5.685	-2.596
t17	-3.361	-2.946	-4.162	-3.982	-3.086	-3.637	-6.172	-3.393	-6.382	-5.409	-3.565	-2.656	-2.833	-2.794	-3.7	-4.831	-4.303	-4.864	-3.291	-2.891	-4.638	-2.815	-4.566	-5.565	-5.233	-4.354	-1.445	-3.496	-6.377	-3.516
t1	-2.492	-2.163	-5.065	-5.719	-2.582	-2.753	-4.866	-4.055	-6.258	-5.7	-4.395	-2.7	-3.21	-4.171	-3.628	-5.524	-4.882	-4.094	-5.894	-2.722	-2.632	-3.674	-3.54	-2.563	-3.752	-5.16	-3.865	-3.755	-5.644	-2.478
t125	-3.294	-2.696	-4.081	-3.904	-3.052	-3.624	-6.189	-3.343	-6.391	-5.414	-3.48	-2.526	-2.969	-2.66	-3.682	-4.995	-4.388	-4.868	-3.139	-2.854	-4.568	-2.71	-4.615	-5.609	-5.365	-4.388	-1.782	-3.008	-6.305	-3.549
t21	-4.082	-2.919	-5.273	-4.637	-2.305	-5.464	-4.803	-3.076	-5.616	-5.153	-5.33	-4.729	-1.858	-4.08	-4.054	-3.416	-3.112	-4.457	-5.198	-3.628	-3.507	-2.348	-4.928	-2.52	-3.464	-4.015	-3.225	-5.761	-5.792	-2.18
t100	-4.359	-3.061	-4.742	-3.846	-2.522	-5.383	-5.246	-2.592	-5.698	-4.886	-4.75	-4.672	-1.773	-3.567	-4.033	-3.136	-2.732	-4.698	-4.104	-3.543	-4.553	-2.341	-4.909	-4.038	-3.625	-3.529	-2.554	-5.778	-5.925	-2.714
t115	-4.423	-3.3	-5.297	-4.351	-2.286	-5.959	-4.694	-2.651	-5.548	-5.044	-5.334	-4.918	-1.863	-3.887	-4.319	-3.142	-2.742	-4.552	-4.978	-3.789	-3.606	-2.213	-5.294	-2.572	-3.786	-3.79	-3.94	-5.779	-5.759	-2.292
t142	-3.306	-2.466	-4.133	-3.866	-3.084	-3.474	-6.01	-3.262	-6.36	-5.277	-3.657	-3.049	-2.569	-3.022	-3.604	-4.627	-4.063	-4.778	-3.511	-2.862	-4.734	-2.941	-4.278	-5.183	-4.457	-4.137	-1.57	-3.915	-6.144	-3.505
t74	-3.867	-3.254	-4.35	-3.926	-3.172	-4.464	-6.346	-3.379	-6.355	-5.416	-4.033	-3.525	-2.574	-3.046	-3.842	-4.378	-3.992	-5.077	-3.32	-3.271	-5.07	-2.635	-4.767	-5.739	-4.895	-4.192	-1.05	-4.212	-6.514	-3.505
t73	-3.512	-3.614	-4.611	-4.298	-2.395	-4.975	-5.482	-3.164	-5.835	-5.385	-4.125	-2.562	-2.762	-2.703	-3.895	-4.502	-4.001	-4.572	-3.816	-3.161	-3.229	-2.002	-5.246	-4.129	-5.906	-4.432	-2.904	-2.518	-5.953	-2.645
t30	-2.835	-2.374	-4.905	-5.186	-2.349	-3.499	-4.814	-3.567	-5.96	-5.409	-4.368	-2.82	-2.87	-3.721	-3.627	-4.874	-4.31	-4.115	-5.255	-2.822	-2.774	-3.128	-3.857	-2.581	-3.949	-4.73	-3.617	-3.64	-5.571	-2.342
t60	-5.795	-4.084	-7.239	-6.257	-2.673	-7.901	-4.397	-3.548	-6.006	-5.843	-7.842	-7.689	-2.057	-6.456	-5.451	-3.295	-2.854	-5.073	-8.215	-5.267	-3.555	-3.433	-6.109	-1.042	-2.604	-4.597	-6.913	-8.855	-5.954	-2.146
t93	-4.909	-3.692	-5.326	-4.195	-2.378	-6.98	-5.194	-2.759	-5.543	-5.148	-5.66	-5.358	-1.769	-3.827	-4.442	-2.956	-2.659	-4.849	-4.651	-4.156	-4.023	-1.737	-5.688	-3.395	-4.179	-3.704	-3.372	-5.841	-6.04	-2.325
