V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99
t65	-6.079	-6.537	-4.729	-5.437	-5.289	-5.773	-5.878	-6.827	-4.797	-5.288	-6.206	-5.346	-4.634	-6.912	-5.554	-5.898	-6.966	-7.47	-4.533	-4.557	-8.23	-4.983	-4.597	-6.859	-5.859	-5.343	-4.526	-7.927	-4.193	-7.051	-6.553	-6.144	-2.674	-5.621	-6.359	-4.547	-5.375	-6.029	-6.193	-4.977	-3.129	-5.821	-6.902	-5.713	-4.807	-7.788	-4.14	-6.112	-5.05	-6.288	-6.592	-6.923	-4.063	-5.267	-7.052	-5.128	-6.502	-5.294	-6.257	-4.503	-4.359	-4.606	-5.121	-5.131	-4.23	-6.364	-3.428	-5.03	-5.735	-3.258	-4.378	-5.069	-3.919	-2.999	-5.266	-5.301	-5.474	-6.235	-6.716	-6.534	-6.356	-2.911	-6.257	-3.996	-5.436	-6.273	-6.745	-6.129	-1.672	-6.845	-4.617	-4.119	-5.592	-7.221	-3.627	-3.515	-4.821	-5.183	-6.366
t91	-4.59	-7.596	-5.201	-5.621	-5.39	-6.277	-6.162	-6.041	-4.388	-5.614	-6.389	-4.575	-4.979	-5.592	-2.99	-1.803	-7.442	-7.094	-5.715	-5.085	-6.328	-4.474	-5.527	-6.979	-4.932	-4.91	-5.282	-7.738	-7.578	-7.185	-7.788	-6.149	-3.821	-4.748	-6.343	-3.753	-5.531	-4.786	-4.427	-5.274	-2.482	-3.761	-8.369	-6.114	-5.451	-6.704	-3.475	-4.141	-9.928	-5.472	-6.106	-6.579	-4.427	-5.425	-7.075	-5.339	-6.387	-5.17	-6.701	-5.005	-4.253	-6.491	-4.275	-5.381	-6.311	-6.041	-2.741	-5.772	-6.914	-3.301	-4.441	-7.756	-4.072	-9.109	-6.369	-6.116	-5.344	-5.543	-6.111	-6.416	-4.783	-7.022	-5.807	-4.69	-5.143	-5.906	-6.306	-3.683	-3.564	-7.637	-5.178	-3.101	-5.551	-5.905	-3.528	-7.537	-6.31	-5.648	-5.926
t78	-5.116	-6.13	-6.23	-5.164	-4.814	-5.746	-5.087	-4.767	-4.398	-5.035	-6.098	-4.414	-2.956	-4.359	-5.346	-6.926	-6.287	-2.808	-6.384	-8.101	-7.506	-4.978	-5.209	-6.751	-6.733	-6.922	-4.727	-6.635	-5.598	-6.604	-6.429	-5.778	-2.36	-3.211	-5.657	-4.701	-7.993	-5.782	-5.587	-3.139	-3.047	-5.577	-5.522	-5.547	-5.133	-5.643	-6.093	-8.328	-6.453	-6.571	-5.753	-4.139	-4.481	-4.592	-4.511	-5.403	-6.464	-5.32	-5.724	-4.714	-3.906	-3.752	-3.719	-4.752	-6.113	-4.519	-3.905	-4.966	-5.534	-3.687	-4.201	-3.489	-3.436	-3.722	-4.679	-5.085	-5.098	-5.634	-6.263	-6.423	-4.933	-5.066	-4.723	-5.295	-5.752	-5.988	-5.736	-5.271	-4.523	-8.049	-5.499	-5.343	-4.295	-7.262	-3.564	-5.004	-4.555	-4.905	-6.036
t18	-6.2	-8.951	-5.296	-5.656	-5.625	-6.752	-6.781	-7.171	-5.925	-6.114	-7.375	-5.525	-5.617	-6.832	-4.906	-6.025	-7.677	-8.97	-7.417	-6.036	-7.81	-6.027	-7.478	-8.031	-5.435	-7.726	-5.846	-8.594	-7.92	-8.292	-8.614	-7.165	-3.287	-5.977	-7.127	-5.021	-8.883	-5.944	-6.019	-4.113	-4.119	-5.67	-7.95	-7.621	-6.597	-8.184	-6.432	-6.022	-2.374	-7.609	-6.82	-7.75	-5.187	-6.026	-5.637	-6.69	-7.453	-6.756	-6.935	-6.017	-5.073	-6.866	-5.331	-6.704	-5.616	-6.424	-5.278	-7.25	-4.804	-5.501	-5.563	-6.364	-1.495	-6.7	-6.116	-4.981	-7.305	-6.354	-6.58	-8.058	-6.052	-8.643	-7.425	-6.135	-6.12	-7.191	-8.048	-3.047	-1.147	-8.28	-6.093	-4.711	-5.657	-8.27	-3.03	-6.26	-4.637	-6.017	-6.489
t53	-2.643	-7.772	-4.605	-5.711	-5.488	-5.981	-4.889	-4.241	-4.6	-4.45	-6.222	-5.01	-3.57	-8.965	-5.625	-5.095	-7.205	-6.473	-5.168	-6.163	-7.776	-6.013	-4.773	-7.311	-5.682	-5.339	-5.576	-6.142	-4.602	-6.751	-6.485	-6.299	-5.068	-4.67	-5.161	-3.622	-8.523	-5.181	-5.733	-5.35	-3.327	-4.634	-6.389	-5.289	-5.227	-6.191	-4.646	-6.887	-7.06	-6.74	-7.345	-6.106	-3.895	-5.406	-3.938	-5.04	-6.913	-5.406	-6.343	-6.119	-4.71	-3.67	-4.046	-5.778	-7.927	-6.151	-3.105	-6.3	-5.938	-3.494	-5.594	-7.435	-3.473	-6.714	-5.942	-4.736	-5.21	-3.837	-6.959	-6.497	-5.125	-8.696	-6.797	-6.73	-6.605	-5.406	-5.768	-2.75	-1.645	-6.654	-4.468	-5.018	-5.776	-6.344	-3.546	-7.089	-3.897	-5.472	-5.999
t89	-5.879	-6.886	-4.831	-5.346	-5.772	-6.807	-5.315	-4.662	-4.607	-5.201	-6.652	-4.578	-4.119	-3.843	-4.621	-4.374	-5.584	-7.851	-7.399	-6.509	-7.19	-4.172	-4.973	-7.246	-4.652	-4.989	-5.416	-5.459	-5.221	-8.434	-8.323	-6.406	-2.457	-5.994	-5.89	-3.863	-8.149	-5.924	-5.2	-6.494	-3.851	-4.549	-7.476	-6.955	-4.514	-4.121	-4.517	-5.178	-7.929	-7.363	-6.511	-5.237	-3.331	-5.28	-6.35	-5.134	-7.094	-6.36	-6.195	-5.21	-4.757	-4.827	-3.822	-5.282	-6.88	-6.432	-2.768	-6.465	-4.409	-3.82	-5.113	-2.253	-3.052	-2.684	-7.38	-4.521	-4.73	-5.102	-5.902	-6.197	-5.7	-8.416	-6.404	-4.908	-7.178	-6.234	-5.993	-3.391	-4.156	-7.554	-3.609	-4.732	-4.383	-7.876	-4.014	-7.053	-5.149	-5.667	-5.946
t19	-6.219	-7.976	-8.373	-6.202	-5.865	-6.67	-5.724	-6.219	-5.617	-7.612	-7.084	-6.592	-5.947	-4.794	-6.444	-0.736	-7.129	-6.868	-4.852	-9.318	-8.87	-5.536	-3.544	-7.796	-7.811	-8.431	-5.079	-8.188	-5.794	-8.386	-6.991	-6.605	-4.41	-5.597	-6.869	-5.306	-9.611	-5.801	-7.305	-5.263	-5.134	-6.732	-7.996	-7.467	-6.549	-6.401	-5.92	-6.799	-8.879	-6.768	-7.349	-6.984	-5.359	-5.871	-4.17	-6.034	-7.399	-6.314	-6.775	-4.242	-4.913	-5.317	-5.298	-6.273	-6.889	-5.994	-5.599	-6.058	-6.493	-5.287	-5.18	-4.256	-3.544	-5.144	-6.163	-5.733	-6.904	-7.184	-7.528	-7.922	-6.209	-5.229	-5.343	-7.197	-7.663	-7.298	-8.333	-5.444	-2.309	-8.537	-5.769	-5.021	-5.79	-7.629	-4.565	-5.227	-2.38	-6.297	-6.621
t55	-2.705	-7.858	-6.124	-5.391	-5.863	-6.174	-4.747	-6.073	-5.272	-4.216	-6.815	-5.291	-4.751	-8.859	-6.118	-6.083	-5.003	-5.262	-5.786	-10.069	-7.8	-4.678	-5.508	-7.194	-3.98	-4.084	-5.212	-6.59	-4.577	-5.157	-6.793	-6.067	-3.57	-5.73	-5.25	-4.919	-6.294	-5.083	-5.564	-5.779	-3.496	-5.431	-7	-6.052	-4.695	-3.805	-5.33	-4.377	-8.27	-4.637	-6.316	-7.481	-5.438	-5.301	-4.584	-6	-6.513	-5.328	-6.518	-5.032	-4.472	-5.737	-3.998	-4.764	-6.307	-6.448	-6.585	-6.195	-4.531	-5.612	-5.139	-5.666	-4.947	-4.142	-4.253	-5.654	-5.651	-3.972	-6.479	-6.99	-3.791	-6.12	-5.452	-3.413	-5.795	-6.806	-7.132	-4.776	-2.808	-6.279	-5.655	-5.627	-4.011	-7.35	-4.231	-1.388	-4.443	-5.004	-6.557
t46	-6.276	-6.721	-3.836	-5.31	-5.19	-5.74	-5.557	-5.435	-3.201	-5.381	-6.408	-4.464	-3.085	-6.006	-3.757	-4.596	-7.035	-5.688	-4.66	-3.836	-7.375	-4.487	-3.846	-6.878	-8.17	-7.076	-4.719	-7.282	-7.448	-6.87	-6.475	-6.855	-3.321	-3.508	-6.122	-4.595	-7.205	-5.778	-5.102	-4.194	-3.301	-5.173	-6.555	-6.123	-5.094	-7.294	-4.59	-4.471	-6.286	-6.648	-6.129	-6.391	-4.774	-4.994	-4.234	-4.416	-6.594	-4.855	-6.526	-4.678	-4.494	-6.728	-4.503	-5.736	-4.887	-5.628	-4.505	-4.868	-5.716	-2.698	-4.781	-5.902	-2.318	-6.198	-5.789	-4.372	-7.997	-5.35	-6.288	-6.242	-6.306	-9.064	-4.844	-4.998	-5.3	-5.185	-6.029	-5.138	-2.798	-5.84	-5.435	-2.729	-4.951	-6.474	-3.535	-8.964	-5.844	-5.256	-5.558
t66	-4.765	-6.981	-6.741	-5.349	-5.8	-5.777	-5.155	-4.185	-4.204	-4.377	-6.722	-4.72	-5.5	-5.898	-5.434	-3.369	-6.421	-5.306	-5.177	-7.812	-8.78	-3.883	-4.373	-7.302	-6.337	-4.812	-5.19	-7.402	-7.393	-5.77	-6.793	-6.273	-3.56	-5.631	-5.921	-3.521	-4.55	-5.816	-6.471	-5.144	-3.214	-5.936	-7.148	-6.407	-6.042	-4.993	-4.046	-6.066	-4.892	-5.207	-5.634	-5.496	-4.831	-5.204	-2.149	-5.192	-6.564	-5.175	-6.796	-5.751	-4.434	-2.101	-4.041	-5.197	-5.937	-5.644	-5.165	-4.923	-5.957	-4.535	-5.723	-7.038	-2.608	-4.934	-5.969	-4.915	-5.696	-5.784	-5.361	-5.862	-7.247	-10.352	-5.799	-3.943	-5.093	-6.67	-6.672	-3.409	-3.163	-6.358	-5.057	-4.264	-3.882	-7.852	-4.033	-8.238	-6.86	-5.088	-5.687
