V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.25	0.994	0.998	0.951	-0.36	0.999	-0.84	-0.614	-0.748	0.189	-0.963	0.995	-0.948	-0.134	-0.009	0.996	0.971	-0.351	-0.315	-0.918	-0.654	-0.284	-0.473	0.941	0.945	0.162	0.955	0.603	-0.098	0.437
2	0.25	1	0.146	0.183	0.536	-0.993	0.258	-0.735	-0.916	-0.829	0.996	-0.498	0.344	-0.544	-0.993	-0.97	0.165	0.475	-0.994	-0.998	-0.613	-0.894	-0.999	-0.971	0.562	0.549	0.993	-0.049	0.921	-0.988	-0.761
3	0.994	0.146	1	0.999	0.913	-0.259	0.993	-0.778	-0.527	-0.674	0.084	-0.93	0.979	-0.909	-0.029	0.097	1	0.94	-0.25	-0.212	-0.871	-0.571	-0.181	-0.377	0.9	0.906	0.057	0.981	0.515	0.007	0.53
4	0.998	0.183	0.999	1	0.928	-0.296	0.996	-0.801	-0.558	-0.701	0.121	-0.943	0.986	-0.924	-0.067	0.058	0.999	0.952	-0.286	-0.249	-0.888	-0.601	-0.219	-0.412	0.916	0.922	0.095	0.972	0.547	-0.031	0.497
5	0.951	0.536	0.913	0.928	1	-0.63	0.953	-0.966	-0.826	-0.916	0.481	-0.999	0.977	-0.999	-0.433	-0.317	0.921	0.997	-0.622	-0.592	-0.994	-0.854	-0.566	-0.721	0.999	0.999	0.457	0.816	0.819	-0.401	0.138
6	-0.36	-0.993	-0.259	-0.296	-0.63	1	-0.368	0.808	0.955	0.888	-0.98	0.596	-0.45	0.637	0.972	0.935	-0.277	-0.573	1	0.998	0.699	0.94	0.997	0.992	-0.653	-0.643	-0.974	-0.066	-0.957	0.964	0.682
7	0.999	0.258	0.993	0.996	0.953	-0.368	1	-0.845	-0.621	-0.754	0.197	-0.965	0.996	-0.95	-0.142	-0.017	0.995	0.972	-0.359	-0.322	-0.921	-0.662	-0.293	-0.481	0.944	0.948	0.169	0.952	0.608	-0.107	0.43
8	-0.84	-0.735	-0.778	-0.801	-0.966	0.808	-0.845	1	0.942	0.988	-0.689	0.954	-0.889	0.968	0.65	0.55	-0.79	-0.946	0.803	0.779	0.985	0.959	0.759	0.875	-0.974	-0.97	-0.668	-0.641	-0.936	0.622	0.121
9	-0.614	-0.916	-0.527	-0.558	-0.826	0.955	-0.621	0.942	1	0.982	-0.891	0.799	-0.689	0.833	0.863	0.793	-0.544	-0.785	0.953	0.941	0.877	0.997	0.929	0.984	-0.844	-0.833	-0.877	-0.353	-0.998	0.843	0.438
10	-0.748	-0.829	-0.674	-0.701	-0.916	0.888	-0.754	0.988	0.982	1	-0.791	0.897	-0.81	0.92	0.757	0.669	-0.688	-0.886	0.883	0.865	0.95	0.99	0.848	0.938	-0.928	-0.922	-0.774	-0.518	-0.978	0.733	0.269
11	0.189	0.996	0.084	0.121	0.481	-0.98	0.197	-0.689	-0.891	-0.791	1	-0.441	0.284	-0.491	-0.997	-0.982	0.103	0.419	-0.984	-0.991	-0.563	-0.862	-0.993	-0.951	0.508	0.493	0.999	-0.11	0.897	-0.993	-0.797
12	-0.963	-0.498	-0.93	-0.943	-0.999	0.596	-0.965	0.954	0.799	0.897	-0.441	1	-0.985	0.997	0.393	0.275	-0.936	-0.999	0.587	0.555	0.988	0.831	0.53	0.691	-0.996	-0.998	-0.416	-0.84	-0.791	0.36	-0.181
13	0.995	0.344	0.979	0.986	0.977	-0.45	0.996	-0.889	-0.689	-0.81	0.284	-0.985	1	-0.975	-0.231	-0.107	0.983	0.99	-0.441	-0.406	-0.952	-0.726	-0.377	-0.557	0.97	0.972	0.257	0.921	0.677	-0.195	0.347
14	-0.948	-0.544	-0.909	-0.924	-0.999	0.637	-0.95	0.968	0.833	0.92	-0.491	0.997	-0.975	1	0.442	0.326	-0.917	-0.997	0.63	0.6	0.996	0.86	0.574	0.728	-1	-0.998	-0.467	-0.811	-0.825	0.409	-0.129
15	-0.134	-0.993	-0.029	-0.067	-0.433	0.972	-0.142	0.65	0.863	0.757	-0.997	0.393	-0.231	0.442	1	0.992	-0.048	-0.368	0.975	0.983	0.516	0.835	0.988	0.936	-0.46	-0.447	-0.997	0.166	-0.87	0.999	0.832
