V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.945	-0.839	-0.879	0.946	-0.992	0.717	-0.88	-0.768	0.84	0.869	-0.911	0.921	0.903	-0.954	0.909	0.879	-0.957	0.877	-0.912	0.936	0.882	0.982	0.126	0.76	0.913	-0.928	-0.743	0.9	-0.982	-0.587
2	-0.945	1	0.97	0.986	-1	0.976	-0.896	0.986	0.934	-0.971	-0.982	0.995	-0.997	-0.928	0.999	-0.995	-0.986	0.998	-0.986	0.995	-1	-0.987	-0.988	-0.438	-0.929	-0.996	0.998	0.92	-0.992	0.869	0.819
3	-0.839	0.97	1	0.997	-0.97	0.897	-0.962	0.997	0.992	-0.999	-0.998	0.989	-0.985	-0.9	0.964	-0.989	-0.997	0.961	-0.997	0.988	-0.976	-0.996	-0.924	-0.633	-0.991	-0.988	0.981	0.987	-0.992	0.723	0.932
4	-0.879	0.986	0.997	1	-0.986	0.929	-0.944	1	0.98	-0.996	-0.999	0.997	-0.995	-0.92	0.982	-0.997	-1	0.98	-1	0.997	-0.99	-1	-0.952	-0.571	-0.978	-0.997	0.993	0.972	-0.999	0.776	0.9
5	0.946	-1	-0.97	-0.986	1	-0.977	0.892	-0.986	-0.934	0.97	0.982	-0.996	0.998	0.939	-1	0.995	0.986	-0.999	0.985	-0.996	0.999	0.987	0.989	0.433	0.93	0.996	-0.999	-0.92	0.993	-0.869	-0.817
6	-0.992	0.976	0.897	0.929	-0.977	1	-0.782	0.929	0.839	-0.897	-0.92	0.953	-0.96	-0.933	0.982	-0.95	-0.928	0.984	-0.927	0.954	-0.97	-0.931	-0.998	-0.233	-0.831	-0.953	0.965	0.816	-0.945	0.953	0.678
7	0.717	-0.896	-0.962	-0.944	0.892	-0.782	1	-0.948	-0.969	0.968	0.956	-0.926	0.917	0.784	-0.882	0.934	0.948	-0.879	0.947	-0.924	0.906	0.944	0.818	0.775	0.976	0.929	-0.912	-0.981	0.933	-0.577	-0.958
8	-0.88	0.986	0.997	1	-0.986	0.929	-0.948	1	0.978	-0.997	-1	0.997	-0.995	-0.919	0.982	-0.997	-1	0.98	-1	0.997	-0.99	-1	-0.951	-0.574	-0.978	-0.997	0.993	0.972	-0.999	0.775	0.9
9	-0.768	0.934	0.992	0.98	-0.934	0.839	-0.969	0.978	1	-0.991	-0.983	0.963	-0.956	-0.853	0.924	-0.963	-0.98	0.92	-0.981	0.962	-0.943	-0.979	-0.872	-0.715	-0.998	-0.962	0.95	0.997	-0.97	0.638	0.969
10	0.84	-0.971	-0.999	-0.996	0.97	-0.897	0.968	-0.997	-0.991	1	0.998	-0.988	0.984	0.891	-0.964	0.99	0.997	-0.961	0.997	-0.988	0.977	0.996	0.923	0.638	0.99	0.988	-0.981	-0.987	0.992	-0.724	-0.932
11	0.869	-0.982	-0.998	-0.999	0.982	-0.92	0.956	-1	-0.983	0.998	1	-0.995	0.993	0.91	-0.977	0.996	1	-0.975	1	-0.995	0.987	0.999	0.943	0.594	0.982	0.995	-0.99	-0.977	0.997	-0.761	-0.91
12	-0.911	0.995	0.989	0.997	-0.996	0.953	-0.926	0.997	0.963	-0.988	-0.995	1	-1	-0.928	0.993	-0.999	-0.997	0.991	-0.997	1	-0.998	-0.998	-0.971	-0.514	-0.96	-1	0.999	0.952	-1	0.819	0.868
13	0.921	-0.997	-0.985	-0.995	0.998	-0.96	0.917	-0.995	-0.956	0.984	0.993	-1	1	0.936	-0.996	0.999	0.995	-0.994	0.995	-1	0.999	0.996	0.976	0.492	0.953	0.999	-1	-0.945	0.999	-0.832	-0.855
14	0.903	-0.928	-0.9	-0.92	0.939	-0.933	0.784	-0.919	-0.853	0.891	0.91	-0.928	0.936	1	-0.944	0.922	0.917	-0.944	0.913	-0.935	0.931	0.919	0.942	0.314	0.857	0.922	-0.937	-0.842	0.928	-0.829	-0.722
15	-0.954	0.999	0.964	0.982	-1	0.982	-0.882	0.982	0.924	-0.964	-0.977	0.993	-0.996	-0.944	1	-0.992	-0.981	1	-0.981	0.993	-0.998	-0.983	-0.992	-0.41	-0.92	-0.993	0.997	0.91	-0.989	0.88	0.802
16	0.909	-0.995	-0.989	-0.997	0.995	-0.95	0.934	-0.997	-0.963	0.99	0.996	-0.999	0.999	0.922	-0.992	1	0.997	-0.99	0.997	-0.999	0.997	0.997	0.968	0.524	0.961	1	-0.998	-0.954	0.999	-0.815	-0.87
17	0.879	-0.986	-0.997	-1	0.986	-0.928	0.948	-1	-0.98	0.997	1	-0.997	0.995	0.917	-0.981	0.997	1	-0.979	1	-0.997	0.99	1	0.95	0.575	0.978	0.997	-0.993	-0.972	0.999	-0.774	-0.901
18	-0.957	0.998	0.961	0.98	-0.999	0.984	-0.879	0.98	0.92	-0.961	-0.975	0.991	-0.994	-0.944	1	-0.99	-0.979	1	-0.979	0.992	-0.998	-0.981	-0.993	-0.402	-0.916	-0.992	0.996	0.905	-0.988	0.885	0.796
19	0.877	-0.986	-0.997	-1	0.985	-0.927	0.947	-1	-0.981	0.997	1	-0.997	0.995	0.913	-0.981	0.997	1	-0.979	1	-0.997	0.99	1	0.95	0.578	0.979	0.997	-0.993	-0.973	0.999	-0.773	-0.903
20	-0.912	0.995	0.988	0.997	-0.996	0.954	-0.924	0.997	0.962	-0.988	-0.995	1	-1	-0.935	0.993	-0.999	-0.997	0.992	-0.997	1	-0.997	-0.997	-0.971	-0.51	-0.96	-0.999	0.999	0.952	-1	0.819	0.866
21	0.936	-1	-0.976	-0.99	0.999	-0.97	0.906	-0.99	-0.943	0.977	0.987	-0.998	0.999	0.931	-0.998	0.997	0.99	-0.998	0.99	-0.997	1	0.991	0.984	0.461	0.939	0.998	-0.999	-0.93	0.995	-0.855	-0.833
22	0.882	-0.987	-0.996	-1	0.987	-0.931	0.944	-1	-0.979	0.996	0.999	-0.998	0.996	0.919	-0.983	0.997	1	-0.981	1	-0.997	0.991	1	0.953	0.568	0.977	0.997	-0.994	-0.971	0.999	-0.779	-0.899
23	0.982	-0.988	-0.924	-0.952	0.989	-0.998	0.818	-0.951	-0.872	0.923	0.943	-0.971	0.976	0.942	-0.992	0.968	0.95	-0.993	0.95	-0.971	0.984	0.953	1	0.294	0.866	0.971	-0.98	-0.852	0.964	-0.931	-0.724
24	0.126	-0.438	-0.633	-0.571	0.433	-0.233	0.775	-0.574	-0.715	0.638	0.594	-0.514	0.492	0.314	-0.41	0.524	0.575	-0.402	0.578	-0.51	0.461	0.568	0.294	1	0.726	0.515	-0.477	-0.747	0.535	0.057	-0.863
25	0.76	-0.929	-0.991	-0.978	0.93	-0.831	0.976	-0.978	-0.998	0.99	0.982	-0.96	0.953	0.857	-0.92	0.961	0.978	-0.916	0.979	-0.96	0.939	0.977	0.866	0.726	1	0.959	-0.947	-0.999	0.967	-0.626	-0.97
26	0.913	-0.996	-0.988	-0.997	0.996	-0.953	0.929	-0.997	-0.962	0.988	0.995	-1	0.999	0.922	-0.993	1	0.997	-0.992	0.997	-0.999	0.998	0.997	0.971	0.515	0.959	1	-0.999	-0.951	0.999	-0.821	-0.866
27	-0.928	0.998	0.981	0.993	-0.999	0.965	-0.912	0.993	0.95	-0.981	-0.99	0.999	-1	-0.937	0.997	-0.998	-0.993	0.996	-0.993	0.999	-0.999	-0.994	-0.98	-0.477	-0.947	-0.999	1	0.938	-0.997	0.842	0.845
28	-0.743	0.92	0.987	0.972	-0.92	0.816	-0.981	0.972	0.997	-0.987	-0.977	0.952	-0.945	-0.842	0.91	-0.954	-0.972	0.905	-0.973	0.952	-0.93	-0.971	-0.852	-0.747	-0.999	-0.951	0.938	1	-0.96	0.605	0.976
29	0.9	-0.992	-0.992	-0.999	0.993	-0.945	0.933	-0.999	-0.97	0.992	0.997	-1	0.999	0.928	-0.989	0.999	0.999	-0.988	0.999	-1	0.995	0.999	0.964	0.535	0.967	0.999	-0.997	-0.96	1	-0.803	-0.88
30	-0.982	0.869	0.723	0.776	-0.869	0.953	-0.577	0.775	0.638	-0.724	-0.761	0.819	-0.832	-0.829	0.88	-0.815	-0.774	0.885	-0.773	0.819	-0.855	-0.779	-0.931	0.057	-0.626	-0.821	0.842	0.605	-0.803	1	0.429
31	-0.587	0.819	0.932	0.9	-0.817	0.678	-0.958	0.9	0.969	-0.932	-0.91	0.868	-0.855	-0.722	0.802	-0.87	-0.901	0.796	-0.903	0.866	-0.833	-0.899	-0.724	-0.863	-0.97	-0.866	0.845	0.976	-0.88	0.429	1
