V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.975	1	0.997	-1	-0.998	-0.999	1	-0.998	-0.91	-1	0.995	1	-0.997	0.958	0.908	-1	-0.996	0.999	-0.971	0.987	-0.998	1	-1	0.995	0.967	-0.999	0.998	0.963	-0.985	-0.908
2	0.975	1	0.971	0.955	-0.972	-0.987	-0.965	0.969	-0.987	-0.979	-0.982	0.949	0.977	-0.989	0.872	0.793	-0.98	-0.951	0.982	-1	0.998	-0.988	0.979	-0.977	0.948	0.999	-0.967	0.986	0.998	-0.999	-0.978
3	1	0.971	1	0.998	-1	-0.997	-1	1	-0.997	-0.903	-0.999	0.997	1	-0.996	0.963	0.915	-0.999	-0.997	0.998	-0.967	0.984	-0.996	0.999	-1	0.996	0.963	-1	0.997	0.958	-0.982	-0.901
4	0.997	0.955	0.998	1	-0.998	-0.99	-0.999	0.999	-0.99	-0.875	-0.994	1	0.996	-0.988	0.978	0.938	-0.995	-1	0.993	-0.949	0.971	-0.989	0.995	-0.996	1	0.944	-0.999	0.99	0.938	-0.968	-0.873
5	-1	-0.972	-1	-0.998	1	0.997	1	-1	0.997	0.904	0.999	-0.997	-1	0.996	-0.962	-0.914	0.999	0.997	-0.998	0.967	-0.984	0.997	-0.999	1	-0.996	-0.963	1	-0.997	-0.959	0.982	0.902
6	-0.998	-0.987	-0.997	-0.99	0.997	1	0.994	-0.996	1	0.934	0.999	-0.987	-0.998	1	-0.939	-0.88	0.999	0.988	-0.999	0.984	-0.995	1	-0.999	0.999	-0.987	-0.981	0.995	-1	-0.977	0.994	0.933
7	-0.999	-0.965	-1	-0.999	1	0.994	1	-1	0.994	0.891	0.997	-0.999	-0.999	0.993	-0.97	-0.925	0.998	0.999	-0.996	0.959	-0.978	0.994	-0.998	0.999	-0.998	-0.955	1	-0.994	-0.95	0.976	0.889
8	1	0.969	1	0.999	-1	-0.996	-1	1	-0.996	-0.898	-0.998	0.998	0.999	-0.995	0.966	0.92	-0.999	-0.998	0.997	-0.963	0.982	-0.995	0.999	-0.999	0.997	0.959	-1	0.996	0.954	-0.979	-0.896
9	-0.998	-0.987	-0.997	-0.99	0.997	1	0.994	-0.996	1	0.935	0.999	-0.987	-0.998	1	-0.938	-0.879	0.999	0.988	-0.999	0.984	-0.995	1	-0.999	0.998	-0.986	-0.981	0.995	-1	-0.978	0.994	0.933
10	-0.91	-0.979	-0.903	-0.875	0.904	0.934	0.891	-0.898	0.935	1	0.922	-0.866	-0.913	0.938	-0.754	-0.653	0.918	0.87	-0.923	0.983	-0.965	0.936	-0.917	0.913	-0.864	-0.986	0.895	-0.934	-0.988	0.968	1
11	-1	-0.982	-0.999	-0.994	0.999	0.999	0.997	-0.998	0.999	0.922	1	-0.992	-1	0.999	-0.949	-0.895	1	0.993	-0.999	0.978	-0.991	0.999	-1	1	-0.991	-0.974	0.998	-0.999	-0.97	0.99	0.921
12	0.995	0.949	0.997	1	-0.997	-0.987	-0.999	0.998	-0.987	-0.866	-0.992	1	0.995	-0.985	0.981	0.944	-0.993	-1	0.991	-0.943	0.966	-0.986	0.993	-0.994	1	0.938	-0.998	0.987	0.932	-0.963	-0.863
13	1	0.977	1	0.996	-1	-0.998	-0.999	0.999	-0.998	-0.913	-1	0.995	1	-0.998	0.957	0.905	-1	-0.995	0.999	-0.972	0.988	-0.998	1	-1	0.994	0.968	-0.999	0.998	0.964	-0.986	-0.911
14	-0.997	-0.989	-0.996	-0.988	0.996	1	0.993	-0.995	1	0.938	0.999	-0.985	-0.998	1	-0.935	-0.874	0.999	0.986	-0.998	0.986	-0.996	1	-0.998	0.998	-0.985	-0.983	0.994	-1	-0.98	0.995	0.937
15	0.958	0.872	0.963	0.978	-0.962	-0.939	-0.97	0.966	-0.938	-0.754	-0.949	0.981	0.957	-0.935	1	0.99	-0.952	-0.98	0.948	-0.862	0.899	-0.936	0.953	-0.956	0.982	0.854	-0.968	0.939	0.845	-0.894	-0.751
16	0.908	0.793	0.915	0.938	-0.914	-0.88	-0.925	0.92	-0.879	-0.653	-0.895	0.944	0.905	-0.874	0.99	1	-0.899	-0.941	0.893	-0.781	0.828	-0.877	0.9	-0.904	0.945	0.771	-0.922	0.88	0.76	-0.821	-0.649
17	-1	-0.98	-0.999	-0.995	0.999	0.999	0.998	-0.999	0.999	0.918	1	-0.993	-1	0.999	-0.952	-0.899	1	0.994	-0.999	0.975	-0.99	0.999	-1	1	-0.993	-0.972	0.998	-0.999	-0.968	0.988	0.917
18	-0.996	-0.951	-0.997	-1	0.997	0.988	0.999	-0.998	0.988	0.87	0.993	-1	-0.995	0.986	-0.98	-0.941	0.994	1	-0.992	0.945	-0.968	0.987	-0.994	0.995	-1	-0.94	0.998	-0.988	-0.934	0.965	0.867
19	0.999	0.982	0.998	0.993	-0.998	-0.999	-0.996	0.997	-0.999	-0.923	-0.999	0.991	0.999	-0.998	0.948	0.893	-0.999	-0.992	1	-0.978	0.991	-0.999	0.999	-0.999	0.99	0.975	-0.997	0.998	0.97	-0.99	-0.922
20	-0.971	-1	-0.967	-0.949	0.967	0.984	0.959	-0.963	0.984	0.983	0.978	-0.943	-0.972	0.986	-0.862	-0.781	0.975	0.945	-0.978	1	-0.997	0.985	-0.975	0.973	-0.942	-1	0.962	-0.983	-0.999	0.998	0.982
21	0.987	0.998	0.984	0.971	-0.984	-0.995	-0.978	0.982	-0.995	-0.965	-0.991	0.966	0.988	-0.996	0.899	0.828	-0.99	-0.968	0.991	-0.997	1	-0.995	0.989	-0.988	0.965	0.995	-0.98	0.994	0.993	-1	-0.964
22	-0.998	-0.988	-0.996	-0.989	0.997	1	0.994	-0.995	1	0.936	0.999	-0.986	-0.998	1	-0.936	-0.877	0.999	0.987	-0.999	0.985	-0.995	1	-0.999	0.998	-0.986	-0.982	0.995	-1	-0.979	0.994	0.935
23	1	0.979	0.999	0.995	-0.999	-0.999	-0.998	0.999	-0.999	-0.917	-1	0.993	1	-0.998	0.953	0.9	-1	-0.994	0.999	-0.975	0.989	-0.999	1	-1	0.993	0.971	-0.999	0.999	0.967	-0.988	-0.916
24	-1	-0.977	-1	-0.996	1	0.999	0.999	-0.999	0.998	0.913	1	-0.994	-1	0.998	-0.956	-0.904	1	0.995	-0.999	0.973	-0.988	0.998	-1	1	-0.994	-0.969	0.999	-0.998	-0.965	0.986	0.912
25	0.995	0.948	0.996	1	-0.996	-0.987	-0.998	0.997	-0.986	-0.864	-0.991	1	0.994	-0.985	0.982	0.945	-0.993	-1	0.99	-0.942	0.965	-0.986	0.993	-0.994	1	0.936	-0.998	0.987	0.93	-0.962	-0.862
26	0.967	0.999	0.963	0.944	-0.963	-0.981	-0.955	0.959	-0.981	-0.986	-0.974	0.938	0.968	-0.983	0.854	0.771	-0.972	-0.94	0.975	-1	0.995	-0.982	0.971	-0.969	0.936	1	-0.957	0.98	1	-0.996	-0.985
27	-0.999	-0.967	-1	-0.999	1	0.995	1	-1	0.995	0.895	0.998	-0.998	-0.999	0.994	-0.968	-0.922	0.998	0.998	-0.997	0.962	-0.98	0.995	-0.999	0.999	-0.998	-0.957	1	-0.995	-0.952	0.978	0.893
28	0.998	0.986	0.997	0.99	-0.997	-1	-0.994	0.996	-1	-0.934	-0.999	0.987	0.998	-1	0.939	0.88	-0.999	-0.988	0.998	-0.983	0.994	-1	0.999	-0.998	0.987	0.98	-0.995	1	0.977	-0.993	-0.931
29	0.963	0.998	0.958	0.938	-0.959	-0.977	-0.95	0.954	-0.978	-0.988	-0.97	0.932	0.964	-0.98	0.845	0.76	-0.968	-0.934	0.97	-0.999	0.993	-0.979	0.967	-0.965	0.93	1	-0.952	0.977	1	-0.995	-0.988
30	-0.985	-0.999	-0.982	-0.968	0.982	0.994	0.976	-0.979	0.994	0.968	0.99	-0.963	-0.986	0.995	-0.894	-0.821	0.988	0.965	-0.99	0.998	-1	0.994	-0.988	0.986	-0.962	-0.996	0.978	-0.993	-0.995	1	0.967
31	-0.908	-0.978	-0.901	-0.873	0.902	0.933	0.889	-0.896	0.933	1	0.921	-0.863	-0.911	0.937	-0.751	-0.649	0.917	0.867	-0.922	0.982	-0.964	0.935	-0.916	0.912	-0.862	-0.985	0.893	-0.931	-0.988	0.967	1
