V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.997	0.984	-0.995	-0.998	-0.999	0.995	0.956	-0.998	0.996	0.999	0.99	-0.998	-0.998	-0.998	-0.999	-0.997	-1	-0.93	-0.998	0.997	1	0.998	0.997	-0.999	-0.331	0.609	-0.995	0.992	0.227	-0.996
2	0.997	1	0.986	-0.997	-0.997	-0.998	0.992	0.943	-0.997	0.999	0.996	0.983	-0.995	-0.998	-0.991	-0.998	-0.999	-0.999	-0.943	-0.993	0.998	0.997	0.994	0.995	-0.997	-0.306	0.588	-0.993	0.991	0.207	-0.989
3	0.984	0.986	1	-0.986	-0.99	-0.985	0.974	0.958	-0.991	0.985	0.99	0.986	-0.988	-0.981	-0.982	-0.99	-0.987	-0.985	-0.963	-0.985	0.982	0.986	0.987	0.988	-0.982	-0.369	0.656	-0.979	0.975	0.304	-0.983
4	-0.995	-0.997	-0.986	1	0.993	0.994	-0.986	-0.937	0.992	-0.995	-0.993	-0.98	0.991	0.994	0.986	0.994	0.995	0.995	0.957	0.991	-0.997	-0.994	-0.989	-0.99	0.993	0.294	-0.602	0.99	-0.986	-0.185	0.984
5	-0.998	-0.997	-0.99	0.993	1	0.999	-0.992	-0.962	1	-0.996	-0.999	-0.993	0.999	0.997	0.996	1	0.998	0.999	0.934	0.997	-0.995	-0.999	-0.998	-0.998	0.998	0.354	-0.608	0.993	-0.99	-0.265	0.996
6	-0.999	-0.998	-0.985	0.994	0.999	1	-0.992	-0.96	0.999	-0.995	-0.998	-0.992	0.999	0.998	0.996	0.999	0.997	1	0.928	0.999	-0.998	-0.999	-0.996	-0.995	0.998	0.352	-0.588	0.992	-0.988	-0.248	0.996
7	0.995	0.992	0.974	-0.986	-0.992	-0.992	1	0.937	-0.992	0.995	0.995	0.978	-0.991	-0.997	-0.995	-0.993	-0.993	-0.994	-0.923	-0.989	0.986	0.995	0.996	0.997	-0.997	-0.261	0.645	-0.999	0.999	0.175	-0.99
8	0.956	0.943	0.958	-0.937	-0.962	-0.96	0.937	1	-0.963	0.933	0.959	0.987	-0.969	-0.943	-0.966	-0.961	-0.941	-0.955	-0.855	-0.971	0.947	0.959	0.961	0.956	-0.952	-0.574	0.594	-0.935	0.926	0.489	-0.976
9	-0.998	-0.997	-0.991	0.992	1	0.999	-0.992	-0.963	1	-0.995	-0.999	-0.993	0.999	0.997	0.996	1	0.997	0.999	0.934	0.997	-0.995	-0.999	-0.998	-0.998	0.998	0.355	-0.61	0.993	-0.99	-0.268	0.996
10	0.996	0.999	0.985	-0.995	-0.996	-0.995	0.995	0.933	-0.995	1	0.996	0.978	-0.992	-0.998	-0.99	-0.996	-0.999	-0.997	-0.947	-0.989	0.994	0.996	0.994	0.996	-0.997	-0.268	0.613	-0.996	0.996	0.181	-0.986
11	0.999	0.996	0.99	-0.993	-0.999	-0.998	0.995	0.959	-0.999	0.996	1	0.992	-0.998	-0.997	-0.998	-1	-0.997	-0.998	-0.938	-0.997	0.993	0.999	0.999	0.999	-0.998	-0.33	0.639	-0.996	0.994	0.244	-0.996
12	0.99	0.983	0.986	-0.98	-0.993	-0.992	0.978	0.987	-0.993	0.978	0.992	1	-0.995	-0.983	-0.994	-0.993	-0.982	-0.989	-0.915	-0.996	0.984	0.991	0.992	0.989	-0.988	-0.442	0.624	-0.979	0.973	0.351	-0.997
13	-0.998	-0.995	-0.988	0.991	0.999	0.999	-0.991	-0.969	0.999	-0.992	-0.998	-0.995	1	0.996	0.998	0.999	0.995	0.998	0.925	0.999	-0.995	-0.999	-0.998	-0.997	0.998	0.375	-0.605	0.991	-0.987	-0.28	0.998
14	-0.998	-0.998	-0.981	0.994	0.997	0.998	-0.997	-0.943	0.997	-0.998	-0.997	-0.983	0.996	1	0.995	0.997	0.999	0.999	0.93	0.994	-0.995	-0.998	-0.997	-0.997	0.999	0.294	-0.601	0.997	-0.995	-0.197	0.992
15	-0.998	-0.991	-0.982	0.986	0.996	0.996	-0.995	-0.966	0.996	-0.99	-0.998	-0.994	0.998	0.995	1	0.997	0.991	0.996	0.919	0.997	-0.989	-0.998	-0.999	-0.998	0.998	0.349	-0.641	0.995	-0.991	-0.259	0.999
16	-0.999	-0.998	-0.99	0.994	1	0.999	-0.993	-0.961	1	-0.996	-1	-0.993	0.999	0.997	0.997	1	0.998	0.999	0.937	0.998	-0.995	-0.999	-0.999	-0.999	0.998	0.343	-0.619	0.995	-0.991	-0.254	0.996
17	-0.997	-0.999	-0.987	0.995	0.998	0.997	-0.993	-0.941	0.997	-0.999	-0.997	-0.982	0.995	0.999	0.991	0.998	1	0.998	0.943	0.992	-0.996	-0.997	-0.995	-0.996	0.997	0.296	-0.6	0.995	-0.993	-0.207	0.989
18	-1	-0.999	-0.985	0.995	0.999	1	-0.994	-0.955	0.999	-0.997	-0.998	-0.989	0.998	0.999	0.996	0.999	0.998	1	0.932	0.997	-0.998	-0.999	-0.997	-0.996	0.999	0.332	-0.594	0.994	-0.991	-0.23	0.995
19	-0.93	-0.943	-0.963	0.957	0.934	0.928	-0.923	-0.855	0.934	-0.947	-0.938	-0.915	0.925	0.93	0.919	0.937	0.943	0.932	1	0.922	-0.936	-0.93	-0.928	-0.935	0.927	0.183	-0.691	0.936	-0.935	-0.126	0.913
20	-0.998	-0.993	-0.985	0.991	0.997	0.999	-0.989	-0.971	0.997	-0.989	-0.997	-0.996	0.999	0.994	0.997	0.998	0.992	0.997	0.922	1	-0.995	-0.998	-0.996	-0.994	0.996	0.384	-0.604	0.989	-0.984	-0.278	0.998
21	0.997	0.998	0.982	-0.997	-0.995	-0.998	0.986	0.947	-0.995	0.994	0.993	0.984	-0.995	-0.995	-0.989	-0.995	-0.996	-0.998	-0.936	-0.995	1	0.996	0.99	0.99	-0.995	-0.334	0.56	-0.988	0.984	0.217	-0.988
22	1	0.997	0.986	-0.994	-0.999	-0.999	0.995	0.959	-0.999	0.996	0.999	0.991	-0.999	-0.998	-0.998	-0.999	-0.997	-0.999	-0.93	-0.998	0.996	1	0.999	0.998	-1	-0.334	0.617	-0.996	0.993	0.236	-0.997
23	0.998	0.994	0.987	-0.989	-0.998	-0.996	0.996	0.961	-0.998	0.994	0.999	0.992	-0.998	-0.997	-0.999	-0.999	-0.995	-0.997	-0.928	-0.996	0.99	0.999	1	1	-0.998	-0.335	0.641	-0.996	0.994	0.255	-0.997
24	0.997	0.995	0.988	-0.99	-0.998	-0.995	0.997	0.956	-0.998	0.996	0.999	0.989	-0.997	-0.997	-0.998	-0.999	-0.996	-0.996	-0.935	-0.994	0.99	0.998	1	1	-0.998	-0.319	0.65	-0.997	0.995	0.241	-0.996
25	-0.999	-0.997	-0.982	0.993	0.998	0.998	-0.997	-0.952	0.998	-0.997	-0.998	-0.988	0.998	0.999	0.998	0.998	0.997	0.999	0.927	0.996	-0.995	-1	-0.998	-0.998	1	0.313	-0.613	0.997	-0.995	-0.216	0.995
26	-0.331	-0.306	-0.369	0.294	0.354	0.352	-0.261	-0.574	0.355	-0.268	-0.33	-0.442	0.375	0.294	0.349	0.343	0.296	0.332	0.183	0.384	-0.334	-0.334	-0.335	-0.319	0.313	1	-0.003	0.255	-0.229	-0.931	0.39
27	0.609	0.588	0.656	-0.602	-0.608	-0.588	0.645	0.594	-0.61	0.613	0.639	0.624	-0.605	-0.601	-0.641	-0.619	-0.6	-0.594	-0.691	-0.604	0.56	0.617	0.641	0.65	-0.613	-0.003	1	-0.656	0.659	0.095	-0.628
28	-0.995	-0.993	-0.979	0.99	0.993	0.992	-0.999	-0.935	0.993	-0.996	-0.996	-0.979	0.991	0.997	0.995	0.995	0.995	0.994	0.936	0.989	-0.988	-0.996	-0.996	-0.997	0.997	0.255	-0.656	1	-0.999	-0.171	0.989
29	0.992	0.991	0.975	-0.986	-0.99	-0.988	0.999	0.926	-0.99	0.996	0.994	0.973	-0.987	-0.995	-0.991	-0.991	-0.993	-0.991	-0.935	-0.984	0.984	0.993	0.994	0.995	-0.995	-0.229	0.659	-0.999	1	0.153	-0.985
30	0.227	0.207	0.304	-0.185	-0.265	-0.248	0.175	0.489	-0.268	0.181	0.244	0.351	-0.28	-0.197	-0.259	-0.254	-0.207	-0.23	-0.126	-0.278	0.217	0.236	0.255	0.241	-0.216	-0.931	0.095	-0.171	0.153	1	-0.297
31	-0.996	-0.989	-0.983	0.984	0.996	0.996	-0.99	-0.976	0.996	-0.986	-0.996	-0.997	0.998	0.992	0.999	0.996	0.989	0.995	0.913	0.998	-0.988	-0.997	-0.997	-0.996	0.995	0.39	-0.628	0.989	-0.985	-0.297	1
