V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.031	0.495	-0.259	-0.651	0.286	-0.41	0.45	-0.509	-0.328	0.231	-0.241	0.098	-0.433	-0.126	0.388	-0.065	0.04	-0.382	0.61	0.056	0.385	-0.108	-0.641	0.189	0.089	0.358	0.134	-0.442	0.851	0.597
2	-0.031	1	0.271	0.483	0.258	0.03	0.368	0.073	0.449	-0.024	0.399	-0.731	0.69	-0.065	0.33	0.459	-0.598	-0.501	0.432	-0.302	0.092	-0.592	0.578	0.364	-0.269	-0.558	-0.188	-0.755	-0.412	-0.13	-0.45
3	0.495	0.271	1	-0.45	-0.128	-0.097	-0.455	0.12	-0.259	-0.001	-0.155	-0.02	-0.048	-0.225	0.149	0.089	0.206	0.194	-0.631	0.064	0.411	0.131	-0.279	-0.412	0.061	0.101	-0.428	0.127	-0.239	0.493	0.51
4	-0.259	0.483	-0.45	1	0.422	0.5	0.809	-0.103	0.743	0.066	0.474	-0.679	0.786	0.292	0.506	0.571	-0.579	-0.515	0.869	-0.42	-0.228	-0.858	0.957	0.842	-0.69	-0.603	0.145	-0.723	0.085	-0.345	-0.828
5	-0.651	0.258	-0.128	0.422	1	-0.005	0.296	-0.652	0.782	0.698	-0.452	0.057	0.055	0.8	0.134	-0.143	0.238	-0.01	0.371	-0.955	0.316	-0.595	0.408	0.721	-0.526	-0.545	-0.714	-0.146	0.556	-0.474	-0.655
6	0.286	0.03	-0.097	0.5	-0.005	1	0.053	-0.265	0.256	0.319	0.089	-0.224	0.281	0.313	0.288	0.756	0.009	0.177	0.174	-0.138	0.276	-0.346	0.489	0.184	-0.615	-0.472	0.252	-0.014	0.241	0.472	-0.005
7	-0.41	0.368	-0.455	0.809	0.296	0.053	1	0.107	0.632	-0.301	0.566	-0.601	0.742	0.02	0.589	0.258	-0.69	-0.692	0.781	-0.236	-0.489	-0.76	0.717	0.817	-0.429	-0.196	0.134	-0.73	0.042	-0.651	-0.855
8	0.45	0.073	0.12	-0.103	-0.652	-0.265	0.107	1	-0.591	-0.888	0.767	-0.451	0.397	-0.873	0.22	-0.024	-0.538	-0.573	-0.018	0.71	-0.766	0.175	-0.012	-0.313	0.482	0.521	0.601	-0.426	-0.838	0.156	0.19
9	-0.509	0.449	-0.259	0.743	0.782	0.256	0.632	-0.591	1	0.467	-0.09	-0.345	0.431	0.647	0.308	0.356	-0.225	-0.197	0.679	-0.8	0.27	-0.792	0.708	0.872	-0.744	-0.752	-0.421	-0.382	0.495	-0.475	-0.841
10	-0.328	-0.024	-0.001	0.066	0.698	0.319	-0.301	-0.888	0.467	1	-0.779	0.411	-0.389	0.873	-0.252	0.004	0.633	0.58	-0.03	-0.771	0.775	-0.146	0.046	0.218	-0.437	-0.598	-0.586	0.377	0.651	0.045	-0.089
11	0.231	0.399	-0.155	0.474	-0.452	0.089	0.566	0.767	-0.09	-0.779	1	-0.806	0.801	-0.679	0.475	0.432	-0.893	-0.747	0.489	0.459	-0.733	-0.319	0.503	0.169	0.016	0.09	0.688	-0.788	-0.708	-0.078	-0.268
12	-0.241	-0.731	-0.02	-0.679	0.057	-0.224	-0.601	-0.451	-0.345	0.411	-0.806	1	-0.949	0.331	-0.468	-0.671	0.886	0.727	-0.661	-0.032	0.34	0.584	-0.791	-0.396	0.327	0.434	-0.337	0.882	0.556	0.017	0.503
13	0.098	0.69	-0.048	0.786	0.055	0.281	0.742	0.397	0.431	-0.389	0.801	-0.949	1	-0.248	0.677	0.617	-0.838	-0.797	0.679	-0.08	-0.404	-0.759	0.85	0.555	-0.389	-0.374	0.27	-0.916	-0.422	-0.131	-0.607
14	-0.433	-0.065	-0.225	0.292	0.8	0.313	0.02	-0.873	0.647	0.873	-0.679	0.331	-0.248	1	-0.165	0.002	0.491	0.384	0.159	-0.782	0.547	-0.312	0.226	0.467	-0.515	-0.558	-0.591	0.274	0.793	-0.199	-0.362
15	-0.126	0.33	0.149	0.506	0.134	0.288	0.589	0.22	0.308	-0.252	0.475	-0.468	0.677	-0.165	1	0.336	-0.364	-0.5	0.234	-0.217	-0.28	-0.751	0.5	0.536	-0.401	0.013	-0.01	-0.564	-0.062	-0.151	-0.365
16	0.388	0.459	0.089	0.571	-0.143	0.756	0.258	-0.024	0.356	0.004	0.432	-0.671	0.617	0.002	0.336	1	-0.496	-0.136	0.376	-0.007	0.189	-0.438	0.634	0.218	-0.565	-0.6	0.312	-0.382	-0.145	0.345	-0.166
17	-0.065	-0.598	0.206	-0.579	0.238	0.009	-0.69	-0.538	-0.225	0.633	-0.893	0.886	-0.838	0.491	-0.364	-0.496	1	0.748	-0.677	-0.25	0.547	0.427	-0.605	-0.351	0.103	0.185	-0.484	0.846	0.579	0.283	0.508
18	0.04	-0.501	0.194	-0.515	-0.01	0.177	-0.692	-0.573	-0.197	0.58	-0.747	0.727	-0.797	0.384	-0.5	-0.136	0.748	1	-0.564	-0.045	0.664	0.543	-0.552	-0.393	-0.11	0.043	-0.283	0.833	0.534	0.309	0.577
