V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.98	0.995	-0.714	0.934	0.959	-0.96	0.952	-0.988	0.996	-0.986	-0.934	-0.742	-0.98	0.958	-0.969	-0.707	-0.875	0.999	0.945	-0.781	-0.98	0.997	0.932	-0.505	0.967	-0.985	0.92	0.972	-0.995	0.998
2	-0.98	1	-0.99	0.74	-0.921	-0.955	0.894	-0.951	0.986	-0.979	0.989	0.95	0.837	0.953	-0.893	0.967	0.654	0.892	-0.985	-0.979	0.782	0.961	-0.992	-0.946	0.364	-0.919	0.981	-0.825	-0.994	0.959	-0.986
3	0.995	-0.99	1	-0.768	0.909	0.943	-0.947	0.972	-0.998	0.987	-0.997	-0.924	-0.805	-0.984	0.946	-0.957	-0.646	-0.856	0.998	0.949	-0.822	-0.963	0.997	0.92	-0.416	0.938	-0.977	0.891	0.976	-0.98	0.993
4	-0.714	0.74	-0.768	1	-0.434	-0.517	0.748	-0.894	0.808	-0.657	0.81	0.494	0.9	0.824	-0.758	0.555	0.01	0.357	-0.74	-0.597	0.99	0.567	-0.719	-0.482	-0.149	-0.521	0.619	-0.635	-0.661	0.655	-0.686
5	0.934	-0.921	0.909	-0.434	1	0.995	-0.832	0.787	-0.88	0.961	-0.88	-0.988	-0.571	-0.844	0.824	-0.99	-0.897	-0.983	0.923	0.96	-0.511	-0.986	0.938	0.991	-0.652	0.974	-0.976	0.819	0.954	-0.947	0.952
6	0.959	-0.955	0.943	-0.517	0.995	1	-0.858	0.84	-0.92	0.98	-0.92	-0.994	-0.648	-0.883	0.852	-0.999	-0.849	-0.976	0.952	0.98	-0.586	-0.994	0.965	0.995	-0.587	0.974	-0.992	0.83	0.978	-0.963	0.974
7	-0.96	0.894	-0.947	0.748	-0.832	-0.858	1	-0.94	0.949	-0.939	0.94	0.806	0.65	0.981	-1	0.872	0.612	0.727	-0.957	-0.815	0.83	0.906	-0.938	-0.805	0.542	-0.926	0.902	-0.984	-0.867	0.963	-0.939
8	0.952	-0.951	0.972	-0.894	0.787	0.84	-0.94	1	-0.986	0.924	-0.985	-0.814	-0.87	-0.987	0.943	-0.863	-0.456	-0.717	0.963	0.867	-0.932	-0.875	0.952	0.808	-0.256	0.846	-0.901	0.865	0.911	-0.922	0.938
9	-0.988	0.986	-0.998	0.808	-0.88	-0.92	0.949	-0.986	1	-0.975	1	0.899	0.83	0.99	-0.949	0.936	0.595	0.823	-0.994	-0.932	0.857	0.943	-0.99	-0.894	0.37	-0.917	0.961	-0.886	-0.964	0.968	-0.983
10	0.996	-0.979	0.987	-0.657	0.961	0.98	-0.939	0.924	-0.975	1	-0.973	-0.959	-0.713	-0.959	0.935	-0.986	-0.76	-0.913	0.993	0.962	-0.725	-0.993	0.995	0.959	-0.543	0.98	-0.996	0.904	0.98	-0.995	0.999
11	-0.986	0.989	-0.997	0.81	-0.88	-0.92	0.94	-0.985	1	-0.973	1	0.902	0.842	0.986	-0.94	0.936	0.59	0.826	-0.992	-0.937	0.856	0.942	-0.99	-0.897	0.353	-0.911	0.962	-0.873	-0.968	0.964	-0.982
12	-0.934	0.95	-0.924	0.494	-0.988	-0.994	0.806	-0.814	0.899	-0.959	0.902	1	0.669	0.848	-0.799	0.992	0.838	0.988	-0.929	-0.989	0.552	0.978	-0.948	-1	0.532	-0.944	0.981	-0.767	-0.979	0.933	-0.956
13	-0.742	0.837	-0.805	0.9	-0.571	-0.648	0.65	-0.87	0.83	-0.713	0.842	0.669	1	0.783	-0.656	0.677	0.156	0.57	-0.769	-0.77	0.866	0.653	-0.775	-0.656	-0.201	-0.559	0.717	-0.505	-0.791	0.672	-0.743
14	-0.98	0.953	-0.984	0.824	-0.844	-0.883	0.981	-0.987	0.99	-0.959	0.986	0.848	0.783	1	-0.982	0.901	0.566	0.763	-0.984	-0.878	0.883	0.921	-0.972	-0.844	0.408	-0.912	0.933	-0.932	-0.923	0.966	-0.966
15	0.958	-0.893	0.946	-0.758	0.824	0.852	-1	0.943	-0.949	0.935	-0.94	-0.799	-0.656	-0.982	1	-0.867	-0.598	-0.718	0.955	0.811	-0.838	-0.901	0.936	0.798	-0.53	0.92	-0.898	0.982	0.864	-0.96	0.936
16	-0.969	0.967	-0.957	0.555	-0.99	-0.999	0.872	-0.863	0.936	-0.986	0.936	0.992	0.677	0.901	-0.867	1	0.825	0.968	-0.964	-0.984	0.621	0.996	-0.976	-0.992	0.562	-0.974	0.997	-0.839	-0.986	0.97	-0.983
17	-0.707	0.654	-0.646	0.01	-0.897	-0.849	0.612	-0.456	0.595	-0.76	0.59	0.838	0.156	0.566	-0.598	0.825	1	0.893	-0.68	-0.75	0.114	0.827	-0.699	-0.847	0.865	-0.854	0.783	-0.668	-0.723	0.758	-0.733
18	-0.875	0.892	-0.856	0.357	-0.983	-0.976	0.727	-0.717	0.823	-0.913	0.826	0.988	0.57	0.763	-0.718	0.968	0.893	1	-0.866	-0.96	0.419	0.949	-0.891	-0.99	0.583	-0.917	0.944	-0.702	-0.937	0.883	-0.904
19	0.999	-0.985	0.998	-0.74	0.923	0.952	-0.957	0.963	-0.994	0.993	-0.992	-0.929	-0.769	-0.984	0.955	-0.964	-0.68	-0.866	1	0.946	-0.801	-0.973	0.998	0.926	-0.468	0.956	-0.982	0.911	0.974	-0.99	0.996
20	0.945	-0.979	0.949	-0.597	0.96	0.98	-0.815	0.867	-0.932	0.962	-0.937	-0.989	-0.77	-0.878	0.811	-0.984	-0.75	-0.96	0.946	1	-0.64	-0.966	0.964	0.987	-0.415	0.918	-0.982	0.753	0.995	-0.93	0.964
21	-0.781	0.782	-0.822	0.99	-0.511	-0.586	0.83	-0.932	0.857	-0.725	0.856	0.552	0.866	0.883	-0.838	0.621	0.114	0.419	-0.801	-0.64	1	0.642	-0.777	-0.542	-0.012	-0.612	0.683	-0.736	-0.708	0.733	-0.75
22	-0.98	0.961	-0.963	0.567	-0.986	-0.994	0.906	-0.875	0.943	-0.993	0.942	0.978	0.653	0.921	-0.901	0.996	0.827	0.949	-0.973	-0.966	0.642	1	-0.98	-0.979	0.603	-0.989	0.996	-0.883	-0.976	0.986	-0.988
