V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.247	0.153	0.155	0.587	-0.036	-0.082	0.042	0.505	-0.578	-0.255	0.516	-0.757	-0.391	0.084	-0.416	-0.129	0.388	0.196	0.419	0.082	-0.272	0.87	-0.606	0.237	0.434	-0.447	0.675	-0.31	0.496	0.009
2	0.247	1	-0.811	-0.602	0.443	0.432	0.236	-0.501	-0.332	0.268	-0.647	0.177	-0.717	0.584	-0.238	0.557	0.455	0.571	0.744	-0.566	-0.361	-0.242	0.489	0.309	0.167	0.395	-0.43	-0.408	0.226	-0.526	-0.657
3	0.153	-0.811	1	0.721	-0.33	-0.648	-0.434	0.671	0.461	-0.488	0.727	-0.135	0.423	-0.885	0.452	-0.889	-0.677	-0.619	-0.868	0.874	0.315	0.093	-0.103	-0.597	-0.212	-0.336	0.386	0.744	-0.622	0.815	0.807
4	0.155	-0.602	0.721	1	0.25	0.018	0.274	0.024	0.861	-0.844	0.149	0.451	0.105	-0.395	-0.25	-0.451	0.004	-0.101	-0.531	0.392	0.862	0.52	0.158	-0.194	0.488	0.307	-0.256	0.415	-0.792	0.352	0.202
5	0.587	0.443	-0.33	0.25	1	0.771	0.748	-0.754	0.652	-0.651	-0.869	0.953	-0.848	0.385	-0.747	0.336	0.704	0.898	0.624	-0.337	0.564	0.33	0.81	0.17	0.89	0.976	-0.975	-0.024	-0.246	-0.3	-0.727
6	-0.036	0.432	-0.648	0.018	0.771	1	0.959	-0.982	0.303	-0.241	-0.93	0.746	-0.498	0.839	-0.965	0.815	0.975	0.874	0.743	-0.794	0.504	0.542	0.32	0.694	0.858	0.846	-0.841	-0.593	0.11	-0.799	-0.947
7	-0.082	0.236	-0.434	0.274	0.748	0.959	1	-0.944	0.471	-0.413	-0.825	0.79	-0.389	0.729	-0.994	0.696	0.937	0.774	0.554	-0.683	0.707	0.704	0.281	0.667	0.928	0.856	-0.832	-0.522	-0.101	-0.719	-0.853
8	0.042	-0.501	0.671	0.024	-0.754	-0.982	-0.944	1	-0.243	0.216	0.932	-0.718	0.535	-0.852	0.937	-0.833	-0.958	-0.872	-0.769	0.795	-0.458	-0.57	-0.357	-0.714	-0.825	-0.841	0.826	0.633	-0.072	0.835	0.96
9	0.505	-0.332	0.461	0.861	0.652	0.303	0.471	-0.243	1	-0.977	-0.254	0.801	-0.323	-0.237	-0.46	-0.288	0.233	0.345	-0.118	0.26	0.883	0.473	0.52	-0.202	0.738	0.655	-0.617	0.449	-0.649	0.265	-0.096
10	-0.578	0.268	-0.488	-0.844	-0.651	-0.241	-0.413	0.216	-0.977	1	0.234	-0.785	0.399	0.295	0.387	0.342	-0.167	-0.333	0.115	-0.331	-0.836	-0.465	-0.612	0.259	-0.693	-0.653	0.607	-0.489	0.738	-0.306	0.066
