V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.336	-0.079	0.511	-0.341	0.788	0.876	0.671	0.515	-0.73	-0.765	0.291	0.803	-0.704	-0.031	0.825	0.002	0.386	-0.503	0.748	-0.314	-0.467	0.674	-0.192	0.408	-0.628	0.792	-0.17	-0.548	-0.849	-0.843
2	-0.336	1	-0.024	-0.348	-0.122	0.002	-0.248	-0.609	-0.561	0.317	0.011	-0.783	-0.128	0.553	-0.196	-0.268	-0.314	0.224	-0.257	-0.317	0.244	0.547	-0.52	0.422	-0.796	0.32	-0.315	-0.46	-0.101	0.183	0.307
3	-0.079	-0.024	1	-0.463	-0.415	0.188	0.025	-0.335	0.083	0.117	-0.223	-0.21	-0.089	0.087	0.714	0.011	0.131	0.455	0.116	0.007	0.327	0.111	-0.476	0.026	-0.01	0.015	0.256	-0.441	0.491	-0.013	0.22
4	0.511	-0.348	-0.463	1	0.225	0.128	0.181	0.544	0.322	-0.761	-0.213	0.333	0.582	-0.523	-0.583	0.373	0.145	-0.23	-0.229	0.227	-0.851	-0.02	0.589	0.126	-0.023	-0.549	0.209	0.128	-0.513	-0.437	-0.72
5	-0.341	-0.122	-0.415	0.225	1	-0.597	-0.598	0.206	-0.623	-0.157	0.639	0.111	-0.244	0.083	-0.392	-0.427	-0.512	-0.878	-0.036	-0.495	-0.138	0.274	0.083	-0.146	-0.085	0.577	-0.604	0.746	-0.177	0.45	0.269
6	0.788	0.002	0.188	0.128	-0.597	1	0.86	0.399	0.423	-0.467	-0.921	-0.005	0.772	-0.391	0.015	0.545	-0.06	0.805	-0.677	0.813	-0.021	-0.503	0.482	-0.013	0.172	-0.566	0.823	-0.518	-0.473	-0.851	-0.704
7	0.876	-0.248	0.025	0.181	-0.598	0.86	1	0.542	0.602	-0.385	-0.781	0.367	0.726	-0.675	0.128	0.773	0.136	0.65	-0.447	0.88	-0.112	-0.604	0.525	-0.35	0.497	-0.664	0.848	-0.24	-0.379	-0.834	-0.758
8	0.671	-0.609	-0.335	0.544	0.206	0.399	0.542	1	0.324	-0.692	-0.317	0.641	0.525	-0.69	-0.273	0.331	-0.144	-0.064	-0.444	0.582	-0.444	-0.599	0.788	-0.371	0.569	-0.323	0.528	0.378	-0.535	-0.601	-0.704
9	0.515	-0.561	0.083	0.322	-0.623	0.423	0.602	0.324	1	-0.229	-0.566	0.506	0.3	-0.441	0.209	0.506	0.771	0.45	0.229	0.624	-0.287	-0.584	0.433	-0.065	0.487	-0.872	0.693	-0.305	0.138	-0.551	-0.566
10	-0.73	0.317	0.117	-0.761	-0.157	-0.467	-0.385	-0.692	-0.229	1	0.535	-0.136	-0.64	0.541	0.323	-0.394	0.112	0.018	0.55	-0.452	0.526	0.214	-0.647	-0.095	-0.091	0.414	-0.512	0.06	0.603	0.638	0.744
11	-0.765	0.011	-0.223	-0.213	0.639	-0.921	-0.781	-0.317	-0.566	0.535	1	0.064	-0.648	0.332	-0.109	-0.555	-0.163	-0.767	0.518	-0.776	0.103	0.459	-0.431	-0.085	-0.119	0.696	-0.88	0.669	0.282	0.883	0.676
12	0.291	-0.783	-0.21	0.333	0.111	-0.005	0.367	0.641	0.506	-0.136	0.064	1	0.22	-0.697	0.005	0.35	0.32	-0.148	0.169	0.363	-0.404	-0.488	0.429	-0.688	0.72	-0.411	0.246	0.6	0.01	-0.237	-0.415
13	0.803	-0.128	-0.089	0.582	-0.244	0.772	0.726	0.525	0.3	-0.64	-0.648	0.22	1	-0.668	-0.323	0.641	-0.126	0.443	-0.713	0.675	-0.482	-0.221	0.554	-0.107	0.071	-0.608	0.597	-0.159	-0.689	-0.788	-0.877
14	-0.704	0.553	0.087	-0.523	0.083	-0.391	-0.675	-0.69	-0.441	0.541	0.332	-0.697	-0.668	1	0.038	-0.684	-0.201	-0.106	0.324	-0.681	0.539	0.384	-0.432	0.592	-0.567	0.563	-0.553	-0.288	0.352	0.621	0.757
15	-0.031	-0.196	0.714	-0.583	-0.392	0.015	0.128	-0.273	0.209	0.323	-0.109	0.005	-0.323	0.038	1	0.198	0.201	0.23	0.416	0.003	0.457	-0.025	-0.418	-0.335	0.358	0.059	0.294	-0.211	0.735	0.028	0.385
16	0.825	-0.268	0.011	0.373	-0.427	0.545	0.773	0.331	0.506	-0.394	-0.555	0.35	0.641	-0.684	0.198	1	0.183	0.338	-0.154	0.511	-0.296	-0.215	0.309	-0.392	0.396	-0.629	0.585	-0.098	-0.225	-0.642	-0.618
17	0.002	-0.314	0.131	0.145	-0.512	-0.06	0.136	-0.144	0.771	0.112	-0.163	0.32	-0.126	-0.201	0.201	0.183	1	0.232	0.548	0.258	-0.219	-0.253	-0.047	0.049	0.222	-0.656	0.238	-0.268	0.44	-0.092	-0.18
18	0.386	0.224	0.455	-0.23	-0.878	0.805	0.65	-0.064	0.45	0.018	-0.767	-0.148	0.443	-0.106	0.23	0.338	0.232	1	-0.34	0.611	0.125	-0.334	-0.002	0.095	-0.004	-0.525	0.661	-0.735	-0.048	-0.6	-0.382
19	-0.503	-0.257	0.116	-0.229	-0.036	-0.677	-0.447	-0.444	0.229	0.55	0.518	0.169	-0.713	0.324	0.416	-0.154	0.548	-0.34	1	-0.525	0.157	0.182	-0.382	0.023	0.128	0.087	-0.382	0.137	0.753	0.608	0.548
20	0.748	-0.317	0.007	0.227	-0.495	0.813	0.88	0.582	0.624	-0.452	-0.776	0.363	0.675	-0.681	0.003	0.511	0.258	0.611	-0.525	1	-0.156	-0.741	0.576	-0.281	0.498	-0.684	0.844	-0.232	-0.381	-0.825	-0.778
21	-0.314	0.244	0.327	-0.851	-0.138	-0.021	-0.112	-0.444	-0.287	0.526	0.103	-0.404	-0.482	0.539	0.457	-0.296	-0.219	0.125	0.157	-0.156	1	-0.117	-0.244	0.03	0.085	0.53	-0.205	-0.125	0.272	0.436	0.615
