V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t100	-5.278	-4.965	-7.217	-5.749	-3.081	-5.396	-4.657	-3.405	-4.778	-5.036	-2.492	-4.342	-6.535	-3.114	-8.364	-5.069	-2.666	-6.38	-5.112	-4.454	-4.199	-6.573	-4.177	-2.783	-3.918	-3.062	-4.558	-0.845	-6.491	-3.291
t197	-5.014	-4.587	-4.773	-6.988	-3.775	-4.376	-4.11	-3.808	-3.81	-4.81	-4.644	-4.754	-6.478	-3.393	-2.379	-4.247	-1.009	-4.427	-4.803	-3.588	-3.061	-4.592	-4.557	-3.23	-3.784	-3.47	-3.166	-4.128	-2.955	-3.672
t10	-7.532	-6.677	-7.05	-8.236	-8.293	-1.914	-5.584	-6.758	-5.094	-7.589	-11.244	-7.403	-5.856	-7.268	-8.253	-5.447	-2.983	-0.28	-7.909	-4.73	-7.319	-8.676	-6.959	-5.347	-7.218	-8.753	-5.288	-9.619	-8.456	-7.77
t125	-4.771	-3.849	-4.838	-5.944	-3.723	-2.394	-3.842	-3.802	-3.994	-4.897	-6.015	-5.379	-5.342	-1.783	-4.374	-3.733	-2.307	-3.173	-4.844	-3.726	-2.436	-4.922	-3.923	-1.894	-4.356	-3.597	-3.295	-5.032	-4.374	-3.763
t165	-4.479	-3.352	-4.979	-6.099	-3.203	-1.613	-3.174	-2.933	-4.797	-4.815	-5.362	-4.764	-4.606	-3.396	-4.474	-3.417	-4.393	-3.19	-4.913	-3.062	-2.621	-4.591	-3.702	-2.868	-3.728	-2.582	-2.836	-3.261	-5.511	-3.946
t140	-4.761	-4.919	-6.136	-4.913	-3.863	-1.695	-3.071	-2.873	-3.025	-4.843	-5.632	-3.213	-4.042	-4.882	-5.751	-3.255	-2.462	-2.402	-5	-2.745	-5.176	-5.96	-3.701	-4.044	-3.572	-4.624	-2.772	-2.422	-5.566	-4.627
t176	-4.921	-5.37	-5.612	-5.521	-4.122	-2.34	-3.186	-3.282	-3.35	-5.056	-5.165	-3.197	-4.539	-6.14	-5.439	-2.776	-1.57	-3.058	-5.08	-3.094	-4.297	-6.495	-4.056	-4.649	-2.991	-4.73	-3.396	-1.807	-5.825	-4.332
t179	-4.519	-3.567	-5.197	-3.315	-2.89	-2.345	-3.519	-3.177	-3.827	-5.243	-5.716	-4.273	-3.998	-4.402	-6.789	-2.933	-1.548	-3.817	-4.814	-3.253	-5.041	-3.298	-3.733	-2.297	-4.802	-4.336	-3.172	-3.421	-6.167	-3.93
t120	-5.678	-5.463	-6.395	-6.17	-4.559	-4.32	-4.576	-4.518	-3.786	-5.627	-5.541	-4.684	-6.341	-4.535	-6.738	-4.26	-0.322	-4.604	-5.488	-4.278	-4.098	-6.788	-4.74	-3.655	-4.497	-5.349	-4.568	-3.628	-5.832	-4.154
t59	-5.196	-5.572	-5.539	-4.284	-3.76	-2.171	-3.959	-3.453	-3.017	-5.706	-7.279	-3.839	-4.524	-5.359	-6.346	-4.197	-0.855	-3.004	-5.426	-2.738	-6.102	-6.594	-4.085	-3.843	-4.378	-5.83	-3.036	-4.083	-5.125	-5.159
t75	-4.739	-4.009	-5.027	-5.395	-4.386	-1.897	-3.157	-3.509	-3.417	-4.664	-5.704	-4.003	-4.159	-4.592	-4.059	-2.645	-2.233	-1.587	-4.909	-3.428	-5.149	-3.706	-4.312	-3.692	-4.098	-4.526	-2.806	-4.006	-4.397	-4.565
t152	-5.604	-4.897	-7.078	-5.051	-2.839	-7.413	-5.401	-4.205	-5.465	-5.194	-1.838	-4.323	-6.608	-3.78	-6.848	-4.533	-3.115	-8.212	-5.21	-6.124	-6.443	-2.585	-5.076	-4.219	-5.148	-3.726	-5.091	-0.777	-4.46	-3.597
t117	-5.806	-6.383	-5.925	-5.48	-4.863	-3.009	-4.474	-4.313	-3.31	-6.199	-7.549	-4.915	-5.391	-6.248	-5.979	-4.844	-0.395	-3.598	-5.943	-2.917	-5.76	-7.249	-4.813	-3.848	-4.735	-6.247	-3.528	-5.293	-5.973	-5.382
t41	-7.343	-9.296	-8.578	-4.821	-6.937	-3.904	-5.471	-5.374	-3.109	-8.158	-10.068	-4.905	-6.043	-9.879	-9.225	-5.365	-0.154	-4.927	-7.534	-4.108	-9.481	-10.489	-5.863	-6.02	-5.596	-9.771	-4.871	-6.144	-8.274	-7.78
t2	-5.202	-3.062	-5.14	-7.113	-3.907	-4.35	-4.499	-4.413	-4.833	-4.269	-3.227	-4.914	-5.81	-1.943	-6.607	-5.022	-1.294	-2.684	-4.944	-4.287	-3.269	-3.584	-4.715	-2.279	-5.469	-3.53	-4.386	-4.133	-4.326	-3.08
t73	-4.334	-4.018	-5.183	-4.144	-3.092	-2.472	-3.243	-3.015	-3.642	-4.618	-4.535	-4.088	-4.151	-3.756	-4.955	-2.555	-2.267	-3.719	-4.504	-3.357	-4.303	-3.998	-3.622	-2.747	-3.534	-3.445	-2.973	-2.299	-4.985	-3.641
t16	-5.875	-5.029	-6.501	-6.506	-4.554	-6.698	-5.194	-4.826	-4.873	-5.532	-3.774	-5.383	-7.216	-5.291	-5.584	-4.865	-0.255	-6.234	-5.561	-4.795	-5.479	-4.686	-5.588	-3.992	-4.901	-4.497	-4.729	-3.664	-4.391	-4.155
t6	-4.646	-3.076	-4.521	-6.602	-3.086	-2.222	-3.668	-3.528	-4.727	-4.198	-4.625	-4.357	-4.664	-2.196	-4.678	-3.595	-3.733	-1.867	-4.766	-3.659	-3.253	-3.97	-4.195	-3.582	-4.225	-3.032	-3.344	-2.737	-4.076	-3.65
t97	-6.979	-6.959	-7.233	-6.338	-6.911	-4.777	-5.383	-5.967	-4.449	-7.242	-8.347	-5.882	-6.445	-8.819	-6.993	-4.603	-0.095	-4.289	-7.026	-4.736	-7.844	-7.179	-6.479	-5.868	-5.969	-8.07	-5.167	-6.477	-6.603	-6.667
t45	-4.414	-3.592	-5.277	-4.232	-2.991	-2.188	-3.253	-3.079	-3.699	-4.532	-4.671	-3.72	-3.785	-3.695	-6.044	-2.986	-2.23	-3.033	-4.614	-3.19	-4.342	-3.393	-3.567	-2.771	-4.257	-3.881	-3.072	-2.68	-5.194	-3.697
t11	-5.128	-5.171	-3.916	-6.814	-4.573	-1.41	-3.583	-3.955	-3.593	-5.282	-7.301	-4.423	-4.795	-4.213	-2.409	-3.26	-2.795	-1.593	-5.277	-3.575	-3.407	-5.393	-4.464	-4.295	-4.042	-4.811	-3.022	-5.006	-3.947	-4.785
