V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.478	-0.593	-0.926	0.967	-0.617	0.489	0.119	0.379	-0.518	0.374	-0.363	0.921	-0.828	-0.606	0.607	-0.947	-0.304	-0.75	0.694	-0.671	0.041	0.763	-0.884	-0.785	-0.845	0.96	-0.178	-0.628	0.549	0.883
2	-0.478	1	-0.42	0.479	-0.661	-0.29	-0.993	-0.656	-0.985	-0.477	0.636	-0.639	-0.5	0.343	0.975	-0.913	0.725	0.981	0.916	0.285	0.968	-0.856	-0.86	0.163	0.834	0.022	-0.328	-0.778	0.975	0.463	-0.016
3	-0.593	-0.42	1	0.547	-0.402	0.934	0.393	0.415	0.52	0.948	-0.967	0.965	-0.523	0.586	-0.252	0.178	0.321	-0.579	-0.048	-0.987	-0.185	0.763	-0.027	0.791	0.02	0.875	-0.708	0.897	-0.232	-0.998	-0.901
4	-0.926	0.479	0.547	1	-0.949	0.701	-0.532	-0.411	-0.339	0.359	-0.322	0.34	-1	0.974	0.652	-0.727	0.922	0.335	0.791	-0.672	0.683	0.036	-0.848	0.942	0.624	0.881	-0.971	0.148	0.661	-0.522	-0.832
5	0.967	-0.661	-0.402	-0.949	1	-0.495	0.682	0.356	0.558	-0.287	0.156	-0.155	0.952	-0.853	-0.781	0.79	-0.996	-0.514	-0.891	0.531	-0.825	0.219	0.903	-0.831	-0.838	-0.756	0.923	0.042	-0.796	0.359	0.759
6	-0.617	-0.29	0.934	0.701	-0.495	1	0.226	0.076	0.432	0.772	-0.864	0.887	-0.683	0.785	-0.081	-0.053	0.413	-0.432	0.118	-0.962	-0.042	0.736	-0.227	0.894	-0.003	0.941	-0.79	0.791	-0.071	-0.942	-0.89
7	0.489	-0.993	0.393	-0.532	0.682	0.226	1	0.731	0.962	0.486	-0.614	0.609	0.554	-0.417	-0.989	0.951	-0.741	-0.976	-0.937	-0.25	-0.975	0.808	0.897	-0.218	-0.797	-0.073	0.368	0.754	-0.985	-0.431	0.043
8	0.119	-0.656	0.415	-0.411	0.356	0.076	0.731	1	0.572	0.664	-0.559	0.506	0.433	-0.46	-0.716	0.814	-0.386	-0.71	-0.656	-0.282	-0.642	0.434	0.703	-0.165	-0.21	-0.029	0.184	0.6	-0.689	-0.405	-0.143
9	0.379	-0.985	0.52	-0.339	0.558	0.432	0.962	0.572	1	0.528	-0.712	0.724	0.361	-0.184	-0.923	0.831	-0.631	-0.982	-0.84	-0.401	-0.918	0.928	0.764	-0.016	-0.82	0.119	0.196	0.84	-0.924	-0.566	-0.1
10	-0.518	-0.477	0.948	0.359	-0.287	0.772	0.486	0.664	0.528	1	-0.948	0.925	-0.333	0.352	-0.365	0.352	0.216	-0.635	-0.177	-0.903	-0.279	0.694	0.142	0.619	0.052	0.725	-0.566	0.886	-0.336	-0.936	-0.817
11	0.374	0.636	-0.967	-0.322	0.156	-0.864	-0.614	-0.559	-0.712	-0.948	1	-0.997	0.296	-0.387	0.491	-0.416	-0.07	0.767	0.301	0.917	0.429	-0.879	-0.226	-0.619	0.204	-0.731	0.506	-0.979	0.472	0.976	0.761
12	-0.363	-0.639	0.965	0.34	-0.155	0.887	0.609	0.506	0.724	0.925	-0.997	1	-0.314	0.419	-0.484	0.395	0.067	-0.766	-0.294	-0.919	-0.429	0.9	0.21	0.635	-0.235	0.744	-0.513	0.98	-0.468	-0.978	-0.758
13	0.921	-0.5	-0.523	-1	0.952	-0.683	0.554	0.433	0.361	-0.333	0.296	-0.314	1	-0.972	-0.671	0.745	-0.926	-0.359	-0.806	0.651	-0.7	-0.013	0.862	-0.933	-0.632	-0.868	0.965	-0.122	-0.679	0.498	0.816
14	-0.828	0.343	0.586	0.974	-0.853	0.785	-0.417	-0.46	-0.184	0.352	-0.387	0.419	-0.972	1	0.541	-0.66	0.813	0.214	0.687	-0.705	0.557	0.193	-0.773	0.951	0.434	0.899	-0.936	0.243	0.544	-0.576	-0.809
15	-0.606	0.975	-0.252	0.652	-0.781	-0.081	-0.989	-0.716	-0.923	-0.365	0.491	-0.484	-0.671	0.541	1	-0.977	0.829	0.932	0.979	0.103	0.994	-0.72	-0.952	0.361	0.832	0.221	-0.503	-0.648	0.999	0.292	-0.189
16	0.607	-0.913	0.178	-0.727	0.79	-0.053	0.951	0.814	0.831	0.352	-0.416	0.395	0.745	-0.66	-0.977	1	-0.825	-0.872	-0.972	-0.02	-0.96	0.591	0.976	-0.457	-0.729	-0.316	0.562	0.565	-0.971	-0.206	0.241
17	-0.947	0.725	0.321	0.922	-0.996	0.413	-0.741	-0.386	-0.631	0.216	-0.07	0.067	-0.926	0.813	0.829	-0.825	1	0.586	0.923	-0.453	0.871	-0.308	-0.924	0.777	0.877	0.692	-0.884	-0.13	0.844	-0.275	-0.7
18	-0.304	0.981	-0.579	0.335	-0.514	-0.432	-0.976	-0.71	-0.982	-0.635	0.767	-0.766	-0.359	0.214	0.932	-0.872	0.586	1	0.839	0.452	0.908	-0.908	-0.781	0	0.724	-0.146	-0.159	-0.878	0.926	0.615	0.168
19	-0.75	0.916	-0.048	0.791	-0.891	0.118	-0.937	-0.656	-0.84	-0.177	0.301	-0.294	-0.806	0.687	0.979	-0.972	0.923	0.839	1	-0.104	0.986	-0.579	-0.989	0.543	0.859	0.416	-0.67	-0.477	0.982	0.089	-0.386
20	0.694	0.285	-0.987	-0.672	0.531	-0.962	-0.25	-0.282	-0.401	-0.903	0.917	-0.919	0.651	-0.705	0.103	-0.02	-0.453	0.452	-0.104	1	0.039	-0.688	0.182	-0.878	-0.126	-0.941	0.808	-0.824	0.084	0.981	0.951
21	-0.671	0.968	-0.185	0.683	-0.825	-0.042	-0.975	-0.642	-0.918	-0.279	0.429	-0.429	-0.7	0.557	0.994	-0.96	0.871	0.908	0.986	0.039	1	-0.704	-0.954	0.405	0.884	0.273	-0.555	-0.599	0.998	0.23	-0.26
22	0.041	-0.856	0.763	0.036	0.219	0.736	0.808	0.434	0.928	0.694	-0.879	0.9	-0.013	0.193	-0.72	0.591	-0.308	-0.908	-0.579	-0.688	-0.704	1	0.473	0.355	-0.63	0.473	-0.173	0.947	-0.719	-0.803	-0.431
23	0.763	-0.86	-0.027	-0.848	0.903	-0.227	0.897	0.703	0.764	0.142	-0.226	0.21	0.862	-0.773	-0.952	0.976	-0.924	-0.781	-0.989	0.182	-0.954	0.473	1	-0.621	-0.789	-0.497	0.723	0.398	-0.952	-0.007	0.441
24	-0.884	0.163	0.791	0.942	-0.831	0.894	-0.218	-0.165	-0.016	0.619	-0.619	0.635	-0.933	0.951	0.361	-0.457	0.777	0	0.543	-0.878	0.405	0.355	-0.621	1	0.42	0.988	-0.978	0.472	0.374	-0.776	-0.95
25	-0.785	0.834	0.02	0.624	-0.838	-0.003	-0.797	-0.21	-0.82	0.052	0.204	-0.235	-0.632	0.434	0.832	-0.729	0.877	0.724	0.859	-0.126	0.884	-0.63	-0.789	0.42	1	0.334	-0.599	-0.395	0.853	0.043	-0.422
26	-0.845	0.022	0.875	0.881	-0.756	0.941	-0.073	-0.029	0.119	0.725	-0.731	0.744	-0.868	0.899	0.221	-0.316	0.692	-0.146	0.416	-0.941	0.273	0.473	-0.497	0.988	0.334	1	-0.95	0.598	0.236	-0.863	-0.975
27	0.96	-0.328	-0.708	-0.971	0.923	-0.79	0.368	0.184	0.196	-0.566	0.506	-0.513	0.965	-0.936	-0.503	0.562	-0.884	-0.159	-0.67	0.808	-0.555	-0.173	0.723	-0.978	-0.599	-0.95	1	-0.332	-0.519	0.68	0.938
28	-0.178	-0.778	0.897	0.148	0.042	0.791	0.754	0.6	0.84	0.886	-0.979	0.98	-0.122	0.243	-0.648	0.565	-0.13	-0.878	-0.477	-0.824	-0.599	0.947	0.398	0.472	-0.395	0.598	-0.332	1	-0.634	-0.917	-0.616
29	-0.628	0.975	-0.232	0.661	-0.796	-0.071	-0.985	-0.689	-0.924	-0.336	0.472	-0.468	-0.679	0.544	0.999	-0.971	0.844	0.926	0.982	0.084	0.998	-0.719	-0.952	0.374	0.853	0.236	-0.519	-0.634	1	0.273	-0.212
30	0.549	0.463	-0.998	-0.522	0.359	-0.942	-0.431	-0.405	-0.566	-0.936	0.976	-0.978	0.498	-0.576	0.292	-0.206	-0.275	0.615	0.089	0.981	0.23	-0.803	-0.007	-0.776	0.043	-0.863	0.68	-0.917	0.273	1	0.877
31	0.883	-0.016	-0.901	-0.832	0.759	-0.89	0.043	-0.143	-0.1	-0.817	0.761	-0.758	0.816	-0.809	-0.189	0.241	-0.7	0.168	-0.386	0.951	-0.26	-0.431	0.441	-0.95	-0.422	-0.975	0.938	-0.616	-0.212	0.877	1
