V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.017	0.642	0.508	0.69	-0.192	-0.912	-0.507	-0.661	0.752	-0.796	-0.298	0.454	-0.487	0.15	-0.427	-0.856	0.508	0.121	0.926	0.559	0.291	-0.333	0.958	-0.751	0.126	0.772	-0.768	0.478	-0.082	0.702
2	-0.017	1	-0.053	0.306	-0.51	0.091	-0.272	-0.451	-0.641	-0.253	-0.162	-0.867	-0.68	-0.188	-0.977	0.569	0.482	0.719	-0.892	-0.379	0.725	-0.892	-0.463	-0.153	-0.049	-0.794	0.298	0.473	-0.022	-0.718	0.678
3	0.642	-0.053	1	-0.29	0.84	0.539	-0.393	-0.85	-0.123	0.91	-0.942	-0.421	-0.068	-0.92	0.144	0.186	-0.467	0.605	0.274	0.626	0.101	0.099	-0.803	0.769	-0.023	0.566	0.078	-0.378	0.904	0.351	0.549
4	0.508	0.306	-0.29	1	-0.177	-0.764	-0.732	0.163	-0.824	-0.131	-0.009	-0.145	0.43	0.323	-0.24	-0.556	-0.398	0.161	-0.384	0.346	0.751	-0.005	0.316	0.294	-0.868	-0.657	0.913	-0.391	-0.366	-0.656	0.445
5	0.69	-0.51	0.84	-0.177	1	0.266	-0.356	-0.467	0.05	0.908	-0.736	0.07	0.397	-0.638	0.592	-0.278	-0.765	0.17	0.633	0.831	-0.127	0.559	-0.382	0.823	-0.177	0.77	0.117	-0.664	0.751	0.566	0.223
6	-0.192	0.091	0.539	-0.764	0.266	1	0.414	-0.616	0.408	0.227	-0.37	-0.367	-0.697	-0.734	-0.159	0.809	0.387	0.354	0.22	-0.224	-0.329	-0.397	-0.739	-0.085	0.76	0.413	-0.649	0.21	0.673	0.243	0.056
7	-0.912	-0.272	-0.393	-0.732	-0.356	0.414	1	0.411	0.884	-0.528	0.642	0.426	-0.38	0.268	0.126	0.41	0.698	-0.568	0.238	-0.747	-0.806	-0.099	0.227	-0.812	0.884	0.245	-0.939	0.57	-0.2	0.361	-0.805
8	-0.507	-0.451	-0.85	0.163	-0.467	-0.616	0.411	1	0.379	-0.624	0.897	0.812	0.474	0.948	0.389	-0.536	0.107	-0.91	0.148	-0.307	-0.386	0.415	0.978	-0.543	-0.047	-0.114	-0.138	0.099	-0.835	0.079	-0.788
9	-0.661	-0.641	-0.123	-0.824	0.05	0.408	0.884	0.379	1	-0.151	0.437	0.637	-0.062	0.15	0.538	0.155	0.319	-0.672	0.58	-0.373	-0.956	0.312	0.236	-0.484	0.766	0.647	-0.913	0.266	-0.021	0.695	-0.858
10	0.752	-0.253	0.91	-0.131	0.908	0.227	-0.528	-0.624	-0.151	1	-0.86	-0.169	0.282	-0.687	0.392	-0.176	-0.719	0.389	0.337	0.812	0.109	0.426	-0.525	0.895	-0.277	0.624	0.249	-0.503	0.723	0.476	0.461
