V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.07	0.472	0.347	-0.289	0.269	-0.171	0.633	-0.56	0.08	-0.655	-0.145	0.408	-0.205	-0.713	0.178	-0.428	-0.054	-0.793	0.257	0.162	-0.68	-0.059	-0.045	-0.895	-0.217	-0.71	-0.678	-0.375	0.662	-0.493
2	0.07	1	-0.51	0.432	-0.42	-0.021	0.005	0.206	-0.806	0.192	-0.267	0.137	0.8	0.304	-0.081	-0.337	-0.582	-0.202	-0.276	-0.055	-0.715	0.158	-0.388	0.417	-0.172	-0.103	-0.181	0.39	0.382	0.215	0.581
3	0.472	-0.51	1	0.311	0.555	-0.242	0.413	0.464	0.297	-0.246	0.198	-0.551	-0.024	-0.265	-0.088	0.833	-0.091	0.517	-0.491	-0.223	0.828	-0.412	0.63	0.025	-0.426	0.315	-0.072	-0.575	-0.388	0.272	-0.53
4	0.347	0.432	0.311	1	0.26	-0.174	0.602	0.611	-0.409	-0.218	0.047	-0.606	0.589	-0.032	-0.002	0.311	-0.861	0.532	-0.689	-0.159	0.056	0.02	0.198	0.808	-0.276	0.556	0.053	0.238	-0.229	0.599	0.195
5	-0.289	-0.42	0.555	0.26	1	-0.662	0.811	0.058	0.6	-0.521	0.841	-0.761	-0.226	-0.223	0.385	0.638	0.016	0.842	0.034	-0.655	0.64	0.219	0.777	0.389	0.356	0.801	0.674	0.125	-0.128	0.108	0.059
6	0.269	-0.021	-0.242	-0.174	-0.662	1	-0.547	-0.07	-0.3	0.532	-0.722	0.652	-0.193	0.199	-0.368	-0.506	-0.035	-0.621	-0.024	0.733	-0.194	-0.275	-0.485	-0.403	-0.232	-0.554	-0.386	-0.171	-0.035	-0.016	-0.27
7	-0.171	0.005	0.413	0.602	0.811	-0.547	1	0.319	0.177	-0.38	0.659	-0.705	0.14	-0.104	0.339	0.498	-0.348	0.769	-0.161	-0.644	0.375	0.18	0.639	0.597	0.248	0.749	0.688	0.252	-0.033	0.247	0.235
8	0.633	0.206	0.464	0.611	0.058	-0.07	0.319	1	-0.501	0.021	-0.323	-0.48	0.359	-0.573	-0.111	0.527	-0.389	0.075	-0.527	-0.16	0.055	-0.644	0.142	0.26	-0.661	0.006	-0.12	-0.398	-0.349	0.628	-0.475
9	-0.56	-0.806	0.297	-0.409	0.6	-0.3	0.177	-0.501	1	-0.307	0.687	-0.161	-0.726	-0.058	0.482	0.313	0.589	0.36	0.507	-0.164	0.576	0.316	0.443	-0.182	0.575	0.346	0.473	0.085	-0.122	-0.52	-0.121
10	0.08	0.192	-0.246	-0.218	-0.521	0.532	-0.38	0.021	-0.307	1	-0.411	0.532	-0.092	0.241	-0.089	-0.168	0.236	-0.665	0.266	0.057	-0.171	-0.464	0.027	-0.566	-0.358	-0.718	-0.284	-0.162	0.585	-0.354	-0.186
11	-0.655	-0.267	0.198	0.047	0.841	-0.722	0.659	-0.323	0.687	-0.411	1	-0.48	-0.195	0.1	0.596	0.401	0.171	0.685	0.327	-0.673	0.423	0.54	0.651	0.32	0.628	0.68	0.709	0.428	0.208	-0.309	0.392
12	-0.145	0.137	-0.551	-0.606	-0.761	0.652	-0.705	-0.48	-0.161	0.532	-0.48	1	-0.099	0.503	-0.184	-0.645	0.305	-0.821	0.325	0.565	-0.403	0.033	-0.596	-0.624	0.062	-0.772	-0.359	-0.053	0.386	-0.523	0.067
13	0.408	0.8	-0.024	0.589	-0.226	-0.193	0.14	0.359	-0.726	-0.092	-0.195	-0.099	1	0.315	-0.306	-0.004	-0.727	0.112	-0.681	-0.102	-0.313	0.051	-0.179	0.47	-0.42	0.06	-0.379	0.059	0.169	0.394	0.423
14	-0.205	0.304	-0.265	-0.032	-0.223	0.199	-0.104	-0.573	-0.058	0.241	0.1	0.503	0.315	1	-0.115	-0.379	-0.253	-0.052	-0.077	0.147	-0.019	0.427	-0.054	-0.05	0.164	-0.079	-0.2	0.3	0.597	-0.401	0.647
15	-0.713	-0.081	-0.088	-0.002	0.385	-0.368	0.339	-0.111	0.482	-0.089	0.596	-0.184	-0.306	-0.115	1	0.276	0.265	0.137	0.544	-0.309	0.033	0.332	0.229	0.142	0.557	0.269	0.64	0.492	0.138	-0.462	0.195
16	0.178	-0.337	0.833	0.311	0.638	-0.506	0.498	0.527	0.313	-0.168	0.401	-0.645	-0.004	-0.379	0.276	1	0.051	0.478	-0.217	-0.515	0.682	-0.356	0.715	0.099	-0.309	0.314	0.145	-0.37	-0.161	0.093	-0.435
17	-0.428	-0.582	-0.091	-0.861	0.016	-0.035	-0.348	-0.389	0.589	0.236	0.171	0.305	-0.727	-0.253	0.265	0.051	1	-0.367	0.798	-0.121	0.117	-0.108	0.115	-0.729	0.27	-0.425	0.173	-0.253	0.168	-0.642	-0.398
18	-0.054	-0.202	0.517	0.532	0.842	-0.621	0.769	0.075	0.36	-0.665	0.685	-0.821	0.112	-0.052	0.137	0.478	-0.367	1	-0.336	-0.472	0.548	0.325	0.615	0.638	0.206	0.917	0.406	0.191	-0.259	0.299	0.233
19	-0.793	-0.276	-0.491	-0.689	0.034	-0.024	-0.161	-0.527	0.507	0.266	0.327	0.325	-0.681	-0.077	0.544	-0.217	0.798	-0.336	1	-0.161	-0.181	0.222	0.017	-0.43	0.641	-0.229	0.527	0.296	0.361	-0.698	0.035
20	0.257	-0.055	-0.223	-0.159	-0.655	0.733	-0.644	-0.16	-0.164	0.057	-0.673	0.565	-0.102	0.147	-0.309	-0.515	-0.121	-0.472	-0.161	1	-0.241	-0.012	-0.717	-0.208	-0.119	-0.365	-0.507	-0.099	-0.397	0.018	-0.185
21	0.162	-0.715	0.828	0.056	0.64	-0.194	0.375	0.055	0.576	-0.171	0.423	-0.403	-0.313	-0.019	0.033	0.682	0.117	0.548	-0.181	-0.241	1	-0.221	0.765	-0.151	-0.115	0.331	0.086	-0.432	-0.146	-0.015	-0.371
22	-0.68	0.158	-0.412	0.02	0.219	-0.275	0.18	-0.644	0.316	-0.464	0.54	0.033	0.051	0.427	0.332	-0.356	-0.108	0.325	0.222	-0.012	-0.221	1	-0.163	0.488	0.775	0.51	0.397	0.786	0.152	-0.249	0.768
23	-0.059	-0.388	0.63	0.198	0.777	-0.485	0.639	0.142	0.443	0.027	0.651	-0.596	-0.179	-0.054	0.229	0.715	0.115	0.615	0.017	-0.717	0.765	-0.163	1	0.031	-0.044	0.418	0.358	-0.151	0.216	-0.051	-0.113
24	-0.045	0.417	0.025	0.808	0.389	-0.403	0.597	0.26	-0.182	-0.566	0.32	-0.624	0.47	-0.05	0.142	0.099	-0.729	0.638	-0.43	-0.208	-0.151	0.488	0.031	1	0.184	0.79	0.312	0.605	-0.255	0.509	0.49
25	-0.895	-0.172	-0.426	-0.276	0.356	-0.232	0.248	-0.661	0.575	-0.358	0.628	0.062	-0.42	0.164	0.557	-0.309	0.27	0.206	0.641	-0.119	-0.115	0.775	-0.044	0.184	1	0.41	0.76	0.691	0.115	-0.422	0.523
26	-0.217	-0.103	0.315	0.556	0.801	-0.554	0.749	0.006	0.346	-0.718	0.68	-0.772	0.06	-0.079	0.269	0.314	-0.425	0.917	-0.229	-0.365	0.331	0.51	0.418	0.79	0.41	1	0.555	0.469	-0.299	0.338	0.369
27	-0.71	-0.181	-0.072	0.053	0.674	-0.386	0.688	-0.12	0.473	-0.284	0.709	-0.359	-0.379	-0.2	0.64	0.145	0.173	0.406	0.527	-0.507	0.086	0.397	0.358	0.312	0.76	0.555	1	0.513	0.065	-0.152	0.26
28	-0.678	0.39	-0.575	0.238	0.125	-0.171	0.252	-0.398	0.085	-0.162	0.428	-0.053	0.059	0.3	0.492	-0.37	-0.253	0.191	0.296	-0.099	-0.432	0.786	-0.151	0.605	0.691	0.469	0.513	1	0.242	-0.166	0.774
29	-0.375	0.382	-0.388	-0.229	-0.128	-0.035	-0.033	-0.349	-0.122	0.585	0.208	0.386	0.169	0.597	0.138	-0.161	0.168	-0.259	0.361	-0.397	-0.146	0.152	0.216	-0.255	0.115	-0.299	0.065	0.242	1	-0.465	0.49
30	0.662	0.215	0.272	0.599	0.108	-0.016	0.247	0.628	-0.52	-0.354	-0.309	-0.523	0.394	-0.401	-0.462	0.093	-0.642	0.299	-0.698	0.018	-0.015	-0.249	-0.051	0.509	-0.422	0.338	-0.152	-0.166	-0.465	1	-0.108
31	-0.493	0.581	-0.53	0.195	0.059	-0.27	0.235	-0.475	-0.121	-0.186	0.392	0.067	0.423	0.647	0.195	-0.435	-0.398	0.233	0.035	-0.185	-0.371	0.768	-0.113	0.49	0.523	0.369	0.26	0.774	0.49	-0.108	1
