V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.489	0.773	0.627	-0.738	0.802	0.078	0.99	0.861	0.959	-0.227	0.329	0.974	0.735	0.931	0.7	0.407	0.95	0.12	-0.734	-0.754	-0.998	0.933	0.88	-0.256	-0.011	0.985	0.651	-0.112	0.987	-0.988
2	0.489	1	-0.175	-0.373	0.228	0.913	0.907	0.534	0.864	0.706	-0.96	-0.663	0.282	0.951	0.139	0.965	-0.597	0.737	-0.807	-0.95	-0.942	-0.535	0.142	0.845	-0.969	-0.877	0.33	-0.344	-0.921	0.623	-0.349
3	0.773	-0.175	1	0.979	-0.999	0.241	-0.572	0.731	0.344	0.569	0.442	0.853	0.893	0.138	0.951	0.089	0.894	0.537	0.722	-0.138	-0.167	-0.738	0.95	0.379	0.414	0.625	0.872	0.985	0.542	0.662	-0.862
4	0.627	-0.373	0.979	1	-0.988	0.037	-0.728	0.578	0.144	0.388	0.617	0.942	0.782	-0.068	0.867	-0.117	0.967	0.352	0.849	0.068	0.039	-0.584	0.865	0.181	0.592	0.772	0.753	0.999	0.703	0.493	-0.739
5	-0.738	0.228	-0.999	-0.988	1	-0.188	0.616	-0.693	-0.293	-0.524	-0.49	-0.88	-0.868	-0.084	-0.932	-0.035	-0.917	-0.49	-0.759	0.084	0.113	0.7	-0.931	-0.328	-0.463	-0.667	-0.844	-0.993	-0.587	-0.62	0.833
6	0.802	0.913	0.241	0.037	-0.188	1	0.658	0.828	0.994	0.931	-0.764	-0.301	0.648	0.994	0.53	0.988	-0.219	0.948	-0.497	-0.994	-0.997	-0.832	0.533	0.989	-0.783	-0.606	0.686	0.068	-0.684	0.887	-0.7
7	0.078	0.907	-0.572	-0.728	0.616	0.658	1	0.131	0.573	0.347	-0.988	-0.916	-0.145	0.733	-0.29	0.766	-0.879	0.385	-0.98	-0.734	-0.713	-0.131	-0.287	0.542	-0.983	-0.998	-0.097	-0.706	-0.998	0.236	0.077
8	0.99	0.534	0.731	0.578	-0.693	0.828	0.131	1	0.883	0.955	-0.279	0.273	0.945	0.766	0.905	0.734	0.351	0.959	0.063	-0.762	-0.785	-0.99	0.905	0.9	-0.31	-0.067	0.967	0.601	-0.172	0.988	-0.97
9	0.861	0.864	0.344	0.144	-0.293	0.994	0.573	0.883	1	0.963	-0.69	-0.197	0.725	0.977	0.618	0.966	-0.113	0.977	-0.401	-0.977	-0.983	-0.887	0.621	0.999	-0.712	-0.517	0.76	0.175	-0.602	0.932	-0.773
10	0.959	0.706	0.569	0.388	-0.524	0.931	0.347	0.955	0.963	1	-0.483	0.058	0.878	0.889	0.793	0.865	0.143	0.996	-0.155	-0.891	-0.901	-0.973	0.796	0.972	-0.508	-0.282	0.896	0.418	-0.375	0.989	-0.905
11	-0.227	-0.96	0.442	0.617	-0.49	-0.764	-0.988	-0.279	-0.69	-0.483	1	0.845	-0.005	-0.827	0.142	-0.854	0.797	-0.52	0.94	0.827	0.811	0.279	0.139	-0.662	0.999	0.976	-0.054	0.591	0.992	-0.38	0.074
12	0.329	-0.663	0.853	0.942	-0.88	-0.301	-0.916	0.273	-0.197	0.058	0.845	1	0.529	-0.399	0.649	-0.444	0.996	0.017	0.977	0.399	0.373	-0.277	0.647	-0.16	0.829	0.941	0.488	0.931	0.901	0.173	-0.47
13	0.974	0.282	0.893	0.782	-0.868	0.648	-0.145	0.945	0.725	0.878	-0.005	0.529	1	0.565	0.986	0.523	0.599	0.855	0.337	-0.566	-0.588	-0.961	0.987	0.75	-0.035	0.211	0.996	0.803	0.113	0.925	-0.996
14	0.735	0.951	0.138	-0.068	-0.084	0.994	0.733	0.766	0.977	0.889	-0.827	-0.399	0.565	1	0.438	0.999	-0.32	0.91	-0.585	-1	-1	-0.77	0.441	0.969	-0.844	-0.686	0.606	-0.037	-0.756	0.834	-0.621
15	0.931	0.139	0.951	0.867	-0.932	0.53	-0.29	0.905	0.618	0.793	0.142	0.649	0.986	0.438	1	0.393	0.711	0.771	0.472	-0.437	-0.464	-0.91	1	0.647	0.112	0.353	0.981	0.882	0.255	0.861	-0.976
16	0.7	0.965	0.089	-0.117	-0.035	0.988	0.766	0.734	0.966	0.865	-0.854	-0.444	0.523	0.999	0.393	1	-0.367	0.888	-0.625	-0.998	-0.997	-0.737	0.396	0.955	-0.87	-0.721	0.566	-0.086	-0.788	0.806	-0.582
17	0.407	-0.597	0.894	0.967	-0.917	-0.219	-0.879	0.351	-0.113	0.143	0.797	0.996	0.599	-0.32	0.711	-0.367	1	0.102	0.956	0.32	0.293	-0.358	0.709	-0.076	0.778	0.909	0.56	0.958	0.861	0.255	-0.543
18	0.95	0.737	0.537	0.352	-0.49	0.948	0.385	0.959	0.977	0.996	-0.52	0.017	0.855	0.91	0.771	0.888	0.102	1	-0.196	-0.909	-0.922	-0.965	0.774	0.984	-0.546	-0.323	0.881	0.381	-0.417	0.988	-0.89
19	0.12	-0.807	0.722	0.849	-0.759	-0.497	-0.98	0.063	-0.401	-0.155	0.94	0.977	0.337	-0.585	0.472	-0.625	0.956	-0.196	1	0.585	0.562	-0.067	0.469	-0.366	0.929	0.991	0.29	0.832	0.972	-0.041	-0.272
20	-0.734	-0.95	-0.138	0.068	0.084	-0.994	-0.734	-0.762	-0.977	-0.891	0.827	0.399	-0.566	-1	-0.437	-0.998	0.32	-0.909	0.585	1	0.999	0.77	-0.44	-0.968	0.843	0.686	-0.605	0.037	0.755	-0.833	0.621
21	-0.754	-0.942	-0.167	0.039	0.113	-0.997	-0.713	-0.785	-0.983	-0.901	0.811	0.373	-0.588	-1	-0.464	-0.997	0.293	-0.922	0.562	0.999	1	0.788	-0.467	-0.976	0.828	0.665	-0.629	0.008	0.737	-0.85	0.644
