V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	0.094	0.998	-0.053	-0.887	-0.943	0.587	0.632	0.97	-0.621	0.952	-0.997	0.626	0.963	-0.173	-0.714	0.808	-0.968	-0.643	-0.344	0.46	0.621	-0.328	-0.954	-0.015	0.399	-0.733	0.977	0.158	0.987	0.741
2	0.094	1	0.044	-0.999	0.358	-0.418	-0.751	-0.711	-0.138	-0.839	-0.216	-0.034	-0.718	0.357	-0.996	-0.759	0.657	-0.337	-0.823	-0.967	0.925	0.832	-0.971	0.208	0.992	-0.875	-0.745	-0.077	-0.967	0.254	-0.599
3	0.998	0.044	1	-0.003	-0.911	-0.925	0.627	0.669	0.978	-0.58	0.966	-0.996	0.663	0.946	-0.124	-0.681	0.78	-0.952	-0.603	-0.297	0.417	0.584	-0.28	-0.968	-0.063	0.443	-0.698	0.988	0.209	0.977	0.772
4	-0.053	-0.999	-0.003	1	-0.396	0.381	0.777	0.739	0.178	0.816	0.256	-0.007	0.746	-0.318	0.992	0.732	-0.626	0.298	0.799	0.956	-0.909	-0.809	0.961	-0.248	-0.996	0.894	0.717	0.117	0.976	-0.214	0.632
5	-0.887	0.358	-0.911	-0.396	1	0.689	-0.882	-0.899	-0.953	0.201	-0.983	0.903	-0.899	-0.729	-0.28	0.336	-0.468	0.742	0.232	-0.109	-0.023	-0.219	-0.128	0.983	0.448	-0.755	0.351	-0.958	-0.584	-0.802	-0.952
6	-0.943	-0.418	-0.925	0.381	0.689	1	-0.286	-0.34	-0.839	0.845	-0.796	0.92	-0.331	-0.997	0.49	0.904	-0.955	0.995	0.86	0.636	-0.728	-0.844	0.623	0.801	-0.317	-0.072	0.917	-0.866	0.178	-0.985	-0.476
7	0.587	-0.751	0.627	0.777	-0.882	-0.286	1	0.997	0.755	0.27	0.807	-0.633	0.998	0.348	0.695	0.141	0.004	-0.367	0.242	0.558	-0.445	-0.262	0.572	-0.802	-0.815	0.975	0.119	0.713	0.892	0.448	0.978
8	0.632	-0.711	0.669	0.739	-0.899	-0.34	0.997	1	0.794	0.214	0.838	-0.679	1	0.403	0.653	0.089	0.056	-0.423	0.187	0.51	-0.397	-0.212	0.523	-0.832	-0.784	0.963	0.063	0.744	0.861	0.499	0.989
9	0.97	-0.138	0.978	0.178	-0.953	-0.839	0.755	0.794	1	-0.423	0.992	-0.985	0.788	0.876	0.06	-0.527	0.644	-0.886	-0.447	-0.116	0.239	0.417	-0.101	-0.991	-0.248	0.601	-0.554	0.978	0.377	0.921	0.875
10	-0.621	-0.839	-0.58	0.816	0.201	0.845	0.27	0.214	-0.423	1	-0.35	0.572	0.223	-0.808	0.879	0.987	-0.958	0.795	0.999	0.949	-0.98	-0.994	0.944	0.357	-0.773	0.47	0.988	-0.472	0.675	-0.74	0.067
11	0.952	-0.216	0.966	0.256	-0.983	-0.796	0.807	0.838	0.992	-0.35	1	-0.965	0.834	0.833	0.136	-0.469	0.592	-0.844	-0.377	-0.04	0.168	0.355	-0.023	-1	-0.318	0.659	-0.49	0.985	0.454	0.889	0.91
12	-0.997	-0.034	-0.996	-0.007	0.903	0.92	-0.633	-0.679	-0.985	0.572	-0.965	1	-0.671	-0.946	0.113	0.665	-0.765	0.952	0.594	0.285	-0.403	-0.567	0.27	0.966	0.078	-0.454	0.689	-0.976	-0.214	-0.974	-0.779
13	0.626	-0.718	0.663	0.746	-0.899	-0.331	0.998	1	0.788	0.223	0.834	-0.671	1	0.394	0.66	0.096	0.049	-0.413	0.196	0.517	-0.404	-0.219	0.531	-0.829	-0.788	0.965	0.072	0.741	0.867	0.491	0.988
14	0.963	0.357	0.946	-0.318	-0.729	-0.997	0.348	0.403	0.876	-0.808	0.833	-0.946	0.394	1	-0.43	-0.87	0.93	-1	-0.823	-0.581	0.678	0.802	-0.569	-0.836	0.251	0.14	-0.887	0.89	-0.114	0.994	0.534
15	-0.173	-0.996	-0.124	0.992	-0.28	0.49	0.695	0.653	0.06	0.879	0.136	0.113	0.66	-0.43	1	0.81	-0.716	0.41	0.866	0.984	-0.953	-0.875	0.987	-0.128	-0.981	0.834	0.797	-0.006	0.942	-0.331	0.533
16	-0.714	-0.759	-0.681	0.732	0.336	0.904	0.141	0.089	-0.527	0.987	-0.469	0.665	0.096	-0.87	0.81	1	-0.989	0.859	0.992	0.899	-0.949	-0.992	0.891	0.477	-0.688	0.355	0.997	-0.591	0.568	-0.817	-0.061
17	0.808	0.657	0.78	-0.626	-0.468	-0.955	0.004	0.056	0.644	-0.958	0.592	-0.765	0.049	0.93	-0.716	-0.989	1	-0.922	-0.967	-0.827	0.894	0.964	-0.817	-0.599	0.576	-0.216	-0.99	0.701	-0.443	0.891	0.205
18	-0.968	-0.337	-0.952	0.298	0.742	0.995	-0.367	-0.423	-0.886	0.795	-0.844	0.952	-0.413	-1	0.41	0.859	-0.922	1	0.811	0.564	-0.662	-0.789	0.551	0.847	-0.23	-0.161	0.877	-0.898	0.093	-0.995	-0.552
19	-0.643	-0.823	-0.603	0.799	0.232	0.86	0.242	0.187	-0.447	0.999	-0.377	0.594	0.196	-0.823	0.866	0.992	-0.967	0.811	1	0.94	-0.975	-0.996	0.935	0.385	-0.756	0.446	0.992	-0.5	0.653	-0.758	0.039
20	-0.344	-0.967	-0.297	0.956	-0.109	0.636	0.558	0.51	-0.116	0.949	-0.04	0.285	0.517	-0.581	0.984	0.899	-0.827	0.564	0.94	1	-0.991	-0.945	1	0.048	-0.933	0.724	0.891	-0.179	0.87	-0.491	0.376
