V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.787	0.914	0.993	-0.951	0.959	0.812	0.965	0.995	-0.966	-0.823	-0.831	-0.801	-0.747	0.032	0.982	-0.972	-0.991	0.761	0.955	0.84	-0.932	-0.972	-0.846	-0.962	0.982	0.584	0.904	0.431	0.964	-0.689
2	-0.787	1	-0.728	-0.806	0.927	-0.622	-0.361	-0.668	-0.789	0.906	0.992	0.419	0.994	0.198	-0.495	-0.708	0.741	0.784	-0.878	-0.825	-0.968	0.543	0.902	0.365	0.632	-0.717	-0.057	-0.935	-0.858	-0.917	0.941
3	0.914	-0.728	1	0.878	-0.893	0.83	0.878	0.957	0.899	-0.89	-0.724	-0.917	-0.754	-0.716	-0.207	0.946	-0.82	-0.886	0.52	0.778	0.692	-0.854	-0.905	-0.766	-0.91	0.873	0.716	0.744	0.278	0.871	-0.51
4	0.993	-0.806	0.878	1	-0.957	0.96	0.768	0.944	0.995	-0.969	-0.843	-0.78	-0.809	-0.719	0.094	0.966	-0.985	-0.994	0.81	0.977	0.869	-0.923	-0.974	-0.833	-0.945	0.986	0.523	0.93	0.488	0.973	-0.732
5	-0.951	0.927	-0.893	-0.957	1	-0.856	-0.662	-0.891	-0.957	0.987	0.938	0.698	0.931	0.546	-0.223	-0.916	0.919	0.953	-0.843	-0.942	-0.938	0.812	0.994	0.68	0.872	-0.916	-0.392	-0.961	-0.64	-0.994	0.832
6	0.959	-0.622	0.83	0.96	-0.856	1	0.852	0.952	0.969	-0.882	-0.672	-0.838	-0.627	-0.868	-0.071	0.965	-0.982	-0.972	0.695	0.936	0.727	-0.986	-0.89	-0.949	-0.978	0.99	0.661	0.819	0.272	0.882	-0.558
7	0.812	-0.361	0.878	0.768	-0.662	0.852	1	0.928	0.801	-0.692	-0.381	-0.991	-0.388	-0.944	-0.536	0.898	-0.761	-0.793	0.264	0.65	0.389	-0.918	-0.708	-0.927	-0.913	0.833	0.945	0.497	-0.134	0.661	-0.153
8	0.965	-0.668	0.957	0.944	-0.891	0.952	0.928	1	0.963	-0.905	-0.69	-0.937	-0.684	-0.852	-0.2	0.996	-0.928	-0.957	0.591	0.872	0.702	-0.967	-0.917	-0.911	-0.988	0.966	0.758	0.782	0.235	0.892	-0.509
9	0.995	-0.789	0.899	0.995	-0.957	0.969	0.801	0.963	1	-0.966	-0.822	-0.813	-0.796	-0.751	0.055	0.981	-0.986	-0.999	0.783	0.97	0.851	-0.941	-0.974	-0.857	-0.967	0.992	0.568	0.914	0.447	0.968	-0.703
10	-0.966	0.906	-0.89	-0.969	0.987	-0.882	-0.692	-0.905	-0.966	1	0.924	0.721	0.91	0.581	-0.209	-0.932	0.932	0.963	-0.843	-0.954	-0.93	0.834	0.997	0.712	0.89	-0.933	-0.42	-0.956	-0.615	-0.994	0.811
11	-0.823	0.992	-0.724	-0.843	0.938	-0.672	-0.381	-0.69	-0.822	0.924	1	0.434	0.989	0.244	-0.507	-0.735	0.786	0.819	-0.915	-0.868	-0.986	0.585	0.919	0.414	0.665	-0.756	-0.07	-0.964	-0.852	-0.937	0.956
12	-0.831	0.419	-0.917	-0.78	0.698	-0.838	-0.991	-0.937	-0.813	0.721	0.434	1	0.454	0.906	0.506	-0.909	0.757	0.803	-0.281	-0.654	-0.427	0.902	0.738	0.893	0.914	-0.83	-0.926	-0.526	0.089	-0.691	0.197
13	-0.801	0.994	-0.754	-0.809	0.931	-0.627	-0.388	-0.684	-0.796	0.91	0.989	0.454	1	0.217	-0.468	-0.724	0.739	0.79	-0.858	-0.818	-0.96	0.552	0.908	0.375	0.649	-0.719	-0.091	-0.929	-0.825	-0.919	0.924
14	-0.747	0.198	-0.716	-0.719	0.546	-0.868	-0.944	-0.852	-0.751	0.581	0.244	0.906	0.217	1	0.525	-0.829	0.762	0.752	-0.252	-0.637	-0.299	0.926	0.599	0.978	0.88	-0.812	-0.912	-0.433	0.237	-0.565	0.076
15	0.032	-0.495	-0.207	0.094	-0.223	-0.071	-0.536	-0.2	0.055	-0.209	-0.507	0.506	-0.468	0.525	1	-0.121	-0.101	-0.071	0.652	0.265	0.539	0.222	-0.184	0.349	0.16	-0.01	-0.771	0.439	0.839	0.247	-0.716
16	0.982	-0.708	0.946	0.966	-0.916	0.965	0.898	0.996	0.981	-0.932	-0.735	-0.909	-0.724	-0.829	-0.121	1	-0.951	-0.977	0.654	0.908	0.752	-0.966	-0.942	-0.901	-0.991	0.98	0.707	0.827	0.298	0.921	-0.57
17	-0.972	0.741	-0.82	-0.985	0.919	-0.982	-0.761	-0.928	-0.986	0.932	0.786	0.757	0.739	0.762	-0.101	-0.951	1	0.991	-0.813	-0.984	-0.838	0.944	0.939	0.875	0.951	-0.991	-0.526	-0.909	-0.443	-0.942	0.702
18	-0.991	0.784	-0.886	-0.994	0.953	-0.972	-0.793	-0.957	-0.999	0.963	0.819	0.803	0.79	0.752	-0.071	-0.977	0.991	1	-0.793	-0.975	-0.853	0.942	0.97	0.86	0.966	-0.993	-0.558	-0.916	-0.451	-0.966	0.707
19	0.761	-0.878	0.52	0.81	-0.843	0.695	0.264	0.591	0.783	-0.843	-0.915	-0.281	-0.858	-0.252	0.652	0.654	-0.813	-0.793	1	0.901	0.964	-0.578	-0.832	-0.444	-0.621	0.745	-0.058	0.955	0.853	0.871	-0.965
20	0.955	-0.825	0.778	0.977	-0.942	0.936	0.65	0.872	0.97	-0.954	-0.868	-0.654	-0.818	-0.637	0.265	0.908	-0.984	-0.975	0.901	1	0.916	-0.873	-0.954	-0.778	-0.893	0.96	0.378	0.964	0.591	0.967	-0.813
21	0.84	-0.968	0.692	0.869	-0.938	0.727	0.389	0.702	0.851	-0.93	-0.986	-0.427	-0.96	-0.299	0.539	0.752	-0.838	-0.853	0.964	0.916	1	-0.633	-0.924	-0.477	-0.699	0.797	0.071	0.988	0.845	0.948	-0.969
22	-0.932	0.543	-0.854	-0.923	0.812	-0.986	-0.918	-0.967	-0.941	0.834	0.585	0.902	0.552	0.926	0.222	-0.966	0.944	0.942	-0.578	-0.873	-0.633	1	0.847	0.979	0.986	-0.97	-0.768	-0.737	-0.142	-0.829	0.44
23	-0.972	0.902	-0.905	-0.974	0.994	-0.89	-0.708	-0.917	-0.974	0.997	0.919	0.738	0.908	0.599	-0.184	-0.942	0.939	0.97	-0.832	-0.954	-0.924	0.847	1	0.726	0.902	-0.941	-0.443	-0.954	-0.597	-0.997	0.803
24	-0.846	0.365	-0.766	-0.833	0.68	-0.949	-0.927	-0.911	-0.857	0.712	0.414	0.893	0.375	0.978	0.349	-0.901	0.875	0.86	-0.444	-0.778	-0.477	0.979	0.726	1	0.942	-0.908	-0.829	-0.599	0.039	-0.703	0.271
25	-0.962	0.632	-0.91	-0.945	0.872	-0.978	-0.913	-0.988	-0.967	0.89	0.665	0.914	0.649	0.88	0.16	-0.991	0.951	0.966	-0.621	-0.893	-0.699	0.986	0.902	0.942	1	-0.977	-0.741	-0.787	-0.219	-0.881	0.511
26	0.982	-0.717	0.873	0.986	-0.916	0.99	0.833	0.966	0.992	-0.933	-0.756	-0.83	-0.719	-0.812	-0.01	0.98	-0.991	-0.993	0.745	0.96	0.797	-0.97	-0.941	-0.908	-0.977	1	0.618	0.874	0.371	0.934	-0.637
27	0.584	-0.057	0.716	0.523	-0.392	0.661	0.945	0.758	0.568	-0.42	-0.07	-0.926	-0.091	-0.912	-0.771	0.707	-0.526	-0.558	-0.058	0.378	0.071	-0.768	-0.443	-0.829	-0.741	0.618	1	0.192	-0.442	0.384	0.172
28	0.904	-0.935	0.744	0.93	-0.961	0.819	0.497	0.782	0.914	-0.956	-0.964	-0.526	-0.929	-0.433	0.439	0.827	-0.909	-0.916	0.955	0.964	0.988	-0.737	-0.954	-0.599	-0.787	0.874	0.192	1	0.763	0.975	-0.93
29	0.431	-0.858	0.278	0.488	-0.64	0.272	-0.134	0.235	0.447	-0.615	-0.852	0.089	-0.825	0.237	0.839	0.298	-0.443	-0.451	0.853	0.591	0.845	-0.142	-0.597	0.039	-0.219	0.371	-0.442	0.763	1	0.643	-0.938
30	0.964	-0.917	0.871	0.973	-0.994	0.882	0.661	0.892	0.968	-0.994	-0.937	-0.691	-0.919	-0.565	0.247	0.921	-0.942	-0.966	0.871	0.967	0.948	-0.829	-0.997	-0.703	-0.881	0.934	0.384	0.975	0.643	1	-0.842
31	-0.689	0.941	-0.51	-0.732	0.832	-0.558	-0.153	-0.509	-0.703	0.811	0.956	0.197	0.924	0.076	-0.716	-0.57	0.702	0.707	-0.965	-0.813	-0.969	0.44	0.803	0.271	0.511	-0.637	0.172	-0.93	-0.938	-0.842	1
