V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.03	-0.669	-0.185	-0.045	-0.57	0.032	-0.175	-0.132	0.088	0.572	0.833	-0.045	0.412	-0.65	0.032	0.618	-0.657	0.795	0.459	0.384	0.258	-0.191	-0.009	0.641	-0.283	-0.231	0.146	-0.886	0.336	-0.24
2	-0.03	1	-0.666	-0.824	-0.934	0.116	-0.258	-0.685	0.882	0.476	0.393	0.38	0.381	0.655	-0.206	0.391	-0.111	-0.549	0.085	0.102	0.78	0.671	0.613	-0.92	0.32	-0.796	-0.741	0.889	0.036	0.335	0.825
3	-0.669	-0.666	1	0.739	0.687	0.411	0.06	0.676	-0.573	-0.303	-0.738	-0.901	-0.383	-0.694	0.689	-0.383	-0.345	0.914	-0.69	-0.491	-0.782	-0.71	-0.178	0.608	-0.751	0.804	0.737	-0.708	0.665	-0.572	-0.356
4	-0.185	-0.824	0.739	1	0.945	0.334	-0.168	0.925	-0.675	-0.071	-0.762	-0.578	-0.589	-0.793	0.553	-0.638	0.29	0.756	-0.296	-0.482	-0.656	-0.959	-0.344	0.821	-0.696	0.592	0.944	-0.856	0.208	-0.647	-0.685
5	-0.045	-0.934	0.687	0.945	1	0.046	0.072	0.816	-0.786	-0.319	-0.562	-0.445	-0.437	-0.795	0.323	-0.472	0.249	0.612	-0.134	-0.242	-0.762	-0.861	-0.589	0.938	-0.47	0.673	0.851	-0.946	0.028	-0.44	-0.85
6	-0.57	0.116	0.411	0.334	0.046	1	-0.793	0.554	0.11	0.685	-0.826	-0.678	-0.577	-0.095	0.911	-0.669	0.091	0.673	-0.701	-0.917	0.163	-0.488	0.685	-0.217	-0.877	0.06	0.516	0.117	0.645	-0.837	0.436
7	0.032	-0.258	0.06	-0.168	0.072	-0.793	1	-0.472	-0.198	-0.935	0.577	0.202	0.607	-0.203	-0.632	0.702	-0.539	-0.287	0.345	0.801	-0.523	0.344	-0.678	0.358	0.568	0.24	-0.368	-0.311	-0.123	0.732	-0.442
8	-0.175	-0.685	0.676	0.925	0.816	0.554	-0.472	1	-0.583	0.216	-0.878	-0.604	-0.744	-0.596	0.724	-0.837	0.413	0.796	-0.44	-0.73	-0.433	-0.948	-0.062	0.609	-0.799	0.526	0.97	-0.648	0.218	-0.845	-0.427
9	-0.132	0.882	-0.573	-0.675	-0.786	0.11	-0.198	-0.583	1	0.387	0.288	0.347	0.558	0.349	-0.194	0.469	-0.125	-0.499	0.132	0.107	0.621	0.508	0.443	-0.694	0.251	-0.876	-0.685	0.718	0.132	0.368	0.68
10	0.088	0.476	-0.303	-0.071	-0.319	0.685	-0.935	0.216	0.387	1	-0.335	0.022	-0.494	0.417	0.442	-0.52	0.496	0.052	-0.158	-0.632	0.735	-0.101	0.794	-0.56	-0.367	-0.464	0.106	0.543	0.051	-0.54	0.583
11	0.572	0.393	-0.738	-0.762	-0.562	-0.826	0.577	-0.878	0.288	-0.335	1	0.827	0.635	0.554	-0.935	0.767	-0.156	-0.906	0.736	0.898	0.346	0.848	-0.197	-0.341	0.97	-0.416	-0.861	0.438	-0.56	0.905	0.084
12	0.833	0.38	-0.901	-0.578	-0.445	-0.678	0.202	-0.604	0.347	0.022	0.827	1	0.413	0.505	-0.864	0.45	0.346	-0.931	0.856	0.693	0.518	0.61	-0.116	-0.288	0.873	-0.657	-0.673	0.428	-0.786	0.702	0.023
13	-0.045	0.381	-0.383	-0.589	-0.437	-0.577	0.607	-0.744	0.558	-0.494	0.635	0.413	1	0.034	-0.648	0.896	-0.459	-0.6	0.36	0.711	-0.006	0.591	-0.344	-0.148	0.645	-0.425	-0.753	0.206	-0.07	0.845	0.094
14	0.412	0.655	-0.694	-0.793	-0.795	-0.095	-0.203	-0.596	0.349	0.417	0.554	0.505	0.034	1	-0.293	0.148	0.029	-0.557	0.212	0.152	0.818	0.765	0.589	-0.839	0.474	-0.387	-0.621	0.876	-0.332	0.216	0.708
15	-0.65	-0.206	0.689	0.553	0.323	0.911	-0.632	0.724	-0.194	0.442	-0.935	-0.864	-0.648	-0.293	1	-0.72	-0.026	0.898	-0.855	-0.945	-0.177	-0.648	0.441	0.078	-0.968	0.411	0.712	-0.193	0.673	-0.93	0.194
16	0.032	0.391	-0.383	-0.638	-0.472	-0.669	0.702	-0.837	0.469	-0.52	0.767	0.45	0.896	0.148	-0.72	1	-0.566	-0.647	0.451	0.816	0.032	0.662	-0.32	-0.189	0.71	-0.358	-0.824	0.229	-0.053	0.901	0.06
17	0.618	-0.111	-0.345	0.29	0.249	0.091	-0.539	0.413	-0.125	0.496	-0.156	0.346	-0.459	0.029	-0.026	-0.566	1	-0.155	0.355	-0.23	0.322	-0.326	0	0.102	-0.014	-0.263	0.35	-0.039	-0.632	-0.28	-0.226
18	-0.657	-0.549	0.914	0.756	0.612	0.673	-0.287	0.796	-0.499	0.052	-0.906	-0.931	-0.6	-0.557	0.898	-0.647	-0.155	1	-0.819	-0.762	-0.567	-0.763	0.088	0.439	-0.924	0.698	0.835	-0.549	0.652	-0.828	-0.165
19	0.795	0.085	-0.69	-0.296	-0.134	-0.701	0.345	-0.44	0.132	-0.158	0.736	0.856	0.36	0.212	-0.855	0.451	0.355	-0.819	1	0.758	0.309	0.366	-0.352	0.022	0.764	-0.476	-0.462	0.137	-0.701	0.68	-0.303
20	0.459	0.102	-0.491	-0.482	-0.242	-0.917	0.801	-0.73	0.107	-0.632	0.898	0.693	0.711	0.152	-0.945	0.816	-0.23	-0.762	0.758	1	-0.026	0.611	-0.532	0.032	0.888	-0.243	-0.682	0.059	-0.471	0.947	-0.273
21	0.384	0.78	-0.782	-0.656	-0.762	0.163	-0.523	-0.433	0.621	0.735	0.346	0.518	-0.006	0.818	-0.177	0.032	0.322	-0.567	0.309	-0.026	1	0.539	0.698	-0.858	0.287	-0.723	-0.514	0.906	-0.26	0.094	0.719
22	0.258	0.671	-0.71	-0.959	-0.861	-0.488	0.344	-0.948	0.508	-0.101	0.848	0.61	0.591	0.765	-0.648	0.662	-0.326	-0.763	0.366	0.611	0.539	1	0.204	-0.702	0.778	-0.457	-0.928	0.754	-0.298	0.713	0.539
23	-0.191	0.613	-0.178	-0.344	-0.589	0.685	-0.678	-0.062	0.443	0.794	-0.197	-0.116	-0.344	0.589	0.441	-0.32	0	0.088	-0.352	-0.532	0.698	0.204	1	-0.779	-0.309	-0.333	-0.127	0.74	0.355	-0.396	0.86
24	-0.009	-0.92	0.608	0.821	0.938	-0.217	0.358	0.609	-0.694	-0.56	-0.341	-0.288	-0.148	-0.839	0.078	-0.189	0.102	0.439	0.022	0.032	-0.858	-0.702	-0.779	1	-0.24	0.598	0.644	-0.97	-0.036	-0.153	-0.925
25	0.641	0.32	-0.751	-0.696	-0.47	-0.877	0.568	-0.799	0.251	-0.367	0.97	0.873	0.645	0.474	-0.968	0.71	-0.014	-0.924	0.764	0.888	0.287	0.778	-0.309	-0.24	1	-0.419	-0.798	0.351	-0.687	0.904	-0.013
