V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t82	-5.332	-4.834	-4.401	-3.06	-3.478	-4.101	-3.576	-4.087	-4.591	-4.595	-3.148	-5.975	-2.903	-4.564	-5.208	-5.409	-1.831	-3.441	-4.54	-1.523	-4.407	-2.564	-4.916	-4.322	-2.242	-4.356	-4.264	-4.827	-4.635	-4.33
t166	-4.865	-6.737	-5.766	-1.614	-4.529	-6.491	-3.226	-4.672	-5.689	-1.828	-3.532	-6.227	-3.565	-3.285	-5.843	-7.085	-1.514	-4.403	-4.374	-3.839	-2.797	-2.904	-6.186	-4.689	-3.512	-6.227	-3.728	-4.846	-7.394	-5.309
t148	-4.539	-7.048	-5.135	-1.497	-4.715	-6.669	-4.568	-4.912	-5.786	-2.544	-3.108	-6.143	-3.608	-3.43	-5.86	-7.573	-1.298	-4.579	-4.145	-4.356	-2.517	-2.86	-6.363	-4.703	-3.392	-6.594	-3.672	-4.292	-7.643	-5.504
t179	-5.023	-5.724	-3.828	-2.07	-3.998	-5.133	-4.502	-3.648	-4.85	-3.263	-3.451	-5.929	-3.169	-3.462	-4.809	-6.066	-1.486	-3.737	-4.46	-2.395	-3.07	-2.627	-5.377	-3.658	-2.726	-4.627	-3.962	-4.767	-6.282	-4.62
t36	-4.873	-5.936	-4.516	-1.915	-4.035	-5.456	-3.881	-4.019	-5.049	-2.837	-3.323	-5.941	-3.195	-3.445	-5.158	-6.321	-1.415	-3.876	-4.317	-2.788	-2.995	-2.624	-5.551	-4.056	-2.867	-5.145	-3.804	-4.666	-6.436	-4.76
t176	-5.266	-7.061	-7.038	-1.815	-4.772	-7.008	-2.149	-5.077	-6.108	-1.195	-4.064	-6.604	-3.886	-3.402	-6.392	-7.3	-1.895	-4.723	-4.726	-4.159	-3.149	-3.247	-6.543	-5.264	-4.057	-6.71	-3.93	-5.467	-7.769	-5.613
t24	-4.611	-6.365	-5.061	-1.747	-4.238	-5.942	-3.864	-4.628	-5.381	-2.758	-3.011	-5.977	-3.297	-3.569	-5.638	-6.892	-1.304	-4.169	-4.104	-3.53	-2.874	-2.656	-5.883	-4.575	-3.016	-5.971	-3.659	-4.339	-6.751	-5.076
t162	-5.985	-4.869	-4.439	-3.13	-3.684	-4.254	-3.196	-3.413	-4.612	-3.729	-4.195	-6.278	-3.176	-4.104	-4.862	-5.062	-2.246	-3.442	-5.173	-1.099	-4.437	-2.881	-4.955	-3.8	-2.705	-3.701	-4.587	-5.839	-5.17	-4.304
t144	-5.104	-6.174	-5.591	-1.861	-4.182	-5.902	-2.694	-4.216	-5.336	-1.878	-3.737	-6.164	-3.383	-3.289	-5.515	-6.422	-1.624	-4.059	-4.518	-3.016	-3.086	-2.82	-5.788	-4.396	-3.304	-5.484	-3.824	-5.146	-6.8	-4.936
t4	-5.208	-5.991	-4.796	-1.884	-4.161	-5.623	-3.349	-3.725	-5.112	-2.105	-3.889	-6.115	-3.343	-3.141	-5.066	-6.159	-1.638	-3.895	-4.636	-2.63	-3.002	-2.795	-5.605	-3.862	-3.175	-4.905	-3.924	-5.237	-6.763	-4.773
