V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.995	-0.684	0.953	-0.986	-0.984	-0.08	-0.907	-0.977	0.731	0.953	0.907	-0.982	0.602	-0.857	-0.999	0.99	-0.995	0.996	-0.997	0.927	0.991	-0.995	-0.805	-0.875	-0.977	0.978	0.981	-0.947	-0.994	0.786
2	-0.995	1	0.686	-0.977	0.991	0.995	0.051	0.88	0.973	-0.786	-0.921	-0.915	0.993	-0.672	0.834	0.992	-0.995	0.987	-0.988	0.994	-0.952	-0.989	0.995	0.776	0.911	0.967	-0.99	-0.959	0.971	0.985	-0.741
3	-0.684	0.686	1	-0.636	0.587	0.741	-0.651	0.857	0.824	-0.743	-0.696	-0.334	0.614	-0.284	0.925	0.702	-0.608	0.749	-0.733	0.735	-0.494	-0.585	0.746	0.922	0.801	0.816	-0.761	-0.619	0.569	0.751	-0.838
4	0.953	-0.977	-0.636	1	-0.976	-0.981	-0.024	-0.776	-0.923	0.87	0.816	0.919	-0.989	0.814	-0.738	-0.942	0.976	-0.933	0.933	-0.95	0.985	0.956	-0.957	-0.663	-0.948	-0.904	0.979	0.882	-0.996	-0.929	0.6
5	-0.986	0.991	0.587	-0.976	1	0.976	0.169	0.826	0.937	-0.747	-0.9	-0.958	0.997	-0.702	0.764	0.979	-0.999	0.965	-0.969	0.976	-0.973	-0.996	0.975	0.699	0.874	0.931	-0.968	-0.957	0.98	0.963	-0.674
6	-0.984	0.995	0.741	-0.981	0.976	1	-0.047	0.883	0.98	-0.84	-0.899	-0.879	0.985	-0.693	0.853	0.981	-0.981	0.982	-0.98	0.989	-0.943	-0.968	0.993	0.794	0.947	0.969	-0.999	-0.932	0.967	0.979	-0.742
7	-0.08	0.051	-0.651	-0.024	0.169	-0.047	1	-0.177	-0.125	0.407	-0.09	-0.416	0.113	-0.031	-0.327	0.063	-0.147	-0.001	-0.023	0.009	-0.182	-0.196	-0.014	-0.354	-0.293	-0.101	0.083	-0.191	0.108	-0.001	0.225
8	-0.907	0.88	0.857	-0.776	0.826	0.883	-0.177	1	0.958	-0.612	-0.964	-0.655	0.818	-0.281	0.988	0.923	-0.84	0.944	-0.94	0.927	-0.692	-0.85	0.922	0.977	0.778	0.971	-0.884	-0.915	0.742	0.947	-0.97
9	-0.977	0.973	0.824	-0.923	0.937	0.98	-0.125	0.958	1	-0.779	-0.947	-0.801	0.941	-0.543	0.938	0.982	-0.946	0.992	-0.989	0.99	-0.861	-0.941	0.991	0.898	0.91	0.998	-0.981	-0.945	0.899	0.992	-0.86
10	0.731	-0.786	-0.743	0.87	-0.747	-0.84	0.407	-0.612	-0.779	1	0.539	0.623	-0.794	0.845	-0.647	-0.721	0.752	-0.734	0.723	-0.756	0.806	0.7	-0.778	-0.576	-0.968	-0.739	0.855	0.587	-0.837	-0.727	0.437
11	0.953	-0.921	-0.696	0.816	-0.9	-0.899	-0.09	-0.964	-0.947	0.539	1	0.795	-0.879	0.332	-0.911	-0.963	0.907	-0.966	0.968	-0.953	0.775	0.928	-0.943	-0.889	-0.733	-0.964	0.891	0.984	-0.805	-0.969	0.911
12	0.907	-0.915	-0.334	0.919	-0.958	-0.879	-0.416	-0.655	-0.801	0.623	0.795	1	-0.948	0.734	-0.561	-0.892	0.951	-0.86	0.869	-0.877	0.965	0.954	-0.873	-0.484	-0.746	-0.795	0.863	0.891	-0.947	-0.855	0.481
13	-0.982	0.993	0.614	-0.989	0.997	0.985	0.113	0.818	0.941	-0.794	-0.879	-0.948	1	-0.74	0.765	0.974	-0.997	0.962	-0.964	0.974	-0.981	-0.988	0.976	0.697	0.906	0.93	-0.979	-0.938	0.99	0.959	-0.659
14	0.602	-0.672	-0.284	0.814	-0.702	-0.693	-0.031	-0.281	-0.543	0.845	0.332	0.734	-0.74	1	-0.26	-0.574	0.692	-0.551	0.55	-0.592	0.844	0.643	-0.611	-0.157	-0.787	-0.497	0.695	0.465	-0.826	-0.541	0.042
15	-0.857	0.834	0.925	-0.738	0.764	0.853	-0.327	0.988	0.938	-0.647	-0.911	-0.561	0.765	-0.26	1	0.875	-0.781	0.905	-0.897	0.887	-0.632	-0.783	0.886	0.994	0.789	0.947	-0.859	-0.847	0.693	0.908	-0.968
16	-0.999	0.992	0.702	-0.942	0.979	0.981	0.063	0.923	0.982	-0.721	-0.963	-0.892	0.974	-0.574	0.875	1	-0.984	0.998	-0.999	0.998	-0.911	-0.986	0.996	0.826	0.87	0.983	-0.976	-0.984	0.934	0.997	-0.81
17	0.99	-0.995	-0.608	0.976	-0.999	-0.981	-0.147	-0.84	-0.946	0.752	0.907	0.951	-0.997	0.692	-0.781	-0.984	1	-0.972	0.975	-0.981	0.969	0.997	-0.981	-0.717	-0.881	-0.94	0.973	0.96	-0.979	-0.969	0.692
18	-0.995	0.987	0.749	-0.933	0.965	0.982	-0.001	0.944	0.992	-0.734	-0.966	-0.86	0.962	-0.551	0.905	0.998	-0.972	1	-1	0.999	-0.891	-0.973	0.997	0.861	0.881	0.993	-0.978	-0.977	0.919	1	-0.839
19	0.996	-0.988	-0.733	0.933	-0.969	-0.98	-0.023	-0.94	-0.989	0.723	0.968	0.869	-0.964	0.55	-0.897	-0.999	0.975	-1	1	-0.999	0.894	0.977	-0.996	-0.853	-0.873	-0.991	0.976	0.981	-0.921	-1	0.834
20	-0.997	0.994	0.735	-0.95	0.976	0.989	0.009	0.927	0.99	-0.756	-0.953	-0.877	0.974	-0.592	0.887	0.998	-0.981	0.999	-0.999	1	-0.912	-0.98	0.999	0.838	0.895	0.988	-0.986	-0.973	0.938	0.998	-0.811
21	0.927	-0.952	-0.494	0.985	-0.973	-0.943	-0.182	-0.692	-0.861	0.806	0.775	0.965	-0.981	0.844	-0.632	-0.911	0.969	-0.891	0.894	-0.912	1	0.953	-0.917	-0.55	-0.887	-0.843	0.936	0.865	-0.996	-0.885	0.5
22	0.991	-0.989	-0.585	0.956	-0.996	-0.968	-0.196	-0.85	-0.941	0.7	0.928	0.954	-0.988	0.643	-0.783	-0.986	0.997	-0.973	0.977	-0.98	0.953	1	-0.977	-0.724	-0.844	-0.94	0.959	0.977	-0.961	-0.971	0.712
23	-0.995	0.995	0.746	-0.957	0.975	0.993	-0.014	0.922	0.991	-0.778	-0.943	-0.873	0.976	-0.611	0.886	0.996	-0.981	0.997	-0.996	0.999	-0.917	-0.977	1	0.836	0.91	0.988	-0.991	-0.964	0.943	0.996	-0.803
24	-0.805	0.776	0.922	-0.663	0.699	0.794	-0.354	0.977	0.898	-0.576	-0.889	-0.484	0.697	-0.157	0.994	0.826	-0.717	0.861	-0.853	0.838	-0.55	-0.724	0.836	1	0.724	0.911	-0.801	-0.808	0.614	0.865	-0.983
25	-0.875	0.911	0.801	-0.948	0.874	0.947	-0.293	0.778	0.91	-0.968	-0.733	-0.746	0.906	-0.787	0.789	0.87	-0.881	0.881	-0.873	0.895	-0.887	-0.844	0.91	0.724	1	0.883	-0.956	-0.768	0.919	0.876	-0.619
26	-0.977	0.967	0.816	-0.904	0.931	0.969	-0.101	0.971	0.998	-0.739	-0.964	-0.795	0.93	-0.497	0.947	0.983	-0.94	0.993	-0.991	0.988	-0.843	-0.94	0.988	0.911	0.883	1	-0.969	-0.956	0.881	0.994	-0.884
27	0.978	-0.99	-0.761	0.979	-0.968	-0.999	0.083	-0.884	-0.981	0.855	0.891	0.863	-0.979	0.695	-0.859	-0.976	0.973	-0.978	0.976	-0.986	0.936	0.959	-0.991	-0.801	-0.956	-0.969	1	0.921	-0.963	-0.976	0.744
28	0.981	-0.959	-0.619	0.882	-0.957	-0.932	-0.191	-0.915	-0.945	0.587	0.984	0.891	-0.938	0.465	-0.847	-0.984	0.96	-0.977	0.981	-0.973	0.865	0.977	-0.964	-0.808	-0.768	-0.956	0.921	1	-0.882	-0.978	0.824
29	-0.947	0.971	0.569	-0.996	0.98	0.967	0.108	0.742	0.899	-0.837	-0.805	-0.947	0.99	-0.826	0.693	0.934	-0.979	0.919	-0.921	0.938	-0.996	-0.961	0.943	0.614	0.919	0.881	-0.963	-0.882	1	0.914	-0.559
30	-0.994	0.985	0.751	-0.929	0.963	0.979	-0.001	0.947	0.992	-0.727	-0.969	-0.855	0.959	-0.541	0.908	0.997	-0.969	1	-1	0.998	-0.885	-0.971	0.996	0.865	0.876	0.994	-0.976	-0.978	0.914	1	-0.845
31	0.786	-0.741	-0.838	0.6	-0.674	-0.742	0.225	-0.97	-0.86	0.437	0.911	0.481	-0.659	0.042	-0.968	-0.81	0.692	-0.839	0.834	-0.811	0.5	0.712	-0.803	-0.983	-0.619	-0.884	0.744	0.824	-0.559	-0.845	1
