V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.391	0.283	-0.406	0.692	-0.33	-0.224	0.512	0.257	-0.082	0.147	0.127	0.416	0.243	0.611	0.27	0.03	-0.91	0.23	-0.56	-0.276	-0.363	0.316	0.654	-0.323	-0.045	-0.407	0.026	-0.076	0.383	0.873
2	-0.391	1	-0.221	-0.108	-0.711	-0.296	0.686	-0.847	-0.895	0.445	-0.488	0.027	0.115	0.175	-0.376	-0.427	-0.099	0.478	0.363	0.405	0.462	-0.059	-0.67	0.362	0.456	0.377	0.23	-0.489	-0.654	0.485	-0.489
3	0.283	-0.221	1	-0.756	0.022	-0.008	-0.026	-0.001	-0.042	0.52	-0.09	0.825	-0.463	0.705	0.002	-0.488	-0.26	-0.548	-0.145	-0.697	0.344	0.2	0.427	0.254	-0.153	-0.391	-0.372	0.141	-0.291	-0.13	0.373
4	-0.406	-0.108	-0.756	1	0.058	0.468	-0.099	0.247	0.337	-0.762	0.518	-0.514	0.398	-0.72	0.181	0.492	-0.133	0.529	-0.273	0.447	-0.102	-0.348	-0.256	-0.669	0.098	-0.137	0.186	0.333	0.709	-0.373	-0.327
5	0.692	-0.711	0.022	0.058	1	0.212	-0.686	0.865	0.666	-0.547	0.454	-0.127	0.308	-0.252	0.623	0.724	0.149	-0.583	0.105	-0.209	-0.588	-0.37	0.433	0.036	-0.429	-0.09	-0.355	0.114	0.456	-0.102	0.691
6	-0.33	-0.296	-0.008	0.468	0.212	1	-0.548	0.332	0.365	-0.486	0.558	0.021	0.011	-0.552	0.07	0.495	-0.306	0.301	-0.327	0.133	-0.042	-0.198	0.251	-0.671	0.284	-0.315	-0.447	0.194	0.492	-0.727	-0.215
7	-0.224	0.686	-0.026	-0.099	-0.686	-0.548	1	-0.708	-0.713	0.393	-0.159	0.351	0.145	0.49	-0.008	-0.731	-0.445	0.152	0.125	-0.15	0.765	-0.19	-0.591	0.305	0.043	-0.104	0.375	0.058	-0.352	0.384	-0.167
8	0.512	-0.847	-0.001	0.247	0.865	0.332	-0.708	1	0.885	-0.726	0.543	-0.123	0.156	-0.294	0.529	0.65	0.087	-0.495	-0.285	-0.224	-0.487	-0.239	0.496	-0.286	-0.356	-0.383	-0.326	0.482	0.693	-0.423	0.595
9	0.257	-0.895	-0.042	0.337	0.666	0.365	-0.713	0.885	1	-0.597	0.449	-0.206	0.013	-0.274	0.373	0.509	0.167	-0.325	-0.579	-0.163	-0.507	0.015	0.372	-0.486	-0.48	-0.333	-0.032	0.563	0.802	-0.448	0.29
10	-0.082	0.445	0.52	-0.762	-0.547	-0.486	0.393	-0.726	-0.597	1	-0.725	0.343	-0.432	0.677	-0.484	-0.729	0.151	-0.037	0.178	-0.148	0.246	0.518	-0.148	0.528	-0.013	0.376	0.236	-0.465	-0.787	0.512	-0.248
11	0.147	-0.488	-0.09	0.518	0.454	0.558	-0.159	0.543	0.449	-0.725	1	0.177	0.478	-0.372	0.74	0.44	-0.668	-0.185	-0.228	-0.403	0.158	-0.694	0.215	-0.431	-0.115	-0.657	-0.392	0.598	0.737	-0.538	0.361
12	0.127	0.027	0.825	-0.514	-0.127	0.021	0.351	-0.123	-0.206	0.343	0.177	1	-0.188	0.736	0.26	-0.607	-0.682	-0.433	-0.2	-0.729	0.753	-0.197	0.064	0.162	-0.17	-0.656	-0.266	0.376	-0.129	-0.16	0.338
13	0.416	0.115	-0.463	0.398	0.308	0.011	0.145	0.156	0.013	-0.432	0.478	-0.188	1	-0.255	0.725	0.431	-0.37	-0.21	0.128	-0.091	0.02	-0.851	-0.402	0.3	-0.039	0.009	-0.129	0.061	0.205	0.388	0.262
14	0.243	0.175	0.705	-0.72	-0.252	-0.552	0.49	-0.294	-0.274	0.677	-0.372	0.736	-0.255	1	0.049	-0.82	-0.198	-0.497	-0.16	-0.569	0.522	0.133	-0.2	0.504	-0.417	-0.231	0.213	0.162	-0.393	0.371	0.243
15	0.611	-0.376	0.002	0.181	0.623	0.07	-0.008	0.529	0.373	-0.484	0.74	0.26	0.725	0.049	1	0.307	-0.537	-0.621	-0.095	-0.567	0.108	-0.831	-0.069	0.139	-0.492	-0.466	-0.209	0.479	0.507	0.061	0.667
16	0.27	-0.427	-0.488	0.492	0.724	0.495	-0.731	0.65	0.509	-0.729	0.44	-0.607	0.431	-0.82	0.307	1	0.244	0.002	0.186	0.317	-0.71	-0.333	0.305	-0.22	0.105	0.197	-0.377	-0.136	0.433	-0.201	0.191
17	0.03	-0.099	-0.26	-0.133	0.149	-0.306	-0.445	0.087	0.167	0.151	-0.668	-0.682	-0.37	-0.198	-0.537	0.244	1	0.139	0.236	0.573	-0.809	0.664	0.143	0.096	-0.07	0.734	0.322	-0.522	-0.218	0.272	-0.176
18	-0.91	0.478	-0.548	0.529	-0.583	0.301	0.152	-0.495	-0.325	-0.037	-0.185	-0.433	-0.21	-0.497	-0.621	0.002	0.139	1	0.032	0.79	0.044	0.26	-0.333	-0.536	0.468	0.32	0.354	-0.284	-0.002	-0.226	-0.882
19	0.23	0.363	-0.145	-0.273	0.105	-0.327	0.125	-0.285	-0.579	0.178	-0.228	-0.2	0.128	-0.16	-0.095	0.186	0.236	0.032	1	0.224	-0.206	-0.121	0.119	0.531	0.286	0.556	-0.222	-0.753	-0.575	0.413	0.204
20	-0.56	0.405	-0.697	0.447	-0.209	0.133	-0.15	-0.224	-0.163	-0.148	-0.403	-0.729	-0.091	-0.569	-0.567	0.317	0.573	0.79	0.224	1	-0.401	0.26	-0.329	-0.277	0.354	0.626	0.347	-0.506	-0.07	0.048	-0.655
21	-0.276	0.462	0.344	-0.102	-0.588	-0.042	0.765	-0.487	-0.507	0.246	0.158	0.753	0.02	0.522	0.108	-0.71	-0.809	0.044	-0.206	-0.401	1	-0.299	-0.355	0.03	0.143	-0.587	-0.021	0.383	-0.14	-0.093	-0.062
22	-0.363	-0.059	0.2	-0.348	-0.37	-0.198	-0.19	-0.239	0.015	0.518	-0.694	-0.197	-0.851	0.133	-0.831	-0.333	0.664	0.26	-0.121	0.26	-0.299	1	0.27	-0.146	0.061	0.356	0.312	-0.252	-0.31	-0.073	-0.421
23	0.316	-0.67	0.427	-0.256	0.433	0.251	-0.591	0.496	0.372	-0.148	0.215	0.064	-0.402	-0.2	-0.069	0.305	0.143	-0.333	0.119	-0.329	-0.355	0.27	1	-0.135	0.162	-0.202	-0.65	0.045	0.061	-0.522	0.453
24	0.654	0.362	0.254	-0.669	0.036	-0.671	0.305	-0.286	-0.486	0.528	-0.431	0.162	0.3	0.504	0.139	-0.22	0.096	-0.536	0.531	-0.277	0.03	-0.146	-0.135	1	-0.024	0.382	-0.13	-0.471	-0.731	0.84	0.416
25	-0.323	0.456	-0.153	0.098	-0.429	0.284	0.043	-0.356	-0.48	-0.013	-0.115	-0.17	-0.039	-0.417	-0.492	0.105	-0.07	0.468	0.286	0.354	0.143	0.061	0.162	-0.024	1	0.139	-0.516	-0.349	-0.426	-0.196	-0.31
26	-0.045	0.377	-0.391	-0.137	-0.09	-0.315	-0.104	-0.383	-0.333	0.376	-0.657	-0.656	0.009	-0.231	-0.466	0.197	0.734	0.32	0.556	0.626	-0.587	0.356	-0.202	0.382	0.139	1	0.3	-0.889	-0.529	0.63	-0.386
27	-0.407	0.23	-0.372	0.186	-0.355	-0.447	0.375	-0.326	-0.032	0.236	-0.392	-0.266	-0.129	0.213	-0.209	-0.377	0.322	0.354	-0.222	0.347	-0.021	0.312	-0.65	-0.13	-0.516	0.3	1	0.021	0.114	0.348	-0.502
28	0.026	-0.489	0.141	0.333	0.114	0.194	0.058	0.482	0.563	-0.465	0.598	0.376	0.061	0.162	0.479	-0.136	-0.522	-0.284	-0.753	-0.506	0.383	-0.252	0.045	-0.471	-0.349	-0.889	0.021	1	0.723	-0.522	0.278
29	-0.076	-0.654	-0.291	0.709	0.456	0.492	-0.352	0.693	0.802	-0.787	0.737	-0.129	0.205	-0.393	0.507	0.433	-0.218	-0.002	-0.575	-0.07	-0.14	-0.31	0.061	-0.731	-0.426	-0.529	0.114	0.723	1	-0.582	0.1
30	0.383	0.485	-0.13	-0.373	-0.102	-0.727	0.384	-0.423	-0.448	0.512	-0.538	-0.16	0.388	0.371	0.061	-0.201	0.272	-0.226	0.413	0.048	-0.093	-0.073	-0.522	0.84	-0.196	0.63	0.348	-0.522	-0.582	1	0.043
31	0.873	-0.489	0.373	-0.327	0.691	-0.215	-0.167	0.595	0.29	-0.248	0.361	0.338	0.262	0.243	0.667	0.191	-0.176	-0.882	0.204	-0.655	-0.062	-0.421	0.453	0.416	-0.31	-0.386	-0.502	0.278	0.1	0.043	1
