V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.082	-0.3	0.491	-0.465	0.489	-0.062	-0.191	-0.679	0.256	0.581	0.209	-0.366	0.452	-0.167	0.531	-0.629	0.209	-0.555	0.727	-0.231	0.521	-0.556	0.84	0.867	-0.277	-0.138	0.363	-0.283	0.573	0.853
2	-0.082	1	-0.094	0.626	0.504	-0.515	0.828	0.209	0.249	0.231	-0.027	0.723	-0.67	-0.633	-0.763	-0.066	-0.081	0.447	-0.373	-0.401	0.474	0.362	0.563	0.032	0.219	-0.757	0.136	-0.27	-0.054	0.351	-0.325
3	-0.3	-0.094	1	-0.33	-0.142	0.258	-0.06	0.687	0.603	-0.845	-0.783	-0.1	0.204	-0.586	0.299	0.294	-0.167	-0.627	0.033	-0.536	-0.425	-0.723	0.267	-0.58	-0.48	-0.096	-0.308	-0.741	-0.741	-0.803	-0.342
4	0.491	0.626	-0.33	1	0.254	-0.265	0.65	-0.189	-0.372	0.384	0.449	0.882	-0.875	-0.163	-0.482	0.401	-0.244	0.607	-0.809	0.185	0.494	0.613	-0.08	0.454	0.665	-0.61	0.31	0.176	-0.175	0.617	0.186
5	-0.465	0.504	-0.142	0.254	1	-0.854	0.201	-0.383	0.127	-0.114	0.069	0.577	-0.401	-0.237	-0.02	-0.341	0.639	0.567	-0.177	-0.324	0.798	-0.156	0.125	-0.364	-0.223	0.033	0.771	0.031	0.274	0	-0.669
6	0.489	-0.515	0.258	-0.265	-0.854	1	-0.302	0.448	-0.029	-0.153	-0.103	-0.507	0.472	0.225	0.04	0.409	-0.79	-0.665	0.137	0.336	-0.891	0.099	-0.17	0.41	0.308	-0.096	-0.752	-0.195	-0.504	0.017	0.756
7	-0.062	0.828	-0.06	0.65	0.201	-0.302	1	0.38	0.288	0.399	-0.159	0.585	-0.567	-0.679	-0.698	0.02	-0.22	0.212	-0.328	-0.452	0.31	0.473	0.647	0.027	0.172	-0.795	-0.127	-0.356	-0.095	0.314	-0.179
8	-0.191	0.209	0.687	-0.189	-0.383	0.448	0.38	1	0.749	-0.327	-0.787	-0.194	0.25	-0.738	-0.329	0.137	-0.54	-0.704	0.151	-0.605	-0.634	-0.182	0.71	-0.279	-0.213	-0.528	-0.794	-0.891	-0.605	-0.362	-0.055
9	-0.679	0.249	0.603	-0.372	0.127	-0.029	0.288	0.749	1	-0.427	-0.92	-0.212	0.407	-0.768	-0.109	-0.381	0.045	-0.634	0.441	-0.909	-0.281	-0.452	0.853	-0.707	-0.665	-0.148	-0.413	-0.864	-0.194	-0.565	-0.535
10	0.256	0.231	-0.845	0.384	-0.114	-0.153	0.399	-0.327	-0.427	1	0.562	0.075	-0.235	0.283	-0.508	-0.157	-0.035	0.466	-0.037	0.349	0.284	0.839	0.045	0.527	0.446	-0.181	-0.032	0.527	0.614	0.769	0.328
