V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.164	-0.673	-0.654	-0.617	-0.202	-0.41	0.903	0.797	0.369	-0.431	0.838	-0.545	0.607	-0.742	-0.766	0.868	0.48	0.73	-0.912	-0.396	-0.781	0.758	0.615	-0.861	-0.498	-0.307	-0.603	-0.871	0.7	-0.924
2	-0.164	1	0.427	0.447	0.229	-0.812	0.202	-0.304	-0.429	-0.103	0.356	0.268	0.862	0.086	0.344	0.339	-0.008	0.296	0.257	-0.11	0.837	0.316	-0.09	0.366	0.403	0.401	0.109	0.368	0.622	0.136	0.281
3	-0.673	0.427	1	0.92	0.875	0.156	0.755	-0.903	-0.927	-0.86	0.825	-0.645	0.594	-0.82	0.875	0.927	-0.841	-0.378	-0.224	0.688	0.271	0.958	-0.867	-0.664	0.755	0.885	-0.201	0.837	0.748	-0.767	0.868
4	-0.654	0.447	0.92	1	0.967	0.024	0.905	-0.901	-0.974	-0.827	0.953	-0.561	0.683	-0.839	0.979	0.969	-0.781	-0.418	-0.043	0.593	0.403	0.937	-0.921	-0.592	0.879	0.975	-0.385	0.978	0.762	-0.794	0.889
5	-0.617	0.229	0.875	0.967	1	0.222	0.937	-0.873	-0.926	-0.885	0.958	-0.64	0.494	-0.934	0.967	0.94	-0.822	-0.532	-0.053	0.633	0.215	0.928	-0.966	-0.733	0.826	0.967	-0.503	0.97	0.626	-0.895	0.859
6	-0.202	-0.812	0.156	0.024	0.222	1	0.168	-0.192	-0.06	-0.411	0.047	-0.679	-0.599	-0.552	0.089	0.154	-0.487	-0.552	-0.466	0.537	-0.803	0.223	-0.373	-0.787	-0.059	0.047	-0.155	0.033	-0.242	-0.574	0.184
7	-0.41	0.202	0.755	0.905	0.937	0.168	1	-0.702	-0.821	-0.848	0.971	-0.458	0.451	-0.857	0.889	0.872	-0.633	-0.484	0.19	0.406	0.126	0.768	-0.868	-0.583	0.715	0.943	-0.675	0.948	0.462	-0.767	0.712
8	0.903	-0.304	-0.903	-0.901	-0.873	-0.192	-0.702	1	0.967	0.7	-0.746	0.809	-0.622	0.822	-0.93	-0.944	0.941	0.527	0.468	-0.866	-0.372	-0.968	0.928	0.719	-0.919	-0.802	0.03	-0.846	-0.872	0.854	-0.991
9	0.797	-0.429	-0.927	-0.974	-0.926	-0.06	-0.821	0.967	1	0.76	-0.866	0.67	-0.722	0.819	-0.972	-0.984	0.853	0.472	0.252	-0.72	-0.432	-0.962	0.927	0.62	-0.925	-0.903	0.181	-0.931	-0.862	0.811	-0.962
10	0.369	-0.103	-0.86	-0.827	-0.885	-0.411	-0.848	0.7	0.76	1	-0.868	0.563	-0.254	0.915	-0.764	-0.803	0.719	0.46	-0.016	-0.517	0.118	-0.836	0.838	0.763	-0.507	-0.88	0.559	-0.786	-0.365	0.826	-0.654
11	-0.431	0.356	0.825	0.953	0.958	0.047	0.971	-0.746	-0.866	-0.868	1	-0.411	0.55	-0.836	0.916	0.89	-0.64	-0.362	0.209	0.4	0.27	0.829	-0.867	-0.549	0.747	0.991	-0.635	0.966	0.55	-0.745	0.735
12	0.838	0.268	-0.645	-0.561	-0.64	-0.679	-0.458	0.809	0.67	0.563	-0.411	1	-0.099	0.795	-0.652	-0.691	0.944	0.707	0.749	-0.977	0.137	-0.751	0.804	0.908	-0.635	-0.461	-0.077	-0.53	-0.527	0.874	-0.81
13	-0.545	0.862	0.594	0.683	0.494	-0.599	0.451	-0.622	-0.722	-0.254	0.55	-0.099	1	-0.215	0.639	0.651	-0.328	-0.027	-0.016	0.236	0.855	0.571	-0.428	0.076	0.734	0.585	0.135	0.625	0.876	-0.202	0.637
14	0.607	0.086	-0.82	-0.839	-0.934	-0.552	-0.857	0.822	0.819	0.915	-0.836	0.795	-0.215	1	-0.858	-0.866	0.884	0.639	0.223	-0.741	0.105	-0.883	0.962	0.914	-0.681	-0.848	0.472	-0.838	-0.458	0.97	-0.806
15	-0.742	0.344	0.875	0.979	0.967	0.089	0.889	-0.93	-0.972	-0.764	0.916	-0.652	0.639	-0.858	1	0.971	-0.837	-0.491	-0.142	0.678	0.397	0.931	-0.955	-0.649	0.938	0.937	-0.349	0.98	0.778	-0.84	0.933
16	-0.766	0.339	0.927	0.969	0.94	0.154	0.872	-0.944	-0.984	-0.803	0.89	-0.691	0.651	-0.866	0.971	1	-0.855	-0.48	-0.218	0.711	0.327	0.945	-0.951	-0.665	0.898	0.919	-0.265	0.941	0.796	-0.829	0.949
17	0.868	-0.008	-0.841	-0.781	-0.822	-0.487	-0.633	0.941	0.853	0.719	-0.64	0.944	-0.328	0.884	-0.837	-0.855	1	0.635	0.586	-0.955	-0.081	-0.92	0.923	0.892	-0.79	-0.698	0.056	-0.738	-0.689	0.928	-0.926
18	0.48	0.296	-0.378	-0.418	-0.532	-0.552	-0.484	0.527	0.472	0.46	-0.362	0.707	-0.027	0.639	-0.491	-0.48	0.635	1	0.431	-0.64	0.278	-0.518	0.593	0.665	-0.418	-0.361	0.112	-0.466	-0.248	0.722	-0.541
19	0.73	0.257	-0.224	-0.043	-0.053	-0.466	0.19	0.468	0.252	-0.016	0.209	0.749	-0.016	0.223	-0.142	-0.218	0.586	0.431	1	-0.795	0.057	-0.331	0.277	0.487	-0.293	0.131	-0.699	0.042	-0.427	0.383	-0.473
20	-0.912	-0.11	0.688	0.593	0.633	0.537	0.406	-0.866	-0.72	-0.517	0.4	-0.977	0.236	-0.741	0.678	0.711	-0.955	-0.64	-0.795	1	0.039	0.795	-0.791	-0.845	0.702	0.468	0.198	0.538	0.659	-0.836	0.859
21	-0.396	0.837	0.271	0.403	0.215	-0.803	0.126	-0.372	-0.432	0.118	0.27	0.137	0.855	0.105	0.397	0.327	-0.081	0.278	0.057	0.039	1	0.286	-0.146	0.322	0.59	0.308	0.231	0.37	0.727	0.078	0.384
22	-0.781	0.316	0.958	0.937	0.928	0.223	0.768	-0.968	-0.962	-0.836	0.829	-0.751	0.571	-0.883	0.931	0.945	-0.92	-0.518	-0.331	0.795	0.286	1	-0.941	-0.757	0.841	0.882	-0.182	0.875	0.783	-0.882	0.938
23	0.758	-0.09	-0.867	-0.921	-0.966	-0.373	-0.868	0.928	0.927	0.838	-0.867	0.804	-0.428	0.962	-0.955	-0.951	0.923	0.593	0.277	-0.791	-0.146	-0.941	1	0.837	-0.855	-0.889	0.357	-0.916	-0.663	0.95	-0.926
24	0.615	0.366	-0.664	-0.592	-0.733	-0.787	-0.583	0.719	0.62	0.763	-0.549	0.908	0.076	0.914	-0.649	-0.665	0.892	0.665	0.487	-0.845	0.322	-0.757	0.837	1	-0.504	-0.58	0.262	-0.575	-0.307	0.937	-0.695
25	-0.861	0.403	0.755	0.879	0.826	-0.059	0.715	-0.919	-0.925	-0.507	0.747	-0.635	0.734	-0.681	0.938	0.898	-0.79	-0.418	-0.293	0.702	0.59	0.841	-0.855	-0.504	1	0.779	-0.091	0.881	0.894	-0.712	0.943
26	-0.498	0.401	0.885	0.975	0.967	0.047	0.943	-0.802	-0.903	-0.88	0.991	-0.461	0.585	-0.848	0.937	0.919	-0.698	-0.361	0.131	0.468	0.308	0.882	-0.889	-0.58	0.779	1	-0.56	0.969	0.617	-0.762	0.784
